20230726 19 29 42.45   226.89       1.00       0.3       290.34
20230726 19 29 43.45   223.87       1.00       0.3       290.34
20230726 19 29 44.45   221.94       1.00       0.3       290.34
20230726 19 29 45.45   221.32       1.00       0.3       290.34
20230726 19 29 47.45   221.01       1.00       0.3       290.34
20230726 19 29 48.45   220.90       1.00       0.3       290.34
20230726 19 29 49.45   220.68       1.00       0.3       290.34
20230726 19 29 50.45   220.63       1.00       0.3       290.34
20230726 19 29 51.45   219.61       1.00       0.3       290.32
20230726 19 29 52.45   219.12       1.00       0.3       290.32
20230726 19 29 53.45   218.70       1.00       0.3       290.32
20230726 19 29 54.46   218.13       1.00       0.3       290.32
20230726 19 29 55.45   218.09       1.00       0.3       290.32
20230726 19 29 56.45   217.18       1.00       0.3       290.32
20230726 19 29 57.45   217.29       1.00       0.3       290.32
20230726 19 29 58.45   217.46       1.00       0.3       290.32
20230726 19 30 00.45   217.42       1.00       0.3       290.32
20230726 19 30 01.45   217.40       1.00       0.3       290.32
20230726 19 30 02.45   217.53       1.00       0.3       290.32
20230726 19 30 03.45   217.18       1.00       0.3       290.32
20230726 19 30 04.45   216.78       1.00       0.3       290.32
20230726 19 30 05.45   217.38       1.00       0.3       290.32
20230726 19 30 07.45   218.01       1.00       0.3       290.32
20230726 19 30 08.45   217.59       1.00       0.3       290.32
20230726 19 30 09.45   217.40       1.00       0.3       290.32
20230726 19 30 10.45   218.18       1.00       0.3       290.32
20230726 19 30 11.45   217.42       1.00       0.3       290.32
20230726 19 30 12.45   217.84       1.00       0.3       290.32
20230726 19 30 13.45   217.45       1.00       0.3       290.32
20230726 19 30 14.46   217.56       1.00       0.3       290.32
20230726 19 30 15.45   217.33       1.00       0.3       290.32
20230726 19 30 16.45   217.83       1.00       0.3       290.32
20230726 19 30 17.45   218.25       1.00       0.3       290.32
20230726 19 30 18.45   218.00       1.00       0.3       290.32
20230726 19 30 20.45   217.85       1.00       0.3       290.32
20230726 19 30 21.45   218.27       1.00       0.3       290.32
20230726 19 30 22.45   219.04       1.00       0.3       290.32
20230726 19 30 23.45   222.08       1.00       0.3       290.32
20230726 19 30 24.45   228.42       1.00       0.3       290.32
20230726 19 30 25.45   233.57       1.00       0.3       290.32
20230726 19 30 26.45   235.40       1.00       0.3       290.32
20230726 19 30 27.45   235.57       1.00       0.3       290.32
20230726 19 30 28.45   235.78       1.00       0.3       290.32
20230726 19 30 29.45   235.30       1.00       0.3       290.32
20230726 19 30 30.45   234.99       1.00       0.3       290.32
20230726 19 30 31.45   234.53       1.00       0.3       290.32
20230726 19 30 33.46   227.64       1.00       0.3       290.32
20230726 19 30 34.45   224.85       1.00       0.3       290.32
20230726 19 30 35.45   223.29       1.00       0.3       290.32
20230726 19 30 36.46   222.10       1.00       0.3       290.32
20230726 19 30 37.46   221.25       1.00       0.3       290.32
20230726 19 30 38.45   221.35       1.00       0.3       290.32
20230726 19 30 39.45   222.29       1.00       0.3       290.32
20230726 19 30 40.45   224.11       1.00       0.3       290.32
20230726 19 30 41.45   223.28       1.00       0.3       290.32
20230726 19 30 42.45   222.16       1.00       0.3       290.32
20230726 19 30 43.45   221.65       1.00       0.3       290.32
20230726 19 30 44.45   221.50       1.00       0.3       290.32
20230726 19 30 46.45   219.16       1.00       0.3       290.32
20230726 19 30 47.45   219.09       1.00       0.3       290.32
20230726 19 30 48.45   218.71       1.00       0.3       290.32
20230726 19 30 49.45   218.00       1.00       0.3       290.32
20230726 19 30 50.46   217.90       1.00       0.3       290.32
20230726 19 30 51.45   218.04       1.00       0.3       290.29
20230726 19 30 53.45   217.64       1.00       0.3       290.29
20230726 19 30 54.45   217.47       1.00       0.3       290.29
20230726 19 30 55.45   218.06       1.00       0.3       290.29
20230726 19 30 56.45   217.75       1.00       0.3       290.29
20230726 19 30 57.45   218.01       1.00       0.3       290.29
20230726 19 30 58.45   217.16       1.00       0.3       290.29
20230726 19 30 59.45   217.45       1.00       0.3       290.29
20230726 19 31 00.45   217.86       1.00       0.3       290.29
20230726 19 31 01.45   217.41       1.00       0.3       290.29
20230726 19 31 02.45   217.57       1.00       0.3       290.29
20230726 19 31 03.45   217.28       1.00       0.3       290.29
20230726 19 31 04.45   217.42       1.00       0.3       290.29
20230726 19 31 06.45   217.04       1.00       0.3       290.29
20230726 19 31 07.46   217.95       1.00       0.3       290.29
20230726 19 31 08.45   217.98       1.00       0.3       290.29
20230726 19 31 09.45   218.17       1.00       0.3       290.29
20230726 19 31 10.45   218.57       1.00       0.3       290.29
20230726 19 31 11.45   218.72       1.00       0.3       290.29
20230726 19 31 12.45   219.03       1.00       0.3       290.29
20230726 19 31 13.45   218.99       1.00       0.3       290.29
20230726 19 31 14.45   219.03       1.00       0.3       290.29
20230726 19 31 15.45   219.26       1.00       0.3       290.29
20230726 19 31 16.45   219.20       1.00       0.3       290.29
20230726 19 31 17.45   219.62       1.00       0.3       290.29
20230726 19 31 19.45   219.69       1.00       0.3       290.29
20230726 19 31 20.45   219.87       1.00       0.3       290.29
20230726 19 31 21.45   219.67       1.00       0.3       290.29
20230726 19 31 22.45   220.11       1.00       0.3       290.29
20230726 19 31 23.45   220.87       1.00       0.3       290.29
20230726 19 31 24.45   221.26       1.00       0.3       290.29
20230726 19 31 25.45   221.84       1.00       0.3       290.29
20230726 19 31 26.46   222.23       1.00       0.3       290.29
20230726 19 31 27.45   222.63       1.00       0.3       290.29
20230726 19 31 28.45   223.04       1.00       0.3       290.29
20230726 19 31 29.45   223.29       1.00       0.3       290.29
20230726 19 31 30.45   224.39       1.00       0.3       290.29
20230726 19 31 32.45   225.45       1.00       0.3       290.29
20230726 19 31 33.45   226.09       1.00       0.3       290.29
20230726 19 31 34.45   226.72       1.00       0.3       290.29
20230726 19 31 35.45   226.73       1.00       0.3       290.29
20230726 19 31 36.45   226.93       1.00       0.3       290.29
20230726 19 31 37.45   226.82       1.00       0.3       290.29
20230726 19 31 39.45   226.23       1.00       0.3       290.29
20230726 19 31 40.45   225.86       1.00       0.3       290.29
20230726 19 31 41.45   225.61       1.00       0.3       290.29
20230726 19 31 42.46   225.56       1.00       0.3       290.29
20230726 19 31 43.46   224.84       1.00       0.3       290.29
20230726 19 31 45.45   224.48       1.00       0.3       290.29
20230726 19 31 46.45   224.63       1.00       0.3       290.29
20230726 19 31 47.45   225.55       1.00       0.3       290.29
20230726 19 31 48.45   225.74       1.00       0.3       290.29
20230726 19 31 49.45   226.12       1.00       0.3       290.29
20230726 19 31 50.45   226.97       1.00       0.3       290.29
20230726 19 31 52.45   227.95       1.00       0.3       290.27
20230726 19 31 53.45   228.03       1.00       0.3       290.27
20230726 19 31 54.45   228.55       1.00       0.3       290.27
20230726 19 31 55.45   228.44       1.00       0.3       290.27
20230726 19 31 56.45   228.34       1.00       0.3       290.27
20230726 19 31 57.45   228.07       1.00       0.3       290.27
20230726 19 31 58.45   227.26       1.00       0.3       290.27
20230726 19 31 59.45   227.06       1.00       0.3       290.27
20230726 19 32 00.45   225.94       1.00       0.3       290.27
20230726 19 32 01.45   225.36       1.00       0.3       290.27
20230726 19 32 02.45   224.40       1.00       0.3       290.27
20230726 19 32 03.45   224.41       1.00       0.3       290.27
20230726 19 32 05.45   224.04       1.00       0.3       290.27
20230726 19 32 06.45   224.05       1.00       0.3       290.27
20230726 19 32 07.45   224.75       1.00       0.3       290.27
20230726 19 32 08.45   225.09       1.00       0.3       290.27
20230726 19 32 09.45   225.04       1.00       0.3       290.27
20230726 19 32 10.45   225.43       1.00       0.3       290.27
20230726 19 32 11.45   225.67       1.00       0.3       290.27
20230726 19 32 12.45   225.52       1.00       0.3       290.27
20230726 19 32 13.45   225.46       1.00       0.3       290.27
20230726 19 32 14.45   225.66       1.00       0.3       290.27
20230726 19 32 15.45   225.13       1.00       0.3       290.27
20230726 19 32 16.45   225.44       1.00       0.3       290.27
20230726 19 32 18.46   225.61       1.00       0.3       290.27
20230726 19 32 19.46   225.89       1.00       0.3       290.27
20230726 19 32 20.45   225.90       1.00       0.3       290.27
20230726 19 32 21.45   226.47       1.00       0.3       290.27
20230726 19 32 22.45   226.75       1.00       0.3       290.27
20230726 19 32 23.45   227.16       1.00       0.3       290.27
20230726 19 32 25.45   227.81       1.00       0.3       290.27
20230726 19 32 26.45   227.75       1.00       0.3       290.27
20230726 19 32 27.45   228.09       1.00       0.3       290.27
20230726 19 32 28.45   228.47       1.00       0.3       290.27
20230726 19 32 29.45   228.32       1.00       0.3       290.27
20230726 19 32 31.45   228.76       1.00       0.3       290.27
20230726 19 32 32.45   228.60       1.00       0.3       290.27
20230726 19 32 33.46   228.99       1.00       0.3       290.27
20230726 19 32 34.45   228.46       1.00       0.3       290.27
20230726 19 32 35.45   228.87       1.00       0.3       290.27
20230726 19 32 36.45   228.80       1.00       0.3       290.27
20230726 19 32 38.45   229.05       1.00       0.3       290.27
20230726 19 32 39.45   229.17       1.00       0.3       290.27
20230726 19 32 40.45   229.58       1.00       0.3       290.27
20230726 19 32 41.45   229.78       1.00       0.3       290.27
20230726 19 32 42.45   230.08       1.00       0.3       290.27
20230726 19 32 43.45   230.61       1.00       0.3       290.27
20230726 19 32 44.45   230.96       1.00       0.3       290.27
20230726 19 32 45.45   230.76       1.00       0.3       290.27
20230726 19 32 46.45   231.08       1.00       0.3       290.27
20230726 19 32 47.45   231.32       1.00       0.3       290.27
20230726 19 32 48.45   231.01       1.00       0.3       290.27
20230726 19 32 49.45   230.62       1.00       0.3       290.27
20230726 19 32 51.45   230.56       1.00       0.3       290.27
20230726 19 32 52.45   230.77       1.00       0.3       290.26
20230726 19 32 53.45   230.74       1.00       0.3       290.26
20230726 19 32 54.45   230.71       1.00       0.3       290.26
20230726 19 32 55.45   230.71       1.00       0.3       290.26
20230726 19 32 56.45   231.35       1.00       0.3       290.26
20230726 19 32 57.45   231.46       1.00       0.3       290.26
20230726 19 32 58.45   231.43       1.00       0.3       290.26
20230726 19 32 59.45   231.90       1.00       0.3       290.26
20230726 19 33 00.45   231.99       1.00       0.3       290.26
20230726 19 33 01.45   232.08       1.00       0.3       290.26
20230726 19 33 02.45   232.18       1.00       0.3       290.26
20230726 19 33 04.45   231.63       1.00       0.3       290.26
20230726 19 33 05.45   231.13       1.00       0.3       290.26
20230726 19 33 06.45   230.48       1.00       0.3       290.26
20230726 19 33 07.45   230.11       1.00       0.3       290.26
20230726 19 33 08.45   229.49       1.00       0.3       290.26
20230726 19 33 09.46   229.27       1.00       0.3       290.26
20230726 19 33 11.45   228.84       1.00       0.3       290.26
20230726 19 33 12.45   228.47       1.00       0.3       290.26
20230726 19 33 13.45   228.42       1.00       0.3       290.26
20230726 19 33 14.45   228.84       1.00       0.3       290.26
20230726 19 33 15.45   229.07       1.00       0.3       290.26
20230726 19 33 17.45   229.53       1.00       0.3       290.26
20230726 19 33 18.45   230.24       1.00       0.3       290.26
20230726 19 33 19.45   230.87       1.00       0.3       290.26
20230726 19 33 20.45   231.25       1.00       0.3       290.26
20230726 19 33 21.45   231.65       1.00       0.3       290.26
20230726 19 33 22.45   232.11       1.00       0.3       290.26
20230726 19 33 24.45   232.93       1.00       0.3       290.26
20230726 19 33 25.45   232.99       1.00       0.3       290.26
20230726 19 33 26.45   233.98       1.00       0.3       290.26
20230726 19 33 27.45   234.10       1.00       0.3       290.26
20230726 19 33 28.46   234.52       1.00       0.3       290.26
20230726 19 33 29.45   235.09       1.00       0.3       290.26
20230726 19 33 30.45   235.14       1.00       0.3       290.26
20230726 19 33 31.45   235.17       1.00       0.3       290.26
20230726 19 33 32.45   235.46       1.00       0.3       290.26
20230726 19 33 33.45   234.92       1.00       0.3       290.26
20230726 19 33 34.45   234.74       1.00       0.3       290.26
20230726 19 33 35.45   234.81       1.00       0.3       290.26
20230726 19 33 37.45   234.30       1.00       0.3       290.26
20230726 19 33 38.45   234.28       1.00       0.3       290.26
20230726 19 33 39.45   234.57       1.00       0.3       290.26
20230726 19 33 40.45   234.57       1.00       0.3       290.26
20230726 19 33 41.45   234.95       1.00       0.3       290.26
20230726 19 33 42.45   235.11       1.00       0.3       290.26
20230726 19 33 43.45   234.72       1.00       0.3       290.26
20230726 19 33 44.45   234.81       1.00       0.3       290.26
20230726 19 33 45.45   234.15       1.00       0.3       290.26
20230726 19 33 46.45   233.73       1.00       0.3       290.26
20230726 19 33 47.45   232.90       1.00       0.3       290.26
20230726 19 33 48.45   231.99       1.00       0.3       290.26
20230726 19 33 50.45   231.06       1.00       0.3       290.26
20230726 19 33 51.45   230.89       1.00       0.3       290.26
20230726 19 33 52.45   230.75       1.00       0.3       290.26
20230726 19 33 53.45   230.48       1.00       0.3       290.24
20230726 19 33 54.45   230.66       1.00       0.3       290.24
20230726 19 33 55.45   230.62       1.00       0.3       290.24
20230726 19 33 56.45   230.51       1.00       0.3       290.24
20230726 19 33 57.46   230.70       1.00       0.3       290.24
20230726 19 33 58.45   231.02       1.00       0.3       290.24
20230726 19 33 59.45   231.81       1.00       0.3       290.24
20230726 19 34 00.45   232.74       1.00       0.3       290.24
20230726 19 34 01.45   233.49       1.00       0.3       290.24
20230726 19 34 03.45   235.50       1.00       0.3       290.24
20230726 19 34 04.46   235.81       1.00       0.3       290.24
20230726 19 34 05.45   235.88       1.00       0.3       290.24
20230726 19 34 06.45   235.71       1.00       0.3       290.24
20230726 19 34 07.46   235.27       1.00       0.3       290.24
20230726 19 34 08.45   234.90       1.00       0.3       290.24
20230726 19 34 10.45   234.62       1.00       0.3       290.24
20230726 19 34 11.45   234.24       1.00       0.3       290.24
20230726 19 34 12.45   234.50       1.00       0.3       290.24
20230726 19 34 13.45   235.39       1.00       0.3       290.24
20230726 19 34 14.45   235.29       1.00       0.3       290.24
20230726 19 34 15.45   235.72       1.00       0.3       290.24
20230726 19 34 16.45   236.01       1.00       0.3       290.24
20230726 19 34 17.45   235.90       1.00       0.3       290.24
20230726 19 34 18.46   236.09       1.00       0.3       290.24
20230726 19 34 19.45   235.81       1.00       0.3       290.24
20230726 19 34 20.45   236.19       1.00       0.3       290.24
20230726 19 34 21.46   236.39       1.00       0.3       290.24
20230726 19 34 23.45   237.02       1.00       0.3       290.24
20230726 19 34 24.45   237.91       1.00       0.3       290.24
20230726 19 34 25.45   238.17       1.00       0.3       290.24
20230726 19 34 26.45   238.82       1.00       0.3       290.24
20230726 19 34 27.45   239.40       1.00       0.3       290.24
20230726 19 34 28.45   239.88       1.00       0.3       290.24
20230726 19 34 29.45   240.19       1.00       0.3       290.24
20230726 19 34 30.45   240.47       1.00       0.3       290.24
20230726 19 34 31.45   240.24       1.00       0.3       290.24
20230726 19 34 32.45   240.45       1.00       0.3       290.24
20230726 19 34 33.45   240.22       1.00       0.3       290.24
20230726 19 34 34.45   239.72       1.00       0.3       290.24
20230726 19 34 36.45   239.58       1.00       0.3       290.24
20230726 19 34 37.45   239.79       1.00       0.3       290.24
20230726 19 34 38.45   240.13       1.00       0.3       290.24
20230726 19 34 39.45   240.42       1.00       0.3       290.24
20230726 19 34 40.45   241.01       1.00       0.3       290.24
20230726 19 34 41.45   241.72       1.00       0.3       290.24
20230726 19 34 42.45   242.14       1.00       0.3       290.24
20230726 19 34 43.45   242.78       1.00       0.3       290.24
20230726 19 34 44.45   243.91       1.00       0.3       290.24
20230726 19 34 45.45   245.47       1.00       0.3       290.24
20230726 19 34 46.45   247.55       1.00       0.3       290.24
20230726 19 34 47.45   249.23       1.00       0.3       290.24
20230726 19 34 49.45   253.02       1.00       0.3       290.24
20230726 19 34 50.45   255.07       1.00       0.3       290.24
20230726 19 34 51.45   256.27       1.00       0.3       290.24
20230726 19 34 52.45   256.91       1.00       0.3       290.24
20230726 19 34 53.45   256.95       1.00       0.3       290.24
20230726 19 34 54.45   256.48       1.00       0.3       290.24
20230726 19 34 56.45   255.37       1.00       0.3       290.24
20230726 19 34 57.45   254.56       1.00       0.3       290.24
20230726 19 34 58.45   254.48       1.00       0.3       290.24
20230726 19 34 59.45   254.22       1.00       0.3       290.24
20230726 19 35 00.45   253.90       1.00       0.3       290.24
20230726 19 35 02.45   253.56       1.00       0.3       290.24
20230726 19 35 03.45   253.63       1.00       0.3       290.24
20230726 19 35 04.45   253.29       1.00       0.3       290.24
20230726 19 35 05.45   253.15       1.00       0.3       290.24
20230726 19 35 06.45   253.32       1.00       0.3       290.24
20230726 19 35 07.45   253.33       1.00       0.3       290.24
20230726 19 35 09.45   254.88       1.00       0.3       290.24
20230726 19 35 10.45   255.88       1.00       0.3       290.24
20230726 19 35 11.45   256.77       1.00       0.3       290.24
20230726 19 35 12.45   257.66       1.00       0.3       290.24
20230726 19 35 13.45   258.27       1.00       0.3       290.24
20230726 19 35 14.45   258.97       1.00       0.3       290.24
20230726 19 35 15.45   259.23       1.00       0.3       290.24
20230726 19 35 16.45   259.69       1.00       0.3       290.24
20230726 19 35 17.45   259.75       1.00       0.3       290.24
20230726 19 35 18.45   259.77       1.00       0.3       290.24
20230726 19 35 19.45   259.82       1.00       0.3       290.24
20230726 19 35 20.45   259.74       1.00       0.3       290.24
20230726 19 35 22.45   259.52       1.00       0.3       290.24
20230726 19 35 23.45   259.09       1.00       0.3       290.24
20230726 19 35 24.45   259.04       1.00       0.3       290.24
20230726 19 35 25.45   258.77       1.00       0.3       290.24
20230726 19 35 26.45   258.82       1.00       0.3       290.24
20230726 19 35 27.45   258.57       1.00       0.3       290.24
20230726 19 35 28.45   258.01       1.00       0.3       290.24
20230726 19 35 29.45   257.56       1.00       0.3       290.24
20230726 19 35 30.45   257.08       1.00       0.3       290.24
20230726 19 35 31.45   256.49       1.00       0.3       290.24
20230726 19 35 32.45   256.22       1.00       0.3       290.24
20230726 19 35 33.45   255.61       1.00       0.3       290.24
20230726 19 35 35.45   254.64       1.00       0.3       290.24
20230726 19 35 36.45   254.02       1.00       0.3       290.24
20230726 19 35 37.45   253.91       1.00       0.3       290.24
20230726 19 35 38.45   253.53       1.00       0.3       290.24
20230726 19 35 39.45   253.41       1.00       0.3       290.24
20230726 19 35 40.45   253.69       1.00       0.3       290.24
20230726 19 35 42.45   255.12       1.00       0.3       290.24
20230726 19 35 43.45   256.17       1.00       0.3       290.24
20230726 19 35 44.45   256.76       1.00       0.3       290.24
20230726 19 35 45.46   257.03       1.00       0.3       290.24
20230726 19 35 46.45   257.70       1.00       0.3       290.24
20230726 19 35 48.45   258.04       1.00       0.3       290.24
20230726 19 35 49.46   258.84       1.00       0.3       290.24
20230726 19 35 50.45   259.45       1.00       0.3       290.24
20230726 19 35 51.45   259.80       1.00       0.3       290.24
20230726 19 35 52.45   260.11       1.00       0.3       290.24
20230726 19 35 53.45   260.11       1.00       0.3       290.24
20230726 19 35 55.45   260.59       1.00       0.3       290.23
20230726 19 35 56.45   260.59       1.00       0.3       290.23
20230726 19 35 57.45   260.63       1.00       0.3       290.23
20230726 19 35 58.45   260.81       1.00       0.3       290.23
20230726 19 35 59.45   260.68       1.00       0.3       290.23
20230726 19 36 00.45   260.53       1.00       0.3       290.23
20230726 19 36 01.45   260.27       1.00       0.3       290.23
20230726 19 36 02.45   260.08       1.00       0.3       290.23
20230726 19 36 03.45   259.72       1.00       0.3       290.23
20230726 19 36 04.45   259.00       1.00       0.3       290.23
20230726 19 36 05.46   258.38       1.00       0.3       290.23
20230726 19 36 06.45   257.69       1.00       0.3       290.23
20230726 19 36 08.45   256.52       1.00       0.3       290.23
20230726 19 36 09.45   256.49       1.00       0.3       290.23
20230726 19 36 10.45   256.32       1.00       0.3       290.23
20230726 19 36 11.45   256.43       1.00       0.3       290.23
20230726 19 36 12.45   256.32       1.00       0.3       290.23
20230726 19 36 13.45   256.54       1.00       0.3       290.23
20230726 19 36 14.45   256.42       1.00       0.3       290.23
20230726 19 36 15.45   256.33       1.00       0.3       290.23
20230726 19 36 16.45   256.38       1.00       0.3       290.23
20230726 19 36 17.45   256.29       1.00       0.3       290.23
20230726 19 36 18.45   256.06       1.00       0.3       290.23
20230726 19 36 19.45   255.77       1.00       0.3       290.23
20230726 19 36 21.45   255.93       1.00       0.3       290.23
20230726 19 36 22.46   256.03       1.00       0.3       290.23
20230726 19 36 23.45   256.33       1.00       0.3       290.23
20230726 19 36 24.45   256.39       1.00       0.3       290.23
20230726 19 36 25.45   256.85       1.00       0.3       290.23
20230726 19 36 26.45   257.28       1.00       0.3       290.23
20230726 19 36 27.45   257.63       1.00       0.3       290.23
20230726 19 36 28.45   258.27       1.00       0.3       290.23
20230726 19 36 29.45   259.14       1.00       0.3       290.23
20230726 19 36 30.45   259.87       1.00       0.3       290.23
20230726 19 36 31.45   260.58       1.00       0.3       290.23
20230726 19 36 32.46   261.19       1.00       0.3       290.23
20230726 19 36 34.45   260.92       1.00       0.3       290.23
20230726 19 36 35.45   260.52       1.00       0.3       290.23
20230726 19 36 36.45   259.82       1.00       0.3       290.23
20230726 19 36 37.45   259.39       1.00       0.3       290.23
20230726 19 36 38.46   259.12       1.00       0.3       290.23
20230726 19 36 39.45   258.84       1.00       0.3       290.23
20230726 19 36 41.45   258.30       1.00       0.3       290.23
20230726 19 36 42.45   257.94       1.00       0.3       290.23
20230726 19 36 43.45   257.77       1.00       0.3       290.23
20230726 19 36 44.45   257.65       1.00       0.3       290.23
20230726 19 36 45.45   257.46       1.00       0.3       290.23
20230726 19 36 46.45   257.47       1.00       0.3       290.23
20230726 19 36 47.45   257.88       1.00       0.3       290.23
20230726 19 36 48.45   258.22       1.00       0.3       290.23
20230726 19 36 49.45   259.04       1.00       0.3       290.23
20230726 19 36 50.45   259.86       1.00       0.3       290.23
20230726 19 36 51.45   260.84       1.00       0.3       290.23
20230726 19 36 52.45   262.05       1.00       0.3       290.23
20230726 19 36 54.45   264.23       1.00       0.3       290.23
20230726 19 36 55.45   265.54       1.00       0.3       290.23
20230726 19 36 56.45   266.69       1.00       0.3       290.22
20230726 19 36 57.45   267.83       1.00       0.3       290.22
20230726 19 36 58.46   268.59       1.00       0.3       290.22
20230726 19 36 59.45   269.37       1.00       0.3       290.22
20230726 19 37 00.45   269.74       1.00       0.3       290.22
20230726 19 37 01.45   270.30       1.00       0.3       290.22
20230726 19 37 02.45   270.56       1.00       0.3       290.22
20230726 19 37 03.45   270.59       1.00       0.3       290.22
20230726 19 37 04.45   270.57       1.00       0.3       290.22
20230726 19 37 05.45   270.26       1.00       0.3       290.22
20230726 19 37 07.45   269.17       1.00       0.3       290.22
20230726 19 37 08.45   268.16       1.00       0.3       290.22
20230726 19 37 09.45   266.75       1.00       0.3       290.22
20230726 19 37 10.45   265.04       1.00       0.3       290.22
20230726 19 37 11.45   263.38       1.00       0.3       290.22
20230726 19 37 12.45   261.57       1.00       0.3       290.22
20230726 19 37 13.45   260.46       1.00       0.3       290.22
20230726 19 37 14.45   259.78       1.00       0.3       290.22
20230726 19 37 15.45   259.43       1.00       0.3       290.22
20230726 19 37 16.46   259.36       1.00       0.3       290.22
20230726 19 37 17.45   259.83       1.00       0.3       290.22
20230726 19 37 18.45   260.07       1.00       0.3       290.22
20230726 19 37 20.45   260.60       1.00       0.3       290.22
20230726 19 37 21.45   260.57       1.00       0.3       290.22
20230726 19 37 22.45   260.82       1.00       0.3       290.22
20230726 19 37 23.45   260.96       1.00       0.3       290.22
20230726 19 37 24.45   261.07       1.00       0.3       290.22
20230726 19 37 25.45   261.04       1.00       0.3       290.22
20230726 19 37 27.45   260.04       1.00       0.3       290.22
20230726 19 37 28.45   259.41       1.00       0.3       290.22
20230726 19 37 29.45   258.76       1.00       0.3       290.22
20230726 19 37 30.45   258.34       1.00       0.3       290.22
20230726 19 37 31.45   258.04       1.00       0.3       290.22
20230726 19 37 33.46   257.89       1.00       0.3       290.22
20230726 19 37 34.46   257.85       1.00       0.3       290.22
20230726 19 37 35.45   258.28       1.00       0.3       290.22
20230726 19 37 36.45   258.76       1.00       0.3       290.22
20230726 19 37 37.45   259.55       1.00       0.3       290.22
20230726 19 37 38.45   260.36       1.00       0.3       290.22
20230726 19 37 40.45   262.13       1.00       0.3       290.22
20230726 19 37 41.45   262.74       1.00       0.3       290.22
20230726 19 37 42.45   263.34       1.00       0.3       290.22
20230726 19 37 43.45   263.90       1.00       0.3       290.22
20230726 19 37 44.45   265.11       1.00       0.3       290.22
20230726 19 37 45.45   265.94       1.00       0.3       290.22
20230726 19 37 46.45   267.24       1.00       0.3       290.22
20230726 19 37 47.45   268.34       1.00       0.3       290.22
20230726 19 37 48.46   269.09       1.00       0.3       290.22
20230726 19 37 49.45   269.74       1.00       0.3       290.22
20230726 19 37 50.45   270.13       1.00       0.3       290.22
20230726 19 37 51.45   270.22       1.00       0.3       290.22
20230726 19 37 53.45   270.55       1.00       0.3       290.22
20230726 19 37 54.45   270.57       1.00       0.3       290.22
20230726 19 37 55.45   270.78       1.00       0.3       290.22
20230726 19 37 56.45   270.84       1.00       0.3       290.21
20230726 19 37 57.45   270.52       1.00       0.3       290.21
20230726 19 37 58.45   269.97       1.00       0.3       290.21
20230726 19 37 59.45   269.68       1.00       0.3       290.21
20230726 19 38 00.45   269.29       1.00       0.3       290.21
20230726 19 38 01.45   268.76       1.00       0.3       290.21
20230726 19 38 02.45   268.14       1.00       0.3       290.21
20230726 19 38 03.45   267.81       1.00       0.3       290.21
20230726 19 38 04.45   267.64       1.00       0.3       290.21
20230726 19 38 06.45   267.37       1.00       0.3       290.21
20230726 19 38 07.46   267.49       1.00       0.3       290.21
20230726 19 38 08.45   267.31       1.00       0.3       290.21
20230726 19 38 09.45   266.82       1.00       0.3       290.21
20230726 19 38 10.45   266.61       1.00       0.3       290.21
20230726 19 38 11.45   265.63       1.00       0.3       290.21
20230726 19 38 13.45   264.23       1.00       0.3       290.21
20230726 19 38 14.45   263.70       1.00       0.3       290.21
20230726 19 38 15.45   263.29       1.00       0.3       290.21
20230726 19 38 16.45   262.67       1.00       0.3       290.21
20230726 19 38 17.45   261.97       1.00       0.3       290.21
20230726 19 38 19.45   261.00       1.00       0.3       290.21
20230726 19 38 20.45   260.84       1.00       0.3       290.21
20230726 19 38 21.45   260.54       1.00       0.3       290.21
20230726 19 38 22.45   260.70       1.00       0.3       290.21
20230726 19 38 23.45   260.49       1.00       0.3       290.21
20230726 19 38 24.45   260.32       1.00       0.3       290.21
20230726 19 38 26.45   260.29       1.00       0.3       290.21
20230726 19 38 27.45   260.37       1.00       0.3       290.21
20230726 19 38 28.45   260.38       1.00       0.3       290.21
20230726 19 38 29.45   260.63       1.00       0.3       290.21
20230726 19 38 30.45   260.95       1.00       0.3       290.21
20230726 19 38 31.45   261.08       1.00       0.3       290.21
20230726 19 38 32.45   261.27       1.00       0.3       290.21
20230726 19 38 33.45   261.51       1.00       0.3       290.21
20230726 19 38 34.45   261.60       1.00       0.3       290.21
20230726 19 38 35.45   261.97       1.00       0.3       290.21
20230726 19 38 36.45   262.20       1.00       0.3       290.21
20230726 19 38 37.45   262.53       1.00       0.3       290.21
20230726 19 38 39.45   262.81       1.00       0.3       290.21
20230726 19 38 40.45   262.94       1.00       0.3       290.21
20230726 19 38 41.45   262.75       1.00       0.3       290.21
20230726 19 38 42.45   262.72       1.00       0.3       290.21
20230726 19 38 43.46   262.88       1.00       0.3       290.21
20230726 19 38 44.45   262.67       1.00       0.3       290.21
20230726 19 38 45.45   262.44       1.00       0.3       290.21
20230726 19 38 46.45   262.42       1.00       0.3       290.21
20230726 19 38 47.45   262.24       1.00       0.3       290.21
20230726 19 38 48.45   262.24       1.00       0.3       290.21
20230726 19 38 49.45   262.28       1.00       0.3       290.21
20230726 19 38 50.45   262.03       1.00       0.3       290.21
20230726 19 38 52.45   262.38       1.00       0.3       290.21
20230726 19 38 53.45   262.41       1.00       0.3       290.21
20230726 19 38 54.45   262.56       1.00       0.3       290.21
20230726 19 38 55.45   262.57       1.00       0.3       290.21
20230726 19 38 56.45   262.56       1.00       0.3       290.21
