20230726 20 30 22.45   225.26       1.00       0.3       289.94
20230726 20 30 23.45   226.62       1.00       0.3       289.94
20230726 20 30 25.45   229.95       1.00       0.3       289.94
20230726 20 30 26.45   231.43       1.00       0.3       289.94
20230726 20 30 27.45   232.62       1.00       0.3       289.94
20230726 20 30 28.45   232.90       1.00       0.3       289.92
20230726 20 30 29.45   233.43       1.00       0.3       289.92
20230726 20 30 30.45   233.34       1.00       0.3       289.92
20230726 20 30 31.45   232.68       1.00       0.3       289.92
20230726 20 30 32.46   232.30       1.00       0.3       289.92
20230726 20 30 33.45   232.12       1.00       0.3       289.92
20230726 20 30 34.45   231.91       1.00       0.3       289.92
20230726 20 30 35.45   232.20       1.00       0.3       289.92
20230726 20 30 36.45   232.63       1.00       0.3       289.92
20230726 20 30 38.45   233.08       1.00       0.3       289.92
20230726 20 30 39.45   232.97       1.00       0.3       289.92
20230726 20 30 40.45   233.02       1.00       0.3       289.92
20230726 20 30 41.45   232.62       1.00       0.3       289.92
20230726 20 30 42.45   231.92       1.00       0.3       289.92
20230726 20 30 43.45   231.07       1.00       0.3       289.92
20230726 20 30 44.45   230.59       1.00       0.3       289.92
20230726 20 30 45.45   229.76       1.00       0.3       289.92
20230726 20 30 46.45   229.48       1.00       0.3       289.92
20230726 20 30 47.45   229.62       1.00       0.3       289.92
20230726 20 30 48.45   229.50       1.00       0.3       289.92
20230726 20 30 49.45   230.71       1.00       0.3       289.92
20230726 20 30 51.46   232.44       1.00       0.3       289.92
20230726 20 30 52.45   233.29       1.00       0.3       289.92
20230726 20 30 53.46   234.37       1.00       0.3       289.92
20230726 20 30 54.45   235.22       1.00       0.3       289.92
20230726 20 30 55.45   236.53       1.00       0.3       289.92
20230726 20 30 56.45   236.90       1.00       0.3       289.92
20230726 20 30 58.45   238.67       1.00       0.3       289.92
20230726 20 30 59.45   239.74       1.00       0.3       289.92
20230726 20 31 00.45   241.03       1.00       0.3       289.92
20230726 20 31 01.45   241.95       1.00       0.3       289.92
20230726 20 31 02.45   243.20       1.00       0.3       289.92
20230726 20 31 03.45   244.48       1.00       0.3       289.92
20230726 20 31 04.45   245.32       1.00       0.3       289.92
20230726 20 31 05.45   246.61       1.00       0.3       289.92
20230726 20 31 06.45   247.13       1.00       0.3       289.92
20230726 20 31 07.45   247.72       1.00       0.3       289.92
20230726 20 31 08.45   248.07       1.00       0.3       289.92
20230726 20 31 09.46   248.38       1.00       0.3       289.92
20230726 20 31 11.45   247.87       1.00       0.3       289.92
20230726 20 31 12.45   247.59       1.00       0.3       289.92
20230726 20 31 13.45   246.74       1.00       0.3       289.92
20230726 20 31 14.45   246.27       1.00       0.3       289.92
20230726 20 31 15.45   245.29       1.00       0.3       289.92
20230726 20 31 16.45   244.67       1.00       0.3       289.92
20230726 20 31 17.45   243.57       1.00       0.3       289.92
20230726 20 31 18.45   243.16       1.00       0.3       289.92
20230726 20 31 19.45   242.40       1.00       0.3       289.92
20230726 20 31 20.45   241.62       1.00       0.3       289.92
20230726 20 31 21.45   240.82       1.00       0.3       289.92
20230726 20 31 22.45   240.34       1.00       0.3       289.92
20230726 20 31 24.45   239.00       1.00       0.3       289.92
20230726 20 31 25.45   238.00       1.00       0.3       289.92
20230726 20 31 26.45   237.57       1.00       0.3       289.92
20230726 20 31 27.45   237.56       1.00       0.3       289.92
20230726 20 31 28.45   237.75       1.00       0.3       289.90
20230726 20 31 29.45   238.04       1.00       0.3       289.90
20230726 20 31 30.45   238.11       1.00       0.3       289.90
20230726 20 31 31.45   238.74       1.00       0.3       289.90
20230726 20 31 32.45   239.42       1.00       0.3       289.90
20230726 20 31 33.45   239.60       1.00       0.3       289.90
20230726 20 31 34.45   240.27       1.00       0.3       289.90
20230726 20 31 35.45   240.13       1.00       0.3       289.90
20230726 20 31 37.45   239.04       1.00       0.3       289.90
20230726 20 31 38.45   238.39       1.00       0.3       289.90
20230726 20 31 39.45   237.22       1.00       0.3       289.90
20230726 20 31 40.45   236.37       1.00       0.3       289.90
20230726 20 31 41.45   235.51       1.00       0.3       289.90
20230726 20 31 42.45   234.85       1.00       0.3       289.90
20230726 20 31 44.46   233.80       1.00       0.3       289.90
20230726 20 31 45.46   234.01       1.00       0.3       289.90
20230726 20 31 46.45   233.91       1.00       0.3       289.90
20230726 20 31 47.45   233.95       1.00       0.3       289.90
20230726 20 31 48.45   234.43       1.00       0.3       289.90
20230726 20 31 49.45   234.51       1.00       0.3       289.90
20230726 20 31 50.45   234.74       1.00       0.3       289.90
20230726 20 31 51.45   235.23       1.00       0.3       289.90
20230726 20 31 52.45   235.60       1.00       0.3       289.90
20230726 20 31 53.45   235.38       1.00       0.3       289.90
20230726 20 31 54.45   235.47       1.00       0.3       289.90
20230726 20 31 55.45   235.56       1.00       0.3       289.90
20230726 20 31 57.45   234.73       1.00       0.3       289.90
20230726 20 31 58.45   234.81       1.00       0.3       289.90
20230726 20 31 59.45   233.73       1.00       0.3       289.90
20230726 20 32 00.45   233.19       1.00       0.3       289.90
20230726 20 32 01.45   231.61       1.00       0.3       289.90
20230726 20 32 02.45   230.38       1.00       0.3       289.90
20230726 20 32 03.45   228.58       1.00       0.3       289.90
20230726 20 32 04.45   227.01       1.00       0.3       289.90
20230726 20 32 05.45   225.72       1.00       0.3       289.90
20230726 20 32 06.45   224.71       1.00       0.3       289.90
20230726 20 32 07.45   224.34       1.00       0.3       289.90
20230726 20 32 08.45   224.12       1.00       0.3       289.90
20230726 20 32 10.45   224.12       1.00       0.3       289.90
20230726 20 32 11.45   224.90       1.00       0.3       289.90
20230726 20 32 12.45   226.06       1.00       0.3       289.90
20230726 20 32 13.45   227.04       1.00       0.3       289.90
20230726 20 32 14.45   228.24       1.00       0.3       289.90
20230726 20 32 15.45   229.41       1.00       0.3       289.90
20230726 20 32 16.45   230.71       1.00       0.3       289.90
20230726 20 32 17.45   231.09       1.00       0.3       289.90
20230726 20 32 18.45   231.49       1.00       0.3       289.90
20230726 20 32 19.45   231.66       1.00       0.3       289.90
20230726 20 32 20.45   231.68       1.00       0.3       289.90
20230726 20 32 21.45   231.63       1.00       0.3       289.90
20230726 20 32 23.45   231.78       1.00       0.3       289.90
20230726 20 32 24.45   231.80       1.00       0.3       289.90
20230726 20 32 25.45   232.09       1.00       0.3       289.90
20230726 20 32 26.45   232.66       1.00       0.3       289.90
20230726 20 32 27.45   233.38       1.00       0.3       289.90
20230726 20 32 28.45   234.04       1.00       0.3       289.90
20230726 20 32 30.45   235.81       1.00       0.3       289.89
20230726 20 32 31.45   237.09       1.00       0.3       289.89
20230726 20 32 32.45   238.47       1.00       0.3       289.89
20230726 20 32 33.45   239.85       1.00       0.3       289.89
20230726 20 32 34.45   241.20       1.00       0.3       289.89
20230726 20 32 35.45   242.36       1.00       0.3       289.89
20230726 20 32 36.45   243.58       1.00       0.3       289.89
20230726 20 32 37.45   244.13       1.00       0.3       289.89
20230726 20 32 38.46   244.22       1.00       0.3       289.89
20230726 20 32 39.45   244.11       1.00       0.3       289.89
20230726 20 32 40.45   243.96       1.00       0.3       289.89
20230726 20 32 41.45   243.09       1.00       0.3       289.89
20230726 20 32 43.45   241.62       1.00       0.3       289.89
20230726 20 32 44.45   240.90       1.00       0.3       289.89
20230726 20 32 45.45   239.77       1.00       0.3       289.89
20230726 20 32 46.45   238.24       1.00       0.3       289.89
20230726 20 32 47.45   236.72       1.00       0.3       289.89
20230726 20 32 48.45   235.03       1.00       0.3       289.89
20230726 20 32 49.45   233.02       1.00       0.3       289.89
20230726 20 32 50.45   230.79       1.00       0.3       289.89
20230726 20 32 51.45   229.16       1.00       0.3       289.89
20230726 20 32 52.45   227.67       1.00       0.3       289.89
20230726 20 32 53.45   227.05       1.00       0.3       289.89
20230726 20 32 54.45   227.40       1.00       0.3       289.89
20230726 20 32 56.45   229.59       1.00       0.3       289.89
20230726 20 32 57.45   231.58       1.00       0.3       289.89
20230726 20 32 58.45   233.35       1.00       0.3       289.89
20230726 20 32 59.45   235.34       1.00       0.3       289.89
20230726 20 33 00.45   237.00       1.00       0.3       289.89
20230726 20 33 01.45   238.31       1.00       0.3       289.89
20230726 20 33 02.45   239.14       1.00       0.3       289.89
20230726 20 33 03.45   240.36       1.00       0.3       289.89
20230726 20 33 04.45   240.96       1.00       0.3       289.89
20230726 20 33 05.45   241.91       1.00       0.3       289.89
20230726 20 33 06.45   242.94       1.00       0.3       289.89
20230726 20 33 07.45   244.28       1.00       0.3       289.89
20230726 20 33 09.45   245.88       1.00       0.3       289.89
20230726 20 33 10.45   246.98       1.00       0.3       289.89
20230726 20 33 11.45   247.35       1.00       0.3       289.89
20230726 20 33 12.45   247.73       1.00       0.3       289.89
20230726 20 33 13.45   247.87       1.00       0.3       289.89
20230726 20 33 14.45   248.03       1.00       0.3       289.89
20230726 20 33 16.45   247.66       1.00       0.3       289.89
20230726 20 33 17.45   247.74       1.00       0.3       289.89
20230726 20 33 18.45   247.45       1.00       0.3       289.89
20230726 20 33 19.45   246.90       1.00       0.3       289.89
20230726 20 33 20.45   246.66       1.00       0.3       289.89
20230726 20 33 22.45   245.51       1.00       0.3       289.89
20230726 20 33 23.45   245.27       1.00       0.3       289.89
20230726 20 33 24.45   244.95       1.00       0.3       289.89
20230726 20 33 25.45   244.75       1.00       0.3       289.89
20230726 20 33 26.45   245.15       1.00       0.3       289.89
20230726 20 33 27.45   245.21       1.00       0.3       289.89
20230726 20 33 29.46   246.30       1.00       0.3       289.89
20230726 20 33 30.45   246.77       1.00       0.3       289.87
20230726 20 33 31.45   247.36       1.00       0.3       289.87
20230726 20 33 32.45   247.55       1.00       0.3       289.87
20230726 20 33 33.45   247.84       1.00       0.3       289.87
20230726 20 33 34.45   248.41       1.00       0.3       289.87
20230726 20 33 35.45   248.87       1.00       0.3       289.87
20230726 20 33 36.45   249.04       1.00       0.3       289.87
20230726 20 33 37.45   249.13       1.00       0.3       289.87
20230726 20 33 38.45   249.10       1.00       0.3       289.87
20230726 20 33 39.45   248.60       1.00       0.3       289.87
20230726 20 33 40.45   247.76       1.00       0.3       289.87
20230726 20 33 42.45   246.00       1.00       0.3       289.87
20230726 20 33 43.45   245.00       1.00       0.3       289.87
20230726 20 33 44.45   243.81       1.00       0.3       289.87
20230726 20 33 45.45   243.44       1.00       0.3       289.87
20230726 20 33 46.45   242.75       1.00       0.3       289.87
20230726 20 33 47.46   242.81       1.00       0.3       289.87
20230726 20 33 48.46   242.54       1.00       0.3       289.87
20230726 20 33 49.45   243.33       1.00       0.3       289.87
20230726 20 33 50.45   243.94       1.00       0.3       289.87
20230726 20 33 51.45   244.49       1.00       0.3       289.87
20230726 20 33 52.45   245.05       1.00       0.3       289.87
20230726 20 33 53.45   245.90       1.00       0.3       289.87
20230726 20 33 55.45   246.69       1.00       0.3       289.87
20230726 20 33 56.45   247.29       1.00       0.3       289.87
20230726 20 33 57.45   247.88       1.00       0.3       289.87
20230726 20 33 58.45   248.20       1.00       0.3       289.87
20230726 20 33 59.45   248.69       1.00       0.3       289.87
20230726 20 34 00.45   249.17       1.00       0.3       289.87
20230726 20 34 02.45   250.01       1.00       0.3       289.87
20230726 20 34 03.46   250.61       1.00       0.3       289.87
20230726 20 34 04.45   251.03       1.00       0.3       289.87
20230726 20 34 05.45   251.79       1.00       0.3       289.87
20230726 20 34 06.45   252.37       1.00       0.3       289.87
20230726 20 34 08.45   253.70       1.00       0.3       289.87
20230726 20 34 09.45   254.30       1.00       0.3       289.87
20230726 20 34 10.45   254.90       1.00       0.3       289.87
20230726 20 34 11.45   254.99       1.00       0.3       289.87
20230726 20 34 12.45   255.01       1.00       0.3       289.87
20230726 20 34 13.45   255.23       1.00       0.3       289.87
20230726 20 34 15.45   255.29       1.00       0.3       289.87
20230726 20 34 16.45   255.25       1.00       0.3       289.87
20230726 20 34 17.45   255.41       1.00       0.3       289.87
20230726 20 34 18.45   255.22       1.00       0.3       289.87
20230726 20 34 19.46   254.98       1.00       0.3       289.87
20230726 20 34 20.45   254.82       1.00       0.3       289.87
20230726 20 34 21.45   254.39       1.00       0.3       289.87
20230726 20 34 22.45   254.21       1.00       0.3       289.87
20230726 20 34 23.46   253.96       1.00       0.3       289.87
20230726 20 34 24.45   253.67       1.00       0.3       289.87
20230726 20 34 25.45   253.65       1.00       0.3       289.87
20230726 20 34 26.45   253.51       1.00       0.3       289.87
20230726 20 34 28.45   252.97       1.00       0.3       289.87
20230726 20 34 29.45   252.37       1.00       0.3       289.87
20230726 20 34 30.45   251.37       1.00       0.3       289.87
20230726 20 34 31.45   250.01       1.00       0.3       289.85
20230726 20 34 32.45   248.25       1.00       0.3       289.85
20230726 20 34 33.45   246.14       1.00       0.3       289.85
20230726 20 34 34.45   243.13       1.00       0.3       289.85
20230726 20 34 35.45   241.06       1.00       0.3       289.85
20230726 20 34 36.45   239.12       1.00       0.3       289.85
20230726 20 34 37.46   237.89       1.00       0.3       289.85
20230726 20 34 38.45   237.50       1.00       0.3       289.85
20230726 20 34 39.45   238.91       1.00       0.3       289.85
20230726 20 34 41.45   242.32       1.00       0.3       289.85
20230726 20 34 42.45   244.61       1.00       0.3       289.85
20230726 20 34 43.45   246.37       1.00       0.3       289.85
20230726 20 34 44.45   247.65       1.00       0.3       289.85
20230726 20 34 45.45   249.07       1.00       0.3       289.85
20230726 20 34 46.45   249.80       1.00       0.3       289.85
20230726 20 34 47.45   250.48       1.00       0.3       289.85
20230726 20 34 48.45   250.80       1.00       0.3       289.85
20230726 20 34 49.45   251.26       1.00       0.3       289.85
20230726 20 34 50.45   251.50       1.00       0.3       289.85
20230726 20 34 51.45   251.82       1.00       0.3       289.85
20230726 20 34 52.45   251.85       1.00       0.3       289.85
20230726 20 34 54.45   252.14       1.00       0.3       289.85
20230726 20 34 55.45   251.84       1.00       0.3       289.85
20230726 20 34 56.45   251.93       1.00       0.3       289.85
20230726 20 34 57.46   251.67       1.00       0.3       289.85
20230726 20 34 58.45   251.54       1.00       0.3       289.85
20230726 20 34 59.45   251.02       1.00       0.3       289.85
20230726 20 35 01.45   249.63       1.00       0.3       289.85
20230726 20 35 02.45   248.82       1.00       0.3       289.85
20230726 20 35 03.45   248.12       1.00       0.3       289.85
20230726 20 35 04.45   247.49       1.00       0.3       289.85
20230726 20 35 05.45   247.14       1.00       0.3       289.85
20230726 20 35 06.45   246.56       1.00       0.3       289.85
20230726 20 35 07.45   246.07       1.00       0.3       289.85
20230726 20 35 08.45   245.44       1.00       0.3       289.85
20230726 20 35 09.45   245.01       1.00       0.3       289.85
20230726 20 35 10.45   244.43       1.00       0.3       289.85
20230726 20 35 11.45   243.86       1.00       0.3       289.85
20230726 20 35 12.45   243.41       1.00       0.3       289.85
20230726 20 35 14.45   242.15       1.00       0.3       289.85
20230726 20 35 15.45   241.61       1.00       0.3       289.85
20230726 20 35 16.45   240.76       1.00       0.3       289.85
20230726 20 35 17.45   239.71       1.00       0.3       289.85
20230726 20 35 18.45   239.06       1.00       0.3       289.85
20230726 20 35 19.45   238.13       1.00       0.3       289.85
20230726 20 35 20.45   237.73       1.00       0.3       289.85
20230726 20 35 21.45   238.23       1.00       0.3       289.85
20230726 20 35 22.45   239.13       1.00       0.3       289.85
20230726 20 35 23.45   240.45       1.00       0.3       289.85
20230726 20 35 24.45   241.24       1.00       0.3       289.85
20230726 20 35 25.45   242.36       1.00       0.3       289.85
20230726 20 35 27.45   243.55       1.00       0.3       289.85
20230726 20 35 28.45   243.94       1.00       0.3       289.85
20230726 20 35 29.45   244.10       1.00       0.3       289.85
20230726 20 35 30.45   244.39       1.00       0.3       289.85
20230726 20 35 31.45   244.78       1.00       0.3       289.84
20230726 20 35 32.45   245.49       1.00       0.3       289.84
20230726 20 35 33.45   245.98       1.00       0.3       289.84
20230726 20 35 34.45   246.88       1.00       0.3       289.84
20230726 20 35 35.45   248.16       1.00       0.3       289.84
20230726 20 35 36.45   249.28       1.00       0.3       289.84
20230726 20 35 37.45   250.16       1.00       0.3       289.84
20230726 20 35 38.45   250.98       1.00       0.3       289.84
20230726 20 35 40.45   252.86       1.00       0.3       289.84
20230726 20 35 41.45   253.25       1.00       0.3       289.84
20230726 20 35 42.45   253.70       1.00       0.3       289.84
20230726 20 35 43.45   254.15       1.00       0.3       289.84
20230726 20 35 44.45   254.20       1.00       0.3       289.84
20230726 20 35 45.45   254.44       1.00       0.3       289.84
20230726 20 35 47.46   253.98       1.00       0.3       289.84
20230726 20 35 48.45   253.66       1.00       0.3       289.84
20230726 20 35 49.46   253.23       1.00       0.3       289.84
20230726 20 35 50.45   253.18       1.00       0.3       289.84
20230726 20 35 51.45   252.71       1.00       0.3       289.84
20230726 20 35 52.45   252.15       1.00       0.3       289.84
20230726 20 35 53.45   251.83       1.00       0.3       289.84
20230726 20 35 54.45   251.27       1.00       0.3       289.84
20230726 20 35 55.45   250.92       1.00       0.3       289.84
20230726 20 35 56.45   250.47       1.00       0.3       289.84
20230726 20 35 57.45   250.34       1.00       0.3       289.84
20230726 20 35 58.45   250.16       1.00       0.3       289.84
20230726 20 36 00.45   250.80       1.00       0.3       289.84
20230726 20 36 01.45   250.92       1.00       0.3       289.84
20230726 20 36 02.45   250.81       1.00       0.3       289.84
20230726 20 36 03.45   250.63       1.00       0.3       289.84
20230726 20 36 04.45   250.43       1.00       0.3       289.84
20230726 20 36 05.45   249.65       1.00       0.3       289.84
20230726 20 36 06.45   248.79       1.00       0.3       289.84
20230726 20 36 07.45   247.37       1.00       0.3       289.84
20230726 20 36 08.45   245.48       1.00       0.3       289.84
20230726 20 36 09.45   243.29       1.00       0.3       289.84
20230726 20 36 10.45   240.90       1.00       0.3       289.84
20230726 20 36 11.45   238.50       1.00       0.3       289.84
20230726 20 36 13.45   234.79       1.00       0.3       289.84
20230726 20 36 14.45   233.85       1.00       0.3       289.84
20230726 20 36 15.45   233.81       1.00       0.3       289.84
20230726 20 36 16.45   234.05       1.00       0.3       289.84
20230726 20 36 17.45   234.74       1.00       0.3       289.84
20230726 20 36 18.45   236.34       1.00       0.3       289.84
20230726 20 36 19.45   238.32       1.00       0.3       289.84
20230726 20 36 20.45   240.37       1.00       0.3       289.84
20230726 20 36 21.45   242.73       1.00       0.3       289.84
20230726 20 36 22.45   244.41       1.00       0.3       289.84
20230726 20 36 23.45   245.86       1.00       0.3       289.84
20230726 20 36 24.45   247.05       1.00       0.3       289.84
20230726 20 36 26.45   248.59       1.00       0.3       289.84
20230726 20 36 27.45   248.85       1.00       0.3       289.84
20230726 20 36 28.45   249.39       1.00       0.3       289.84
20230726 20 36 29.45   249.88       1.00       0.3       289.84
20230726 20 36 30.45   250.37       1.00       0.3       289.84
20230726 20 36 31.45   250.59       1.00       0.3       289.84
20230726 20 36 33.45   251.05       1.00       0.3       289.82
20230726 20 36 34.45   251.22       1.00       0.3       289.82
20230726 20 36 35.45   251.32       1.00       0.3       289.82
20230726 20 36 36.45   251.52       1.00       0.3       289.82
20230726 20 36 37.45   251.69       1.00       0.3       289.82
20230726 20 36 39.45   252.30       1.00       0.3       289.82
20230726 20 36 40.45   252.41       1.00       0.3       289.82
20230726 20 36 41.45   252.73       1.00       0.3       289.82
20230726 20 36 42.45   252.89       1.00       0.3       289.82
20230726 20 36 43.45   252.98       1.00       0.3       289.82
20230726 20 36 44.45   252.80       1.00       0.3       289.82
20230726 20 36 46.45   252.37       1.00       0.3       289.82
20230726 20 36 47.45   252.18       1.00       0.3       289.82
20230726 20 36 48.45   251.81       1.00       0.3       289.82
20230726 20 36 49.45   251.26       1.00       0.3       289.82
20230726 20 36 50.45   250.60       1.00       0.3       289.82
20230726 20 36 51.45   249.83       1.00       0.3       289.82
20230726 20 36 52.45   249.40       1.00       0.3       289.82
20230726 20 36 53.45   248.48       1.00       0.3       289.82
20230726 20 36 54.45   247.54       1.00       0.3       289.82
20230726 20 36 55.45   246.82       1.00       0.3       289.82
20230726 20 36 56.45   245.81       1.00       0.3       289.82
20230726 20 36 57.45   244.62       1.00       0.3       289.82
20230726 20 36 59.45   243.01       1.00       0.3       289.82
20230726 20 37 00.45   242.29       1.00       0.3       289.82
20230726 20 37 01.45   242.00       1.00       0.3       289.82
20230726 20 37 02.45   241.83       1.00       0.3       289.82
20230726 20 37 03.45   241.55       1.00       0.3       289.82
20230726 20 37 04.45   241.55       1.00       0.3       289.82
20230726 20 37 05.45   241.83       1.00       0.3       289.82
20230726 20 37 06.45   241.84       1.00       0.3       289.82
20230726 20 37 07.45   241.67       1.00       0.3       289.82
20230726 20 37 08.45   241.38       1.00       0.3       289.82
20230726 20 37 09.45   241.51       1.00       0.3       289.82
20230726 20 37 10.45   241.15       1.00       0.3       289.82
20230726 20 37 12.45   240.07       1.00       0.3       289.82
20230726 20 37 13.45   239.44       1.00       0.3       289.82
20230726 20 37 14.45   238.83       1.00       0.3       289.82
20230726 20 37 15.45   238.21       1.00       0.3       289.82
20230726 20 37 16.45   238.09       1.00       0.3       289.82
20230726 20 37 17.45   237.91       1.00       0.3       289.82
20230726 20 37 19.45   238.31       1.00       0.3       289.82
20230726 20 37 20.45   238.90       1.00       0.3       289.82
20230726 20 37 21.45   239.59       1.00       0.3       289.82
20230726 20 37 22.45   240.79       1.00       0.3       289.82
20230726 20 37 23.45   242.05       1.00       0.3       289.82
20230726 20 37 25.45   243.75       1.00       0.3       289.82
20230726 20 37 26.45   244.45       1.00       0.3       289.82
20230726 20 37 27.45   245.19       1.00       0.3       289.82
20230726 20 37 28.45   245.65       1.00       0.3       289.82
20230726 20 37 29.45   245.84       1.00       0.3       289.82
20230726 20 37 30.45   245.82       1.00       0.3       289.82
20230726 20 37 32.45   245.82       1.00       0.3       289.82
20230726 20 37 33.46   245.16       1.00       0.3       289.81
20230726 20 37 34.46   245.13       1.00       0.3       289.81
20230726 20 37 35.45   244.90       1.00       0.3       289.81
20230726 20 37 36.45   245.10       1.00       0.3       289.81
20230726 20 37 37.45   245.60       1.00       0.3       289.81
20230726 20 37 38.45   246.37       1.00       0.3       289.81
20230726 20 37 39.45   246.78       1.00       0.3       289.81
20230726 20 37 40.45   247.69       1.00       0.3       289.81
20230726 20 37 41.45   248.38       1.00       0.3       289.81
20230726 20 37 42.45   248.76       1.00       0.3       289.81
20230726 20 37 43.45   249.52       1.00       0.3       289.81
20230726 20 37 45.45   250.07       1.00       0.3       289.81
20230726 20 37 46.45   249.95       1.00       0.3       289.81
20230726 20 37 47.45   249.89       1.00       0.3       289.81
20230726 20 37 48.45   249.57       1.00       0.3       289.81
20230726 20 37 49.45   248.99       1.00       0.3       289.81
20230726 20 37 50.45   248.64       1.00       0.3       289.81
20230726 20 37 51.46   248.03       1.00       0.3       289.81
20230726 20 37 52.45   247.57       1.00       0.3       289.81
20230726 20 37 53.45   246.74       1.00       0.3       289.81
20230726 20 37 54.45   246.27       1.00       0.3       289.81
20230726 20 37 55.45   245.72       1.00       0.3       289.81
20230726 20 37 56.45   245.22       1.00       0.3       289.81
20230726 20 37 58.45   244.26       1.00       0.3       289.81
20230726 20 37 59.45   243.46       1.00       0.3       289.81
20230726 20 38 00.45   242.30       1.00       0.3       289.81
20230726 20 38 01.45   240.94       1.00       0.3       289.81
20230726 20 38 02.45   239.28       1.00       0.3       289.81
20230726 20 38 03.45   236.84       1.00       0.3       289.81
20230726 20 38 04.45   234.49       1.00       0.3       289.81
20230726 20 38 05.45   232.60       1.00       0.3       289.81
20230726 20 38 06.45   230.62       1.00       0.3       289.81
20230726 20 38 07.45   228.87       1.00       0.3       289.81
20230726 20 38 08.45   228.44       1.00       0.3       289.81
20230726 20 38 09.46   227.97       1.00       0.3       289.81
20230726 20 38 11.45   227.80       1.00       0.3       289.81
20230726 20 38 12.45   227.69       1.00       0.3       289.81
20230726 20 38 13.45   228.47       1.00       0.3       289.81
20230726 20 38 14.45   229.27       1.00       0.3       289.81
20230726 20 38 15.45   230.08       1.00       0.3       289.81
20230726 20 38 16.45   232.20       1.00       0.3       289.81
20230726 20 38 18.45   236.01       1.00       0.3       289.81
20230726 20 38 19.45   237.60       1.00       0.3       289.81
20230726 20 38 20.45   238.40       1.00       0.3       289.81
20230726 20 38 21.45   239.03       1.00       0.3       289.81
20230726 20 38 22.45   239.17       1.00       0.3       289.81
20230726 20 38 23.45   238.40       1.00       0.3       289.81
20230726 20 38 24.46   237.68       1.00       0.3       289.81
20230726 20 38 25.45   237.00       1.00       0.3       289.81
20230726 20 38 26.45   236.51       1.00       0.3       289.81
20230726 20 38 27.45   236.28       1.00       0.3       289.81
20230726 20 38 28.45   236.54       1.00       0.3       289.81
20230726 20 38 29.45   237.31       1.00       0.3       289.81
20230726 20 38 31.45   240.59       1.00       0.3       289.81
20230726 20 38 32.45   242.30       1.00       0.3       289.81
20230726 20 38 33.45   244.14       1.00       0.3       289.81
20230726 20 38 34.45   246.27       1.00       0.3       289.80
20230726 20 38 35.45   247.96       1.00       0.3       289.80
20230726 20 38 36.45   249.50       1.00       0.3       289.80
20230726 20 38 37.45   250.36       1.00       0.3       289.80
20230726 20 38 38.45   251.10       1.00       0.3       289.80
20230726 20 38 39.45   251.91       1.00       0.3       289.80
20230726 20 38 40.45   252.64       1.00       0.3       289.80
20230726 20 38 41.45   252.85       1.00       0.3       289.80
20230726 20 38 42.45   253.54       1.00       0.3       289.80
20230726 20 38 44.46   254.06       1.00       0.3       289.80
20230726 20 38 45.45   254.62       1.00       0.3       289.80
20230726 20 38 46.45   254.97       1.00       0.3       289.80
20230726 20 38 47.45   254.72       1.00       0.3       289.80
20230726 20 38 48.45   254.79       1.00       0.3       289.80
20230726 20 38 49.45   254.48       1.00       0.3       289.80
20230726 20 38 50.45   253.92       1.00       0.3       289.80
20230726 20 38 51.45   253.30       1.00       0.3       289.80
20230726 20 38 52.45   252.79       1.00       0.3       289.80
20230726 20 38 53.45   252.01       1.00       0.3       289.80
20230726 20 38 54.45   251.03       1.00       0.3       289.80
20230726 20 38 55.45   250.50       1.00       0.3       289.80
20230726 20 38 57.45   248.45       1.00       0.3       289.80
20230726 20 38 58.45   247.62       1.00       0.3       289.80
20230726 20 38 59.45   246.70       1.00       0.3       289.80
20230726 20 39 00.46   245.07       1.00       0.3       289.80
20230726 20 39 01.45   243.56       1.00       0.3       289.80
20230726 20 39 02.45   241.50       1.00       0.3       289.80
20230726 20 39 04.45   237.09       1.00       0.3       289.80
20230726 20 39 05.45   234.90       1.00       0.3       289.80
20230726 20 39 06.45   232.27       1.00       0.3       289.80
20230726 20 39 07.45   230.31       1.00       0.3       289.80
20230726 20 39 08.45   228.60       1.00       0.3       289.80
20230726 20 39 09.45   226.73       1.00       0.3       289.80
20230726 20 39 10.45   225.40       1.00       0.3       289.80
20230726 20 39 11.45   224.20       1.00       0.3       289.80
20230726 20 39 12.45   223.70       1.00       0.3       289.80
20230726 20 39 13.45   222.23       1.00       0.3       289.80
20230726 20 39 14.45   221.24       1.00       0.3       289.80
20230726 20 39 15.45   220.46       1.00       0.3       289.80
20230726 20 39 17.45   218.69       1.00       0.3       289.80
20230726 20 39 18.45   218.00       1.00       0.3       289.80
20230726 20 39 19.45   217.40       1.00       0.3       289.80
20230726 20 39 20.45   216.77       1.00       0.3       289.80
20230726 20 39 21.45   216.77       1.00       0.3       289.80
20230726 20 39 22.45   216.96       1.00       0.3       289.80
20230726 20 39 23.45   217.28       1.00       0.3       289.80
20230726 20 39 24.45   217.12       1.00       0.3       289.80
20230726 20 39 25.45   217.69       1.00       0.3       289.80
20230726 20 39 26.45   217.85       1.00       0.3       289.80
20230726 20 39 27.45   217.77       1.00       0.3       289.80
20230726 20 39 28.45   217.62       1.00       0.3       289.80
20230726 20 39 30.45   217.44       1.00       0.3       289.80
20230726 20 39 31.45   217.24       1.00       0.3       289.80
20230726 20 39 32.45   216.68       1.00       0.3       289.80
20230726 20 39 33.45   216.61       1.00       0.3       289.80
