20230726 23 29 58.45   -999.9       1.00       0.3       -999.9
20230726 23 29 59.45   -999.9       1.00       0.3       -999.9
20230726 23 30 00.45   -999.9       1.00       0.3       -999.9
20230726 23 30 01.45   -999.9       1.00       0.3       -999.9
20230726 23 30 02.45   -999.9       1.00       0.3       -999.9
20230726 23 30 04.45   -999.9       1.00       0.3       -999.9
20230726 23 30 05.45   -999.9       1.00       0.3       -999.9
20230726 23 30 06.45   -999.9       1.00       0.3       -999.9
20230726 23 30 07.45   -999.9       1.00       0.3       -999.9
20230726 23 30 08.45   -999.9       1.00       0.3       -999.9
20230726 23 30 09.45   -999.9       1.00       0.3       -999.9
20230726 23 30 11.45   -999.9       1.00       0.3       -999.9
20230726 23 30 12.45   -999.9       1.00       0.3       -999.9
20230726 23 30 13.45   -999.9       1.00       0.3       -999.9
20230726 23 30 14.45   -999.9       1.00       0.3       -999.9
20230726 23 30 15.45   -999.9       1.00       0.3       -999.9
20230726 23 30 17.45   -999.9       1.00       0.3       -999.9
20230726 23 30 18.45   -999.9       1.00       0.3       -999.9
20230726 23 30 19.45   -999.9       1.00       0.3       -999.9
20230726 23 30 20.45   -999.9       1.00       0.3       -999.9
20230726 23 30 21.45   -999.9       1.00       0.3       -999.9
20230726 23 30 22.45   -999.9       1.00       0.3       -999.9
20230726 23 30 24.45   -999.9       1.00       0.3       -999.9
20230726 23 30 25.45   -999.9       1.00       0.3       -999.9
20230726 23 30 26.45   -999.9       1.00       0.3       -999.9
20230726 23 30 27.45   -999.9       1.00       0.3       -999.9
20230726 23 30 28.45   -999.9       1.00       0.3       -999.9
20230726 23 30 29.45   -999.9       1.00       0.3       -999.9
20230726 23 30 30.45   -999.9       1.00       0.3       -999.9
20230726 23 30 31.45   -999.9       1.00       0.3       -999.9
20230726 23 30 32.45   -999.9       1.00       0.3       -999.9
20230726 23 30 33.45   -999.9       1.00       0.3       -999.9
20230726 23 30 34.45   -999.9       1.00       0.3       -999.9
20230726 23 30 35.45   -999.9       1.00       0.3       -999.9
20230726 23 30 37.45   -999.9       1.00       0.3       -999.9
20230726 23 30 38.45   -999.9       1.00       0.3       -999.9
20230726 23 30 39.45   -999.9       1.00       0.3       -999.9
20230726 23 30 40.45   -999.9       1.00       0.3       -999.9
20230726 23 30 41.45   -999.9       1.00       0.3       -999.9
20230726 23 30 42.45   -999.9       1.00       0.3       -999.9
20230726 23 30 43.45   -999.9       1.00       0.3       -999.9
20230726 23 30 44.45   -999.9       1.00       0.3       -999.9
20230726 23 30 45.45   -999.9       1.00       0.3       -999.9
20230726 23 30 46.45   -999.9       1.00       0.3       -999.9
20230726 23 30 47.45   -999.9       1.00       0.3       -999.9
20230726 23 30 48.45   -999.9       1.00       0.3       -999.9
20230726 23 30 50.45   -999.9       1.00       0.3       -999.9
20230726 23 30 51.45   -999.9       1.00       0.3       -999.9
20230726 23 30 52.45   -999.9       1.00       0.3       -999.9
20230726 23 30 53.45   -999.9       1.00       0.3       -999.9
20230726 23 30 54.45   -999.9       1.00       0.3       -999.9
20230726 23 30 55.45   -999.9       1.00       0.3       -999.9
20230726 23 30 56.45   -999.9       1.00       0.3       -999.9
20230726 23 30 57.45   -999.9       1.00       0.3       -999.9
20230726 23 30 58.45   -999.9       1.00       0.3       -999.9
20230726 23 30 59.45   -999.9       1.00       0.3       -999.9
20230726 23 31 00.45   -999.9       1.00       0.3       -999.9
20230726 23 31 01.45   -999.9       1.00       0.3       -999.9
20230726 23 31 03.45   -999.9       1.00       0.3       -999.9
20230726 23 31 04.45   -999.9       1.00       0.3       -999.9
20230726 23 31 05.45   -999.9       1.00       0.3       -999.9
20230726 23 31 06.45   -999.9       1.00       0.3       -999.9
20230726 23 31 07.45   -999.9       1.00       0.3       -999.9
20230726 23 31 08.45   -999.9       1.00       0.3       -999.9
20230726 23 31 10.45   -999.9       1.00       0.3       -999.9
20230726 23 31 11.45   -999.9       1.00       0.3       -999.9
20230726 23 31 12.45   -999.9       1.00       0.3       -999.9
20230726 23 31 13.45   -999.9       1.00       0.3       -999.9
20230726 23 31 14.45   -999.9       1.00       0.3       -999.9
20230726 23 31 15.45   -999.9       1.00       0.3       -999.9
20230726 23 31 16.45   -999.9       1.00       0.3       -999.9
20230726 23 31 17.45   -999.9       1.00       0.3       -999.9
20230726 23 31 18.45   -999.9       1.00       0.3       -999.9
20230726 23 31 19.45   -999.9       1.00       0.3       -999.9
20230726 23 31 20.45   -999.9       1.00       0.3       -999.9
20230726 23 31 21.45   -999.9       1.00       0.3       -999.9
20230726 23 31 23.45   -999.9       1.00       0.3       -999.9
20230726 23 31 24.45   -999.9       1.00       0.3       -999.9
20230726 23 31 25.45   -999.9       1.00       0.3       -999.9
20230726 23 31 26.45   -999.9       1.00       0.3       -999.9
20230726 23 31 27.45   -999.9       1.00       0.3       -999.9
20230726 23 31 28.45   -999.9       1.00       0.3       -999.9
20230726 23 31 29.45   -999.9       1.00       0.3       -999.9
20230726 23 31 30.45   -999.9       1.00       0.3       -999.9
20230726 23 31 31.45   -999.9       1.00       0.3       -999.9
20230726 23 31 32.45   -999.9       1.00       0.3       -999.9
20230726 23 31 33.45   -999.9       1.00       0.3       -999.9
20230726 23 31 34.45   -999.9       1.00       0.3       -999.9
20230726 23 31 36.45   -999.9       1.00       0.3       -999.9
20230726 23 31 37.45   -999.9       1.00       0.3       -999.9
20230726 23 31 38.45   -999.9       1.00       0.3       -999.9
20230726 23 31 39.45   -999.9       1.00       0.3       -999.9
20230726 23 31 40.45   -999.9       1.00       0.3       -999.9
20230726 23 31 41.45   -999.9       1.00       0.3       -999.9
20230726 23 31 42.45   -999.9       1.00       0.3       -999.9
20230726 23 31 43.45   -999.9       1.00       0.3       -999.9
20230726 23 31 44.45   -999.9       1.00       0.3       -999.9
20230726 23 31 45.45   -999.9       1.00       0.3       -999.9
20230726 23 31 46.45   -999.9       1.00       0.3       -999.9
20230726 23 31 47.45   -999.9       1.00       0.3       -999.9
20230726 23 31 49.45   -999.9       1.00       0.3       -999.9
20230726 23 31 50.45   -999.9       1.00       0.3       -999.9
20230726 23 31 51.45   -999.9       1.00       0.3       -999.9
20230726 23 31 52.45   -999.9       1.00       0.3       -999.9
20230726 23 31 53.45   -999.9       1.00       0.3       -999.9
20230726 23 31 54.45   -999.9       1.00       0.3       -999.9
20230726 23 31 56.45   -999.9       1.00       0.3       -999.9
20230726 23 31 57.45   -999.9       1.00       0.3       -999.9
20230726 23 31 58.45   -999.9       1.00       0.3       -999.9
20230726 23 31 59.45   -999.9       1.00       0.3       -999.9
20230726 23 32 00.45   -999.9       1.00       0.3       -999.9
20230726 23 32 02.45   -999.9       1.00       0.3       -999.9
20230726 23 32 03.45   -999.9       1.00       0.3       -999.9
20230726 23 32 04.45   -999.9       1.00       0.3       -999.9
20230726 23 32 05.45   -999.9       1.00       0.3       -999.9
20230726 23 32 06.45   -999.9       1.00       0.3       -999.9
20230726 23 32 07.45   -999.9       1.00       0.3       -999.9
20230726 23 32 09.45   -999.9       1.00       0.3       -999.9
20230726 23 32 10.45   -999.9       1.00       0.3       -999.9
20230726 23 32 11.45   -999.9       1.00       0.3       -999.9
20230726 23 32 12.45   -999.9       1.00       0.3       -999.9
20230726 23 32 13.45   -999.9       1.00       0.3       -999.9
20230726 23 32 14.45   -999.9       1.00       0.3       -999.9
20230726 23 32 15.45   -999.9       1.00       0.3       -999.9
20230726 23 32 16.45   -999.9       1.00       0.3       -999.9
20230726 23 32 17.45   -999.9       1.00       0.3       -999.9
20230726 23 32 18.45   -999.9       1.00       0.3       -999.9
20230726 23 32 19.45   -999.9       1.00       0.3       -999.9
20230726 23 32 20.45   -999.9       1.00       0.3       -999.9
20230726 23 32 22.45   -999.9       1.00       0.3       -999.9
20230726 23 32 23.45   -999.9       1.00       0.3       -999.9
20230726 23 32 24.45   -999.9       1.00       0.3       -999.9
20230726 23 32 25.45   -999.9       1.00       0.3       -999.9
20230726 23 32 26.45   -999.9       1.00       0.3       -999.9
20230726 23 32 27.45   -999.9       1.00       0.3       -999.9
20230726 23 32 28.45   -999.9       1.00       0.3       -999.9
20230726 23 32 29.45   -999.9       1.00       0.3       -999.9
20230726 23 32 30.45   -999.9       1.00       0.3       -999.9
20230726 23 32 31.45   -999.9       1.00       0.3       -999.9
20230726 23 32 32.45   -999.9       1.00       0.3       -999.9
20230726 23 32 33.45   -999.9       1.00       0.3       -999.9
20230726 23 32 35.45   -999.9       1.00       0.3       -999.9
20230726 23 32 36.45   -999.9       1.00       0.3       -999.9
20230726 23 32 37.45   -999.9       1.00       0.3       -999.9
20230726 23 32 38.45   -999.9       1.00       0.3       -999.9
20230726 23 32 39.45   -999.9       1.00       0.3       -999.9
20230726 23 32 40.45   -999.9       1.00       0.3       -999.9
20230726 23 32 41.45   -999.9       1.00       0.3       -999.9
20230726 23 32 42.46   -999.9       1.00       0.3       -999.9
20230726 23 32 43.45   -999.9       1.00       0.3       -999.9
20230726 23 32 44.45   -999.9       1.00       0.3       -999.9
20230726 23 32 45.45   -999.9       1.00       0.3       -999.9
20230726 23 32 46.45   -999.9       1.00       0.3       -999.9
20230726 23 32 48.45   -999.9       1.00       0.3       -999.9
20230726 23 32 49.45   -999.9       1.00       0.3       -999.9
20230726 23 32 50.45   -999.9       1.00       0.3       -999.9
20230726 23 32 51.45   -999.9       1.00       0.3       -999.9
20230726 23 32 52.45   -999.9       1.00       0.3       -999.9
20230726 23 32 53.45   -999.9       1.00       0.3       -999.9
20230726 23 32 55.45   -999.9       1.00       0.3       -999.9
20230726 23 32 56.45   -999.9       1.00       0.3       -999.9
20230726 23 32 57.45   -999.9       1.00       0.3       -999.9
20230726 23 32 58.45   -999.9       1.00       0.3       -999.9
20230726 23 32 59.45   -999.9       1.00       0.3       -999.9
20230726 23 33 00.45   -999.9       1.00       0.3       -999.9
20230726 23 33 01.45   -999.9       1.00       0.3       -999.9
20230726 23 33 02.45   -999.9       1.00       0.3       -999.9
20230726 23 33 03.45   -999.9       1.00       0.3       -999.9
20230726 23 33 04.45   -999.9       1.00       0.3       -999.9
20230726 23 33 05.45   -999.9       1.00       0.3       -999.9
20230726 23 33 06.45   -999.9       1.00       0.3       -999.9
20230726 23 33 08.45   -999.9       1.00       0.3       -999.9
20230726 23 33 09.45   -999.9       1.00       0.3       -999.9
20230726 23 33 10.45   -999.9       1.00       0.3       -999.9
20230726 23 33 11.45   -999.9       1.00       0.3       -999.9
20230726 23 33 12.45   -999.9       1.00       0.3       -999.9
20230726 23 33 13.45   -999.9       1.00       0.3       -999.9
20230726 23 33 14.45   -999.9       1.00       0.3       -999.9
20230726 23 33 15.45   -999.9       1.00       0.3       -999.9
20230726 23 33 16.45   -999.9       1.00       0.3       -999.9
20230726 23 33 17.45   -999.9       1.00       0.3       -999.9
20230726 23 33 18.45   -999.9       1.00       0.3       -999.9
20230726 23 33 19.45   -999.9       1.00       0.3       -999.9
20230726 23 33 21.45   -999.9       1.00       0.3       -999.9
20230726 23 33 22.45   -999.9       1.00       0.3       -999.9
20230726 23 33 23.45   -999.9       1.00       0.3       -999.9
20230726 23 33 24.45   -999.9       1.00       0.3       -999.9
20230726 23 33 25.45   -999.9       1.00       0.3       -999.9
20230726 23 33 26.45   -999.9       1.00       0.3       -999.9
20230726 23 33 27.45   -999.9       1.00       0.3       -999.9
20230726 23 33 28.45   -999.9       1.00       0.3       -999.9
20230726 23 33 29.45   -999.9       1.00       0.3       -999.9
20230726 23 33 30.45   -999.9       1.00       0.3       -999.9
20230726 23 33 31.45   -999.9       1.00       0.3       -999.9
20230726 23 33 32.45   -999.9       1.00       0.3       -999.9
20230726 23 33 34.45   -999.9       1.00       0.3       -999.9
20230726 23 33 35.45   -999.9       1.00       0.3       -999.9
20230726 23 33 36.45   -999.9       1.00       0.3       -999.9
20230726 23 33 37.45   -999.9       1.00       0.3       -999.9
20230726 23 33 38.45   -999.9       1.00       0.3       -999.9
20230726 23 33 39.45   -999.9       1.00       0.3       -999.9
20230726 23 33 41.45   -999.9       1.00       0.3       -999.9
20230726 23 33 42.45   -999.9       1.00       0.3       -999.9
20230726 23 33 43.45   -999.9       1.00       0.3       -999.9
20230726 23 33 44.45   -999.9       1.00       0.3       -999.9
20230726 23 33 45.45   -999.9       1.00       0.3       -999.9
20230726 23 33 47.45   -999.9       1.00       0.3       -999.9
20230726 23 33 48.45   -999.9       1.00       0.3       -999.9
20230726 23 33 49.45   -999.9       1.00       0.3       -999.9
20230726 23 33 50.45   -999.9       1.00       0.3       -999.9
20230726 23 33 51.45   -999.9       1.00       0.3       -999.9
20230726 23 33 52.45   -999.9       1.00       0.3       -999.9
20230726 23 33 54.45   -999.9       1.00       0.3       -999.9
20230726 23 33 55.45   -999.9       1.00       0.3       -999.9
20230726 23 33 56.45   -999.9       1.00       0.3       -999.9
20230726 23 33 57.45   -999.9       1.00       0.3       -999.9
20230726 23 33 58.45   -999.9       1.00       0.3       -999.9
20230726 23 33 59.45   -999.9       1.00       0.3       -999.9
20230726 23 34 00.45   -999.9       1.00       0.3       -999.9
20230726 23 34 01.45   -999.9       1.00       0.3       -999.9
20230726 23 34 02.45   -999.9       1.00       0.3       -999.9
20230726 23 34 03.45   -999.9       1.00       0.3       -999.9
20230726 23 34 04.45   -999.9       1.00       0.3       -999.9
20230726 23 34 05.45   -999.9       1.00       0.3       -999.9
20230726 23 34 07.45   -999.9       1.00       0.3       -999.9
20230726 23 34 08.45   -999.9       1.00       0.3       -999.9
20230726 23 34 09.45   -999.9       1.00       0.3       -999.9
20230726 23 34 10.45   -999.9       1.00       0.3       -999.9
20230726 23 34 11.45   -999.9       1.00       0.3       -999.9
20230726 23 34 12.45   -999.9       1.00       0.3       -999.9
20230726 23 34 13.45   -999.9       1.00       0.3       -999.9
20230726 23 34 14.45   -999.9       1.00       0.3       -999.9
20230726 23 34 15.45   -999.9       1.00       0.3       -999.9
20230726 23 34 16.45   -999.9       1.00       0.3       -999.9
20230726 23 34 17.45   -999.9       1.00       0.3       -999.9
20230726 23 34 18.45   -999.9       1.00       0.3       -999.9
20230726 23 34 20.45   -999.9       1.00       0.3       -999.9
20230726 23 34 21.45   -999.9       1.00       0.3       -999.9
20230726 23 34 22.45   -999.9       1.00       0.3       -999.9
20230726 23 34 23.45   -999.9       1.00       0.3       -999.9
20230726 23 34 24.45   -999.9       1.00       0.3       -999.9
20230726 23 34 25.45   -999.9       1.00       0.3       -999.9
20230726 23 34 26.45   -999.9       1.00       0.3       -999.9
20230726 23 34 27.45   -999.9       1.00       0.3       -999.9
20230726 23 34 28.45   -999.9       1.00       0.3       -999.9
20230726 23 34 29.45   -999.9       1.00       0.3       -999.9
20230726 23 34 30.45   -999.9       1.00       0.3       -999.9
20230726 23 34 31.45   -999.9       1.00       0.3       -999.9
20230726 23 34 33.45   -999.9       1.00       0.3       -999.9
20230726 23 34 34.45   -999.9       1.00       0.3       -999.9
20230726 23 34 35.45   -999.9       1.00       0.3       -999.9
20230726 23 34 36.45   -999.9       1.00       0.3       -999.9
20230726 23 34 37.45   -999.9       1.00       0.3       -999.9
20230726 23 34 38.45   -999.9       1.00       0.3       -999.9
20230726 23 34 40.45   -999.9       1.00       0.3       -999.9
20230726 23 34 41.45   -999.9       1.00       0.3       -999.9
20230726 23 34 42.45   -999.9       1.00       0.3       -999.9
20230726 23 34 43.45   -999.9       1.00       0.3       -999.9
20230726 23 34 44.45   -999.9       1.00       0.3       -999.9
20230726 23 34 45.45   -999.9       1.00       0.3       -999.9
20230726 23 34 46.45   -999.9       1.00       0.3       -999.9
20230726 23 34 47.45   -999.9       1.00       0.3       -999.9
20230726 23 34 48.45   -999.9       1.00       0.3       -999.9
20230726 23 34 49.45   -999.9       1.00       0.3       -999.9
20230726 23 34 50.45   -999.9       1.00       0.3       -999.9
20230726 23 34 51.45   -999.9       1.00       0.3       -999.9
20230726 23 34 53.45   -999.9       1.00       0.3       -999.9
20230726 23 34 54.45   -999.9       1.00       0.3       -999.9
20230726 23 34 55.45   -999.9       1.00       0.3       -999.9
20230726 23 34 56.45   -999.9       1.00       0.3       -999.9
20230726 23 34 57.45   -999.9       1.00       0.3       -999.9
20230726 23 34 58.45   -999.9       1.00       0.3       -999.9
20230726 23 34 59.45   -999.9       1.00       0.3       -999.9
20230726 23 35 00.45   -999.9       1.00       0.3       -999.9
20230726 23 35 01.45   -999.9       1.00       0.3       -999.9
20230726 23 35 02.45   -999.9       1.00       0.3       -999.9
20230726 23 35 03.45   -999.9       1.00       0.3       -999.9
20230726 23 35 04.45   -999.9       1.00       0.3       -999.9
20230726 23 35 06.45   -999.9       1.00       0.3       -999.9
20230726 23 35 07.45   -999.9       1.00       0.3       -999.9
20230726 23 35 08.45   -999.9       1.00       0.3       -999.9
20230726 23 35 09.45   -999.9       1.00       0.3       -999.9
20230726 23 35 10.45   -999.9       1.00       0.3       -999.9
20230726 23 35 11.45   -999.9       1.00       0.3       -999.9
20230726 23 35 12.45   -999.9       1.00       0.3       -999.9
20230726 23 35 13.45   -999.9       1.00       0.3       -999.9
20230726 23 35 14.45   -999.9       1.00       0.3       -999.9
20230726 23 35 15.45   -999.9       1.00       0.3       -999.9
20230726 23 35 16.45   -999.9       1.00       0.3       -999.9
20230726 23 35 17.45   -999.9       1.00       0.3       -999.9
20230726 23 35 19.45   -999.9       1.00       0.3       -999.9
20230726 23 35 20.45   -999.9       1.00       0.3       -999.9
20230726 23 35 21.45   -999.9       1.00       0.3       -999.9
20230726 23 35 22.45   -999.9       1.00       0.3       -999.9
20230726 23 35 23.45   -999.9       1.00       0.3       -999.9
20230726 23 35 24.45   -999.9       1.00       0.3       -999.9
20230726 23 35 26.45   -999.9       1.00       0.3       -999.9
20230726 23 35 27.45   -999.9       1.00       0.3       -999.9
20230726 23 35 28.45   -999.9       1.00       0.3       -999.9
20230726 23 35 29.45   -999.9       1.00       0.3       -999.9
20230726 23 35 30.45   -999.9       1.00       0.3       -999.9
20230726 23 35 32.45   -999.9       1.00       0.3       -999.9
20230726 23 35 33.45   -999.9       1.00       0.3       -999.9
20230726 23 35 34.45   -999.9       1.00       0.3       -999.9
20230726 23 35 35.45   -999.9       1.00       0.3       -999.9
20230726 23 35 36.45   -999.9       1.00       0.3       -999.9
20230726 23 35 37.45   -999.9       1.00       0.3       -999.9
20230726 23 35 39.45   -999.9       1.00       0.3       -999.9
20230726 23 35 40.45   -999.9       1.00       0.3       -999.9
20230726 23 35 41.45   -999.9       1.00       0.3       -999.9
20230726 23 35 42.45   -999.9       1.00       0.3       -999.9
20230726 23 35 43.45   -999.9       1.00       0.3       -999.9
20230726 23 35 44.45   -999.9       1.00       0.3       -999.9
20230726 23 35 45.45   -999.9       1.00       0.3       -999.9
20230726 23 35 46.45   -999.9       1.00       0.3       -999.9
20230726 23 35 47.45   -999.9       1.00       0.3       -999.9
20230726 23 35 48.45   -999.9       1.00       0.3       -999.9
20230726 23 35 49.45   -999.9       1.00       0.3       -999.9
20230726 23 35 50.45   -999.9       1.00       0.3       -999.9
20230726 23 35 52.45   -999.9       1.00       0.3       -999.9
20230726 23 35 53.45   -999.9       1.00       0.3       -999.9
20230726 23 35 54.45   -999.9       1.00       0.3       -999.9
20230726 23 35 55.45   -999.9       1.00       0.3       -999.9
20230726 23 35 56.45   -999.9       1.00       0.3       -999.9
20230726 23 35 57.45   -999.9       1.00       0.3       -999.9
20230726 23 35 58.45   -999.9       1.00       0.3       -999.9
20230726 23 35 59.45   -999.9       1.00       0.3       -999.9
20230726 23 36 00.45   -999.9       1.00       0.3       -999.9
20230726 23 36 01.45   -999.9       1.00       0.3       -999.9
20230726 23 36 02.45   -999.9       1.00       0.3       -999.9
20230726 23 36 03.45   -999.9       1.00       0.3       -999.9
20230726 23 36 05.45   -999.9       1.00       0.3       -999.9
20230726 23 36 06.45   -999.9       1.00       0.3       -999.9
20230726 23 36 07.45   -999.9       1.00       0.3       -999.9
20230726 23 36 08.45   -999.9       1.00       0.3       -999.9
20230726 23 36 09.45   -999.9       1.00       0.3       -999.9
20230726 23 36 10.45   -999.9       1.00       0.3       -999.9
20230726 23 36 11.45   -999.9       1.00       0.3       -999.9
20230726 23 36 12.45   -999.9       1.00       0.3       -999.9
20230726 23 36 13.45   -999.9       1.00       0.3       -999.9
20230726 23 36 14.45   -999.9       1.00       0.3       -999.9
20230726 23 36 15.45   -999.9       1.00       0.3       -999.9
20230726 23 36 16.45   -999.9       1.00       0.3       -999.9
20230726 23 36 18.45   -999.9       1.00       0.3       -999.9
20230726 23 36 19.45   -999.9       1.00       0.3       -999.9
20230726 23 36 20.45   -999.9       1.00       0.3       -999.9
20230726 23 36 21.45   -999.9       1.00       0.3       -999.9
20230726 23 36 22.45   -999.9       1.00       0.3       -999.9
20230726 23 36 23.45   -999.9       1.00       0.3       -999.9
20230726 23 36 25.45   -999.9       1.00       0.3       -999.9
20230726 23 36 26.45   -999.9       1.00       0.3       -999.9
20230726 23 36 27.45   -999.9       1.00       0.3       -999.9
20230726 23 36 28.45   -999.9       1.00       0.3       -999.9
20230726 23 36 29.45   -999.9       1.00       0.3       -999.9
20230726 23 36 30.45   -999.9       1.00       0.3       -999.9
20230726 23 36 31.45   -999.9       1.00       0.3       -999.9
20230726 23 36 32.45   -999.9       1.00       0.3       -999.9
20230726 23 36 33.45   -999.9       1.00       0.3       -999.9
20230726 23 36 34.45   -999.9       1.00       0.3       -999.9
20230726 23 36 35.45   -999.9       1.00       0.3       -999.9
20230726 23 36 36.45   -999.9       1.00       0.3       -999.9
20230726 23 36 38.45   -999.9       1.00       0.3       -999.9
20230726 23 36 39.45   -999.9       1.00       0.3       -999.9
20230726 23 36 40.45   -999.9       1.00       0.3       -999.9
20230726 23 36 41.45   -999.9       1.00       0.3       -999.9
20230726 23 36 42.45   -999.9       1.00       0.3       -999.9
20230726 23 36 43.45   -999.9       1.00       0.3       -999.9
20230726 23 36 44.45   -999.9       1.00       0.3       -999.9
20230726 23 36 45.45   -999.9       1.00       0.3       -999.9
20230726 23 36 46.45   -999.9       1.00       0.3       -999.9
20230726 23 36 47.45   -999.9       1.00       0.3       -999.9
20230726 23 36 48.45   -999.9       1.00       0.3       -999.9
20230726 23 36 49.45   -999.9       1.00       0.3       -999.9
20230726 23 36 51.45   -999.9       1.00       0.3       -999.9
20230726 23 36 52.45   -999.9       1.00       0.3       -999.9
20230726 23 36 53.45   -999.9       1.00       0.3       -999.9
20230726 23 36 54.45   -999.9       1.00       0.3       -999.9
20230726 23 36 55.45   -999.9       1.00       0.3       -999.9
20230726 23 36 56.45   -999.9       1.00       0.3       -999.9
20230726 23 36 57.45   -999.9       1.00       0.3       -999.9
20230726 23 36 58.45   -999.9       1.00       0.3       -999.9
20230726 23 36 59.45   -999.9       1.00       0.3       -999.9
20230726 23 37 00.45   -999.9       1.00       0.3       -999.9
20230726 23 37 01.45   -999.9       1.00       0.3       -999.9
20230726 23 37 02.45   -999.9       1.00       0.3       -999.9
20230726 23 37 04.45   -999.9       1.00       0.3       -999.9
20230726 23 37 05.45   -999.9       1.00       0.3       -999.9
20230726 23 37 06.45   -999.9       1.00       0.3       -999.9
20230726 23 37 07.45   -999.9       1.00       0.3       -999.9
20230726 23 37 08.45   -999.9       1.00       0.3       -999.9
20230726 23 37 09.45   -999.9       1.00       0.3       -999.9
20230726 23 37 11.45   -999.9       1.00       0.3       -999.9
20230726 23 37 12.45   -999.9       1.00       0.3       -999.9
20230726 23 37 13.45   -999.9       1.00       0.3       -999.9
20230726 23 37 14.45   -999.9       1.00       0.3       -999.9
20230726 23 37 15.45   -999.9       1.00       0.3       -999.9
20230726 23 37 17.45   -999.9       1.00       0.3       -999.9
20230726 23 37 18.45   -999.9       1.00       0.3       -999.9
20230726 23 37 19.45   -999.9       1.00       0.3       -999.9
20230726 23 37 20.45   -999.9       1.00       0.3       -999.9
20230726 23 37 21.45   -999.9       1.00       0.3       -999.9
20230726 23 37 22.45   -999.9       1.00       0.3       -999.9
20230726 23 37 24.45   -999.9       1.00       0.3       -999.9
20230726 23 37 25.45   -999.9       1.00       0.3       -999.9
20230726 23 37 26.45   -999.9       1.00       0.3       -999.9
20230726 23 37 27.45   -999.9       1.00       0.3       -999.9
20230726 23 37 28.45   -999.9       1.00       0.3       -999.9
20230726 23 37 29.45   -999.9       1.00       0.3       -999.9
20230726 23 37 30.45   -999.9       1.00       0.3       -999.9
20230726 23 37 31.45   -999.9       1.00       0.3       -999.9
20230726 23 37 32.45   -999.9       1.00       0.3       -999.9
20230726 23 37 33.45   -999.9       1.00       0.3       -999.9
20230726 23 37 34.45   -999.9       1.00       0.3       -999.9
20230726 23 37 35.45   -999.9       1.00       0.3       -999.9
20230726 23 37 37.45   -999.9       1.00       0.3       -999.9
20230726 23 37 38.45   -999.9       1.00       0.3       -999.9
20230726 23 37 39.45   -999.9       1.00       0.3       -999.9
20230726 23 37 40.45   -999.9       1.00       0.3       -999.9
20230726 23 37 41.45   -999.9       1.00       0.3       -999.9
20230726 23 37 42.45   -999.9       1.00       0.3       -999.9
20230726 23 37 43.45   -999.9       1.00       0.3       -999.9
20230726 23 37 44.45   -999.9       1.00       0.3       -999.9
20230726 23 37 45.45   -999.9       1.00       0.3       -999.9
20230726 23 37 46.45   -999.9       1.00       0.3       -999.9
20230726 23 37 47.45   -999.9       1.00       0.3       -999.9
20230726 23 37 48.45   -999.9       1.00       0.3       -999.9
20230726 23 37 50.45   -999.9       1.00       0.3       -999.9
20230726 23 37 51.45   -999.9       1.00       0.3       -999.9
20230726 23 37 52.45   -999.9       1.00       0.3       -999.9
20230726 23 37 53.45   -999.9       1.00       0.3       -999.9
20230726 23 37 54.45   -999.9       1.00       0.3       -999.9
20230726 23 37 55.45   -999.9       1.00       0.3       -999.9
20230726 23 37 57.45   -999.9       1.00       0.3       -999.9
20230726 23 37 58.45   -999.9       1.00       0.3       -999.9
20230726 23 37 59.45   -999.9       1.00       0.3       -999.9
20230726 23 38 00.45   -999.9       1.00       0.3       -999.9
20230726 23 38 01.45   -999.9       1.00       0.3       -999.9
20230726 23 38 03.45   -999.9       1.00       0.3       -999.9
20230726 23 38 04.45   -999.9       1.00       0.3       -999.9
20230726 23 38 05.45   -999.9       1.00       0.3       -999.9
20230726 23 38 06.45   -999.9       1.00       0.3       -999.9
20230726 23 38 07.45   -999.9       1.00       0.3       -999.9
20230726 23 38 08.45   -999.9       1.00       0.3       -999.9
20230726 23 38 10.45   -999.9       1.00       0.3       -999.9
20230726 23 38 11.45   -999.9       1.00       0.3       -999.9
20230726 23 38 12.45   -999.9       1.00       0.3       -999.9
20230726 23 38 13.45   -999.9       1.00       0.3       -999.9
20230726 23 38 14.45   -999.9       1.00       0.3       -999.9
20230726 23 38 15.45   -999.9       1.00       0.3       -999.9
20230726 23 38 16.45   -999.9       1.00       0.3       -999.9
20230726 23 38 17.45   -999.9       1.00       0.3       -999.9
20230726 23 38 18.45   -999.9       1.00       0.3       -999.9
20230726 23 38 19.45   -999.9       1.00       0.3       -999.9
20230726 23 38 20.45   -999.9       1.00       0.3       -999.9
20230726 23 38 21.45   -999.9       1.00       0.3       -999.9
20230726 23 38 23.45   -999.9       1.00       0.3       -999.9
20230726 23 38 24.45   -999.9       1.00       0.3       -999.9
20230726 23 38 25.45   -999.9       1.00       0.3       -999.9
20230726 23 38 26.45   -999.9       1.00       0.3       -999.9
20230726 23 38 27.45   -999.9       1.00       0.3       -999.9
20230726 23 38 28.45   -999.9       1.00       0.3       -999.9
20230726 23 38 29.45   -999.9       1.00       0.3       -999.9
20230726 23 38 30.45   -999.9       1.00       0.3       -999.9
20230726 23 38 31.45   -999.9       1.00       0.3       -999.9
20230726 23 38 32.45   -999.9       1.00       0.3       -999.9
20230726 23 38 33.45   -999.9       1.00       0.3       -999.9
