20230726 12 28 50.45   -999.9       1.00       0.3       300.86
20230726 12 28 51.45   -999.9       1.00       0.3       300.99
20230726 12 28 52.46   -999.9       1.00       0.3       300.99
20230726 12 28 53.45   -999.9       1.00       0.3       300.99
20230726 12 28 54.46   -999.9       1.00       0.3       300.99
20230726 12 28 55.45   -999.9       1.00       0.3       300.99
20230726 12 28 56.45   -999.9       1.00       0.3       300.99
20230726 12 28 57.45   -999.9       1.00       0.3       300.99
20230726 12 28 59.45   -999.9       1.00       0.3       300.99
20230726 12 29 00.45   -999.9       1.00       0.3       300.99
20230726 12 29 01.45   -999.9       1.00       0.3       300.99
20230726 12 29 02.45   -999.9       1.00       0.3       300.99
20230726 12 29 03.45   -999.9       1.00       0.3       300.99
20230726 12 29 04.45   -999.9       1.00       0.3       300.99
20230726 12 29 05.45   -999.9       1.00       0.3       300.99
20230726 12 29 06.45   -999.9       1.00       0.3       300.99
20230726 12 29 07.45   -999.9       1.00       0.3       300.99
20230726 12 29 08.45   -999.9       1.00       0.3       300.99
20230726 12 29 09.45   -999.9       1.00       0.3       300.99
20230726 12 29 10.45   -999.9       1.00       0.3       300.99
20230726 12 29 12.45   -999.9       1.00       0.3       300.99
20230726 12 29 13.45   -999.9       1.00       0.3       300.99
20230726 12 29 14.45   -999.9       1.00       0.3       300.99
20230726 12 29 15.45   -999.9       1.00       0.3       300.99
20230726 12 29 16.45   -999.9       1.00       0.3       300.99
20230726 12 29 17.45   -999.9       1.00       0.3       300.99
20230726 12 29 19.45   -999.9       1.00       0.3       300.99
20230726 12 29 20.45   -999.9       1.00       0.3       300.99
20230726 12 29 21.45   -999.9       1.00       0.3       300.99
20230726 12 29 22.45   -999.9       1.00       0.3       300.99
20230726 12 29 23.45   -999.9       1.00       0.3       300.99
20230726 12 29 24.45   -999.9       1.00       0.3       300.99
20230726 12 29 25.45   -999.9       1.00       0.3       300.99
20230726 12 29 26.45   -999.9       1.00       0.3       300.99
20230726 12 29 27.45   -999.9       1.00       0.3       300.99
20230726 12 29 28.45   -999.9       1.00       0.3       300.99
20230726 12 29 29.45   -999.9       1.00       0.3       300.99
20230726 12 29 30.45   -999.9       1.00       0.3       300.99
20230726 12 29 32.45   -999.9       1.00       0.3       300.99
20230726 12 29 33.45   -999.9       1.00       0.3       300.99
20230726 12 29 34.45   -999.9       1.00       0.3       300.99
20230726 12 29 35.45   -999.9       1.00       0.3       300.99
20230726 12 29 36.45   -999.9       1.00       0.3       300.99
20230726 12 29 37.45   -999.9       1.00       0.3       300.99
20230726 12 29 38.45   -999.9       1.00       0.3       300.99
20230726 12 29 39.45   -999.9       1.00       0.3       300.99
20230726 12 29 40.45   -999.9       1.00       0.3       300.99
20230726 12 29 41.45   -999.9       1.00       0.3       300.99
20230726 12 29 42.45   -999.9       1.00       0.3       300.99
20230726 12 29 43.45   -999.9       1.00       0.3       300.99
20230726 12 29 45.45   -999.9       1.00       0.3       300.99
20230726 12 29 46.45   -999.9       1.00       0.3       300.99
20230726 12 29 47.46   -999.9       1.00       0.3       300.99
20230726 12 29 48.46   -999.9       1.00       0.3       300.99
20230726 12 29 49.45   -999.9       1.00       0.3       300.99
20230726 12 29 50.45   -999.9       1.00       0.3       300.99
20230726 12 29 51.46   -999.9       1.00       0.3       301.11
20230726 12 29 52.46   -999.9       1.00       0.3       301.11
20230726 12 29 53.45   -999.9       1.00       0.3       301.11
20230726 12 29 54.45   -999.9       1.00       0.3       301.11
20230726 12 29 55.45   -999.9       1.00       0.3       301.11
20230726 12 29 56.45   -999.9       1.00       0.3       301.11
20230726 12 29 58.45   -999.9       1.00       0.3       301.11
20230726 12 29 59.45   -999.9       1.00       0.3       301.11
20230726 12 30 00.45   -999.9       1.00       0.3       301.11
20230726 12 30 01.45   -999.9       1.00       0.3       301.11
20230726 12 30 02.45   -999.9       1.00       0.3       301.11
20230726 12 30 03.46   -999.9       1.00       0.3       301.11
20230726 12 30 05.45   -999.9       1.00       0.3       301.11
20230726 12 30 06.45   -999.9       1.00       0.3       301.11
20230726 12 30 07.45   -999.9       1.00       0.3       301.11
20230726 12 30 08.45   -999.9       1.00       0.3       301.11
20230726 12 30 09.45   -999.9       1.00       0.3       301.11
20230726 12 30 10.45   -999.9       1.00       0.3       301.11
20230726 12 30 11.45   -999.9       1.00       0.3       301.11
20230726 12 30 12.45   -999.9       1.00       0.3       301.11
20230726 12 30 13.45   -999.9       1.00       0.3       301.11
20230726 12 30 14.45   -999.9       1.00       0.3       301.11
20230726 12 30 15.45   -999.9       1.00       0.3       301.11
20230726 12 30 16.45   -999.9       1.00       0.3       301.11
20230726 12 30 18.45   -999.9       1.00       0.3       301.11
20230726 12 30 19.45   -999.9       1.00       0.3       301.11
20230726 12 30 20.45   -999.9       1.00       0.3       301.11
20230726 12 30 21.45   -999.9       1.00       0.3       301.11
20230726 12 30 22.45   -999.9       1.00       0.3       301.11
20230726 12 30 23.45   -999.9       1.00       0.3       301.11
20230726 12 30 24.45   -999.9       1.00       0.3       301.11
20230726 12 30 25.45   -999.9       1.00       0.3       301.11
20230726 12 30 26.45   -999.9       1.00       0.3       301.11
20230726 12 30 27.45   -999.9       1.00       0.3       301.11
20230726 12 30 28.45   -999.9       1.00       0.3       301.11
20230726 12 30 29.45   -999.9       1.00       0.3       301.11
20230726 12 30 31.45   -999.9       1.00       0.3       301.11
20230726 12 30 32.45   -999.9       1.00       0.3       301.11
20230726 12 30 33.45   -999.9       1.00       0.3       301.11
20230726 12 30 34.45   -999.9       1.00       0.3       301.11
20230726 12 30 35.45   -999.9       1.00       0.3       301.11
20230726 12 30 36.45   -999.9       1.00       0.3       301.11
20230726 12 30 37.45   -999.9       1.00       0.3       301.11
20230726 12 30 38.45   -999.9       1.00       0.3       301.11
20230726 12 30 39.45   -999.9       1.00       0.3       301.11
20230726 12 30 40.45   -999.9       1.00       0.3       301.11
20230726 12 30 41.45   -999.9       1.00       0.3       301.11
20230726 12 30 42.45   -999.9       1.00       0.3       301.11
20230726 12 30 44.45   -999.9       1.00       0.3       301.11
20230726 12 30 45.45   -999.9       1.00       0.3       301.11
20230726 12 30 46.45   -999.9       1.00       0.3       301.11
20230726 12 30 47.45   -999.9       1.00       0.3       301.11
20230726 12 30 48.45   -999.9       1.00       0.3       301.11
20230726 12 30 49.45   -999.9       1.00       0.3       301.11
20230726 12 30 51.45   -999.9       1.00       0.3       301.11
20230726 12 30 52.45   -999.9       1.00       0.3       301.19
20230726 12 30 53.45   -999.9       1.00       0.3       301.19
20230726 12 30 54.45   -999.9       1.00       0.3       301.19
20230726 12 30 55.45   -999.9       1.00       0.3       301.19
20230726 12 30 56.45   -999.9       1.00       0.3       301.19
20230726 12 30 57.45   -999.9       1.00       0.3       301.19
20230726 12 30 58.45   -999.9       1.00       0.3       301.19
20230726 12 30 59.45   -999.9       1.00       0.3       301.19
20230726 12 31 00.45   -999.9       1.00       0.3       301.19
20230726 12 31 01.45   -999.9       1.00       0.3       301.19
20230726 12 31 02.45   -999.9       1.00       0.3       301.19
20230726 12 31 04.45   -999.9       1.00       0.3       301.19
20230726 12 31 05.45   -999.9       1.00       0.3       301.19
20230726 12 31 06.45   -999.9       1.00       0.3       301.19
20230726 12 31 07.45   -999.9       1.00       0.3       301.19
20230726 12 31 08.45   -999.9       1.00       0.3       301.19
20230726 12 31 09.45   -999.9       1.00       0.3       301.19
20230726 12 31 10.45   -999.9       1.00       0.3       301.19
20230726 12 31 11.45   -999.9       1.00       0.3       301.19
20230726 12 31 12.45   -999.9       1.00       0.3       301.19
20230726 12 31 13.45   -999.9       1.00       0.3       301.19
20230726 12 31 14.46   -999.9       1.00       0.3       301.19
20230726 12 31 15.45   -999.9       1.00       0.3       301.19
20230726 12 31 17.45   -999.9       1.00       0.3       301.19
20230726 12 31 18.45   -999.9       1.00       0.3       301.19
20230726 12 31 19.45   -999.9       1.00       0.3       301.19
20230726 12 31 20.45   -999.9       1.00       0.3       301.19
20230726 12 31 21.45   -999.9       1.00       0.3       301.19
20230726 12 31 22.45   -999.9       1.00       0.3       301.19
20230726 12 31 23.45   -999.9       1.00       0.3       301.19
20230726 12 31 24.45   -999.9       1.00       0.3       301.19
20230726 12 31 25.45   -999.9       1.00       0.3       301.19
20230726 12 31 26.45   -999.9       1.00       0.3       301.19
20230726 12 31 27.45   -999.9       1.00       0.3       301.19
20230726 12 31 28.45   -999.9       1.00       0.3       301.19
20230726 12 31 30.46   -999.9       1.00       0.3       301.19
20230726 12 31 31.45   -999.9       1.00       0.3       301.19
20230726 12 31 32.45   -999.9       1.00       0.3       301.19
20230726 12 31 33.45   -999.9       1.00       0.3       301.19
20230726 12 31 34.45   213.25       1.00       0.3       301.19
20230726 12 31 35.45   213.54       1.00       0.3       301.19
20230726 12 31 37.45   213.60       1.00       0.3       301.19
20230726 12 31 38.45   214.44       1.00       0.3       301.19
20230726 12 31 39.45   215.29       1.00       0.3       301.19
20230726 12 31 40.45   215.22       1.00       0.3       301.19
20230726 12 31 41.45   215.61       1.00       0.3       301.19
20230726 12 31 43.45   215.95       1.00       0.3       301.19
20230726 12 31 44.45   215.26       1.00       0.3       301.19
20230726 12 31 45.45   215.31       1.00       0.3       301.19
20230726 12 31 46.45   214.76       1.00       0.3       301.19
20230726 12 31 47.45   215.08       1.00       0.3       301.19
20230726 12 31 48.45   214.43       1.00       0.3       301.19
20230726 12 31 50.46   214.14       1.00       0.3       301.19
20230726 12 31 51.45   214.20       1.00       0.3       301.19
20230726 12 31 52.45   214.56       1.00       0.3       301.19
20230726 12 31 53.45   214.69       1.00       0.3       301.37
20230726 12 31 54.45   215.36       1.00       0.3       301.37
20230726 12 31 55.45   216.15       1.00       0.3       301.37
20230726 12 31 56.45   216.10       1.00       0.3       301.37
20230726 12 31 57.45   217.13       1.00       0.3       301.37
20230726 12 31 58.45   217.81       1.00       0.3       301.37
20230726 12 31 59.45   219.33       1.00       0.3       301.37
20230726 12 32 00.45   221.62       1.00       0.3       301.37
20230726 12 32 01.45   223.25       1.00       0.3       301.37
20230726 12 32 03.45   223.89       1.00       0.3       301.37
20230726 12 32 04.46   223.21       1.00       0.3       301.37
20230726 12 32 05.45   222.49       1.00       0.3       301.37
20230726 12 32 06.45   221.44       1.00       0.3       301.37
20230726 12 32 07.46   221.03       1.00       0.3       301.37
20230726 12 32 08.45   219.79       1.00       0.3       301.37
20230726 12 32 09.45   219.94       1.00       0.3       301.37
20230726 12 32 10.45   220.09       1.00       0.3       301.37
20230726 12 32 11.45   221.29       1.00       0.3       301.37
20230726 12 32 12.45   222.40       1.00       0.3       301.37
20230726 12 32 13.45   223.78       1.00       0.3       301.37
20230726 12 32 14.45   225.00       1.00       0.3       301.37
20230726 12 32 16.45   225.71       1.00       0.3       301.37
20230726 12 32 17.45   224.77       1.00       0.3       301.37
20230726 12 32 18.45   223.06       1.00       0.3       301.37
20230726 12 32 19.45   221.92       1.00       0.3       301.37
20230726 12 32 20.45   222.01       1.00       0.3       301.37
20230726 12 32 21.45   222.00       1.00       0.3       301.37
20230726 12 32 22.45   221.44       1.00       0.3       301.37
20230726 12 32 23.46   220.34       1.00       0.3       301.37
20230726 12 32 24.45   219.30       1.00       0.3       301.37
20230726 12 32 25.45   217.60       1.00       0.3       301.37
20230726 12 32 26.45   217.62       1.00       0.3       301.37
20230726 12 32 27.45   218.46       1.00       0.3       301.37
20230726 12 32 29.45   221.66       1.00       0.3       301.37
20230726 12 32 30.45   224.45       1.00       0.3       301.37
20230726 12 32 31.45   227.46       1.00       0.3       301.37
20230726 12 32 32.45   232.09       1.00       0.3       301.37
20230726 12 32 33.45   236.59       1.00       0.3       301.37
20230726 12 32 34.45   240.57       1.00       0.3       301.37
20230726 12 32 36.45   245.57       1.00       0.3       301.37
20230726 12 32 37.45   246.52       1.00       0.3       301.37
20230726 12 32 38.45   246.12       1.00       0.3       301.37
20230726 12 32 39.45   245.04       1.00       0.3       301.37
20230726 12 32 40.46   243.19       1.00       0.3       301.37
20230726 12 32 41.45   240.65       1.00       0.3       301.37
20230726 12 32 42.45   238.07       1.00       0.3       301.37
20230726 12 32 43.46   236.59       1.00       0.3       301.37
20230726 12 32 44.45   237.83       1.00       0.3       301.37
20230726 12 32 45.45   240.46       1.00       0.3       301.37
20230726 12 32 46.45   243.10       1.00       0.3       301.37
20230726 12 32 47.45   244.46       1.00       0.3       301.37
20230726 12 32 49.45   243.40       1.00       0.3       301.37
20230726 12 32 50.45   243.46       1.00       0.3       301.37
20230726 12 32 51.45   244.46       1.00       0.3       301.37
20230726 12 32 52.45   246.38       1.00       0.3       301.37
20230726 12 32 53.45   247.75       1.00       0.3       301.56
20230726 12 32 54.45   248.06       1.00       0.3       301.56
20230726 12 32 55.45   247.72       1.00       0.3       301.56
20230726 12 32 56.45   247.43       1.00       0.3       301.56
20230726 12 32 57.45   247.16       1.00       0.3       301.56
20230726 12 32 58.45   246.92       1.00       0.3       301.56
20230726 12 32 59.45   246.58       1.00       0.3       301.56
20230726 12 33 00.45   245.89       1.00       0.3       301.56
20230726 12 33 02.45   245.02       1.00       0.3       301.56
20230726 12 33 03.45   245.63       1.00       0.3       301.56
20230726 12 33 04.45   247.33       1.00       0.3       301.56
20230726 12 33 05.45   248.88       1.00       0.3       301.56
20230726 12 33 06.45   249.94       1.00       0.3       301.56
20230726 12 33 07.45   250.13       1.00       0.3       301.56
20230726 12 33 08.46   249.85       1.00       0.3       301.56
20230726 12 33 09.45   249.29       1.00       0.3       301.56
20230726 12 33 10.45   248.87       1.00       0.3       301.56
20230726 12 33 11.45   248.95       1.00       0.3       301.56
20230726 12 33 12.45   249.25       1.00       0.3       301.56
20230726 12 33 13.45   249.78       1.00       0.3       301.56
20230726 12 33 15.45   250.27       1.00       0.3       301.56
20230726 12 33 16.45   249.77       1.00       0.3       301.56
20230726 12 33 17.45   249.01       1.00       0.3       301.56
20230726 12 33 18.45   248.53       1.00       0.3       301.56
20230726 12 33 19.45   248.36       1.00       0.3       301.56
20230726 12 33 20.45   248.47       1.00       0.3       301.56
20230726 12 33 22.45   248.38       1.00       0.3       301.56
20230726 12 33 23.45   248.23       1.00       0.3       301.56
20230726 12 33 24.45   248.25       1.00       0.3       301.56
20230726 12 33 25.45   248.47       1.00       0.3       301.56
20230726 12 33 26.45   248.41       1.00       0.3       301.56
20230726 12 33 27.45   247.94       1.00       0.3       301.56
20230726 12 33 28.45   246.59       1.00       0.3       301.56
20230726 12 33 29.45   244.50       1.00       0.3       301.56
20230726 12 33 30.45   241.41       1.00       0.3       301.56
20230726 12 33 31.45   238.17       1.00       0.3       301.56
20230726 12 33 32.45   234.81       1.00       0.3       301.56
20230726 12 33 33.45   231.69       1.00       0.3       301.56
20230726 12 33 35.45   226.68       1.00       0.3       301.56
20230726 12 33 36.45   225.21       1.00       0.3       301.56
20230726 12 33 37.45   224.31       1.00       0.3       301.56
20230726 12 33 38.45   223.58       1.00       0.3       301.56
20230726 12 33 39.45   223.09       1.00       0.3       301.56
20230726 12 33 40.45   222.41       1.00       0.3       301.56
20230726 12 33 41.45   221.40       1.00       0.3       301.56
20230726 12 33 42.45   220.62       1.00       0.3       301.56
20230726 12 33 43.45   220.06       1.00       0.3       301.56
20230726 12 33 44.45   219.61       1.00       0.3       301.56
20230726 12 33 45.45   219.50       1.00       0.3       301.56
20230726 12 33 46.45   219.50       1.00       0.3       301.56
20230726 12 33 48.45   220.45       1.00       0.3       301.56
20230726 12 33 49.45   220.74       1.00       0.3       301.56
20230726 12 33 50.46   221.50       1.00       0.3       301.56
20230726 12 33 51.45   222.64       1.00       0.3       301.56
20230726 12 33 52.45   224.21       1.00       0.3       301.56
20230726 12 33 53.45   225.86       1.00       0.3       301.56
20230726 12 33 54.45   226.85       1.00       0.3       301.73
20230726 12 33 55.45   227.86       1.00       0.3       301.73
20230726 12 33 56.45   228.68       1.00       0.3       301.73
20230726 12 33 57.45   229.96       1.00       0.3       301.73
20230726 12 33 58.45   231.65       1.00       0.3       301.73
20230726 12 33 59.45   233.95       1.00       0.3       301.73
20230726 12 34 01.45   238.70       1.00       0.3       301.73
20230726 12 34 02.45   239.81       1.00       0.3       301.73
20230726 12 34 03.45   240.00       1.00       0.3       301.73
20230726 12 34 04.45   239.60       1.00       0.3       301.73
20230726 12 34 05.45   238.76       1.00       0.3       301.73
20230726 12 34 06.45   238.34       1.00       0.3       301.73
20230726 12 34 08.46   236.92       1.00       0.3       301.73
20230726 12 34 09.45   236.05       1.00       0.3       301.73
20230726 12 34 10.45   234.83       1.00       0.3       301.73
20230726 12 34 11.45   233.92       1.00       0.3       301.73
20230726 12 34 12.45   233.22       1.00       0.3       301.73
20230726 12 34 14.45   233.32       1.00       0.3       301.73
20230726 12 34 15.45   234.53       1.00       0.3       301.73
20230726 12 34 16.45   234.96       1.00       0.3       301.73
20230726 12 34 17.45   235.97       1.00       0.3       301.73
20230726 12 34 18.45   236.12       1.00       0.3       301.73
20230726 12 34 19.45   235.96       1.00       0.3       301.73
20230726 12 34 21.45   233.67       1.00       0.3       301.73
20230726 12 34 22.45   233.61       1.00       0.3       301.73
20230726 12 34 23.45   233.29       1.00       0.3       301.73
20230726 12 34 24.45   233.58       1.00       0.3       301.73
20230726 12 34 25.45   233.35       1.00       0.3       301.73
20230726 12 34 26.45   232.51       1.00       0.3       301.73
20230726 12 34 27.45   231.04       1.00       0.3       301.73
20230726 12 34 28.45   229.68       1.00       0.3       301.73
20230726 12 34 29.45   227.83       1.00       0.3       301.73
20230726 12 34 30.45   226.52       1.00       0.3       301.73
20230726 12 34 31.45   225.96       1.00       0.3       301.73
20230726 12 34 32.45   226.07       1.00       0.3       301.73
20230726 12 34 34.45   225.57       1.00       0.3       301.73
20230726 12 34 35.45   224.63       1.00       0.3       301.73
20230726 12 34 36.45   223.60       1.00       0.3       301.73
20230726 12 34 37.45   222.10       1.00       0.3       301.73
20230726 12 34 38.45   221.09       1.00       0.3       301.73
20230726 12 34 39.45   220.37       1.00       0.3       301.73
20230726 12 34 40.45   219.36       1.00       0.3       301.73
20230726 12 34 41.45   218.97       1.00       0.3       301.73
20230726 12 34 42.45   218.51       1.00       0.3       301.73
20230726 12 34 43.45   219.01       1.00       0.3       301.73
20230726 12 34 44.46   219.41       1.00       0.3       301.73
20230726 12 34 45.45   219.41       1.00       0.3       301.73
20230726 12 34 47.45   217.46       1.00       0.3       301.73
20230726 12 34 48.45   216.44       1.00       0.3       301.73
20230726 12 34 49.45   216.10       1.00       0.3       301.73
20230726 12 34 50.45   215.35       1.00       0.3       301.73
20230726 12 34 51.45   214.65       1.00       0.3       301.73
20230726 12 34 52.45   214.27       1.00       0.3       301.73
20230726 12 34 53.45   -999.9       1.00       0.3       301.73
20230726 12 34 54.45   -999.9       1.00       0.3       301.73
20230726 12 34 55.45   -999.9       1.00       0.3       301.91
20230726 12 34 56.45   -999.9       1.00       0.3       301.91
20230726 12 34 57.45   -999.9       1.00       0.3       301.91
20230726 12 34 58.45   -999.9       1.00       0.3       301.91
20230726 12 35 00.45   -999.9       1.00       0.3       301.91
20230726 12 35 01.45   -999.9       1.00       0.3       301.91
20230726 12 35 02.45   -999.9       1.00       0.3       301.91
20230726 12 35 03.45   -999.9       1.00       0.3       301.91
20230726 12 35 04.45   -999.9       1.00       0.3       301.91
20230726 12 35 05.45   -999.9       1.00       0.3       301.91
20230726 12 35 07.45   -999.9       1.00       0.3       301.91
20230726 12 35 08.45   -999.9       1.00       0.3       301.91
20230726 12 35 09.45   -999.9       1.00       0.3       301.91
20230726 12 35 10.45   -999.9       1.00       0.3       301.91
20230726 12 35 11.45   -999.9       1.00       0.3       301.91
20230726 12 35 12.45   -999.9       1.00       0.3       301.91
20230726 12 35 13.45   -999.9       1.00       0.3       301.91
20230726 12 35 14.45   -999.9       1.00       0.3       301.91
20230726 12 35 15.45   -999.9       1.00       0.3       301.91
20230726 12 35 16.45   -999.9       1.00       0.3       301.91
20230726 12 35 17.45   -999.9       1.00       0.3       301.91
20230726 12 35 18.45   -999.9       1.00       0.3       301.91
20230726 12 35 20.46   -999.9       1.00       0.3       301.91
20230726 12 35 21.45   -999.9       1.00       0.3       301.91
20230726 12 35 22.45   -999.9       1.00       0.3       301.91
20230726 12 35 23.45   -999.9       1.00       0.3       301.91
20230726 12 35 24.45   -999.9       1.00       0.3       301.91
20230726 12 35 25.45   -999.9       1.00       0.3       301.91
20230726 12 35 26.45   -999.9       1.00       0.3       301.91
20230726 12 35 27.45   -999.9       1.00       0.3       301.91
20230726 12 35 28.45   -999.9       1.00       0.3       301.91
20230726 12 35 29.45   -999.9       1.00       0.3       301.91
20230726 12 35 30.45   -999.9       1.00       0.3       301.91
20230726 12 35 31.45   -999.9       1.00       0.3       301.91
20230726 12 35 33.45   -999.9       1.00       0.3       301.91
20230726 12 35 34.45   -999.9       1.00       0.3       301.91
20230726 12 35 35.45   -999.9       1.00       0.3       301.91
20230726 12 35 36.45   -999.9       1.00       0.3       301.91
20230726 12 35 37.45   -999.9       1.00       0.3       301.91
20230726 12 35 38.45   -999.9       1.00       0.3       301.91
20230726 12 35 39.45   -999.9       1.00       0.3       301.91
20230726 12 35 40.45   -999.9       1.00       0.3       301.91
20230726 12 35 41.45   -999.9       1.00       0.3       301.91
20230726 12 35 42.45   -999.9       1.00       0.3       301.91
20230726 12 35 43.45   -999.9       1.00       0.3       301.91
20230726 12 35 44.45   -999.9       1.00       0.3       301.91
20230726 12 35 46.45   -999.9       1.00       0.3       301.91
20230726 12 35 47.45   -999.9       1.00       0.3       301.91
20230726 12 35 48.45   -999.9       1.00       0.3       301.91
20230726 12 35 49.45   -999.9       1.00       0.3       301.91
20230726 12 35 50.45   -999.9       1.00       0.3       301.91
20230726 12 35 51.45   -999.9       1.00       0.3       301.91
20230726 12 35 53.46   -999.9       1.00       0.3       301.91
20230726 12 35 54.45   -999.9       1.00       0.3       301.91
20230726 12 35 55.45   -999.9       1.00       0.3       302.02
20230726 12 35 56.45   -999.9       1.00       0.3       302.02
20230726 12 35 57.45   -999.9       1.00       0.3       302.02
20230726 12 35 58.45   -999.9       1.00       0.3       302.02
20230726 12 35 59.45   -999.9       1.00       0.3       302.02
20230726 12 36 00.45   -999.9       1.00       0.3       302.02
20230726 12 36 01.45   -999.9       1.00       0.3       302.02
20230726 12 36 02.45   -999.9       1.00       0.3       302.02
20230726 12 36 03.45   -999.9       1.00       0.3       302.02
20230726 12 36 04.45   -999.9       1.00       0.3       302.02
20230726 12 36 06.45   -999.9       1.00       0.3       302.02
20230726 12 36 07.45   -999.9       1.00       0.3       302.02
20230726 12 36 08.45   -999.9       1.00       0.3       302.02
20230726 12 36 09.45   -999.9       1.00       0.3       302.02
20230726 12 36 10.46   -999.9       1.00       0.3       302.02
20230726 12 36 11.45   -999.9       1.00       0.3       302.02
20230726 12 36 12.45   -999.9       1.00       0.3       302.02
20230726 12 36 13.45   -999.9       1.00       0.3       302.02
20230726 12 36 14.45   -999.9       1.00       0.3       302.02
20230726 12 36 15.45   -999.9       1.00       0.3       302.02
20230726 12 36 16.45   -999.9       1.00       0.3       302.02
20230726 12 36 17.45   -999.9       1.00       0.3       302.02
20230726 12 36 19.45   -999.9       1.00       0.3       302.02
20230726 12 36 20.45   -999.9       1.00       0.3       302.02
20230726 12 36 21.45   -999.9       1.00       0.3       302.02
20230726 12 36 22.45   -999.9       1.00       0.3       302.02
20230726 12 36 23.45   -999.9       1.00       0.3       302.02
20230726 12 36 24.45   -999.9       1.00       0.3       302.02
20230726 12 36 25.45   -999.9       1.00       0.3       302.02
20230726 12 36 26.46   -999.9       1.00       0.3       302.02
20230726 12 36 27.45   -999.9       1.00       0.3       302.02
20230726 12 36 28.45   -999.9       1.00       0.3       302.02
20230726 12 36 29.45   -999.9       1.00       0.3       302.02
20230726 12 36 30.45   -999.9       1.00       0.3       302.02
20230726 12 36 32.45   -999.9       1.00       0.3       302.02
20230726 12 36 33.45   -999.9       1.00       0.3       302.02
20230726 12 36 34.45   -999.9       1.00       0.3       302.02
20230726 12 36 35.45   -999.9       1.00       0.3       302.02
20230726 12 36 36.45   -999.9       1.00       0.3       302.02
20230726 12 36 37.45   -999.9       1.00       0.3       302.02
20230726 12 36 39.45   -999.9       1.00       0.3       302.02
20230726 12 36 40.45   -999.9       1.00       0.3       302.02
20230726 12 36 41.45   -999.9       1.00       0.3       302.02
20230726 12 36 42.45   -999.9       1.00       0.3       302.02
20230726 12 36 43.45   -999.9       1.00       0.3       302.02
20230726 12 36 45.45   -999.9       1.00       0.3       302.02
20230726 12 36 46.45   -999.9       1.00       0.3       302.02
20230726 12 36 47.46   -999.9       1.00       0.3       302.02
20230726 12 36 48.45   -999.9       1.00       0.3       302.02
20230726 12 36 49.45   -999.9       1.00       0.3       302.02
20230726 12 36 50.45   -999.9       1.00       0.3       302.02
20230726 12 36 52.45   -999.9       1.00       0.3       302.02
20230726 12 36 53.45   -999.9       1.00       0.3       302.02
20230726 12 36 54.45   -999.9       1.00       0.3       302.02
20230726 12 36 55.45   -999.9       1.00       0.3       302.02
20230726 12 36 56.45   -999.9       1.00       0.3       302.14
20230726 12 36 58.45   -999.9       1.00       0.3       302.14
20230726 12 36 59.45   -999.9       1.00       0.3       302.14
20230726 12 37 00.45   -999.9       1.00       0.3       302.14
20230726 12 37 01.45   -999.9       1.00       0.3       302.14
20230726 12 37 02.45   -999.9       1.00       0.3       302.14
20230726 12 37 03.45   -999.9       1.00       0.3       302.14
20230726 12 37 05.45   -999.9       1.00       0.3       302.14
20230726 12 37 06.45   -999.9       1.00       0.3       302.14
20230726 12 37 07.45   -999.9       1.00       0.3       302.14
20230726 12 37 08.45   -999.9       1.00       0.3       302.14
20230726 12 37 09.45   -999.9       1.00       0.3       302.14
20230726 12 37 10.45   -999.9       1.00       0.3       302.14
20230726 12 37 11.45   -999.9       1.00       0.3       302.14
20230726 12 37 12.45   -999.9       1.00       0.3       302.14
20230726 12 37 13.45   -999.9       1.00       0.3       302.14
20230726 12 37 14.45   -999.9       1.00       0.3       302.14
20230726 12 37 15.45   -999.9       1.00       0.3       302.14
20230726 12 37 16.45   -999.9       1.00       0.3       302.14
20230726 12 37 18.45   -999.9       1.00       0.3       302.14
20230726 12 37 19.45   -999.9       1.00       0.3       302.14
20230726 12 37 20.45   -999.9       1.00       0.3       302.14
20230726 12 37 21.45   -999.9       1.00       0.3       302.14
20230726 12 37 22.45   -999.9       1.00       0.3       302.14
20230726 12 37 23.45   213.17       1.00       0.3       302.14
20230726 12 37 24.45   -999.9       1.00       0.3       302.14
20230726 12 37 25.45   -999.9       1.00       0.3       302.14
20230726 12 37 26.45   -999.9       1.00       0.3       302.14
20230726 12 37 27.45   -999.9       1.00       0.3       302.14
20230726 12 37 28.45   -999.9       1.00       0.3       302.14
20230726 12 37 29.45   -999.9       1.00       0.3       302.14
20230726 12 37 31.45   -999.9       1.00       0.3       302.14
20230726 12 37 32.45   -999.9       1.00       0.3       302.14
20230726 12 37 33.45   -999.9       1.00       0.3       302.14
20230726 12 37 34.45   -999.9       1.00       0.3       302.14
20230726 12 37 35.45   -999.9       1.00       0.3       302.14
20230726 12 37 36.45   -999.9       1.00       0.3       302.14
20230726 12 37 38.45   -999.9       1.00       0.3       302.14
20230726 12 37 39.45   -999.9       1.00       0.3       302.14
20230726 12 37 40.45   -999.9       1.00       0.3       302.14
20230726 12 37 41.45   -999.9       1.00       0.3       302.14
20230726 12 37 42.45   -999.9       1.00       0.3       302.14
20230726 12 37 43.45   -999.9       1.00       0.3       302.14
20230726 12 37 44.45   -999.9       1.00       0.3       302.14
20230726 12 37 45.45   -999.9       1.00       0.3       302.14
20230726 12 37 46.45   213.52       1.00       0.3       302.14
20230726 12 37 47.45   -999.9       1.00       0.3       302.14
20230726 12 37 48.45   -999.9       1.00       0.3       302.14
