20230726 11 31 20.45   -999.9       1.00       0.3       -999.9
20230726 11 31 21.45   -999.9       1.00       0.3       -999.9
20230726 11 31 23.45   -999.9       1.00       0.3       -999.9
20230726 11 31 24.45   -999.9       1.00       0.3       -999.9
20230726 11 31 25.45   -999.9       1.00       0.3       -999.9
20230726 11 31 26.45   -999.9       1.00       0.3       -999.9
20230726 11 31 27.45   -999.9       1.00       0.3       -999.9
20230726 11 31 28.45   -999.9       1.00       0.3       -999.9
20230726 11 31 29.45   -999.9       1.00       0.3       -999.9
20230726 11 31 30.45   -999.9       1.00       0.3       -999.9
20230726 11 31 31.45   -999.9       1.00       0.3       -999.9
20230726 11 31 32.45   -999.9       1.00       0.3       -999.9
20230726 11 31 33.45   -999.9       1.00       0.3       -999.9
20230726 11 31 34.45   -999.9       1.00       0.3       -999.9
20230726 11 31 36.45   -999.9       1.00       0.3       -999.9
20230726 11 31 37.45   -999.9       1.00       0.3       -999.9
20230726 11 31 38.45   -999.9       1.00       0.3       -999.9
20230726 11 31 39.45   -999.9       1.00       0.3       -999.9
20230726 11 31 40.45   -999.9       1.00       0.3       -999.9
20230726 11 31 41.45   -999.9       1.00       0.3       -999.9
20230726 11 31 42.45   -999.9       1.00       0.3       -999.9
20230726 11 31 43.45   -999.9       1.00       0.3       -999.9
20230726 11 31 44.45   -999.9       1.00       0.3       -999.9
20230726 11 31 45.45   -999.9       1.00       0.3       -999.9
20230726 11 31 46.45   -999.9       1.00       0.3       -999.9
20230726 11 31 47.45   -999.9       1.00       0.3       -999.9
20230726 11 31 49.45   -999.9       1.00       0.3       -999.9
20230726 11 31 50.45   -999.9       1.00       0.3       -999.9
20230726 11 31 51.45   -999.9       1.00       0.3       -999.9
20230726 11 31 52.45   -999.9       1.00       0.3       -999.9
20230726 11 31 53.45   -999.9       1.00       0.3       -999.9
20230726 11 31 54.45   -999.9       1.00       0.3       -999.9
20230726 11 31 56.45   -999.9       1.00       0.3       -999.9
20230726 11 31 57.45   -999.9       1.00       0.3       -999.9
20230726 11 31 58.45   -999.9       1.00       0.3       -999.9
20230726 11 31 59.45   -999.9       1.00       0.3       -999.9
20230726 11 32 00.45   -999.9       1.00       0.3       -999.9
20230726 11 32 02.45   -999.9       1.00       0.3       -999.9
20230726 11 32 03.45   -999.9       1.00       0.3       -999.9
20230726 11 32 04.45   -999.9       1.00       0.3       -999.9
20230726 11 32 05.45   -999.9       1.00       0.3       -999.9
20230726 11 32 06.45   -999.9       1.00       0.3       -999.9
20230726 11 32 07.45   -999.9       1.00       0.3       -999.9
20230726 11 32 09.45   -999.9       1.00       0.3       -999.9
20230726 11 32 10.45   -999.9       1.00       0.3       -999.9
20230726 11 32 11.45   -999.9       1.00       0.3       -999.9
20230726 11 32 12.45   -999.9       1.00       0.3       -999.9
20230726 11 32 13.45   -999.9       1.00       0.3       -999.9
20230726 11 32 14.45   -999.9       1.00       0.3       -999.9
20230726 11 32 15.45   -999.9       1.00       0.3       -999.9
20230726 11 32 16.45   -999.9       1.00       0.3       -999.9
20230726 11 32 17.45   -999.9       1.00       0.3       -999.9
20230726 11 32 18.45   -999.9       1.00       0.3       -999.9
20230726 11 32 19.45   -999.9       1.00       0.3       -999.9
20230726 11 32 20.45   -999.9       1.00       0.3       -999.9
20230726 11 32 22.45   -999.9       1.00       0.3       -999.9
20230726 11 32 23.45   -999.9       1.00       0.3       -999.9
20230726 11 32 24.45   -999.9       1.00       0.3       -999.9
20230726 11 32 25.45   -999.9       1.00       0.3       -999.9
20230726 11 32 26.45   -999.9       1.00       0.3       -999.9
20230726 11 32 27.45   -999.9       1.00       0.3       -999.9
20230726 11 32 28.45   -999.9       1.00       0.3       -999.9
20230726 11 32 29.45   -999.9       1.00       0.3       -999.9
20230726 11 32 30.45   -999.9       1.00       0.3       -999.9
20230726 11 32 31.45   -999.9       1.00       0.3       -999.9
20230726 11 32 32.45   -999.9       1.00       0.3       -999.9
20230726 11 32 33.45   -999.9       1.00       0.3       -999.9
20230726 11 32 35.45   -999.9       1.00       0.3       -999.9
20230726 11 32 36.45   -999.9       1.00       0.3       -999.9
20230726 11 32 37.45   -999.9       1.00       0.3       -999.9
20230726 11 32 38.45   -999.9       1.00       0.3       -999.9
20230726 11 32 39.45   -999.9       1.00       0.3       -999.9
20230726 11 32 40.45   -999.9       1.00       0.3       -999.9
20230726 11 32 41.45   -999.9       1.00       0.3       -999.9
20230726 11 32 42.45   -999.9       1.00       0.3       -999.9
20230726 11 32 43.45   -999.9       1.00       0.3       -999.9
20230726 11 32 44.45   -999.9       1.00       0.3       -999.9
20230726 11 32 45.45   -999.9       1.00       0.3       -999.9
20230726 11 32 46.45   -999.9       1.00       0.3       -999.9
20230726 11 32 48.45   -999.9       1.00       0.3       -999.9
20230726 11 32 49.45   -999.9       1.00       0.3       -999.9
20230726 11 32 50.45   -999.9       1.00       0.3       -999.9
20230726 11 32 51.45   -999.9       1.00       0.3       -999.9
20230726 11 32 52.45   -999.9       1.00       0.3       -999.9
20230726 11 32 53.45   -999.9       1.00       0.3       -999.9
20230726 11 32 55.45   -999.9       1.00       0.3       -999.9
20230726 11 32 56.45   -999.9       1.00       0.3       -999.9
20230726 11 32 57.45   -999.9       1.00       0.3       -999.9
20230726 11 32 58.45   -999.9       1.00       0.3       -999.9
20230726 11 32 59.45   -999.9       1.00       0.3       -999.9
20230726 11 33 00.45   -999.9       1.00       0.3       -999.9
20230726 11 33 01.45   -999.9       1.00       0.3       -999.9
20230726 11 33 02.45   -999.9       1.00       0.3       -999.9
20230726 11 33 03.45   -999.9       1.00       0.3       -999.9
20230726 11 33 04.45   -999.9       1.00       0.3       -999.9
20230726 11 33 05.45   -999.9       1.00       0.3       -999.9
20230726 11 33 06.45   -999.9       1.00       0.3       -999.9
20230726 11 33 08.45   -999.9       1.00       0.3       -999.9
20230726 11 33 09.45   -999.9       1.00       0.3       -999.9
20230726 11 33 10.45   -999.9       1.00       0.3       -999.9
20230726 11 33 11.45   -999.9       1.00       0.3       -999.9
20230726 11 33 12.45   -999.9       1.00       0.3       -999.9
20230726 11 33 13.45   -999.9       1.00       0.3       -999.9
20230726 11 33 14.45   -999.9       1.00       0.3       -999.9
20230726 11 33 15.45   -999.9       1.00       0.3       -999.9
20230726 11 33 16.45   -999.9       1.00       0.3       -999.9
20230726 11 33 17.45   -999.9       1.00       0.3       -999.9
20230726 11 33 18.45   -999.9       1.00       0.3       -999.9
20230726 11 33 19.45   -999.9       1.00       0.3       -999.9
20230726 11 33 21.45   -999.9       1.00       0.3       -999.9
20230726 11 33 22.45   -999.9       1.00       0.3       -999.9
20230726 11 33 23.45   -999.9       1.00       0.3       -999.9
20230726 11 33 24.45   -999.9       1.00       0.3       -999.9
20230726 11 33 25.45   -999.9       1.00       0.3       -999.9
20230726 11 33 26.45   -999.9       1.00       0.3       -999.9
20230726 11 33 27.45   -999.9       1.00       0.3       -999.9
20230726 11 33 28.45   -999.9       1.00       0.3       -999.9
20230726 11 33 29.45   -999.9       1.00       0.3       -999.9
20230726 11 33 30.45   -999.9       1.00       0.3       -999.9
20230726 11 33 31.45   -999.9       1.00       0.3       -999.9
20230726 11 33 32.45   -999.9       1.00       0.3       -999.9
20230726 11 33 34.45   -999.9       1.00       0.3       -999.9
20230726 11 33 35.45   -999.9       1.00       0.3       -999.9
20230726 11 33 36.45   -999.9       1.00       0.3       -999.9
20230726 11 33 37.45   -999.9       1.00       0.3       -999.9
20230726 11 33 38.45   -999.9       1.00       0.3       -999.9
20230726 11 33 39.45   -999.9       1.00       0.3       -999.9
20230726 11 33 41.45   -999.9       1.00       0.3       -999.9
20230726 11 33 42.45   -999.9       1.00       0.3       -999.9
20230726 11 33 43.45   -999.9       1.00       0.3       -999.9
20230726 11 33 44.45   -999.9       1.00       0.3       -999.9
20230726 11 33 45.45   -999.9       1.00       0.3       -999.9
20230726 11 33 47.45   -999.9       1.00       0.3       -999.9
20230726 11 33 48.45   -999.9       1.00       0.3       -999.9
20230726 11 33 49.45   -999.9       1.00       0.3       -999.9
20230726 11 33 50.45   -999.9       1.00       0.3       -999.9
20230726 11 33 51.45   -999.9       1.00       0.3       -999.9
20230726 11 33 52.45   -999.9       1.00       0.3       -999.9
20230726 11 33 54.45   -999.9       1.00       0.3       -999.9
20230726 11 33 55.45   -999.9       1.00       0.3       -999.9
20230726 11 33 56.45   -999.9       1.00       0.3       -999.9
20230726 11 33 57.45   -999.9       1.00       0.3       -999.9
20230726 11 33 58.45   -999.9       1.00       0.3       -999.9
20230726 11 33 59.45   -999.9       1.00       0.3       -999.9
20230726 11 34 00.45   -999.9       1.00       0.3       -999.9
20230726 11 34 01.45   -999.9       1.00       0.3       -999.9
20230726 11 34 02.45   -999.9       1.00       0.3       -999.9
20230726 11 34 03.45   -999.9       1.00       0.3       -999.9
20230726 11 34 04.45   -999.9       1.00       0.3       -999.9
20230726 11 34 05.45   -999.9       1.00       0.3       -999.9
20230726 11 34 07.45   -999.9       1.00       0.3       -999.9
20230726 11 34 08.45   -999.9       1.00       0.3       -999.9
20230726 11 34 09.45   -999.9       1.00       0.3       -999.9
20230726 11 34 10.45   -999.9       1.00       0.3       -999.9
20230726 11 34 11.45   -999.9       1.00       0.3       -999.9
20230726 11 34 12.45   -999.9       1.00       0.3       -999.9
20230726 11 34 13.45   -999.9       1.00       0.3       -999.9
20230726 11 34 14.45   -999.9       1.00       0.3       -999.9
20230726 11 34 15.45   -999.9       1.00       0.3       -999.9
20230726 11 34 16.45   -999.9       1.00       0.3       -999.9
20230726 11 34 17.45   -999.9       1.00       0.3       -999.9
20230726 11 34 18.45   -999.9       1.00       0.3       -999.9
20230726 11 34 20.45   -999.9       1.00       0.3       -999.9
20230726 11 34 21.45   -999.9       1.00       0.3       -999.9
20230726 11 34 22.45   -999.9       1.00       0.3       -999.9
20230726 11 34 23.45   -999.9       1.00       0.3       -999.9
20230726 11 34 24.45   -999.9       1.00       0.3       -999.9
20230726 11 34 25.45   -999.9       1.00       0.3       -999.9
20230726 11 34 26.45   -999.9       1.00       0.3       -999.9
20230726 11 34 27.45   -999.9       1.00       0.3       -999.9
20230726 11 34 28.45   -999.9       1.00       0.3       -999.9
20230726 11 34 29.45   -999.9       1.00       0.3       -999.9
20230726 11 34 30.45   -999.9       1.00       0.3       -999.9
20230726 11 34 31.45   -999.9       1.00       0.3       -999.9
20230726 11 34 33.45   -999.9       1.00       0.3       -999.9
20230726 11 34 34.45   -999.9       1.00       0.3       -999.9
20230726 11 34 35.45   -999.9       1.00       0.3       -999.9
20230726 11 34 36.45   -999.9       1.00       0.3       -999.9
20230726 11 34 37.45   -999.9       1.00       0.3       -999.9
20230726 11 34 38.45   -999.9       1.00       0.3       -999.9
20230726 11 34 40.45   -999.9       1.00       0.3       -999.9
20230726 11 34 41.45   -999.9       1.00       0.3       -999.9
20230726 11 34 42.45   -999.9       1.00       0.3       -999.9
20230726 11 34 43.45   -999.9       1.00       0.3       -999.9
20230726 11 34 44.45   -999.9       1.00       0.3       -999.9
20230726 11 34 45.45   -999.9       1.00       0.3       -999.9
20230726 11 34 46.45   -999.9       1.00       0.3       -999.9
20230726 11 34 47.45   -999.9       1.00       0.3       -999.9
20230726 11 34 48.45   -999.9       1.00       0.3       -999.9
20230726 11 34 49.45   -999.9       1.00       0.3       -999.9
20230726 11 34 50.45   -999.9       1.00       0.3       -999.9
20230726 11 34 51.45   -999.9       1.00       0.3       -999.9
20230726 11 34 53.45   -999.9       1.00       0.3       -999.9
20230726 11 34 54.45   -999.9       1.00       0.3       -999.9
20230726 11 34 55.45   -999.9       1.00       0.3       -999.9
20230726 11 34 56.45   -999.9       1.00       0.3       -999.9
20230726 11 34 57.45   -999.9       1.00       0.3       -999.9
20230726 11 34 58.45   -999.9       1.00       0.3       -999.9
20230726 11 34 59.45   -999.9       1.00       0.3       -999.9
20230726 11 35 00.45   -999.9       1.00       0.3       -999.9
20230726 11 35 01.45   -999.9       1.00       0.3       -999.9
20230726 11 35 02.45   -999.9       1.00       0.3       -999.9
20230726 11 35 03.45   -999.9       1.00       0.3       -999.9
20230726 11 35 04.45   -999.9       1.00       0.3       -999.9
20230726 11 35 06.45   -999.9       1.00       0.3       -999.9
20230726 11 35 07.45   -999.9       1.00       0.3       -999.9
20230726 11 35 08.45   -999.9       1.00       0.3       -999.9
20230726 11 35 09.45   -999.9       1.00       0.3       -999.9
20230726 11 35 10.45   -999.9       1.00       0.3       -999.9
20230726 11 35 11.45   -999.9       1.00       0.3       -999.9
20230726 11 35 12.45   -999.9       1.00       0.3       -999.9
20230726 11 35 13.45   -999.9       1.00       0.3       -999.9
20230726 11 35 14.45   -999.9       1.00       0.3       -999.9
20230726 11 35 15.45   -999.9       1.00       0.3       -999.9
20230726 11 35 16.45   -999.9       1.00       0.3       -999.9
20230726 11 35 17.45   -999.9       1.00       0.3       -999.9
20230726 11 35 19.45   -999.9       1.00       0.3       -999.9
20230726 11 35 20.45   -999.9       1.00       0.3       -999.9
20230726 11 35 21.45   -999.9       1.00       0.3       -999.9
20230726 11 35 22.45   -999.9       1.00       0.3       -999.9
20230726 11 35 23.45   -999.9       1.00       0.3       -999.9
20230726 11 35 24.45   -999.9       1.00       0.3       -999.9
20230726 11 35 26.45   -999.9       1.00       0.3       -999.9
20230726 11 35 27.45   -999.9       1.00       0.3       -999.9
20230726 11 35 28.45   -999.9       1.00       0.3       -999.9
20230726 11 35 29.45   -999.9       1.00       0.3       -999.9
20230726 11 35 30.45   -999.9       1.00       0.3       -999.9
20230726 11 35 32.45   -999.9       1.00       0.3       -999.9
20230726 11 35 33.45   -999.9       1.00       0.3       -999.9
20230726 11 35 34.45   -999.9       1.00       0.3       -999.9
20230726 11 35 35.45   -999.9       1.00       0.3       -999.9
20230726 11 35 36.45   -999.9       1.00       0.3       -999.9
20230726 11 35 37.45   -999.9       1.00       0.3       -999.9
20230726 11 35 39.45   -999.9       1.00       0.3       -999.9
20230726 11 35 40.45   -999.9       1.00       0.3       -999.9
20230726 11 35 41.45   -999.9       1.00       0.3       -999.9
20230726 11 35 42.45   -999.9       1.00       0.3       -999.9
20230726 11 35 43.45   -999.9       1.00       0.3       -999.9
20230726 11 35 44.45   -999.9       1.00       0.3       -999.9
20230726 11 35 45.45   -999.9       1.00       0.3       -999.9
20230726 11 35 46.45   -999.9       1.00       0.3       -999.9
20230726 11 35 47.45   -999.9       1.00       0.3       -999.9
20230726 11 35 48.45   -999.9       1.00       0.3       -999.9
20230726 11 35 49.45   -999.9       1.00       0.3       -999.9
20230726 11 35 50.45   -999.9       1.00       0.3       -999.9
20230726 11 35 52.45   -999.9       1.00       0.3       -999.9
20230726 11 35 53.45   -999.9       1.00       0.3       -999.9
20230726 11 35 54.45   -999.9       1.00       0.3       -999.9
20230726 11 35 55.45   -999.9       1.00       0.3       -999.9
20230726 11 35 56.45   -999.9       1.00       0.3       -999.9
20230726 11 35 57.45   -999.9       1.00       0.3       -999.9
20230726 11 35 58.45   -999.9       1.00       0.3       -999.9
20230726 11 35 59.45   -999.9       1.00       0.3       -999.9
20230726 11 36 00.45   -999.9       1.00       0.3       -999.9
20230726 11 36 01.45   -999.9       1.00       0.3       -999.9
20230726 11 36 02.45   -999.9       1.00       0.3       -999.9
20230726 11 36 03.45   -999.9       1.00       0.3       -999.9
20230726 11 36 05.45   -999.9       1.00       0.3       -999.9
20230726 11 36 06.45   -999.9       1.00       0.3       -999.9
20230726 11 36 07.45   -999.9       1.00       0.3       -999.9
20230726 11 36 08.45   -999.9       1.00       0.3       -999.9
20230726 11 36 09.45   -999.9       1.00       0.3       -999.9
20230726 11 36 10.45   -999.9       1.00       0.3       -999.9
20230726 11 36 11.45   -999.9       1.00       0.3       -999.9
20230726 11 36 12.45   -999.9       1.00       0.3       -999.9
20230726 11 36 13.45   -999.9       1.00       0.3       -999.9
20230726 11 36 14.45   -999.9       1.00       0.3       -999.9
20230726 11 36 15.45   -999.9       1.00       0.3       -999.9
20230726 11 36 16.45   -999.9       1.00       0.3       -999.9
20230726 11 36 18.45   -999.9       1.00       0.3       -999.9
20230726 11 36 19.45   -999.9       1.00       0.3       -999.9
20230726 11 36 20.45   -999.9       1.00       0.3       -999.9
20230726 11 36 21.45   -999.9       1.00       0.3       -999.9
20230726 11 36 22.45   -999.9       1.00       0.3       -999.9
20230726 11 36 23.45   -999.9       1.00       0.3       -999.9
20230726 11 36 25.45   -999.9       1.00       0.3       -999.9
20230726 11 36 26.45   -999.9       1.00       0.3       -999.9
20230726 11 36 27.45   -999.9       1.00       0.3       -999.9
20230726 11 36 28.45   -999.9       1.00       0.3       -999.9
20230726 11 36 29.45   -999.9       1.00       0.3       -999.9
20230726 11 36 30.45   -999.9       1.00       0.3       -999.9
20230726 11 36 31.45   -999.9       1.00       0.3       -999.9
20230726 11 36 32.45   -999.9       1.00       0.3       -999.9
20230726 11 36 33.45   -999.9       1.00       0.3       -999.9
20230726 11 36 34.45   -999.9       1.00       0.3       -999.9
20230726 11 36 35.45   -999.9       1.00       0.3       -999.9
20230726 11 36 36.45   -999.9       1.00       0.3       -999.9
20230726 11 36 38.45   -999.9       1.00       0.3       -999.9
20230726 11 36 39.45   -999.9       1.00       0.3       -999.9
20230726 11 36 40.45   -999.9       1.00       0.3       -999.9
20230726 11 36 41.45   -999.9       1.00       0.3       -999.9
20230726 11 36 42.45   -999.9       1.00       0.3       -999.9
20230726 11 36 43.45   -999.9       1.00       0.3       -999.9
20230726 11 36 44.45   -999.9       1.00       0.3       -999.9
20230726 11 36 45.45   -999.9       1.00       0.3       -999.9
20230726 11 36 46.45   -999.9       1.00       0.3       -999.9
20230726 11 36 47.45   -999.9       1.00       0.3       -999.9
20230726 11 36 48.45   -999.9       1.00       0.3       -999.9
20230726 11 36 49.45   -999.9       1.00       0.3       -999.9
20230726 11 36 51.45   -999.9       1.00       0.3       -999.9
20230726 11 36 52.45   -999.9       1.00       0.3       -999.9
20230726 11 36 53.45   -999.9       1.00       0.3       -999.9
20230726 11 36 54.45   -999.9       1.00       0.3       -999.9
20230726 11 36 55.45   -999.9       1.00       0.3       -999.9
20230726 11 36 56.45   -999.9       1.00       0.3       -999.9
20230726 11 36 57.45   -999.9       1.00       0.3       -999.9
20230726 11 36 58.45   -999.9       1.00       0.3       -999.9
20230726 11 36 59.45   -999.9       1.00       0.3       -999.9
20230726 11 37 00.45   -999.9       1.00       0.3       -999.9
20230726 11 37 01.45   -999.9       1.00       0.3       -999.9
20230726 11 37 02.45   -999.9       1.00       0.3       -999.9
20230726 11 37 04.45   -999.9       1.00       0.3       -999.9
20230726 11 37 05.45   -999.9       1.00       0.3       -999.9
20230726 11 37 06.45   -999.9       1.00       0.3       -999.9
20230726 11 37 07.45   -999.9       1.00       0.3       -999.9
20230726 11 37 08.45   -999.9       1.00       0.3       -999.9
20230726 11 37 09.45   -999.9       1.00       0.3       -999.9
20230726 11 37 11.45   -999.9       1.00       0.3       -999.9
20230726 11 37 12.45   -999.9       1.00       0.3       -999.9
20230726 11 37 13.45   -999.9       1.00       0.3       -999.9
20230726 11 37 14.45   -999.9       1.00       0.3       -999.9
20230726 11 37 15.45   -999.9       1.00       0.3       -999.9
20230726 11 37 17.45   -999.9       1.00       0.3       -999.9
20230726 11 37 18.45   -999.9       1.00       0.3       -999.9
20230726 11 37 19.45   -999.9       1.00       0.3       -999.9
20230726 11 37 20.45   -999.9       1.00       0.3       -999.9
20230726 11 37 21.45   -999.9       1.00       0.3       -999.9
20230726 11 37 22.45   -999.9       1.00       0.3       -999.9
20230726 11 37 24.45   -999.9       1.00       0.3       -999.9
20230726 11 37 25.45   -999.9       1.00       0.3       -999.9
20230726 11 37 26.45   -999.9       1.00       0.3       -999.9
20230726 11 37 27.45   -999.9       1.00       0.3       -999.9
20230726 11 37 28.45   -999.9       1.00       0.3       -999.9
20230726 11 37 29.45   -999.9       1.00       0.3       -999.9
20230726 11 37 30.45   -999.9       1.00       0.3       -999.9
20230726 11 37 31.45   -999.9       1.00       0.3       -999.9
20230726 11 37 32.45   -999.9       1.00       0.3       -999.9
20230726 11 37 33.45   -999.9       1.00       0.3       -999.9
20230726 11 37 34.45   -999.9       1.00       0.3       -999.9
20230726 11 37 35.45   -999.9       1.00       0.3       -999.9
20230726 11 37 37.45   -999.9       1.00       0.3       -999.9
20230726 11 37 38.45   -999.9       1.00       0.3       -999.9
20230726 11 37 39.45   -999.9       1.00       0.3       -999.9
20230726 11 37 40.45   -999.9       1.00       0.3       -999.9
20230726 11 37 41.45   -999.9       1.00       0.3       -999.9
20230726 11 37 42.45   -999.9       1.00       0.3       -999.9
20230726 11 37 43.45   -999.9       1.00       0.3       -999.9
20230726 11 37 44.45   -999.9       1.00       0.3       -999.9
20230726 11 37 45.45   -999.9       1.00       0.3       -999.9
20230726 11 37 46.45   -999.9       1.00       0.3       -999.9
20230726 11 37 47.45   -999.9       1.00       0.3       -999.9
20230726 11 37 48.45   -999.9       1.00       0.3       -999.9
20230726 11 37 50.45   -999.9       1.00       0.3       -999.9
20230726 11 37 51.45   -999.9       1.00       0.3       -999.9
20230726 11 37 52.45   -999.9       1.00       0.3       -999.9
20230726 11 37 53.45   -999.9       1.00       0.3       -999.9
20230726 11 37 54.45   -999.9       1.00       0.3       -999.9
20230726 11 37 55.45   -999.9       1.00       0.3       -999.9
20230726 11 37 56.45   -999.9       1.00       0.3       -999.9
20230726 11 37 57.45   -999.9       1.00       0.3       -999.9
20230726 11 37 58.45   -999.9       1.00       0.3       -999.9
20230726 11 37 59.45   -999.9       1.00       0.3       -999.9
20230726 11 38 00.45   -999.9       1.00       0.3       -999.9
20230726 11 38 01.45   -999.9       1.00       0.3       -999.9
20230726 11 38 03.45   -999.9       1.00       0.3       -999.9
20230726 11 38 04.45   -999.9       1.00       0.3       -999.9
20230726 11 38 05.45   -999.9       1.00       0.3       -999.9
20230726 11 38 06.45   -999.9       1.00       0.3       -999.9
20230726 11 38 07.45   -999.9       1.00       0.3       -999.9
20230726 11 38 08.45   -999.9       1.00       0.3       -999.9
20230726 11 38 10.45   -999.9       1.00       0.3       -999.9
20230726 11 38 11.45   -999.9       1.00       0.3       -999.9
20230726 11 38 12.45   -999.9       1.00       0.3       -999.9
20230726 11 38 13.45   -999.9       1.00       0.3       -999.9
20230726 11 38 14.45   -999.9       1.00       0.3       -999.9
20230726 11 38 15.45   -999.9       1.00       0.3       -999.9
20230726 11 38 16.45   -999.9       1.00       0.3       -999.9
20230726 11 38 17.45   -999.9       1.00       0.3       -999.9
20230726 11 38 18.45   -999.9       1.00       0.3       -999.9
20230726 11 38 19.45   -999.9       1.00       0.3       -999.9
20230726 11 38 20.45   -999.9       1.00       0.3       -999.9
20230726 11 38 21.45   -999.9       1.00       0.3       -999.9
20230726 11 38 23.45   -999.9       1.00       0.3       -999.9
20230726 11 38 24.45   -999.9       1.00       0.3       -999.9
20230726 11 38 25.45   -999.9       1.00       0.3       -999.9
20230726 11 38 26.45   -999.9       1.00       0.3       -999.9
20230726 11 38 27.45   -999.9       1.00       0.3       -999.9
20230726 11 38 28.45   -999.9       1.00       0.3       -999.9
20230726 11 38 29.45   -999.9       1.00       0.3       -999.9
20230726 11 38 30.45   -999.9       1.00       0.3       -999.9
20230726 11 38 31.45   -999.9       1.00       0.3       -999.9
20230726 11 38 32.45   -999.9       1.00       0.3       -999.9
20230726 11 38 33.45   -999.9       1.00       0.3       -999.9
20230726 11 38 34.45   -999.9       1.00       0.3       -999.9
20230726 11 38 36.45   -999.9       1.00       0.3       -999.9
20230726 11 38 37.45   -999.9       1.00       0.3       -999.9
20230726 11 38 38.45   -999.9       1.00       0.3       -999.9
20230726 11 38 39.45   -999.9       1.00       0.3       -999.9
20230726 11 38 40.45   -999.9       1.00       0.3       -999.9
20230726 11 38 41.45   -999.9       1.00       0.3       -999.9
20230726 11 38 42.45   -999.9       1.00       0.3       -999.9
20230726 11 38 43.45   -999.9       1.00       0.3       -999.9
20230726 11 38 44.45   -999.9       1.00       0.3       -999.9
20230726 11 38 45.45   -999.9       1.00       0.3       -999.9
20230726 11 38 46.45   -999.9       1.00       0.3       -999.9
20230726 11 38 47.45   -999.9       1.00       0.3       -999.9
20230726 11 38 49.45   -999.9       1.00       0.3       -999.9
20230726 11 38 50.45   -999.9       1.00       0.3       -999.9
20230726 11 38 51.45   -999.9       1.00       0.3       -999.9
20230726 11 38 52.45   -999.9       1.00       0.3       -999.9
20230726 11 38 53.45   -999.9       1.00       0.3       -999.9
20230726 11 38 54.45   -999.9       1.00       0.3       -999.9
20230726 11 38 56.45   -999.9       1.00       0.3       -999.9
20230726 11 38 57.45   -999.9       1.00       0.3       -999.9
20230726 11 38 58.45   -999.9       1.00       0.3       -999.9
20230726 11 38 59.45   -999.9       1.00       0.3       -999.9
20230726 11 39 00.45   -999.9       1.00       0.3       -999.9
20230726 11 39 01.45   -999.9       1.00       0.3       -999.9
20230726 11 39 02.45   -999.9       1.00       0.3       -999.9
20230726 11 39 03.45   -999.9       1.00       0.3       -999.9
20230726 11 39 04.45   -999.9       1.00       0.3       -999.9
20230726 11 39 05.45   -999.9       1.00       0.3       -999.9
20230726 11 39 06.45   -999.9       1.00       0.3       -999.9
20230726 11 39 07.45   -999.9       1.00       0.3       -999.9
20230726 11 39 09.45   -999.9       1.00       0.3       -999.9
20230726 11 39 10.45   -999.9       1.00       0.3       -999.9
20230726 11 39 11.45   -999.9       1.00       0.3       -999.9
20230726 11 39 12.45   -999.9       1.00       0.3       -999.9
20230726 11 39 13.45   -999.9       1.00       0.3       -999.9
20230726 11 39 14.45   -999.9       1.00       0.3       -999.9
20230726 11 39 15.45   -999.9       1.00       0.3       -999.9
20230726 11 39 16.45   -999.9       1.00       0.3       -999.9
20230726 11 39 17.45   -999.9       1.00       0.3       -999.9
20230726 11 39 18.45   -999.9       1.00       0.3       -999.9
20230726 11 39 19.45   -999.9       1.00       0.3       -999.9
20230726 11 39 20.45   -999.9       1.00       0.3       -999.9
20230726 11 39 22.45   -999.9       1.00       0.3       -999.9
20230726 11 39 23.45   -999.9       1.00       0.3       -999.9
20230726 11 39 24.45   -999.9       1.00       0.3       -999.9
20230726 11 39 25.45   -999.9       1.00       0.3       -999.9
20230726 11 39 26.45   -999.9       1.00       0.3       -999.9
20230726 11 39 27.45   -999.9       1.00       0.3       -999.9
20230726 11 39 28.45   -999.9       1.00       0.3       -999.9
20230726 11 39 29.45   -999.9       1.00       0.3       -999.9
20230726 11 39 30.45   -999.9       1.00       0.3       -999.9
20230726 11 39 31.45   -999.9       1.00       0.3       -999.9
20230726 11 39 32.45   -999.9       1.00       0.3       -999.9
20230726 11 39 33.45   -999.9       1.00       0.3       -999.9
20230726 11 39 35.45   -999.9       1.00       0.3       -999.9
20230726 11 39 36.45   -999.9       1.00       0.3       -999.9
20230726 11 39 37.45   -999.9       1.00       0.3       -999.9
20230726 11 39 38.45   -999.9       1.00       0.3       -999.9
20230726 11 39 39.45   -999.9       1.00       0.3       -999.9
20230726 11 39 40.45   -999.9       1.00       0.3       -999.9
20230726 11 39 42.45   -999.9       1.00       0.3       -999.9
20230726 11 39 43.45   -999.9       1.00       0.3       -999.9
20230726 11 39 44.45   -999.9       1.00       0.3       -999.9
20230726 11 39 45.45   -999.9       1.00       0.3       -999.9
20230726 11 39 46.45   -999.9       1.00       0.3       -999.9
20230726 11 39 48.45   -999.9       1.00       0.3       -999.9
20230726 11 39 49.45   -999.9       1.00       0.3       -999.9
20230726 11 39 50.45   -999.9       1.00       0.3       -999.9
20230726 11 39 51.45   -999.9       1.00       0.3       -999.9
20230726 11 39 52.45   -999.9       1.00       0.3       -999.9
20230726 11 39 53.45   -999.9       1.00       0.3       -999.9
20230726 11 39 55.45   -999.9       1.00       0.3       -999.9
