20230726 14 30 48.45   -999.9       1.00       0.3       -999.9
20230726 14 30 49.45   -999.9       1.00       0.3       -999.9
20230726 14 30 50.45   -999.9       1.00       0.3       -999.9
20230726 14 30 51.45   -999.9       1.00       0.3       -999.9
20230726 14 30 52.45   -999.9       1.00       0.3       -999.9
20230726 14 30 53.45   -999.9       1.00       0.3       -999.9
20230726 14 30 54.45   -999.9       1.00       0.3       -999.9
20230726 14 30 55.45   -999.9       1.00       0.3       -999.9
20230726 14 30 56.45   -999.9       1.00       0.3       -999.9
20230726 14 30 57.45   -999.9       1.00       0.3       -999.9
20230726 14 30 59.45   -999.9       1.00       0.3       -999.9
20230726 14 31 00.45   -999.9       1.00       0.3       -999.9
20230726 14 31 01.45   -999.9       1.00       0.3       -999.9
20230726 14 31 02.45   -999.9       1.00       0.3       -999.9
20230726 14 31 03.45   -999.9       1.00       0.3       -999.9
20230726 14 31 04.45   -999.9       1.00       0.3       -999.9
20230726 14 31 05.45   -999.9       1.00       0.3       -999.9
20230726 14 31 06.45   -999.9       1.00       0.3       -999.9
20230726 14 31 07.45   -999.9       1.00       0.3       -999.9
20230726 14 31 08.45   -999.9       1.00       0.3       -999.9
20230726 14 31 09.45   -999.9       1.00       0.3       -999.9
20230726 14 31 10.45   -999.9       1.00       0.3       -999.9
20230726 14 31 12.45   -999.9       1.00       0.3       -999.9
20230726 14 31 13.45   -999.9       1.00       0.3       -999.9
20230726 14 31 14.45   -999.9       1.00       0.3       -999.9
20230726 14 31 15.45   -999.9       1.00       0.3       -999.9
20230726 14 31 16.45   -999.9       1.00       0.3       -999.9
20230726 14 31 17.45   -999.9       1.00       0.3       -999.9
20230726 14 31 19.45   -999.9       1.00       0.3       -999.9
20230726 14 31 20.45   -999.9       1.00       0.3       -999.9
20230726 14 31 21.45   -999.9       1.00       0.3       -999.9
20230726 14 31 22.45   -999.9       1.00       0.3       -999.9
20230726 14 31 23.45   -999.9       1.00       0.3       -999.9
20230726 14 31 25.45   -999.9       1.00       0.3       -999.9
20230726 14 31 26.45   -999.9       1.00       0.3       -999.9
20230726 14 31 27.45   -999.9       1.00       0.3       -999.9
20230726 14 31 28.45   -999.9       1.00       0.3       -999.9
20230726 14 31 29.45   -999.9       1.00       0.3       -999.9
20230726 14 31 30.45   -999.9       1.00       0.3       -999.9
20230726 14 31 32.45   -999.9       1.00       0.3       -999.9
20230726 14 31 33.45   -999.9       1.00       0.3       -999.9
20230726 14 31 34.45   -999.9       1.00       0.3       -999.9
20230726 14 31 35.45   -999.9       1.00       0.3       -999.9
20230726 14 31 36.45   -999.9       1.00       0.3       -999.9
20230726 14 31 37.45   -999.9       1.00       0.3       -999.9
20230726 14 31 38.45   -999.9       1.00       0.3       -999.9
20230726 14 31 39.45   -999.9       1.00       0.3       -999.9
20230726 14 31 40.45   -999.9       1.00       0.3       -999.9
20230726 14 31 41.45   -999.9       1.00       0.3       -999.9
20230726 14 31 42.45   -999.9       1.00       0.3       -999.9
20230726 14 31 43.45   -999.9       1.00       0.3       -999.9
20230726 14 31 45.45   -999.9       1.00       0.3       -999.9
20230726 14 31 46.45   -999.9       1.00       0.3       -999.9
20230726 14 31 47.45   -999.9       1.00       0.3       -999.9
20230726 14 31 48.45   -999.9       1.00       0.3       -999.9
20230726 14 31 49.45   -999.9       1.00       0.3       -999.9
20230726 14 31 50.45   -999.9       1.00       0.3       -999.9
20230726 14 31 51.45   -999.9       1.00       0.3       -999.9
20230726 14 31 52.45   -999.9       1.00       0.3       -999.9
20230726 14 31 53.45   -999.9       1.00       0.3       -999.9
20230726 14 31 54.45   -999.9       1.00       0.3       -999.9
20230726 14 31 55.45   -999.9       1.00       0.3       -999.9
20230726 14 31 56.45   -999.9       1.00       0.3       -999.9
20230726 14 31 58.45   -999.9       1.00       0.3       -999.9
20230726 14 31 59.45   -999.9       1.00       0.3       -999.9
20230726 14 32 00.45   -999.9       1.00       0.3       -999.9
20230726 14 32 01.45   -999.9       1.00       0.3       -999.9
20230726 14 32 02.45   -999.9       1.00       0.3       -999.9
20230726 14 32 03.45   -999.9       1.00       0.3       -999.9
20230726 14 32 04.45   -999.9       1.00       0.3       -999.9
20230726 14 32 05.45   -999.9       1.00       0.3       -999.9
20230726 14 32 06.45   -999.9       1.00       0.3       -999.9
20230726 14 32 07.45   -999.9       1.00       0.3       -999.9
20230726 14 32 08.45   -999.9       1.00       0.3       -999.9
20230726 14 32 09.45   -999.9       1.00       0.3       -999.9
20230726 14 32 11.45   -999.9       1.00       0.3       -999.9
20230726 14 32 12.45   -999.9       1.00       0.3       -999.9
20230726 14 32 13.45   -999.9       1.00       0.3       -999.9
20230726 14 32 14.45   -999.9       1.00       0.3       -999.9
20230726 14 32 15.45   -999.9       1.00       0.3       -999.9
20230726 14 32 16.45   -999.9       1.00       0.3       -999.9
20230726 14 32 18.45   -999.9       1.00       0.3       -999.9
20230726 14 32 19.45   -999.9       1.00       0.3       -999.9
20230726 14 32 27.45   224.63       1.00       0.3       297.09
20230726 14 32 28.46   223.81       1.00       0.3       297.09
20230726 14 32 29.45   223.12       1.00       0.3       297.09
20230726 14 32 31.45   222.62       1.00       0.3       297.09
20230726 14 32 32.45   222.51       1.00       0.3       297.09
20230726 14 32 33.45   222.57       1.00       0.3       297.09
20230726 14 32 34.45   221.88       1.00       0.3       297.09
20230726 14 32 35.45   221.53       1.00       0.3       297.09
20230726 14 32 36.45   220.79       1.00       0.3       297.09
20230726 14 32 37.45   219.86       1.00       0.3       297.09
20230726 14 32 38.45   219.61       1.00       0.3       297.09
20230726 14 32 39.45   219.20       1.00       0.3       297.09
20230726 14 32 40.45   218.83       1.00       0.3       297.09
20230726 14 32 41.45   219.01       1.00       0.3       297.09
20230726 14 32 42.45   219.06       1.00       0.3       297.09
20230726 14 32 44.46   218.90       1.00       0.3       297.09
20230726 14 32 45.45   219.26       1.00       0.3       297.09
20230726 14 32 46.45   219.46       1.00       0.3       297.09
20230726 14 32 47.45   219.84       1.00       0.3       297.09
20230726 14 32 48.45   220.46       1.00       0.3       297.09
20230726 14 32 49.45   221.48       1.00       0.3       297.09
20230726 14 32 50.45   222.93       1.00       0.3       297.09
20230726 14 32 51.45   223.88       1.00       0.3       297.09
20230726 14 32 52.45   224.43       1.00       0.3       297.09
20230726 14 32 53.45   224.23       1.00       0.3       297.09
20230726 14 32 54.45   223.85       1.00       0.3       297.09
20230726 14 32 55.45   222.88       1.00       0.3       297.09
20230726 14 32 57.45   221.81       1.00       0.3       297.09
20230726 14 32 58.45   221.39       1.00       0.3       297.09
20230726 14 32 59.45   221.42       1.00       0.3       297.09
20230726 14 33 00.45   221.70       1.00       0.3       297.09
20230726 14 33 01.45   221.49       1.00       0.3       297.09
20230726 14 33 02.45   221.47       1.00       0.3       297.09
20230726 14 33 04.45   221.05       1.00       0.3       297.09
20230726 14 33 05.45   221.30       1.00       0.3       297.09
20230726 14 33 06.45   221.35       1.00       0.3       297.09
20230726 14 33 07.45   222.68       1.00       0.3       297.09
20230726 14 33 08.45   224.10       1.00       0.3       297.09
20230726 14 33 10.45   227.04       1.00       0.3       297.09
20230726 14 33 11.45   228.10       1.00       0.3       297.09
20230726 14 33 12.45   228.18       1.00       0.3       297.09
20230726 14 33 13.45   227.56       1.00       0.3       297.09
20230726 14 33 14.45   226.29       1.00       0.3       297.09
20230726 14 33 15.45   225.49       1.00       0.3       297.09
20230726 14 33 17.45   223.64       1.00       0.3       297.09
20230726 14 33 18.45   223.88       1.00       0.3       297.09
20230726 14 33 19.45   224.12       1.00       0.3       297.09
20230726 14 33 20.46   224.34       1.00       0.3       297.09
20230726 14 33 21.46   224.28       1.00       0.3       297.09
20230726 14 33 22.45   224.54       1.00       0.3       297.09
20230726 14 33 23.45   224.04       1.00       0.3       297.09
20230726 14 33 24.45   223.17       1.00       0.3       297.09
20230726 14 33 25.45   222.19       1.00       0.3       297.09
20230726 14 33 26.45   221.65       1.00       0.3       297.09
20230726 14 33 27.45   221.11       1.00       0.3       297.09
20230726 14 33 28.45   220.90       1.00       0.3       297.40
20230726 14 33 30.45   220.87       1.00       0.3       297.40
20230726 14 33 31.45   220.73       1.00       0.3       297.40
20230726 14 33 32.45   220.88       1.00       0.3       297.40
20230726 14 33 33.45   221.56       1.00       0.3       297.40
20230726 14 33 34.45   223.05       1.00       0.3       297.40
20230726 14 33 35.45   224.21       1.00       0.3       297.40
20230726 14 33 36.45   225.59       1.00       0.3       297.40
20230726 14 33 37.45   227.39       1.00       0.3       297.40
20230726 14 33 38.45   228.55       1.00       0.3       297.40
20230726 14 33 39.45   229.59       1.00       0.3       297.40
20230726 14 33 40.45   230.06       1.00       0.3       297.40
20230726 14 33 41.45   230.31       1.00       0.3       297.40
20230726 14 33 43.45   231.82       1.00       0.3       297.40
20230726 14 33 44.45   232.73       1.00       0.3       297.40
20230726 14 33 45.45   233.90       1.00       0.3       297.40
20230726 14 33 46.45   235.70       1.00       0.3       297.40
20230726 14 33 47.45   236.92       1.00       0.3       297.40
20230726 14 33 48.45   237.81       1.00       0.3       297.40
20230726 14 33 50.45   236.78       1.00       0.3       297.40
20230726 14 33 51.45   235.46       1.00       0.3       297.40
20230726 14 33 52.45   232.98       1.00       0.3       297.40
20230726 14 33 53.45   230.73       1.00       0.3       297.40
20230726 14 33 54.45   228.64       1.00       0.3       297.40
20230726 14 33 56.45   226.17       1.00       0.3       297.40
20230726 14 33 57.45   225.21       1.00       0.3       297.40
20230726 14 33 58.45   225.48       1.00       0.3       297.40
20230726 14 33 59.45   225.21       1.00       0.3       297.40
20230726 14 34 00.45   225.11       1.00       0.3       297.40
20230726 14 34 01.45   224.77       1.00       0.3       297.40
20230726 14 34 03.45   224.79       1.00       0.3       297.40
20230726 14 34 04.45   224.56       1.00       0.3       297.40
20230726 14 34 05.45   223.98       1.00       0.3       297.40
20230726 14 34 06.45   223.65       1.00       0.3       297.40
20230726 14 34 07.45   223.80       1.00       0.3       297.40
20230726 14 34 08.45   223.85       1.00       0.3       297.40
20230726 14 34 09.45   224.28       1.00       0.3       297.40
20230726 14 34 10.45   224.31       1.00       0.3       297.40
20230726 14 34 11.45   224.47       1.00       0.3       297.40
20230726 14 34 12.45   224.02       1.00       0.3       297.40
20230726 14 34 13.45   223.81       1.00       0.3       297.40
20230726 14 34 14.45   223.17       1.00       0.3       297.40
20230726 14 34 16.45   222.82       1.00       0.3       297.40
20230726 14 34 17.45   223.14       1.00       0.3       297.40
20230726 14 34 18.45   223.59       1.00       0.3       297.40
20230726 14 34 19.45   223.59       1.00       0.3       297.40
20230726 14 34 20.45   224.28       1.00       0.3       297.40
20230726 14 34 21.45   225.07       1.00       0.3       297.40
20230726 14 34 22.45   225.77       1.00       0.3       297.40
20230726 14 34 23.45   226.02       1.00       0.3       297.40
20230726 14 34 24.45   226.10       1.00       0.3       297.40
20230726 14 34 25.45   226.18       1.00       0.3       297.40
20230726 14 34 26.45   225.58       1.00       0.3       297.40
20230726 14 34 27.45   224.66       1.00       0.3       297.40
20230726 14 34 29.46   223.10       1.00       0.3       297.84
20230726 14 34 30.45   222.29       1.00       0.3       297.84
20230726 14 34 31.45   222.21       1.00       0.3       297.84
20230726 14 34 32.45   222.47       1.00       0.3       297.84
20230726 14 34 33.45   222.73       1.00       0.3       297.84
20230726 14 34 34.45   223.78       1.00       0.3       297.84
20230726 14 34 36.45   225.98       1.00       0.3       297.84
20230726 14 34 37.45   227.43       1.00       0.3       297.84
20230726 14 34 38.45   228.25       1.00       0.3       297.84
20230726 14 34 39.45   229.21       1.00       0.3       297.84
20230726 14 34 40.45   229.63       1.00       0.3       297.84
20230726 14 34 42.45   230.92       1.00       0.3       297.84
20230726 14 34 43.45   231.31       1.00       0.3       297.84
20230726 14 34 44.45   230.99       1.00       0.3       297.84
20230726 14 34 45.45   230.49       1.00       0.3       297.84
20230726 14 34 46.45   229.36       1.00       0.3       297.84
20230726 14 34 47.45   228.76       1.00       0.3       297.84
20230726 14 34 49.45   227.50       1.00       0.3       297.84
20230726 14 34 50.45   226.97       1.00       0.3       297.84
20230726 14 34 51.45   227.04       1.00       0.3       297.84
20230726 14 34 52.45   227.11       1.00       0.3       297.84
20230726 14 34 53.46   227.83       1.00       0.3       297.84
20230726 14 34 54.45   228.74       1.00       0.3       297.84
20230726 14 34 55.45   230.39       1.00       0.3       297.84
20230726 14 34 56.45   231.75       1.00       0.3       297.84
20230726 14 34 57.45   233.28       1.00       0.3       297.84
20230726 14 34 58.45   235.36       1.00       0.3       297.84
20230726 14 34 59.45   236.62       1.00       0.3       297.84
20230726 14 35 00.45   237.85       1.00       0.3       297.84
20230726 14 35 02.45   238.63       1.00       0.3       297.84
20230726 14 35 03.45   238.32       1.00       0.3       297.84
20230726 14 35 04.45   236.80       1.00       0.3       297.84
20230726 14 35 05.45   235.22       1.00       0.3       297.84
20230726 14 35 06.45   232.94       1.00       0.3       297.84
20230726 14 35 07.45   230.63       1.00       0.3       297.84
20230726 14 35 08.45   227.93       1.00       0.3       297.84
20230726 14 35 09.45   225.97       1.00       0.3       297.84
20230726 14 35 10.45   224.40       1.00       0.3       297.84
20230726 14 35 11.45   223.04       1.00       0.3       297.84
20230726 14 35 12.45   221.85       1.00       0.3       297.84
20230726 14 35 13.45   221.25       1.00       0.3       297.84
20230726 14 35 15.45   219.94       1.00       0.3       297.84
20230726 14 35 16.45   219.19       1.00       0.3       297.84
20230726 14 35 17.45   218.68       1.00       0.3       297.84
20230726 14 35 18.45   218.91       1.00       0.3       297.84
20230726 14 35 19.45   218.22       1.00       0.3       297.84
20230726 14 35 20.45   218.57       1.00       0.3       297.84
20230726 14 35 21.45   218.52       1.00       0.3       297.84
20230726 14 35 22.46   218.81       1.00       0.3       297.84
20230726 14 35 23.45   219.21       1.00       0.3       297.84
20230726 14 35 24.45   219.18       1.00       0.3       297.84
20230726 14 35 25.45   219.06       1.00       0.3       297.84
20230726 14 35 26.45   219.45       1.00       0.3       297.84
20230726 14 35 28.45   219.50       1.00       0.3       297.84
20230726 14 35 29.45   219.86       1.00       0.3       297.84
20230726 14 35 30.45   220.08       1.00       0.3       298.29
20230726 14 35 31.45   220.02       1.00       0.3       298.29
20230726 14 35 32.45   220.57       1.00       0.3       298.29
20230726 14 35 33.45   220.65       1.00       0.3       298.29
20230726 14 35 35.45   221.37       1.00       0.3       298.29
20230726 14 35 36.45   221.09       1.00       0.3       298.29
20230726 14 35 37.45   221.85       1.00       0.3       298.29
20230726 14 35 38.45   222.33       1.00       0.3       298.29
20230726 14 35 39.45   222.04       1.00       0.3       298.29
20230726 14 35 40.45   222.88       1.00       0.3       298.29
20230726 14 35 41.45   223.00       1.00       0.3       298.29
20230726 14 35 42.45   224.35       1.00       0.3       298.29
20230726 14 35 43.45   225.48       1.00       0.3       298.29
20230726 14 35 44.45   226.49       1.00       0.3       298.29
20230726 14 35 45.45   227.36       1.00       0.3       298.29
20230726 14 35 46.45   229.54       1.00       0.3       298.29
20230726 14 35 48.45   232.64       1.00       0.3       298.29
20230726 14 35 49.45   234.76       1.00       0.3       298.29
20230726 14 35 50.45   237.15       1.00       0.3       298.29
20230726 14 35 51.45   239.88       1.00       0.3       298.29
20230726 14 35 52.45   241.80       1.00       0.3       298.29
20230726 14 35 53.45   243.22       1.00       0.3       298.29
20230726 14 35 54.45   244.58       1.00       0.3       298.29
20230726 14 35 55.46   245.38       1.00       0.3       298.29
20230726 14 35 56.45   246.06       1.00       0.3       298.29
20230726 14 35 57.45   246.84       1.00       0.3       298.29
20230726 14 35 58.45   247.21       1.00       0.3       298.29
20230726 14 35 59.45   247.08       1.00       0.3       298.29
20230726 14 36 01.45   247.30       1.00       0.3       298.29
20230726 14 36 02.45   246.91       1.00       0.3       298.29
20230726 14 36 03.45   246.82       1.00       0.3       298.29
20230726 14 36 04.45   246.69       1.00       0.3       298.29
20230726 14 36 05.46   247.33       1.00       0.3       298.29
20230726 14 36 06.45   247.44       1.00       0.3       298.29
20230726 14 36 07.45   248.24       1.00       0.3       298.29
20230726 14 36 08.45   248.79       1.00       0.3       298.29
20230726 14 36 09.45   249.42       1.00       0.3       298.29
20230726 14 36 10.45   249.45       1.00       0.3       298.29
20230726 14 36 11.45   249.80       1.00       0.3       298.29
20230726 14 36 12.45   250.04       1.00       0.3       298.29
20230726 14 36 14.45   250.77       1.00       0.3       298.29
20230726 14 36 15.45   251.25       1.00       0.3       298.29
20230726 14 36 16.45   251.73       1.00       0.3       298.29
20230726 14 36 17.45   252.19       1.00       0.3       298.29
20230726 14 36 18.45   252.56       1.00       0.3       298.29
20230726 14 36 19.45   252.65       1.00       0.3       298.29
20230726 14 36 21.45   253.06       1.00       0.3       298.29
20230726 14 36 22.45   253.03       1.00       0.3       298.29
20230726 14 36 23.45   252.73       1.00       0.3       298.29
20230726 14 36 24.45   252.31       1.00       0.3       298.29
20230726 14 36 25.45   252.00       1.00       0.3       298.29
20230726 14 36 27.45   251.08       1.00       0.3       298.29
20230726 14 36 28.45   250.59       1.00       0.3       298.29
20230726 14 36 29.45   250.02       1.00       0.3       298.29
20230726 14 36 30.45   250.18       1.00       0.3       298.72
20230726 14 36 31.45   250.16       1.00       0.3       298.72
20230726 14 36 32.45   250.21       1.00       0.3       298.72
20230726 14 36 34.45   250.02       1.00       0.3       298.72
20230726 14 36 35.45   249.67       1.00       0.3       298.72
20230726 14 36 36.45   249.15       1.00       0.3       298.72
20230726 14 36 37.45   248.96       1.00       0.3       298.72
20230726 14 36 38.45   248.34       1.00       0.3       298.72
20230726 14 36 39.45   248.27       1.00       0.3       298.72
20230726 14 36 40.45   248.47       1.00       0.3       298.72
20230726 14 36 41.45   248.50       1.00       0.3       298.72
20230726 14 36 42.45   248.60       1.00       0.3       298.72
20230726 14 36 43.45   248.75       1.00       0.3       298.72
20230726 14 36 44.45   249.02       1.00       0.3       298.72
20230726 14 36 45.45   249.02       1.00       0.3       298.72
20230726 14 36 47.45   249.08       1.00       0.3       298.72
20230726 14 36 48.46   249.09       1.00       0.3       298.72
20230726 14 36 49.45   249.13       1.00       0.3       298.72
20230726 14 36 50.45   248.86       1.00       0.3       298.72
20230726 14 36 51.45   248.14       1.00       0.3       298.72
20230726 14 36 52.45   247.39       1.00       0.3       298.72
20230726 14 36 53.45   246.99       1.00       0.3       298.72
20230726 14 36 54.45   245.84       1.00       0.3       298.72
20230726 14 36 55.45   245.44       1.00       0.3       298.72
20230726 14 36 56.45   244.98       1.00       0.3       298.72
20230726 14 36 57.45   244.69       1.00       0.3       298.72
20230726 14 36 58.45   244.38       1.00       0.3       298.72
20230726 14 37 00.45   244.92       1.00       0.3       298.72
20230726 14 37 01.45   245.18       1.00       0.3       298.72
20230726 14 37 02.45   245.60       1.00       0.3       298.72
20230726 14 37 03.45   245.62       1.00       0.3       298.72
20230726 14 37 04.45   246.04       1.00       0.3       298.72
20230726 14 37 05.46   246.03       1.00       0.3       298.72
20230726 14 37 07.45   245.96       1.00       0.3       298.72
20230726 14 37 08.45   245.79       1.00       0.3       298.72
20230726 14 37 09.45   245.21       1.00       0.3       298.72
20230726 14 37 10.45   245.02       1.00       0.3       298.72
20230726 14 37 11.45   244.29       1.00       0.3       298.72
20230726 14 37 13.45   241.91       1.00       0.3       298.72
20230726 14 37 14.45   240.07       1.00       0.3       298.72
20230726 14 37 15.45   237.38       1.00       0.3       298.72
20230726 14 37 16.45   235.12       1.00       0.3       298.72
20230726 14 37 17.45   232.16       1.00       0.3       298.72
20230726 14 37 18.45   229.64       1.00       0.3       298.72
20230726 14 37 20.45   225.15       1.00       0.3       298.72
20230726 14 37 21.45   223.52       1.00       0.3       298.72
20230726 14 37 22.45   221.90       1.00       0.3       298.72
20230726 14 37 23.45   220.76       1.00       0.3       298.72
20230726 14 37 24.46   220.40       1.00       0.3       298.72
20230726 14 37 25.46   219.24       1.00       0.3       298.72
20230726 14 37 26.45   219.62       1.00       0.3       298.72
20230726 14 37 27.45   219.83       1.00       0.3       298.72
20230726 14 37 28.45   220.02       1.00       0.3       298.72
20230726 14 37 29.45   219.91       1.00       0.3       298.72
20230726 14 37 30.45   220.11       1.00       0.3       298.72
20230726 14 37 31.45   220.31       1.00       0.3       299.12
20230726 14 37 33.45   219.45       1.00       0.3       299.12
20230726 14 37 34.45   219.37       1.00       0.3       299.12
20230726 14 37 35.45   218.91       1.00       0.3       299.12
20230726 14 37 36.45   218.77       1.00       0.3       299.12
20230726 14 37 37.45   218.92       1.00       0.3       299.12
20230726 14 37 38.45   218.99       1.00       0.3       299.12
20230726 14 37 39.45   219.03       1.00       0.3       299.12
20230726 14 37 40.45   218.97       1.00       0.3       299.12
20230726 14 37 41.46   218.58       1.00       0.3       299.12
20230726 14 37 42.45   218.58       1.00       0.3       299.12
20230726 14 37 43.45   218.07       1.00       0.3       299.12
20230726 14 37 44.45   217.95       1.00       0.3       299.12
20230726 14 37 46.45   217.65       1.00       0.3       299.12
20230726 14 37 47.45   217.89       1.00       0.3       299.12
20230726 14 37 48.45   217.30       1.00       0.3       299.12
20230726 14 37 49.45   217.05       1.00       0.3       299.12
20230726 14 37 50.45   217.33       1.00       0.3       299.12
20230726 14 37 51.45   217.43       1.00       0.3       299.12
20230726 14 37 52.45   217.36       1.00       0.3       299.12
20230726 14 37 53.45   217.51       1.00       0.3       299.12
20230726 14 37 54.45   217.44       1.00       0.3       299.12
20230726 14 37 55.45   217.69       1.00       0.3       299.12
20230726 14 37 56.45   217.08       1.00       0.3       299.12
20230726 14 37 57.45   217.29       1.00       0.3       299.12
20230726 14 37 59.45   217.16       1.00       0.3       299.12
20230726 14 38 00.45   217.45       1.00       0.3       299.12
20230726 14 38 01.45   217.39       1.00       0.3       299.12
20230726 14 38 02.45   217.23       1.00       0.3       299.12
20230726 14 38 03.45   217.46       1.00       0.3       299.12
20230726 14 38 04.45   217.49       1.00       0.3       299.12
20230726 14 38 06.45   217.07       1.00       0.3       299.12
20230726 14 38 07.45   217.53       1.00       0.3       299.12
20230726 14 38 08.45   217.06       1.00       0.3       299.12
20230726 14 38 09.45   217.21       1.00       0.3       299.12
20230726 14 38 10.45   216.93       1.00       0.3       299.12
20230726 14 38 11.45   216.75       1.00       0.3       299.12
20230726 14 38 12.45   217.00       1.00       0.3       299.12
20230726 14 38 13.45   216.98       1.00       0.3       299.12
20230726 14 38 14.45   216.89       1.00       0.3       299.12
20230726 14 38 15.45   216.51       1.00       0.3       299.12
20230726 14 38 16.45   217.11       1.00       0.3       299.12
20230726 14 38 17.45   216.66       1.00       0.3       299.12
20230726 14 38 19.45   216.57       1.00       0.3       299.12
20230726 14 38 20.45   216.37       1.00       0.3       299.12
20230726 14 38 21.45   216.71       1.00       0.3       299.12
20230726 14 38 22.45   216.64       1.00       0.3       299.12
20230726 14 38 23.45   216.59       1.00       0.3       299.12
20230726 14 38 24.45   216.54       1.00       0.3       299.12
20230726 14 38 25.45   216.80       1.00       0.3       299.12
20230726 14 38 26.45   216.31       1.00       0.3       299.12
20230726 14 38 27.45   216.34       1.00       0.3       299.12
20230726 14 38 28.45   216.52       1.00       0.3       299.12
20230726 14 38 29.45   216.28       1.00       0.3       299.12
20230726 14 38 30.45   215.99       1.00       0.3       299.12
20230726 14 38 32.46   216.46       1.00       0.3       299.48
20230726 14 38 33.45   216.47       1.00       0.3       299.48
20230726 14 38 34.45   216.10       1.00       0.3       299.48
20230726 14 38 35.45   216.32       1.00       0.3       299.48
20230726 14 38 36.45   216.43       1.00       0.3       299.48
20230726 14 38 37.45   215.93       1.00       0.3       299.48
20230726 14 38 38.45   215.97       1.00       0.3       299.48
20230726 14 38 39.46   216.11       1.00       0.3       299.48
20230726 14 38 40.45   216.60       1.00       0.3       299.48
20230726 14 38 41.45   215.87       1.00       0.3       299.48
20230726 14 38 42.45   216.25       1.00       0.3       299.48
20230726 14 38 43.45   216.73       1.00       0.3       299.48
20230726 14 38 45.45   216.87       1.00       0.3       299.48
20230726 14 38 46.45   217.29       1.00       0.3       299.48
20230726 14 38 47.45   217.62       1.00       0.3       299.48
20230726 14 38 48.45   217.63       1.00       0.3       299.48
20230726 14 38 49.45   217.57       1.00       0.3       299.48
20230726 14 38 50.45   217.79       1.00       0.3       299.48
20230726 14 38 52.45   216.86       1.00       0.3       299.48
20230726 14 38 53.45   216.93       1.00       0.3       299.48
20230726 14 38 54.45   217.08       1.00       0.3       299.48
20230726 14 38 55.45   216.65       1.00       0.3       299.48
20230726 14 38 56.45   216.38       1.00       0.3       299.48
20230726 14 38 57.45   216.50       1.00       0.3       299.48
20230726 14 38 58.45   216.73       1.00       0.3       299.48
20230726 14 38 59.45   216.36       1.00       0.3       299.48
20230726 14 39 00.45   216.53       1.00       0.3       299.48
20230726 14 39 01.45   216.87       1.00       0.3       299.48
20230726 14 39 02.45   216.47       1.00       0.3       299.48
20230726 14 39 03.45   216.69       1.00       0.3       299.48
20230726 14 39 05.45   216.52       1.00       0.3       299.48
20230726 14 39 06.45   216.58       1.00       0.3       299.48
20230726 14 39 07.45   216.34       1.00       0.3       299.48
20230726 14 39 08.45   216.45       1.00       0.3       299.48
20230726 14 39 09.45   216.24       1.00       0.3       299.48
20230726 14 39 10.45   216.39       1.00       0.3       299.48
20230726 14 39 11.45   216.28       1.00       0.3       299.48
20230726 14 39 12.45   215.93       1.00       0.3       299.48
20230726 14 39 13.45   215.91       1.00       0.3       299.48
20230726 14 39 14.45   216.38       1.00       0.3       299.48
20230726 14 39 15.45   216.08       1.00       0.3       299.48
20230726 14 39 16.45   215.99       1.00       0.3       299.48
20230726 14 39 18.45   216.37       1.00       0.3       299.48
20230726 14 39 19.45   216.28       1.00       0.3       299.48
20230726 14 39 20.45   216.21       1.00       0.3       299.48
20230726 14 39 21.45   216.69       1.00       0.3       299.48
20230726 14 39 22.45   216.62       1.00       0.3       299.48
20230726 14 39 23.45   216.30       1.00       0.3       299.48
20230726 14 39 24.45   216.41       1.00       0.3       299.48
20230726 14 39 25.45   216.43       1.00       0.3       299.48
20230726 14 39 26.45   216.07       1.00       0.3       299.48
20230726 14 39 27.45   216.28       1.00       0.3       299.48
20230726 14 39 28.45   216.41       1.00       0.3       299.48
20230726 14 39 29.45   216.85       1.00       0.3       299.48
20230726 14 39 31.45   216.42       1.00       0.3       299.48
20230726 14 39 32.45   216.60       1.00       0.3       299.48
20230726 14 39 33.45   216.43       1.00       0.3       299.77
20230726 14 39 34.45   216.95       1.00       0.3       299.77
20230726 14 39 35.45   216.41       1.00       0.3       299.77
20230726 14 39 36.45   216.43       1.00       0.3       299.77
20230726 14 39 38.45   216.51       1.00       0.3       299.77
20230726 14 39 39.45   216.62       1.00       0.3       299.77
20230726 14 39 40.45   216.58       1.00       0.3       299.77
20230726 14 39 41.45   216.71       1.00       0.3       299.77
20230726 14 39 42.45   216.83       1.00       0.3       299.77
20230726 14 39 43.45   216.23       1.00       0.3       299.77
20230726 14 39 44.45   216.35       1.00       0.3       299.77
20230726 14 39 45.45   216.73       1.00       0.3       299.77
20230726 14 39 46.45   216.45       1.00       0.3       299.77
20230726 14 39 47.45   216.62       1.00       0.3       299.77
20230726 14 39 48.45   216.30       1.00       0.3       299.77
20230726 14 39 49.45   216.87       1.00       0.3       299.77
20230726 14 39 51.45   216.21       1.00       0.3       299.77
20230726 14 39 52.45   215.92       1.00       0.3       299.77
20230726 14 39 53.45   216.47       1.00       0.3       299.77
20230726 14 39 54.45   216.41       1.00       0.3       299.77
20230726 14 39 55.45   216.34       1.00       0.3       299.77
20230726 14 39 56.45   216.40       1.00       0.3       299.77
20230726 14 39 57.45   216.45       1.00       0.3       299.77
20230726 14 39 58.45   216.17       1.00       0.3       299.77
20230726 14 39 59.45   216.56       1.00       0.3       299.77
20230726 14 40 00.45   216.14       1.00       0.3       299.77
20230726 14 40 01.45   216.61       1.00       0.3       299.77
