20230726 13 30 03.45   214.18       1.00       0.3       304.39
20230726 13 30 04.45   214.22       1.00       0.3       304.39
20230726 13 30 05.45   214.48       1.00       0.3       304.39
20230726 13 30 06.45   214.19       1.00       0.3       304.39
20230726 13 30 07.45   214.50       1.00       0.3       304.39
20230726 13 30 08.45   214.52       1.00       0.3       304.39
20230726 13 30 09.45   214.52       1.00       0.3       304.39
20230726 13 30 10.45   214.41       1.00       0.3       304.39
20230726 13 30 11.45   215.24       1.00       0.3       304.39
20230726 13 30 12.45   214.63       1.00       0.3       304.39
20230726 13 30 13.45   214.66       1.00       0.3       304.39
20230726 13 30 15.45   214.90       1.00       0.3       304.39
20230726 13 30 16.45   214.54       1.00       0.3       304.39
20230726 13 30 17.45   214.52       1.00       0.3       304.39
20230726 13 30 18.45   214.89       1.00       0.3       304.39
20230726 13 30 19.45   215.50       1.00       0.3       304.39
20230726 13 30 20.45   217.70       1.00       0.3       304.39
20230726 13 30 22.45   219.50       1.00       0.3       304.39
20230726 13 30 23.45   216.28       1.00       0.3       304.39
20230726 13 30 24.45   215.53       1.00       0.3       304.39
20230726 13 30 25.45   215.06       1.00       0.3       304.39
20230726 13 30 26.45   215.37       1.00       0.3       304.39
20230726 13 30 27.45   215.48       1.00       0.3       304.39
20230726 13 30 28.45   216.26       1.00       0.3       304.39
20230726 13 30 29.45   216.32       1.00       0.3       304.39
20230726 13 30 30.45   216.07       1.00       0.3       304.39
20230726 13 30 31.45   216.73       1.00       0.3       304.39
20230726 13 30 32.45   221.34       1.00       0.3       304.39
20230726 13 30 33.45   230.46       1.00       0.3       304.39
20230726 13 30 35.45   238.58       1.00       0.3       304.39
20230726 13 30 36.45   241.23       1.00       0.3       304.39
20230726 13 30 37.45   250.82       1.00       0.3       304.39
20230726 13 30 38.45   261.45       1.00       0.3       304.39
20230726 13 30 39.45   269.32       1.00       0.3       304.39
20230726 13 30 40.45   272.65       1.00       0.3       304.39
20230726 13 30 41.45   274.14       1.00       0.3       304.39
20230726 13 30 42.45   275.21       1.00       0.3       304.39
20230726 13 30 43.45   275.93       1.00       0.3       304.39
20230726 13 30 44.45   276.45       1.00       0.3       304.39
20230726 13 30 45.45   275.84       1.00       0.3       304.39
20230726 13 30 46.45   275.21       1.00       0.3       304.39
20230726 13 30 48.45   274.96       1.00       0.3       304.39
20230726 13 30 49.46   275.33       1.00       0.3       304.39
20230726 13 30 50.45   275.21       1.00       0.3       304.39
20230726 13 30 51.45   274.45       1.00       0.3       304.39
20230726 13 30 52.45   273.07       1.00       0.3       304.47
20230726 13 30 53.45   270.45       1.00       0.3       304.47
20230726 13 30 54.45   268.44       1.00       0.3       304.47
20230726 13 30 55.46   266.66       1.00       0.3       304.47
20230726 13 30 56.46   264.92       1.00       0.3       304.47
20230726 13 30 57.45   264.07       1.00       0.3       304.47
20230726 13 30 58.45   265.13       1.00       0.3       304.47
20230726 13 30 59.45   267.02       1.00       0.3       304.47
20230726 13 31 01.45   271.06       1.00       0.3       304.47
20230726 13 31 02.45   272.70       1.00       0.3       304.47
20230726 13 31 03.46   273.22       1.00       0.3       304.47
20230726 13 31 04.45   273.35       1.00       0.3       304.47
20230726 13 31 05.45   273.75       1.00       0.3       304.47
20230726 13 31 06.45   274.57       1.00       0.3       304.47
20230726 13 31 08.45   276.36       1.00       0.3       304.47
20230726 13 31 09.45   276.71       1.00       0.3       304.47
20230726 13 31 10.45   276.56       1.00       0.3       304.47
20230726 13 31 11.45   276.07       1.00       0.3       304.47
20230726 13 31 12.45   275.22       1.00       0.3       304.47
20230726 13 31 13.46   273.69       1.00       0.3       304.47
20230726 13 31 14.45   271.87       1.00       0.3       304.47
20230726 13 31 15.45   269.71       1.00       0.3       304.47
20230726 13 31 16.45   267.54       1.00       0.3       304.47
20230726 13 31 17.45   265.15       1.00       0.3       304.47
20230726 13 31 18.45   261.33       1.00       0.3       304.47
20230726 13 31 19.45   257.37       1.00       0.3       304.47
20230726 13 31 21.45   255.69       1.00       0.3       304.47
20230726 13 31 22.45   251.53       1.00       0.3       304.47
20230726 13 31 23.45   246.01       1.00       0.3       304.47
20230726 13 31 24.45   243.07       1.00       0.3       304.47
20230726 13 31 25.45   241.36       1.00       0.3       304.47
20230726 13 31 26.45   238.75       1.00       0.3       304.47
20230726 13 31 27.45   232.68       1.00       0.3       304.47
20230726 13 31 28.45   226.08       1.00       0.3       304.47
20230726 13 31 29.45   221.20       1.00       0.3       304.47
20230726 13 31 30.45   218.81       1.00       0.3       304.47
20230726 13 31 31.46   218.72       1.00       0.3       304.47
20230726 13 31 32.45   218.72       1.00       0.3       304.47
20230726 13 31 34.45   218.34       1.00       0.3       304.47
20230726 13 31 35.45   218.90       1.00       0.3       304.47
20230726 13 31 36.45   222.70       1.00       0.3       304.47
20230726 13 31 37.45   225.14       1.00       0.3       304.47
20230726 13 31 38.45   221.50       1.00       0.3       304.47
20230726 13 31 39.45   215.78       1.00       0.3       304.47
20230726 13 31 40.45   213.26       1.00       0.3       304.47
20230726 13 31 41.46   -999.9       1.00       0.3       304.47
20230726 13 31 42.45   -999.9       1.00       0.3       304.47
20230726 13 31 43.45   -999.9       1.00       0.3       304.47
20230726 13 31 44.45   -999.9       1.00       0.3       304.47
20230726 13 31 45.45   -999.9       1.00       0.3       304.47
20230726 13 31 47.45   -999.9       1.00       0.3       304.47
20230726 13 31 48.45   -999.9       1.00       0.3       304.47
20230726 13 31 49.46   -999.9       1.00       0.3       304.47
20230726 13 31 50.45   -999.9       1.00       0.3       304.47
20230726 13 31 51.45   -999.9       1.00       0.3       304.47
20230726 13 31 52.45   -999.9       1.00       0.3       304.47
20230726 13 31 54.45   -999.9       1.00       0.3       304.48
20230726 13 31 55.45   -999.9       1.00       0.3       304.48
20230726 13 31 56.45   -999.9       1.00       0.3       304.48
20230726 13 31 57.45   -999.9       1.00       0.3       304.48
20230726 13 31 58.45   -999.9       1.00       0.3       304.48
20230726 13 31 59.45   -999.9       1.00       0.3       304.48
20230726 13 32 00.45   -999.9       1.00       0.3       304.48
20230726 13 32 01.45   -999.9       1.00       0.3       304.48
20230726 13 32 02.45   -999.9       1.00       0.3       304.48
20230726 13 32 03.45   -999.9       1.00       0.3       304.48
20230726 13 32 04.45   -999.9       1.00       0.3       304.48
20230726 13 32 05.45   -999.9       1.00       0.3       304.48
20230726 13 32 07.46   -999.9       1.00       0.3       304.48
20230726 13 32 08.45   -999.9       1.00       0.3       304.48
20230726 13 32 09.45   -999.9       1.00       0.3       304.48
20230726 13 32 10.45   -999.9       1.00       0.3       304.48
20230726 13 32 11.45   -999.9       1.00       0.3       304.48
20230726 13 32 12.45   -999.9       1.00       0.3       304.48
20230726 13 32 13.45   -999.9       1.00       0.3       304.48
20230726 13 32 14.45   -999.9       1.00       0.3       304.48
20230726 13 32 15.45   -999.9       1.00       0.3       304.48
20230726 13 32 16.45   -999.9       1.00       0.3       304.48
20230726 13 32 17.45   -999.9       1.00       0.3       304.48
20230726 13 32 18.45   -999.9       1.00       0.3       304.48
20230726 13 32 20.45   -999.9       1.00       0.3       304.48
20230726 13 32 21.45   -999.9       1.00       0.3       304.48
20230726 13 32 22.45   -999.9       1.00       0.3       304.48
20230726 13 32 23.45   -999.9       1.00       0.3       304.48
20230726 13 32 24.45   -999.9       1.00       0.3       304.48
20230726 13 32 25.45   -999.9       1.00       0.3       304.48
20230726 13 32 26.45   -999.9       1.00       0.3       304.48
20230726 13 32 27.45   -999.9       1.00       0.3       304.48
20230726 13 32 28.45   -999.9       1.00       0.3       304.48
20230726 13 32 29.45   -999.9       1.00       0.3       304.48
20230726 13 32 30.45   -999.9       1.00       0.3       304.48
20230726 13 32 31.45   -999.9       1.00       0.3       304.48
20230726 13 32 33.45   -999.9       1.00       0.3       304.48
20230726 13 32 34.45   -999.9       1.00       0.3       304.48
20230726 13 32 35.45   -999.9       1.00       0.3       304.48
20230726 13 32 36.45   -999.9       1.00       0.3       304.48
20230726 13 32 37.45   -999.9       1.00       0.3       304.48
20230726 13 32 38.45   -999.9       1.00       0.3       304.48
20230726 13 32 40.45   213.22       1.00       0.3       304.48
20230726 13 32 41.45   -999.9       1.00       0.3       304.48
20230726 13 32 42.45   -999.9       1.00       0.3       304.48
20230726 13 32 43.45   -999.9       1.00       0.3       304.48
20230726 13 32 44.45   -999.9       1.00       0.3       304.48
20230726 13 32 46.45   -999.9       1.00       0.3       304.48
20230726 13 32 47.45   -999.9       1.00       0.3       304.48
20230726 13 32 48.45   -999.9       1.00       0.3       304.48
20230726 13 32 49.45   -999.9       1.00       0.3       304.48
20230726 13 32 50.45   -999.9       1.00       0.3       304.48
20230726 13 32 51.45   -999.9       1.00       0.3       304.48
20230726 13 32 53.45   -999.9       1.00       0.3       304.48
20230726 13 32 54.45   -999.9       1.00       0.3       304.42
20230726 13 32 55.45   -999.9       1.00       0.3       304.42
20230726 13 32 56.45   -999.9       1.00       0.3       304.42
20230726 13 32 57.45   -999.9       1.00       0.3       304.42
20230726 13 32 58.45   -999.9       1.00       0.3       304.42
20230726 13 32 59.45   -999.9       1.00       0.3       304.42
20230726 13 33 00.45   -999.9       1.00       0.3       304.42
20230726 13 33 01.45   -999.9       1.00       0.3       304.42
20230726 13 33 02.46   -999.9       1.00       0.3       304.42
20230726 13 33 03.45   -999.9       1.00       0.3       304.42
20230726 13 33 04.45   -999.9       1.00       0.3       304.42
20230726 13 33 06.45   -999.9       1.00       0.3       304.42
20230726 13 33 07.45   -999.9       1.00       0.3       304.42
20230726 13 33 08.45   -999.9       1.00       0.3       304.42
20230726 13 33 09.45   -999.9       1.00       0.3       304.42
20230726 13 33 10.45   213.18       1.00       0.3       304.42
20230726 13 33 11.45   213.57       1.00       0.3       304.42
20230726 13 33 12.45   213.26       1.00       0.3       304.42
20230726 13 33 13.45   213.44       1.00       0.3       304.42
20230726 13 33 14.45   -999.9       1.00       0.3       304.42
20230726 13 33 15.45   213.49       1.00       0.3       304.42
20230726 13 33 16.45   213.18       1.00       0.3       304.42
20230726 13 33 17.45   213.74       1.00       0.3       304.42
20230726 13 33 19.45   213.56       1.00       0.3       304.42
20230726 13 33 20.45   213.44       1.00       0.3       304.42
20230726 13 33 21.45   213.83       1.00       0.3       304.42
20230726 13 33 22.45   213.44       1.00       0.3       304.42
20230726 13 33 23.45   -999.9       1.00       0.3       304.42
20230726 13 33 24.45   -999.9       1.00       0.3       304.42
20230726 13 33 25.45   -999.9       1.00       0.3       304.42
20230726 13 33 26.45   -999.9       1.00       0.3       304.42
20230726 13 33 27.45   213.30       1.00       0.3       304.42
20230726 13 33 28.46   213.39       1.00       0.3       304.42
20230726 13 33 29.45   -999.9       1.00       0.3       304.42
20230726 13 33 30.45   -999.9       1.00       0.3       304.42
20230726 13 33 32.45   -999.9       1.00       0.3       304.42
20230726 13 33 33.45   -999.9       1.00       0.3       304.42
20230726 13 33 34.45   213.35       1.00       0.3       304.42
20230726 13 33 35.45   -999.9       1.00       0.3       304.42
20230726 13 33 36.45   -999.9       1.00       0.3       304.42
20230726 13 33 37.45   -999.9       1.00       0.3       304.42
20230726 13 33 39.45   -999.9       1.00       0.3       304.42
20230726 13 33 40.45   -999.9       1.00       0.3       304.42
20230726 13 33 41.45   -999.9       1.00       0.3       304.42
20230726 13 33 42.45   -999.9       1.00       0.3       304.42
20230726 13 33 43.45   -999.9       1.00       0.3       304.42
20230726 13 33 44.45   -999.9       1.00       0.3       304.42
20230726 13 33 45.45   -999.9       1.00       0.3       304.42
20230726 13 33 46.45   -999.9       1.00       0.3       304.42
20230726 13 33 47.45   213.28       1.00       0.3       304.42
20230726 13 33 48.45   -999.9       1.00       0.3       304.42
20230726 13 33 49.45   213.34       1.00       0.3       304.42
20230726 13 33 50.45   213.17       1.00       0.3       304.42
20230726 13 33 52.45   213.34       1.00       0.3       304.42
20230726 13 33 53.45   213.62       1.00       0.3       304.42
20230726 13 33 54.45   213.54       1.00       0.3       304.42
20230726 13 33 55.45   213.30       1.00       0.3       304.42
20230726 13 33 56.45   213.69       1.00       0.3       304.42
20230726 13 33 57.45   213.64       1.00       0.3       304.42
20230726 13 33 58.45   213.57       1.00       0.3       304.42
20230726 13 33 59.45   213.44       1.00       0.3       304.42
20230726 13 34 00.45   213.36       1.00       0.3       304.42
20230726 13 34 01.45   213.32       1.00       0.3       304.42
20230726 13 34 02.45   213.60       1.00       0.3       304.42
20230726 13 34 03.45   213.81       1.00       0.3       304.42
20230726 13 34 05.45   213.68       1.00       0.3       304.42
20230726 13 34 06.45   213.53       1.00       0.3       304.42
20230726 13 34 07.45   214.20       1.00       0.3       304.42
20230726 13 34 08.45   213.57       1.00       0.3       304.42
20230726 13 34 09.45   213.71       1.00       0.3       304.42
20230726 13 34 10.45   213.93       1.00       0.3       304.42
20230726 13 34 11.45   214.02       1.00       0.3       304.42
20230726 13 34 12.45   213.97       1.00       0.3       304.42
20230726 13 34 13.45   213.73       1.00       0.3       304.42
20230726 13 34 14.45   214.05       1.00       0.3       304.42
20230726 13 34 15.45   214.09       1.00       0.3       304.42
20230726 13 34 16.45   213.94       1.00       0.3       304.42
20230726 13 34 18.45   214.22       1.00       0.3       304.42
20230726 13 34 19.45   214.20       1.00       0.3       304.42
20230726 13 34 20.45   213.86       1.00       0.3       304.42
20230726 13 34 21.45   213.61       1.00       0.3       304.42
20230726 13 34 22.45   213.70       1.00       0.3       304.42
20230726 13 34 23.45   213.77       1.00       0.3       304.42
20230726 13 34 25.45   213.89       1.00       0.3       304.42
20230726 13 34 26.45   213.78       1.00       0.3       304.42
20230726 13 34 27.45   213.77       1.00       0.3       304.42
20230726 13 34 28.45   214.05       1.00       0.3       304.42
20230726 13 34 29.45   214.32       1.00       0.3       304.42
20230726 13 34 31.45   213.43       1.00       0.3       304.42
20230726 13 34 32.45   213.61       1.00       0.3       304.42
20230726 13 34 33.46   213.57       1.00       0.3       304.42
20230726 13 34 34.45   213.24       1.00       0.3       304.42
20230726 13 34 35.45   213.42       1.00       0.3       304.42
20230726 13 34 36.45   213.38       1.00       0.3       304.42
20230726 13 34 38.45   213.67       1.00       0.3       304.42
20230726 13 34 39.45   213.36       1.00       0.3       304.42
20230726 13 34 40.45   -999.9       1.00       0.3       304.42
20230726 13 34 41.45   213.41       1.00       0.3       304.42
20230726 13 34 42.45   213.30       1.00       0.3       304.42
20230726 13 34 43.45   213.21       1.00       0.3       304.42
20230726 13 34 44.45   213.51       1.00       0.3       304.42
20230726 13 34 45.45   213.37       1.00       0.3       304.42
20230726 13 34 46.45   213.54       1.00       0.3       304.42
20230726 13 34 47.45   213.48       1.00       0.3       304.42
20230726 13 34 48.45   213.33       1.00       0.3       304.42
20230726 13 34 49.45   213.53       1.00       0.3       304.42
20230726 13 34 51.45   213.78       1.00       0.3       304.42
20230726 13 34 52.45   213.84       1.00       0.3       304.42
20230726 13 34 53.45   213.75       1.00       0.3       304.42
20230726 13 34 54.45   214.09       1.00       0.3       304.42
20230726 13 34 55.45   213.64       1.00       0.3       304.48
20230726 13 34 56.45   213.82       1.00       0.3       304.48
20230726 13 34 57.45   214.00       1.00       0.3       304.48
20230726 13 34 58.45   213.80       1.00       0.3       304.48
20230726 13 34 59.45   213.92       1.00       0.3       304.48
20230726 13 35 00.45   214.02       1.00       0.3       304.48
20230726 13 35 01.45   214.03       1.00       0.3       304.48
20230726 13 35 02.45   213.77       1.00       0.3       304.48
20230726 13 35 04.46   214.14       1.00       0.3       304.48
20230726 13 35 05.45   214.00       1.00       0.3       304.48
20230726 13 35 06.45   213.76       1.00       0.3       304.48
20230726 13 35 07.45   213.84       1.00       0.3       304.48
20230726 13 35 08.45   214.24       1.00       0.3       304.48
20230726 13 35 09.45   214.47       1.00       0.3       304.48
20230726 13 35 10.45   214.11       1.00       0.3       304.48
20230726 13 35 11.45   214.45       1.00       0.3       304.48
20230726 13 35 12.45   214.45       1.00       0.3       304.48
20230726 13 35 13.45   213.74       1.00       0.3       304.48
20230726 13 35 14.45   214.11       1.00       0.3       304.48
20230726 13 35 15.45   214.07       1.00       0.3       304.48
20230726 13 35 17.45   214.12       1.00       0.3       304.48
20230726 13 35 18.45   214.33       1.00       0.3       304.48
20230726 13 35 19.45   214.39       1.00       0.3       304.48
20230726 13 35 20.45   214.62       1.00       0.3       304.48
20230726 13 35 21.46   214.85       1.00       0.3       304.48
20230726 13 35 22.45   214.38       1.00       0.3       304.48
20230726 13 35 24.45   214.85       1.00       0.3       304.48
20230726 13 35 25.45   215.01       1.00       0.3       304.48
20230726 13 35 26.45   214.62       1.00       0.3       304.48
20230726 13 35 27.45   214.39       1.00       0.3       304.48
20230726 13 35 28.45   214.62       1.00       0.3       304.48
20230726 13 35 29.45   215.00       1.00       0.3       304.48
20230726 13 35 30.45   214.58       1.00       0.3       304.48
20230726 13 35 31.45   214.90       1.00       0.3       304.48
20230726 13 35 32.45   215.06       1.00       0.3       304.48
20230726 13 35 33.45   215.09       1.00       0.3       304.48
20230726 13 35 34.45   216.74       1.00       0.3       304.48
20230726 13 35 35.45   218.44       1.00       0.3       304.48
20230726 13 35 37.45   219.04       1.00       0.3       304.48
20230726 13 35 38.45   218.17       1.00       0.3       304.48
20230726 13 35 39.46   216.51       1.00       0.3       304.48
20230726 13 35 40.45   215.67       1.00       0.3       304.48
20230726 13 35 41.45   215.34       1.00       0.3       304.48
20230726 13 35 42.45   215.60       1.00       0.3       304.48
20230726 13 35 43.45   215.46       1.00       0.3       304.48
20230726 13 35 44.45   216.45       1.00       0.3       304.48
20230726 13 35 45.45   219.93       1.00       0.3       304.48
20230726 13 35 46.45   221.96       1.00       0.3       304.48
20230726 13 35 47.45   225.29       1.00       0.3       304.48
20230726 13 35 48.45   234.24       1.00       0.3       304.48
20230726 13 35 50.45   245.75       1.00       0.3       304.48
20230726 13 35 51.45   245.78       1.00       0.3       304.48
20230726 13 35 52.45   250.40       1.00       0.3       304.48
20230726 13 35 53.45   255.79       1.00       0.3       304.48
20230726 13 35 54.45   259.07       1.00       0.3       304.48
20230726 13 35 55.45   260.63       1.00       0.3       304.60
20230726 13 35 56.45   261.80       1.00       0.3       304.60
20230726 13 35 57.45   263.17       1.00       0.3       304.60
20230726 13 35 58.45   263.87       1.00       0.3       304.60
20230726 13 35 59.45   264.05       1.00       0.3       304.60
20230726 13 36 00.45   263.02       1.00       0.3       304.60
20230726 13 36 01.45   262.88       1.00       0.3       304.60
20230726 13 36 03.45   266.30       1.00       0.3       304.60
20230726 13 36 04.45   268.77       1.00       0.3       304.60
20230726 13 36 05.45   269.50       1.00       0.3       304.60
20230726 13 36 06.45   269.98       1.00       0.3       304.60
20230726 13 36 07.45   269.85       1.00       0.3       304.60
20230726 13 36 08.45   269.34       1.00       0.3       304.60
20230726 13 36 10.45   270.08       1.00       0.3       304.60
20230726 13 36 11.45   270.65       1.00       0.3       304.60
20230726 13 36 12.45   270.55       1.00       0.3       304.60
20230726 13 36 13.45   269.28       1.00       0.3       304.60
20230726 13 36 14.45   267.53       1.00       0.3       304.60
20230726 13 36 15.45   266.20       1.00       0.3       304.60
20230726 13 36 16.45   265.26       1.00       0.3       304.60
20230726 13 36 17.45   264.78       1.00       0.3       304.60
20230726 13 36 18.45   265.32       1.00       0.3       304.60
20230726 13 36 19.45   266.00       1.00       0.3       304.60
20230726 13 36 20.45   265.91       1.00       0.3       304.60
20230726 13 36 21.45   264.38       1.00       0.3       304.60
20230726 13 36 23.45   258.36       1.00       0.3       304.60
20230726 13 36 24.45   253.28       1.00       0.3       304.60
20230726 13 36 25.45   246.81       1.00       0.3       304.60
20230726 13 36 26.45   239.59       1.00       0.3       304.60
20230726 13 36 27.45   234.56       1.00       0.3       304.60
20230726 13 36 28.45   231.53       1.00       0.3       304.60
20230726 13 36 29.45   228.03       1.00       0.3       304.60
20230726 13 36 30.45   224.68       1.00       0.3       304.60
20230726 13 36 31.45   222.18       1.00       0.3       304.60
20230726 13 36 32.45   222.58       1.00       0.3       304.60
20230726 13 36 33.45   223.33       1.00       0.3       304.60
20230726 13 36 34.45   223.57       1.00       0.3       304.60
20230726 13 36 36.45   221.50       1.00       0.3       304.60
20230726 13 36 37.45   217.80       1.00       0.3       304.60
20230726 13 36 38.45   216.25       1.00       0.3       304.60
20230726 13 36 39.45   215.65       1.00       0.3       304.60
20230726 13 36 40.45   215.38       1.00       0.3       304.60
20230726 13 36 41.45   215.29       1.00       0.3       304.60
20230726 13 36 42.45   215.24       1.00       0.3       304.60
20230726 13 36 43.46   215.41       1.00       0.3       304.60
20230726 13 36 44.45   214.98       1.00       0.3       304.60
20230726 13 36 45.45   214.94       1.00       0.3       304.60
20230726 13 36 46.46   215.01       1.00       0.3       304.60
20230726 13 36 47.45   215.24       1.00       0.3       304.60
20230726 13 36 49.46   214.47       1.00       0.3       304.60
20230726 13 36 50.45   214.75       1.00       0.3       304.60
20230726 13 36 51.45   214.86       1.00       0.3       304.60
20230726 13 36 52.45   214.81       1.00       0.3       304.60
20230726 13 36 53.45   215.02       1.00       0.3       304.60
20230726 13 36 54.45   215.02       1.00       0.3       304.60
20230726 13 36 56.45   215.27       1.00       0.3       304.72
20230726 13 36 57.45   214.90       1.00       0.3       304.72
20230726 13 36 58.46   214.73       1.00       0.3       304.72
20230726 13 36 59.45   214.66       1.00       0.3       304.72
20230726 13 37 00.45   214.67       1.00       0.3       304.72
20230726 13 37 01.45   214.90       1.00       0.3       304.72
20230726 13 37 02.45   214.63       1.00       0.3       304.72
20230726 13 37 03.45   215.31       1.00       0.3       304.72
20230726 13 37 04.46   214.63       1.00       0.3       304.72
20230726 13 37 05.45   214.61       1.00       0.3       304.72
20230726 13 37 06.45   214.90       1.00       0.3       304.72
20230726 13 37 07.45   214.79       1.00       0.3       304.72
20230726 13 37 09.45   214.86       1.00       0.3       304.72
20230726 13 37 10.45   215.53       1.00       0.3       304.72
20230726 13 37 11.45   215.14       1.00       0.3       304.72
20230726 13 37 12.45   215.16       1.00       0.3       304.72
20230726 13 37 13.45   216.69       1.00       0.3       304.72
20230726 13 37 14.45   221.22       1.00       0.3       304.72
20230726 13 37 15.45   227.49       1.00       0.3       304.72
20230726 13 37 16.45   234.66       1.00       0.3       304.72
20230726 13 37 17.45   241.16       1.00       0.3       304.72
20230726 13 37 18.45   245.40       1.00       0.3       304.72
20230726 13 37 19.45   246.81       1.00       0.3       304.72
20230726 13 37 20.45   246.52       1.00       0.3       304.72
20230726 13 37 22.46   246.74       1.00       0.3       304.72
20230726 13 37 23.45   244.54       1.00       0.3       304.72
20230726 13 37 24.45   239.15       1.00       0.3       304.72
20230726 13 37 25.45   232.41       1.00       0.3       304.72
20230726 13 37 26.45   225.66       1.00       0.3       304.72
20230726 13 37 27.45   221.70       1.00       0.3       304.72
20230726 13 37 28.45   220.05       1.00       0.3       304.72
20230726 13 37 29.45   218.83       1.00       0.3       304.72
20230726 13 37 30.45   218.54       1.00       0.3       304.72
20230726 13 37 31.45   218.36       1.00       0.3       304.72
20230726 13 37 32.45   218.61       1.00       0.3       304.72
20230726 13 37 33.45   219.59       1.00       0.3       304.72
20230726 13 37 35.45   216.97       1.00       0.3       304.72
20230726 13 37 36.45   215.35       1.00       0.3       304.72
20230726 13 37 37.45   214.98       1.00       0.3       304.72
20230726 13 37 38.45   214.46       1.00       0.3       304.72
20230726 13 37 39.45   214.62       1.00       0.3       304.72
20230726 13 37 40.45   214.49       1.00       0.3       304.72
20230726 13 37 42.45   214.71       1.00       0.3       304.72
20230726 13 37 43.45   214.77       1.00       0.3       304.72
20230726 13 37 44.45   214.41       1.00       0.3       304.72
20230726 13 37 45.45   214.71       1.00       0.3       304.72
20230726 13 37 46.45   214.23       1.00       0.3       304.72
20230726 13 37 48.45   214.79       1.00       0.3       304.72
20230726 13 37 49.45   213.85       1.00       0.3       304.72
20230726 13 37 50.45   214.30       1.00       0.3       304.72
20230726 13 37 51.45   214.42       1.00       0.3       304.72
20230726 13 37 52.45   214.45       1.00       0.3       304.72
20230726 13 37 53.45   214.32       1.00       0.3       304.72
20230726 13 37 55.46   214.48       1.00       0.3       304.72
20230726 13 37 56.45   214.53       1.00       0.3       304.60
20230726 13 37 57.45   214.42       1.00       0.3       304.60
20230726 13 37 58.45   214.84       1.00       0.3       304.60
20230726 13 37 59.45   214.59       1.00       0.3       304.60
20230726 13 38 00.45   215.06       1.00       0.3       304.60
20230726 13 38 01.45   214.55       1.00       0.3       304.60
20230726 13 38 02.45   214.38       1.00       0.3       304.60
20230726 13 38 03.45   214.77       1.00       0.3       304.60
20230726 13 38 04.45   214.85       1.00       0.3       304.60
20230726 13 38 05.45   214.51       1.00       0.3       304.60
20230726 13 38 06.45   214.58       1.00       0.3       304.60
20230726 13 38 08.45   214.40       1.00       0.3       304.60
20230726 13 38 09.45   214.41       1.00       0.3       304.60
20230726 13 38 10.46   214.52       1.00       0.3       304.60
20230726 13 38 11.45   214.55       1.00       0.3       304.60
20230726 13 38 12.45   214.09       1.00       0.3       304.60
20230726 13 38 13.45   214.54       1.00       0.3       304.60
20230726 13 38 14.45   214.47       1.00       0.3       304.60
20230726 13 38 15.45   213.94       1.00       0.3       304.60
20230726 13 38 16.45   214.26       1.00       0.3       304.60
20230726 13 38 17.45   214.54       1.00       0.3       304.60
20230726 13 38 18.45   214.37       1.00       0.3       304.60
20230726 13 38 19.45   214.46       1.00       0.3       304.60
20230726 13 38 21.45   214.56       1.00       0.3       304.60
20230726 13 38 22.45   214.24       1.00       0.3       304.60
20230726 13 38 23.45   214.57       1.00       0.3       304.60
20230726 13 38 24.45   214.25       1.00       0.3       304.60
20230726 13 38 25.45   214.34       1.00       0.3       304.60
20230726 13 38 26.45   214.36       1.00       0.3       304.60
20230726 13 38 28.45   214.70       1.00       0.3       304.60
20230726 13 38 29.45   214.58       1.00       0.3       304.60
20230726 13 38 30.45   214.58       1.00       0.3       304.60
20230726 13 38 31.45   214.51       1.00       0.3       304.60
20230726 13 38 32.45   214.56       1.00       0.3       304.60
20230726 13 38 34.45   215.45       1.00       0.3       304.60
20230726 13 38 35.45   215.52       1.00       0.3       304.60
20230726 13 38 36.45   216.87       1.00       0.3       304.60
20230726 13 38 37.45   220.57       1.00       0.3       304.60
20230726 13 38 38.45   227.12       1.00       0.3       304.60
20230726 13 38 39.45   234.21       1.00       0.3       304.60
20230726 13 38 41.45   243.73       1.00       0.3       304.60
20230726 13 38 42.45   246.71       1.00       0.3       304.60
20230726 13 38 43.45   249.30       1.00       0.3       304.60
20230726 13 38 44.45   249.56       1.00       0.3       304.60
20230726 13 38 45.45   247.38       1.00       0.3       304.60
20230726 13 38 46.45   244.40       1.00       0.3       304.60
20230726 13 38 47.45   243.31       1.00       0.3       304.60
20230726 13 38 48.45   241.72       1.00       0.3       304.60
20230726 13 38 49.45   242.05       1.00       0.3       304.60
20230726 13 38 50.45   245.03       1.00       0.3       304.60
20230726 13 38 51.45   247.44       1.00       0.3       304.60
20230726 13 38 52.45   249.52       1.00       0.3       304.60
20230726 13 38 54.45   261.20       1.00       0.3       304.60
20230726 13 38 55.45   263.98       1.00       0.3       304.60
20230726 13 38 56.45   266.40       1.00       0.3       304.60
20230726 13 38 57.45   269.17       1.00       0.3       304.33
20230726 13 38 58.45   269.87       1.00       0.3       304.33
20230726 13 38 59.45   271.40       1.00       0.3       304.33
20230726 13 39 00.45   273.57       1.00       0.3       304.33
20230726 13 39 01.45   274.86       1.00       0.3       304.33
20230726 13 39 02.45   275.72       1.00       0.3       304.33
20230726 13 39 03.45   276.11       1.00       0.3       304.33
20230726 13 39 04.45   276.44       1.00       0.3       304.33
20230726 13 39 05.45   276.50       1.00       0.3       304.33
20230726 13 39 07.45   276.46       1.00       0.3       304.33
20230726 13 39 08.45   276.12       1.00       0.3       304.33
20230726 13 39 09.45   275.27       1.00       0.3       304.33
