20230726 15 30 50.45   214.32       1.00       0.3       303.26
20230726 15 30 51.45   214.24       1.00       0.3       303.26
20230726 15 30 52.45   214.48       1.00       0.3       303.26
20230726 15 30 53.45   214.58       1.00       0.3       303.26
20230726 15 30 54.45   214.73       1.00       0.3       303.26
20230726 15 30 55.45   214.54       1.00       0.3       303.26
20230726 15 30 57.45   214.98       1.00       0.3       303.26
20230726 15 30 58.45   214.79       1.00       0.3       303.26
20230726 15 30 59.45   214.40       1.00       0.3       303.26
20230726 15 31 00.45   214.36       1.00       0.3       303.26
20230726 15 31 01.45   214.85       1.00       0.3       303.26
20230726 15 31 02.45   214.60       1.00       0.3       303.26
20230726 15 31 04.45   214.41       1.00       0.3       303.26
20230726 15 31 05.45   214.50       1.00       0.3       303.26
20230726 15 31 06.45   214.80       1.00       0.3       303.33
20230726 15 31 07.45   214.66       1.00       0.3       303.33
20230726 15 31 08.45   214.54       1.00       0.3       303.33
20230726 15 31 09.45   214.70       1.00       0.3       303.33
20230726 15 31 10.45   214.23       1.00       0.3       303.33
20230726 15 31 11.45   214.49       1.00       0.3       303.33
20230726 15 31 12.45   214.55       1.00       0.3       303.33
20230726 15 31 13.45   214.73       1.00       0.3       303.33
20230726 15 31 14.45   214.94       1.00       0.3       303.33
20230726 15 31 15.45   214.40       1.00       0.3       303.33
20230726 15 31 17.45   214.85       1.00       0.3       303.33
20230726 15 31 18.46   214.64       1.00       0.3       303.33
20230726 15 31 19.45   214.45       1.00       0.3       303.33
20230726 15 31 20.45   214.67       1.00       0.3       303.33
20230726 15 31 21.45   214.40       1.00       0.3       303.33
20230726 15 31 22.45   214.79       1.00       0.3       303.33
20230726 15 31 23.45   214.28       1.00       0.3       303.33
20230726 15 31 24.45   214.91       1.00       0.3       303.33
20230726 15 31 25.45   214.87       1.00       0.3       303.33
20230726 15 31 26.45   214.43       1.00       0.3       303.33
20230726 15 31 27.45   214.89       1.00       0.3       303.33
20230726 15 31 28.45   215.23       1.00       0.3       303.33
20230726 15 31 30.45   214.48       1.00       0.3       303.33
20230726 15 31 31.45   214.96       1.00       0.3       303.33
20230726 15 31 32.45   214.69       1.00       0.3       303.33
20230726 15 31 33.45   215.24       1.00       0.3       303.33
20230726 15 31 34.45   215.38       1.00       0.3       303.33
20230726 15 31 35.45   214.74       1.00       0.3       303.33
20230726 15 31 36.46   215.05       1.00       0.3       303.33
20230726 15 31 37.45   214.63       1.00       0.3       303.33
20230726 15 31 38.45   215.25       1.00       0.3       303.33
20230726 15 31 39.45   215.19       1.00       0.3       303.33
20230726 15 31 40.45   215.42       1.00       0.3       303.33
20230726 15 31 41.45   215.03       1.00       0.3       303.33
20230726 15 31 43.45   214.95       1.00       0.3       303.33
20230726 15 31 44.45   215.20       1.00       0.3       303.33
20230726 15 31 45.45   215.25       1.00       0.3       303.33
20230726 15 31 46.45   215.33       1.00       0.3       303.33
20230726 15 31 47.45   215.05       1.00       0.3       303.33
20230726 15 31 48.45   215.38       1.00       0.3       303.33
20230726 15 31 50.45   215.30       1.00       0.3       303.33
20230726 15 31 51.45   215.26       1.00       0.3       303.33
20230726 15 31 52.45   215.40       1.00       0.3       303.33
20230726 15 31 53.45   215.17       1.00       0.3       303.33
20230726 15 31 54.46   215.33       1.00       0.3       303.33
20230726 15 31 56.45   215.09       1.00       0.3       303.33
20230726 15 31 57.45   215.70       1.00       0.3       303.33
20230726 15 31 58.45   215.38       1.00       0.3       303.33
20230726 15 31 59.45   215.37       1.00       0.3       303.33
20230726 15 32 00.45   215.39       1.00       0.3       303.33
20230726 15 32 01.45   215.23       1.00       0.3       303.33
20230726 15 32 03.45   215.37       1.00       0.3       303.33
20230726 15 32 04.45   215.51       1.00       0.3       303.33
20230726 15 32 05.45   215.35       1.00       0.3       303.33
20230726 15 32 06.45   215.51       1.00       0.3       303.44
20230726 15 32 07.45   215.73       1.00       0.3       303.44
20230726 15 32 08.45   215.12       1.00       0.3       303.44
20230726 15 32 09.46   215.27       1.00       0.3       303.44
20230726 15 32 10.45   214.94       1.00       0.3       303.44
20230726 15 32 11.45   215.18       1.00       0.3       303.44
20230726 15 32 12.45   215.27       1.00       0.3       303.44
20230726 15 32 13.45   215.11       1.00       0.3       303.44
20230726 15 32 14.45   215.85       1.00       0.3       303.44
20230726 15 32 16.45   215.24       1.00       0.3       303.44
20230726 15 32 17.45   215.48       1.00       0.3       303.44
20230726 15 32 18.45   215.56       1.00       0.3       303.44
20230726 15 32 19.45   215.86       1.00       0.3       303.44
20230726 15 32 20.45   215.41       1.00       0.3       303.44
20230726 15 32 21.45   215.10       1.00       0.3       303.44
20230726 15 32 22.45   215.32       1.00       0.3       303.44
20230726 15 32 23.45   215.18       1.00       0.3       303.44
20230726 15 32 24.45   215.09       1.00       0.3       303.44
20230726 15 32 25.45   215.29       1.00       0.3       303.44
20230726 15 32 26.45   215.02       1.00       0.3       303.44
20230726 15 32 27.45   215.14       1.00       0.3       303.44
20230726 15 32 29.45   215.03       1.00       0.3       303.44
20230726 15 32 30.45   214.82       1.00       0.3       303.44
20230726 15 32 31.45   214.81       1.00       0.3       303.44
20230726 15 32 32.45   214.72       1.00       0.3       303.44
20230726 15 32 33.45   214.80       1.00       0.3       303.44
20230726 15 32 34.45   214.74       1.00       0.3       303.44
20230726 15 32 36.45   214.84       1.00       0.3       303.44
20230726 15 32 37.45   214.81       1.00       0.3       303.44
20230726 15 32 38.45   214.34       1.00       0.3       303.44
20230726 15 32 39.45   215.17       1.00       0.3       303.44
20230726 15 32 40.45   214.61       1.00       0.3       303.44
20230726 15 32 42.45   214.73       1.00       0.3       303.44
20230726 15 32 43.45   214.82       1.00       0.3       303.44
20230726 15 32 44.45   214.79       1.00       0.3       303.44
20230726 15 32 45.45   214.69       1.00       0.3       303.44
20230726 15 32 46.45   214.67       1.00       0.3       303.44
20230726 15 32 47.45   214.86       1.00       0.3       303.44
20230726 15 32 49.45   215.01       1.00       0.3       303.44
20230726 15 32 50.45   215.03       1.00       0.3       303.44
20230726 15 32 51.45   215.10       1.00       0.3       303.44
20230726 15 32 52.45   215.13       1.00       0.3       303.44
20230726 15 32 53.45   214.91       1.00       0.3       303.44
20230726 15 32 54.45   215.29       1.00       0.3       303.44
20230726 15 32 55.45   215.31       1.00       0.3       303.44
20230726 15 32 56.45   214.92       1.00       0.3       303.44
20230726 15 32 57.45   215.54       1.00       0.3       303.44
20230726 15 32 58.45   215.30       1.00       0.3       303.44
20230726 15 32 59.45   215.43       1.00       0.3       303.44
20230726 15 33 00.45   215.32       1.00       0.3       303.44
20230726 15 33 02.45   215.46       1.00       0.3       303.44
20230726 15 33 03.45   215.64       1.00       0.3       303.44
20230726 15 33 04.46   216.05       1.00       0.3       303.44
20230726 15 33 05.45   215.48       1.00       0.3       303.44
20230726 15 33 06.45   215.68       1.00       0.3       303.44
20230726 15 33 07.45   215.87       1.00       0.3       303.55
20230726 15 33 08.45   215.92       1.00       0.3       303.55
20230726 15 33 09.45   215.91       1.00       0.3       303.55
20230726 15 33 10.45   216.08       1.00       0.3       303.55
20230726 15 33 11.45   215.83       1.00       0.3       303.55
20230726 15 33 12.45   215.97       1.00       0.3       303.55
20230726 15 33 13.45   216.06       1.00       0.3       303.55
20230726 15 33 15.45   215.62       1.00       0.3       303.55
20230726 15 33 16.45   215.82       1.00       0.3       303.55
20230726 15 33 17.45   215.91       1.00       0.3       303.55
20230726 15 33 18.45   215.58       1.00       0.3       303.55
20230726 15 33 19.45   215.60       1.00       0.3       303.55
20230726 15 33 20.45   216.28       1.00       0.3       303.55
20230726 15 33 21.45   215.98       1.00       0.3       303.55
20230726 15 33 22.46   216.19       1.00       0.3       303.55
20230726 15 33 23.45   215.95       1.00       0.3       303.55
20230726 15 33 24.45   215.78       1.00       0.3       303.55
20230726 15 33 25.45   216.18       1.00       0.3       303.55
20230726 15 33 26.45   216.08       1.00       0.3       303.55
20230726 15 33 28.45   216.03       1.00       0.3       303.55
20230726 15 33 29.45   215.75       1.00       0.3       303.55
20230726 15 33 30.45   215.65       1.00       0.3       303.55
20230726 15 33 31.45   215.98       1.00       0.3       303.55
20230726 15 33 32.45   215.98       1.00       0.3       303.55
20230726 15 33 33.45   215.92       1.00       0.3       303.55
20230726 15 33 35.45   216.24       1.00       0.3       303.55
20230726 15 33 36.45   216.11       1.00       0.3       303.55
20230726 15 33 37.46   215.79       1.00       0.3       303.55
20230726 15 33 38.46   215.60       1.00       0.3       303.55
20230726 15 33 39.45   215.83       1.00       0.3       303.55
20230726 15 33 40.46   215.80       1.00       0.3       303.55
20230726 15 33 41.45   216.04       1.00       0.3       303.55
20230726 15 33 42.45   215.75       1.00       0.3       303.55
20230726 15 33 43.45   215.67       1.00       0.3       303.55
20230726 15 33 44.45   215.54       1.00       0.3       303.55
20230726 15 33 45.45   215.75       1.00       0.3       303.55
20230726 15 33 46.45   215.53       1.00       0.3       303.55
20230726 15 33 48.45   215.82       1.00       0.3       303.55
20230726 15 33 49.45   215.30       1.00       0.3       303.55
20230726 15 33 50.45   215.55       1.00       0.3       303.55
20230726 15 33 51.45   215.38       1.00       0.3       303.55
20230726 15 33 52.45   215.32       1.00       0.3       303.55
20230726 15 33 53.45   215.30       1.00       0.3       303.55
20230726 15 33 54.45   215.22       1.00       0.3       303.55
20230726 15 33 55.45   215.41       1.00       0.3       303.55
20230726 15 33 56.45   215.48       1.00       0.3       303.55
20230726 15 33 57.45   215.32       1.00       0.3       303.55
20230726 15 33 58.45   215.63       1.00       0.3       303.55
20230726 15 33 59.45   214.76       1.00       0.3       303.55
20230726 15 34 01.45   214.99       1.00       0.3       303.55
20230726 15 34 02.45   215.50       1.00       0.3       303.55
20230726 15 34 03.45   214.93       1.00       0.3       303.55
20230726 15 34 04.45   215.05       1.00       0.3       303.55
20230726 15 34 05.45   215.21       1.00       0.3       303.55
20230726 15 34 06.45   215.25       1.00       0.3       303.55
20230726 15 34 07.45   214.99       1.00       0.3       303.60
20230726 15 34 08.45   214.62       1.00       0.3       303.60
20230726 15 34 09.45   215.23       1.00       0.3       303.60
20230726 15 34 10.45   214.87       1.00       0.3       303.60
20230726 15 34 11.45   214.89       1.00       0.3       303.60
20230726 15 34 12.45   215.14       1.00       0.3       303.60
20230726 15 34 14.45   215.25       1.00       0.3       303.60
20230726 15 34 15.45   214.64       1.00       0.3       303.60
20230726 15 34 16.45   215.07       1.00       0.3       303.60
20230726 15 34 17.45   214.80       1.00       0.3       303.60
20230726 15 34 18.45   214.75       1.00       0.3       303.60
20230726 15 34 19.45   214.81       1.00       0.3       303.60
20230726 15 34 21.45   214.90       1.00       0.3       303.60
20230726 15 34 22.45   215.06       1.00       0.3       303.60
20230726 15 34 23.45   215.27       1.00       0.3       303.60
20230726 15 34 24.45   215.09       1.00       0.3       303.60
20230726 15 34 25.45   214.83       1.00       0.3       303.60
20230726 15 34 26.45   215.20       1.00       0.3       303.60
20230726 15 34 27.45   215.09       1.00       0.3       303.60
20230726 15 34 28.45   215.22       1.00       0.3       303.60
20230726 15 34 29.45   215.44       1.00       0.3       303.60
20230726 15 34 30.45   215.07       1.00       0.3       303.60
20230726 15 34 31.45   215.57       1.00       0.3       303.60
20230726 15 34 32.45   215.11       1.00       0.3       303.60
20230726 15 34 34.45   214.92       1.00       0.3       303.60
20230726 15 34 35.45   214.91       1.00       0.3       303.60
20230726 15 34 36.45   214.87       1.00       0.3       303.60
20230726 15 34 37.45   215.26       1.00       0.3       303.60
20230726 15 34 38.45   215.27       1.00       0.3       303.60
20230726 15 34 39.45   215.40       1.00       0.3       303.60
20230726 15 34 40.45   215.03       1.00       0.3       303.60
20230726 15 34 41.45   215.55       1.00       0.3       303.60
20230726 15 34 42.45   215.37       1.00       0.3       303.60
20230726 15 34 43.45   215.30       1.00       0.3       303.60
20230726 15 34 44.45   215.21       1.00       0.3       303.60
20230726 15 34 45.45   215.18       1.00       0.3       303.60
20230726 15 34 47.45   215.29       1.00       0.3       303.60
20230726 15 34 48.45   215.32       1.00       0.3       303.60
20230726 15 34 49.45   215.23       1.00       0.3       303.60
20230726 15 34 50.45   215.25       1.00       0.3       303.60
20230726 15 34 51.45   215.39       1.00       0.3       303.60
20230726 15 34 52.45   215.82       1.00       0.3       303.60
20230726 15 34 53.45   215.39       1.00       0.3       303.60
20230726 15 34 54.45   214.87       1.00       0.3       303.60
20230726 15 34 55.45   215.48       1.00       0.3       303.60
20230726 15 34 56.45   215.35       1.00       0.3       303.60
20230726 15 34 57.45   215.80       1.00       0.3       303.60
20230726 15 34 58.45   215.85       1.00       0.3       303.60
20230726 15 35 00.45   215.49       1.00       0.3       303.60
20230726 15 35 01.45   215.65       1.00       0.3       303.60
20230726 15 35 02.45   215.34       1.00       0.3       303.60
20230726 15 35 03.45   215.90       1.00       0.3       303.60
20230726 15 35 04.45   216.06       1.00       0.3       303.60
20230726 15 35 05.46   215.79       1.00       0.3       303.60
20230726 15 35 07.45   216.12       1.00       0.3       303.71
20230726 15 35 08.45   215.50       1.00       0.3       303.71
20230726 15 35 09.45   215.62       1.00       0.3       303.71
20230726 15 35 10.45   215.81       1.00       0.3       303.71
20230726 15 35 11.45   215.65       1.00       0.3       303.71
20230726 15 35 12.45   215.61       1.00       0.3       303.71
20230726 15 35 13.45   215.85       1.00       0.3       303.71
20230726 15 35 14.45   215.74       1.00       0.3       303.71
20230726 15 35 15.45   216.19       1.00       0.3       303.71
20230726 15 35 16.45   215.66       1.00       0.3       303.71
20230726 15 35 17.45   215.83       1.00       0.3       303.71
20230726 15 35 18.45   215.78       1.00       0.3       303.71
20230726 15 35 20.45   215.55       1.00       0.3       303.71
20230726 15 35 21.45   216.21       1.00       0.3       303.71
20230726 15 35 22.45   216.21       1.00       0.3       303.71
20230726 15 35 23.46   215.50       1.00       0.3       303.71
20230726 15 35 24.45   215.58       1.00       0.3       303.71
20230726 15 35 25.45   215.58       1.00       0.3       303.71
20230726 15 35 26.45   215.89       1.00       0.3       303.71
20230726 15 35 27.45   215.49       1.00       0.3       303.71
20230726 15 35 28.45   215.23       1.00       0.3       303.71
20230726 15 35 29.45   215.58       1.00       0.3       303.71
20230726 15 35 30.45   215.81       1.00       0.3       303.71
20230726 15 35 31.45   215.59       1.00       0.3       303.71
20230726 15 35 33.45   215.66       1.00       0.3       303.71
20230726 15 35 34.45   215.28       1.00       0.3       303.71
20230726 15 35 35.45   215.52       1.00       0.3       303.71
20230726 15 35 36.45   215.76       1.00       0.3       303.71
20230726 15 35 37.45   215.59       1.00       0.3       303.71
20230726 15 35 38.45   215.62       1.00       0.3       303.71
20230726 15 35 39.45   215.67       1.00       0.3       303.71
20230726 15 35 40.45   215.70       1.00       0.3       303.71
20230726 15 35 41.46   215.61       1.00       0.3       303.71
20230726 15 35 42.45   215.57       1.00       0.3       303.71
20230726 15 35 43.45   215.32       1.00       0.3       303.71
20230726 15 35 44.45   215.62       1.00       0.3       303.71
20230726 15 35 46.45   215.53       1.00       0.3       303.71
20230726 15 35 47.45   215.10       1.00       0.3       303.71
20230726 15 35 48.45   215.79       1.00       0.3       303.71
20230726 15 35 49.45   215.80       1.00       0.3       303.71
20230726 15 35 50.45   215.95       1.00       0.3       303.71
20230726 15 35 51.45   215.52       1.00       0.3       303.71
20230726 15 35 53.45   215.39       1.00       0.3       303.71
20230726 15 35 54.45   215.23       1.00       0.3       303.71
20230726 15 35 55.45   215.39       1.00       0.3       303.71
20230726 15 35 56.46   215.52       1.00       0.3       303.71
20230726 15 35 57.45   215.46       1.00       0.3       303.71
20230726 15 35 59.46   215.35       1.00       0.3       303.71
20230726 15 36 00.45   215.61       1.00       0.3       303.71
20230726 15 36 01.45   215.43       1.00       0.3       303.71
20230726 15 36 02.45   215.98       1.00       0.3       303.71
20230726 15 36 03.45   215.79       1.00       0.3       303.71
20230726 15 36 04.45   215.85       1.00       0.3       303.71
20230726 15 36 06.45   215.57       1.00       0.3       303.71
20230726 15 36 07.45   215.66       1.00       0.3       303.71
20230726 15 36 08.45   215.59       1.00       0.3       303.81
20230726 15 36 09.45   215.60       1.00       0.3       303.81
20230726 15 36 10.45   215.57       1.00       0.3       303.81
20230726 15 36 11.45   215.43       1.00       0.3       303.81
20230726 15 36 12.45   215.43       1.00       0.3       303.81
20230726 15 36 13.45   215.67       1.00       0.3       303.81
20230726 15 36 14.45   215.65       1.00       0.3       303.81
20230726 15 36 15.45   215.94       1.00       0.3       303.81
20230726 15 36 16.45   215.74       1.00       0.3       303.81
20230726 15 36 17.45   215.76       1.00       0.3       303.81
20230726 15 36 19.45   215.55       1.00       0.3       303.81
20230726 15 36 20.45   215.61       1.00       0.3       303.81
20230726 15 36 21.45   215.75       1.00       0.3       303.81
20230726 15 36 22.45   215.84       1.00       0.3       303.81
20230726 15 36 23.45   215.73       1.00       0.3       303.81
20230726 15 36 24.45   215.90       1.00       0.3       303.81
20230726 15 36 25.46   216.05       1.00       0.3       303.81
20230726 15 36 26.45   215.75       1.00       0.3       303.81
20230726 15 36 27.45   215.78       1.00       0.3       303.81
20230726 15 36 28.45   215.74       1.00       0.3       303.81
20230726 15 36 29.45   215.94       1.00       0.3       303.81
20230726 15 36 30.45   216.23       1.00       0.3       303.81
20230726 15 36 32.46   215.83       1.00       0.3       303.81
20230726 15 36 33.45   216.39       1.00       0.3       303.81
20230726 15 36 34.45   215.93       1.00       0.3       303.81
20230726 15 36 35.45   215.97       1.00       0.3       303.81
20230726 15 36 36.45   216.29       1.00       0.3       303.81
20230726 15 36 37.45   215.92       1.00       0.3       303.81
20230726 15 36 38.45   216.14       1.00       0.3       303.81
20230726 15 36 39.45   216.00       1.00       0.3       303.81
20230726 15 36 40.45   216.04       1.00       0.3       303.81
20230726 15 36 41.45   216.27       1.00       0.3       303.81
20230726 15 36 42.45   215.97       1.00       0.3       303.81
20230726 15 36 43.45   215.74       1.00       0.3       303.81
20230726 15 36 45.45   215.77       1.00       0.3       303.81
20230726 15 36 46.45   215.89       1.00       0.3       303.81
20230726 15 36 47.45   215.97       1.00       0.3       303.81
20230726 15 36 48.45   215.86       1.00       0.3       303.81
20230726 15 36 49.45   215.68       1.00       0.3       303.81
20230726 15 36 50.45   216.14       1.00       0.3       303.81
20230726 15 36 52.45   215.96       1.00       0.3       303.81
20230726 15 36 53.45   215.83       1.00       0.3       303.81
20230726 15 36 54.45   215.54       1.00       0.3       303.81
20230726 15 36 55.45   215.86       1.00       0.3       303.81
20230726 15 36 56.45   215.39       1.00       0.3       303.81
20230726 15 36 57.45   215.56       1.00       0.3       303.81
20230726 15 36 58.45   215.48       1.00       0.3       303.81
20230726 15 36 59.45   215.63       1.00       0.3       303.81
20230726 15 37 00.45   215.58       1.00       0.3       303.81
20230726 15 37 01.45   215.62       1.00       0.3       303.81
20230726 15 37 02.45   215.61       1.00       0.3       303.81
20230726 15 37 03.45   215.21       1.00       0.3       303.81
20230726 15 37 05.45   215.70       1.00       0.3       303.81
20230726 15 37 06.46   215.82       1.00       0.3       303.81
20230726 15 37 07.45   215.41       1.00       0.3       303.81
20230726 15 37 08.45   216.06       1.00       0.3       303.86
20230726 15 37 09.45   215.94       1.00       0.3       303.86
20230726 15 37 10.45   216.09       1.00       0.3       303.86
20230726 15 37 11.45   215.87       1.00       0.3       303.86
20230726 15 37 12.45   215.95       1.00       0.3       303.86
20230726 15 37 13.45   215.99       1.00       0.3       303.86
20230726 15 37 14.45   215.58       1.00       0.3       303.86
20230726 15 37 15.45   215.84       1.00       0.3       303.86
20230726 15 37 16.45   215.69       1.00       0.3       303.86
20230726 15 37 18.45   215.55       1.00       0.3       303.86
20230726 15 37 19.45   215.81       1.00       0.3       303.86
20230726 15 37 20.45   215.60       1.00       0.3       303.86
20230726 15 37 21.45   215.42       1.00       0.3       303.86
20230726 15 37 22.45   215.82       1.00       0.3       303.86
20230726 15 37 23.45   216.24       1.00       0.3       303.86
20230726 15 37 24.45   215.77       1.00       0.3       303.86
20230726 15 37 25.45   216.08       1.00       0.3       303.86
20230726 15 37 26.45   215.52       1.00       0.3       303.86
20230726 15 37 27.46   215.72       1.00       0.3       303.86
20230726 15 37 28.45   215.54       1.00       0.3       303.86
20230726 15 37 29.45   215.85       1.00       0.3       303.86
20230726 15 37 31.45   215.15       1.00       0.3       303.86
20230726 15 37 32.45   215.71       1.00       0.3       303.86
20230726 15 37 33.45   215.23       1.00       0.3       303.86
20230726 15 37 34.45   215.73       1.00       0.3       303.86
20230726 15 37 35.45   215.25       1.00       0.3       303.86
20230726 15 37 36.45   215.49       1.00       0.3       303.86
20230726 15 37 38.45   215.49       1.00       0.3       303.86
20230726 15 37 39.45   215.23       1.00       0.3       303.86
20230726 15 37 40.45   214.75       1.00       0.3       303.86
20230726 15 37 41.45   215.22       1.00       0.3       303.86
20230726 15 37 42.46   214.85       1.00       0.3       303.86
20230726 15 37 43.45   215.54       1.00       0.3       303.86
20230726 15 37 44.46   214.84       1.00       0.3       303.86
20230726 15 37 45.45   215.05       1.00       0.3       303.86
20230726 15 37 46.45   215.34       1.00       0.3       303.86
20230726 15 37 47.45   215.06       1.00       0.3       303.86
20230726 15 37 48.45   214.97       1.00       0.3       303.86
20230726 15 37 49.45   214.63       1.00       0.3       303.86
20230726 15 37 51.45   215.02       1.00       0.3       303.86
20230726 15 37 52.45   214.88       1.00       0.3       303.86
20230726 15 37 53.45   214.61       1.00       0.3       303.86
20230726 15 37 54.45   215.07       1.00       0.3       303.86
20230726 15 37 55.45   214.33       1.00       0.3       303.86
20230726 15 37 56.45   214.87       1.00       0.3       303.86
20230726 15 37 57.45   214.89       1.00       0.3       303.86
20230726 15 37 58.45   214.41       1.00       0.3       303.86
20230726 15 37 59.45   214.43       1.00       0.3       303.86
20230726 15 38 00.45   214.12       1.00       0.3       303.86
20230726 15 38 01.45   214.33       1.00       0.3       303.86
20230726 15 38 02.45   213.89       1.00       0.3       303.86
20230726 15 38 04.45   214.47       1.00       0.3       303.86
20230726 15 38 05.45   214.14       1.00       0.3       303.86
20230726 15 38 06.45   214.66       1.00       0.3       303.86
20230726 15 38 07.45   214.15       1.00       0.3       303.86
20230726 15 38 08.45   214.51       1.00       0.3       303.86
20230726 15 38 09.45   214.52       1.00       0.3       303.96
20230726 15 38 10.45   214.52       1.00       0.3       303.96
20230726 15 38 11.45   214.58       1.00       0.3       303.96
20230726 15 38 12.45   214.43       1.00       0.3       303.96
20230726 15 38 13.45   214.26       1.00       0.3       303.96
20230726 15 38 14.45   214.15       1.00       0.3       303.96
20230726 15 38 15.45   214.48       1.00       0.3       303.96
20230726 15 38 17.45   214.21       1.00       0.3       303.96
20230726 15 38 18.45   214.28       1.00       0.3       303.96
20230726 15 38 19.45   214.34       1.00       0.3       303.96
20230726 15 38 20.45   214.31       1.00       0.3       303.96
20230726 15 38 21.45   213.90       1.00       0.3       303.96
20230726 15 38 22.45   213.99       1.00       0.3       303.96
20230726 15 38 24.45   214.01       1.00       0.3       303.96
20230726 15 38 25.45   214.71       1.00       0.3       303.96
20230726 15 38 26.45   213.96       1.00       0.3       303.96
20230726 15 38 27.45   214.21       1.00       0.3       303.96
20230726 15 38 28.45   214.21       1.00       0.3       303.96
20230726 15 38 30.45   214.72       1.00       0.3       303.96
20230726 15 38 31.45   214.11       1.00       0.3       303.96
20230726 15 38 32.45   214.29       1.00       0.3       303.96
20230726 15 38 33.45   214.19       1.00       0.3       303.96
20230726 15 38 34.45   213.90       1.00       0.3       303.96
20230726 15 38 35.45   214.43       1.00       0.3       303.96
20230726 15 38 37.46   213.96       1.00       0.3       303.96
20230726 15 38 38.45   213.62       1.00       0.3       303.96
20230726 15 38 39.45   213.91       1.00       0.3       303.96
20230726 15 38 40.45   214.13       1.00       0.3       303.96
20230726 15 38 41.45   213.58       1.00       0.3       303.96
20230726 15 38 42.45   214.10       1.00       0.3       303.96
20230726 15 38 43.45   213.88       1.00       0.3       303.96
20230726 15 38 44.45   213.83       1.00       0.3       303.96
20230726 15 38 45.45   214.01       1.00       0.3       303.96
20230726 15 38 46.45   213.69       1.00       0.3       303.96
20230726 15 38 47.45   214.11       1.00       0.3       303.96
20230726 15 38 48.45   214.24       1.00       0.3       303.96
20230726 15 38 50.45   214.23       1.00       0.3       303.96
20230726 15 38 51.45   214.44       1.00       0.3       303.96
20230726 15 38 52.45   214.13       1.00       0.3       303.96
20230726 15 38 53.45   214.47       1.00       0.3       303.96
20230726 15 38 54.45   214.45       1.00       0.3       303.96
20230726 15 38 55.46   214.18       1.00       0.3       303.96
20230726 15 38 56.45   214.64       1.00       0.3       303.96
20230726 15 38 57.45   214.22       1.00       0.3       303.96
20230726 15 38 58.45   214.11       1.00       0.3       303.96
20230726 15 38 59.45   214.87       1.00       0.3       303.96
20230726 15 39 00.45   214.80       1.00       0.3       303.96
20230726 15 39 01.45   214.72       1.00       0.3       303.96
20230726 15 39 03.45   214.43       1.00       0.3       303.96
20230726 15 39 04.45   214.86       1.00       0.3       303.96
20230726 15 39 05.45   214.76       1.00       0.3       303.96
20230726 15 39 06.45   214.62       1.00       0.3       303.96
20230726 15 39 07.45   214.68       1.00       0.3       303.96
20230726 15 39 08.45   214.66       1.00       0.3       303.96
20230726 15 39 10.45   214.30       1.00       0.3       304.01
20230726 15 39 11.46   214.33       1.00       0.3       304.01
20230726 15 39 12.45   214.75       1.00       0.3       304.01
20230726 15 39 13.45   214.31       1.00       0.3       304.01
20230726 15 39 14.45   214.36       1.00       0.3       304.01
20230726 15 39 16.45   214.29       1.00       0.3       304.01
20230726 15 39 17.45   214.59       1.00       0.3       304.01
20230726 15 39 18.45   214.19       1.00       0.3       304.01
20230726 15 39 19.45   214.43       1.00       0.3       304.01
20230726 15 39 20.45   213.99       1.00       0.3       304.01
20230726 15 39 21.45   214.11       1.00       0.3       304.01
20230726 15 39 23.45   214.25       1.00       0.3       304.01
20230726 15 39 24.45   213.95       1.00       0.3       304.01
20230726 15 39 25.45   214.07       1.00       0.3       304.01
20230726 15 39 26.45   214.04       1.00       0.3       304.01
20230726 15 39 27.45   214.43       1.00       0.3       304.01
20230726 15 39 28.45   214.27       1.00       0.3       304.01
20230726 15 39 29.45   214.64       1.00       0.3       304.01
20230726 15 39 30.45   214.45       1.00       0.3       304.01
20230726 15 39 31.45   214.14       1.00       0.3       304.01
20230726 15 39 32.45   214.27       1.00       0.3       304.01
20230726 15 39 33.45   214.33       1.00       0.3       304.01
20230726 15 39 34.45   214.08       1.00       0.3       304.01
20230726 15 39 36.45   214.68       1.00       0.3       304.01
20230726 15 39 37.45   214.77       1.00       0.3       304.01
20230726 15 39 38.45   214.34       1.00       0.3       304.01
20230726 15 39 39.45   214.32       1.00       0.3       304.01
20230726 15 39 40.45   214.26       1.00       0.3       304.01
20230726 15 39 41.45   214.50       1.00       0.3       304.01
20230726 15 39 42.45   214.13       1.00       0.3       304.01
20230726 15 39 43.45   214.21       1.00       0.3       304.01
20230726 15 39 44.45   215.03       1.00       0.3       304.01
20230726 15 39 45.45   214.78       1.00       0.3       304.01
20230726 15 39 46.46   214.91       1.00       0.3       304.01
20230726 15 39 47.45   214.68       1.00       0.3       304.01
20230726 15 39 49.45   215.02       1.00       0.3       304.01
20230726 15 39 50.45   214.87       1.00       0.3       304.01
20230726 15 39 51.45   215.28       1.00       0.3       304.01
20230726 15 39 52.45   214.89       1.00       0.3       304.01
20230726 15 39 53.45   215.13       1.00       0.3       304.01
20230726 15 39 54.45   215.20       1.00       0.3       304.01
20230726 15 39 55.46   214.94       1.00       0.3       304.01
20230726 15 39 56.45   214.94       1.00       0.3       304.01
20230726 15 39 57.45   214.89       1.00       0.3       304.01
20230726 15 39 58.45   214.71       1.00       0.3       304.01
20230726 15 39 59.45   214.98       1.00       0.3       304.01
20230726 15 40 00.45   215.21       1.00       0.3       304.01
20230726 15 40 02.46   214.80       1.00       0.3       304.01
