20230726 18 30 20.45   -999.9       1.00       0.3       -999.9
20230726 18 30 22.45   -999.9       1.00       0.3       -999.9
20230726 18 30 23.45   -999.9       1.00       0.3       -999.9
20230726 18 30 24.45   -999.9       1.00       0.3       -999.9
20230726 18 30 25.45   -999.9       1.00       0.3       -999.9
20230726 18 30 26.45   -999.9       1.00       0.3       -999.9
20230726 18 30 28.45   -999.9       1.00       0.3       -999.9
20230726 18 30 29.45   -999.9       1.00       0.3       -999.9
20230726 18 30 30.45   -999.9       1.00       0.3       -999.9
20230726 18 30 31.45   -999.9       1.00       0.3       -999.9
20230726 18 30 32.45   -999.9       1.00       0.3       -999.9
20230726 18 30 33.45   -999.9       1.00       0.3       -999.9
20230726 18 30 35.45   -999.9       1.00       0.3       -999.9
20230726 18 30 36.45   -999.9       1.00       0.3       -999.9
20230726 18 30 37.45   -999.9       1.00       0.3       -999.9
20230726 18 30 38.45   -999.9       1.00       0.3       -999.9
20230726 18 30 39.45   -999.9       1.00       0.3       -999.9
20230726 18 30 40.45   -999.9       1.00       0.3       -999.9
20230726 18 30 41.45   -999.9       1.00       0.3       -999.9
20230726 18 30 42.45   -999.9       1.00       0.3       -999.9
20230726 18 30 43.45   -999.9       1.00       0.3       -999.9
20230726 18 30 44.45   -999.9       1.00       0.3       -999.9
20230726 18 30 45.45   -999.9       1.00       0.3       -999.9
20230726 18 30 46.45   -999.9       1.00       0.3       -999.9
20230726 18 30 48.45   -999.9       1.00       0.3       -999.9
20230726 18 30 49.45   -999.9       1.00       0.3       -999.9
20230726 18 30 50.45   -999.9       1.00       0.3       -999.9
20230726 18 30 51.45   -999.9       1.00       0.3       -999.9
20230726 18 30 52.45   -999.9       1.00       0.3       -999.9
20230726 18 30 53.45   -999.9       1.00       0.3       -999.9
20230726 18 30 54.45   -999.9       1.00       0.3       -999.9
20230726 18 30 55.45   -999.9       1.00       0.3       -999.9
20230726 18 30 56.45   -999.9       1.00       0.3       -999.9
20230726 18 30 57.45   -999.9       1.00       0.3       -999.9
20230726 18 30 58.45   -999.9       1.00       0.3       -999.9
20230726 18 30 59.45   -999.9       1.00       0.3       -999.9
20230726 18 31 01.45   -999.9       1.00       0.3       -999.9
20230726 18 31 02.45   -999.9       1.00       0.3       -999.9
20230726 18 31 03.45   -999.9       1.00       0.3       -999.9
20230726 18 31 04.45   -999.9       1.00       0.3       -999.9
20230726 18 31 05.45   -999.9       1.00       0.3       -999.9
20230726 18 31 06.45   -999.9       1.00       0.3       -999.9
20230726 18 31 07.45   -999.9       1.00       0.3       -999.9
20230726 18 31 08.45   -999.9       1.00       0.3       -999.9
20230726 18 31 09.45   -999.9       1.00       0.3       -999.9
20230726 18 31 10.45   -999.9       1.00       0.3       -999.9
20230726 18 31 11.45   -999.9       1.00       0.3       -999.9
20230726 18 31 12.45   -999.9       1.00       0.3       -999.9
20230726 18 31 14.45   -999.9       1.00       0.3       -999.9
20230726 18 31 15.45   -999.9       1.00       0.3       -999.9
20230726 18 31 16.45   -999.9       1.00       0.3       -999.9
20230726 18 31 17.45   -999.9       1.00       0.3       -999.9
20230726 18 31 18.45   -999.9       1.00       0.3       -999.9
20230726 18 31 19.45   -999.9       1.00       0.3       -999.9
20230726 18 31 21.45   -999.9       1.00       0.3       -999.9
20230726 18 31 22.45   -999.9       1.00       0.3       -999.9
20230726 18 31 23.45   -999.9       1.00       0.3       -999.9
20230726 18 31 24.45   -999.9       1.00       0.3       -999.9
20230726 18 31 25.45   -999.9       1.00       0.3       -999.9
20230726 18 31 26.45   -999.9       1.00       0.3       -999.9
20230726 18 31 27.45   -999.9       1.00       0.3       -999.9
20230726 18 31 28.45   -999.9       1.00       0.3       -999.9
20230726 18 31 29.45   -999.9       1.00       0.3       -999.9
20230726 18 31 30.45   -999.9       1.00       0.3       -999.9
20230726 18 31 31.45   -999.9       1.00       0.3       -999.9
20230726 18 31 32.45   -999.9       1.00       0.3       -999.9
20230726 18 31 34.45   -999.9       1.00       0.3       -999.9
20230726 18 31 35.45   -999.9       1.00       0.3       -999.9
20230726 18 31 36.45   -999.9       1.00       0.3       -999.9
20230726 18 31 37.45   -999.9       1.00       0.3       -999.9
20230726 18 31 38.45   -999.9       1.00       0.3       -999.9
20230726 18 31 39.45   -999.9       1.00       0.3       -999.9
20230726 18 31 40.45   -999.9       1.00       0.3       -999.9
20230726 18 31 41.45   -999.9       1.00       0.3       -999.9
20230726 18 31 42.45   -999.9       1.00       0.3       -999.9
20230726 18 31 43.45   -999.9       1.00       0.3       -999.9
20230726 18 31 44.45   -999.9       1.00       0.3       -999.9
20230726 18 31 45.45   -999.9       1.00       0.3       -999.9
20230726 18 31 47.45   -999.9       1.00       0.3       -999.9
20230726 18 31 48.45   -999.9       1.00       0.3       -999.9
20230726 18 31 49.45   -999.9       1.00       0.3       -999.9
20230726 18 31 50.45   -999.9       1.00       0.3       -999.9
20230726 18 31 51.45   -999.9       1.00       0.3       -999.9
20230726 18 31 52.45   -999.9       1.00       0.3       -999.9
20230726 18 31 53.45   -999.9       1.00       0.3       -999.9
20230726 18 31 54.45   -999.9       1.00       0.3       -999.9
20230726 18 31 55.45   -999.9       1.00       0.3       -999.9
20230726 18 31 56.45   -999.9       1.00       0.3       -999.9
20230726 18 31 57.45   -999.9       1.00       0.3       -999.9
20230726 18 31 58.45   -999.9       1.00       0.3       -999.9
20230726 18 32 00.45   -999.9       1.00       0.3       -999.9
20230726 18 32 01.45   -999.9       1.00       0.3       -999.9
20230726 18 32 02.45   -999.9       1.00       0.3       -999.9
20230726 18 32 03.45   -999.9       1.00       0.3       -999.9
20230726 18 32 04.45   -999.9       1.00       0.3       -999.9
20230726 18 32 05.45   -999.9       1.00       0.3       -999.9
20230726 18 32 07.45   -999.9       1.00       0.3       -999.9
20230726 18 32 08.45   -999.9       1.00       0.3       -999.9
20230726 18 32 09.45   -999.9       1.00       0.3       -999.9
20230726 18 32 10.45   -999.9       1.00       0.3       -999.9
20230726 18 32 11.45   -999.9       1.00       0.3       -999.9
20230726 18 32 13.45   -999.9       1.00       0.3       -999.9
20230726 18 32 14.45   -999.9       1.00       0.3       -999.9
20230726 18 32 15.45   -999.9       1.00       0.3       -999.9
20230726 18 32 16.45   -999.9       1.00       0.3       -999.9
20230726 18 32 17.45   -999.9       1.00       0.3       -999.9
20230726 18 32 18.45   -999.9       1.00       0.3       -999.9
20230726 18 32 20.45   -999.9       1.00       0.3       -999.9
20230726 18 32 21.45   -999.9       1.00       0.3       -999.9
20230726 18 32 22.45   -999.9       1.00       0.3       -999.9
20230726 18 32 23.45   -999.9       1.00       0.3       -999.9
20230726 18 32 24.45   -999.9       1.00       0.3       -999.9
20230726 18 32 25.45   -999.9       1.00       0.3       -999.9
20230726 18 32 26.45   -999.9       1.00       0.3       -999.9
20230726 18 32 27.45   -999.9       1.00       0.3       -999.9
20230726 18 32 28.45   -999.9       1.00       0.3       -999.9
20230726 18 32 29.45   -999.9       1.00       0.3       -999.9
20230726 18 32 30.45   -999.9       1.00       0.3       -999.9
20230726 18 32 31.45   -999.9       1.00       0.3       -999.9
20230726 18 32 33.45   -999.9       1.00       0.3       -999.9
20230726 18 32 34.45   -999.9       1.00       0.3       -999.9
20230726 18 32 35.45   -999.9       1.00       0.3       -999.9
20230726 18 32 36.45   -999.9       1.00       0.3       -999.9
20230726 18 32 37.45   -999.9       1.00       0.3       -999.9
20230726 18 32 38.45   -999.9       1.00       0.3       -999.9
20230726 18 32 39.45   -999.9       1.00       0.3       -999.9
20230726 18 32 40.45   -999.9       1.00       0.3       -999.9
20230726 18 32 41.45   -999.9       1.00       0.3       -999.9
20230726 18 32 42.45   -999.9       1.00       0.3       -999.9
20230726 18 32 43.45   -999.9       1.00       0.3       -999.9
20230726 18 32 44.45   -999.9       1.00       0.3       -999.9
20230726 18 32 46.45   -999.9       1.00       0.3       -999.9
20230726 18 32 47.45   -999.9       1.00       0.3       -999.9
20230726 18 32 48.45   -999.9       1.00       0.3       -999.9
20230726 18 32 49.45   -999.9       1.00       0.3       -999.9
20230726 18 32 50.45   -999.9       1.00       0.3       -999.9
20230726 18 32 51.45   -999.9       1.00       0.3       -999.9
20230726 18 32 52.45   -999.9       1.00       0.3       -999.9
20230726 18 32 53.45   -999.9       1.00       0.3       -999.9
20230726 18 32 54.45   -999.9       1.00       0.3       -999.9
20230726 18 32 55.45   -999.9       1.00       0.3       -999.9
20230726 18 32 56.45   -999.9       1.00       0.3       -999.9
20230726 18 32 57.45   -999.9       1.00       0.3       -999.9
20230726 18 32 59.45   -999.9       1.00       0.3       -999.9
20230726 18 33 00.45   -999.9       1.00       0.3       -999.9
20230726 18 33 01.45   -999.9       1.00       0.3       -999.9
20230726 18 33 02.45   -999.9       1.00       0.3       -999.9
20230726 18 33 03.45   -999.9       1.00       0.3       -999.9
20230726 18 33 04.45   -999.9       1.00       0.3       -999.9
20230726 18 33 06.45   -999.9       1.00       0.3       -999.9
20230726 18 33 07.45   -999.9       1.00       0.3       -999.9
20230726 18 33 08.45   -999.9       1.00       0.3       -999.9
20230726 18 33 09.45   -999.9       1.00       0.3       -999.9
20230726 18 33 10.45   -999.9       1.00       0.3       -999.9
20230726 18 33 11.45   -999.9       1.00       0.3       -999.9
20230726 18 33 12.45   -999.9       1.00       0.3       -999.9
20230726 18 33 13.45   -999.9       1.00       0.3       -999.9
20230726 18 33 14.45   -999.9       1.00       0.3       -999.9
20230726 18 33 15.45   -999.9       1.00       0.3       -999.9
20230726 18 33 16.45   -999.9       1.00       0.3       -999.9
20230726 18 33 17.45   -999.9       1.00       0.3       -999.9
20230726 18 33 19.45   -999.9       1.00       0.3       -999.9
20230726 18 33 20.45   -999.9       1.00       0.3       -999.9
20230726 18 33 21.45   -999.9       1.00       0.3       -999.9
20230726 18 33 22.45   -999.9       1.00       0.3       -999.9
20230726 18 33 23.45   -999.9       1.00       0.3       -999.9
20230726 18 33 24.45   -999.9       1.00       0.3       -999.9
20230726 18 33 25.45   -999.9       1.00       0.3       -999.9
20230726 18 33 26.45   -999.9       1.00       0.3       -999.9
20230726 18 33 27.45   -999.9       1.00       0.3       -999.9
20230726 18 33 28.45   -999.9       1.00       0.3       -999.9
20230726 18 33 29.45   -999.9       1.00       0.3       -999.9
20230726 18 33 30.45   -999.9       1.00       0.3       -999.9
20230726 18 33 32.45   -999.9       1.00       0.3       -999.9
20230726 18 33 33.45   -999.9       1.00       0.3       -999.9
20230726 18 33 34.45   -999.9       1.00       0.3       -999.9
20230726 18 33 35.45   -999.9       1.00       0.3       -999.9
20230726 18 33 36.45   -999.9       1.00       0.3       -999.9
20230726 18 33 37.45   -999.9       1.00       0.3       -999.9
20230726 18 33 38.45   -999.9       1.00       0.3       -999.9
20230726 18 33 39.45   -999.9       1.00       0.3       -999.9
20230726 18 33 40.45   -999.9       1.00       0.3       -999.9
20230726 18 33 41.45   -999.9       1.00       0.3       -999.9
20230726 18 33 42.45   -999.9       1.00       0.3       -999.9
20230726 18 33 43.45   -999.9       1.00       0.3       -999.9
20230726 18 33 45.45   -999.9       1.00       0.3       -999.9
20230726 18 33 46.45   -999.9       1.00       0.3       -999.9
20230726 18 33 47.45   -999.9       1.00       0.3       -999.9
20230726 18 33 48.45   -999.9       1.00       0.3       -999.9
20230726 18 33 49.45   -999.9       1.00       0.3       -999.9
20230726 18 33 50.45   -999.9       1.00       0.3       -999.9
20230726 18 33 52.45   -999.9       1.00       0.3       -999.9
20230726 18 33 53.45   -999.9       1.00       0.3       -999.9
20230726 18 33 54.45   -999.9       1.00       0.3       -999.9
20230726 18 33 55.45   -999.9       1.00       0.3       -999.9
20230726 18 33 56.45   -999.9       1.00       0.3       -999.9
20230726 18 33 58.45   -999.9       1.00       0.3       -999.9
20230726 18 33 59.45   -999.9       1.00       0.3       -999.9
20230726 18 34 00.45   -999.9       1.00       0.3       -999.9
20230726 18 34 01.45   -999.9       1.00       0.3       -999.9
20230726 18 34 02.45   -999.9       1.00       0.3       -999.9
20230726 18 34 03.45   -999.9       1.00       0.3       -999.9
20230726 18 34 05.45   -999.9       1.00       0.3       -999.9
20230726 18 34 06.45   -999.9       1.00       0.3       -999.9
20230726 18 34 07.45   -999.9       1.00       0.3       -999.9
20230726 18 34 08.45   -999.9       1.00       0.3       -999.9
20230726 18 34 09.45   -999.9       1.00       0.3       -999.9
20230726 18 34 10.45   -999.9       1.00       0.3       -999.9
20230726 18 34 11.45   -999.9       1.00       0.3       -999.9
20230726 18 34 12.45   -999.9       1.00       0.3       -999.9
20230726 18 34 13.45   -999.9       1.00       0.3       -999.9
20230726 18 34 14.45   -999.9       1.00       0.3       -999.9
20230726 18 34 15.45   -999.9       1.00       0.3       -999.9
20230726 18 34 16.45   -999.9       1.00       0.3       -999.9
20230726 18 34 18.45   -999.9       1.00       0.3       -999.9
20230726 18 34 19.45   -999.9       1.00       0.3       -999.9
20230726 18 34 20.45   -999.9       1.00       0.3       -999.9
20230726 18 34 21.45   -999.9       1.00       0.3       -999.9
20230726 18 34 22.45   -999.9       1.00       0.3       -999.9
20230726 18 34 23.45   -999.9       1.00       0.3       -999.9
20230726 18 34 24.45   -999.9       1.00       0.3       -999.9
20230726 18 34 25.45   -999.9       1.00       0.3       -999.9
20230726 18 34 26.45   -999.9       1.00       0.3       -999.9
20230726 18 34 27.45   -999.9       1.00       0.3       -999.9
20230726 18 34 28.45   -999.9       1.00       0.3       -999.9
20230726 18 34 29.45   -999.9       1.00       0.3       -999.9
20230726 18 34 31.45   -999.9       1.00       0.3       -999.9
20230726 18 34 32.45   -999.9       1.00       0.3       -999.9
20230726 18 34 33.45   -999.9       1.00       0.3       -999.9
20230726 18 34 34.45   -999.9       1.00       0.3       -999.9
20230726 18 34 35.45   -999.9       1.00       0.3       -999.9
20230726 18 34 36.45   -999.9       1.00       0.3       -999.9
20230726 18 34 37.45   -999.9       1.00       0.3       -999.9
20230726 18 34 38.45   -999.9       1.00       0.3       -999.9
20230726 18 34 39.45   -999.9       1.00       0.3       -999.9
20230726 18 34 40.45   -999.9       1.00       0.3       -999.9
20230726 18 34 41.45   -999.9       1.00       0.3       -999.9
20230726 18 34 42.45   -999.9       1.00       0.3       -999.9
20230726 18 34 44.45   -999.9       1.00       0.3       -999.9
20230726 18 34 45.45   -999.9       1.00       0.3       -999.9
20230726 18 34 46.45   -999.9       1.00       0.3       -999.9
20230726 18 34 47.45   -999.9       1.00       0.3       -999.9
20230726 18 34 48.45   -999.9       1.00       0.3       -999.9
20230726 18 34 49.45   -999.9       1.00       0.3       -999.9
20230726 18 34 51.45   -999.9       1.00       0.3       -999.9
20230726 18 34 52.45   -999.9       1.00       0.3       -999.9
20230726 18 34 53.45   -999.9       1.00       0.3       -999.9
20230726 18 34 54.45   -999.9       1.00       0.3       -999.9
20230726 18 34 55.45   -999.9       1.00       0.3       -999.9
20230726 18 34 56.45   -999.9       1.00       0.3       -999.9
20230726 18 34 57.45   -999.9       1.00       0.3       -999.9
20230726 18 34 58.45   -999.9       1.00       0.3       -999.9
20230726 18 34 59.45   -999.9       1.00       0.3       -999.9
20230726 18 35 00.45   -999.9       1.00       0.3       -999.9
20230726 18 35 01.45   -999.9       1.00       0.3       -999.9
20230726 18 35 02.45   -999.9       1.00       0.3       -999.9
20230726 18 35 04.45   -999.9       1.00       0.3       -999.9
20230726 18 35 05.45   -999.9       1.00       0.3       -999.9
20230726 18 35 06.45   -999.9       1.00       0.3       -999.9
20230726 18 35 07.45   -999.9       1.00       0.3       -999.9
20230726 18 35 08.45   -999.9       1.00       0.3       -999.9
20230726 18 35 09.45   -999.9       1.00       0.3       -999.9
20230726 18 35 10.45   -999.9       1.00       0.3       -999.9
20230726 18 35 11.45   -999.9       1.00       0.3       -999.9
20230726 18 35 12.45   -999.9       1.00       0.3       -999.9
20230726 18 35 13.45   -999.9       1.00       0.3       -999.9
20230726 18 35 14.45   -999.9       1.00       0.3       -999.9
20230726 18 35 15.45   -999.9       1.00       0.3       -999.9
20230726 18 35 17.45   -999.9       1.00       0.3       -999.9
20230726 18 35 18.45   -999.9       1.00       0.3       -999.9
20230726 18 35 19.45   -999.9       1.00       0.3       -999.9
20230726 18 35 20.45   -999.9       1.00       0.3       -999.9
20230726 18 35 21.45   -999.9       1.00       0.3       -999.9
20230726 18 35 22.45   -999.9       1.00       0.3       -999.9
20230726 18 35 23.45   -999.9       1.00       0.3       -999.9
20230726 18 35 24.45   -999.9       1.00       0.3       -999.9
20230726 18 35 25.45   -999.9       1.00       0.3       -999.9
20230726 18 35 26.45   -999.9       1.00       0.3       -999.9
20230726 18 35 27.45   -999.9       1.00       0.3       -999.9
20230726 18 35 28.45   -999.9       1.00       0.3       -999.9
20230726 18 35 30.45   -999.9       1.00       0.3       -999.9
20230726 18 35 31.45   -999.9       1.00       0.3       -999.9
20230726 18 35 32.45   -999.9       1.00       0.3       -999.9
20230726 18 35 33.45   -999.9       1.00       0.3       -999.9
20230726 18 35 34.45   -999.9       1.00       0.3       -999.9
20230726 18 35 35.45   -999.9       1.00       0.3       -999.9
20230726 18 35 37.45   -999.9       1.00       0.3       -999.9
20230726 18 35 38.45   -999.9       1.00       0.3       -999.9
20230726 18 35 39.45   -999.9       1.00       0.3       -999.9
20230726 18 35 40.45   -999.9       1.00       0.3       -999.9
20230726 18 35 41.45   -999.9       1.00       0.3       -999.9
20230726 18 35 43.45   -999.9       1.00       0.3       -999.9
20230726 18 35 44.45   -999.9       1.00       0.3       -999.9
20230726 18 35 45.45   -999.9       1.00       0.3       -999.9
20230726 18 35 46.45   -999.9       1.00       0.3       -999.9
20230726 18 35 47.45   -999.9       1.00       0.3       -999.9
20230726 18 35 48.45   -999.9       1.00       0.3       -999.9
20230726 18 35 50.45   -999.9       1.00       0.3       -999.9
20230726 18 35 51.45   -999.9       1.00       0.3       -999.9
20230726 18 35 52.45   -999.9       1.00       0.3       -999.9
20230726 18 35 53.45   -999.9       1.00       0.3       -999.9
20230726 18 35 54.45   -999.9       1.00       0.3       -999.9
20230726 18 35 55.45   -999.9       1.00       0.3       -999.9
20230726 18 35 56.45   -999.9       1.00       0.3       -999.9
20230726 18 35 57.45   -999.9       1.00       0.3       -999.9
20230726 18 35 58.45   -999.9       1.00       0.3       -999.9
20230726 18 35 59.45   -999.9       1.00       0.3       -999.9
20230726 18 36 00.45   -999.9       1.00       0.3       -999.9
20230726 18 36 01.45   -999.9       1.00       0.3       -999.9
20230726 18 36 03.45   -999.9       1.00       0.3       -999.9
20230726 18 36 04.45   -999.9       1.00       0.3       -999.9
20230726 18 36 05.45   -999.9       1.00       0.3       -999.9
20230726 18 36 06.45   -999.9       1.00       0.3       -999.9
20230726 18 36 07.45   -999.9       1.00       0.3       -999.9
20230726 18 36 08.45   -999.9       1.00       0.3       -999.9
20230726 18 36 09.45   -999.9       1.00       0.3       -999.9
20230726 18 36 10.45   -999.9       1.00       0.3       -999.9
20230726 18 36 11.45   -999.9       1.00       0.3       -999.9
20230726 18 36 12.45   -999.9       1.00       0.3       -999.9
20230726 18 36 13.45   -999.9       1.00       0.3       -999.9
20230726 18 36 14.45   -999.9       1.00       0.3       -999.9
20230726 18 36 16.45   -999.9       1.00       0.3       -999.9
20230726 18 36 17.45   -999.9       1.00       0.3       -999.9
20230726 18 36 18.45   -999.9       1.00       0.3       -999.9
20230726 18 36 19.45   -999.9       1.00       0.3       -999.9
20230726 18 36 20.45   -999.9       1.00       0.3       -999.9
20230726 18 36 21.45   -999.9       1.00       0.3       -999.9
20230726 18 36 23.45   -999.9       1.00       0.3       -999.9
20230726 18 36 24.45   -999.9       1.00       0.3       -999.9
20230726 18 36 25.45   -999.9       1.00       0.3       -999.9
20230726 18 36 26.45   -999.9       1.00       0.3       -999.9
20230726 18 36 27.45   -999.9       1.00       0.3       -999.9
20230726 18 36 29.45   -999.9       1.00       0.3       -999.9
20230726 18 36 30.45   -999.9       1.00       0.3       -999.9
20230726 18 36 31.45   -999.9       1.00       0.3       -999.9
20230726 18 36 32.45   -999.9       1.00       0.3       -999.9
20230726 18 36 33.45   -999.9       1.00       0.3       -999.9
20230726 18 36 34.45   -999.9       1.00       0.3       -999.9
20230726 18 36 36.45   -999.9       1.00       0.3       -999.9
20230726 18 36 37.45   -999.9       1.00       0.3       -999.9
20230726 18 36 38.45   -999.9       1.00       0.3       -999.9
20230726 18 36 39.45   -999.9       1.00       0.3       -999.9
20230726 18 36 40.45   -999.9       1.00       0.3       -999.9
20230726 18 36 41.45   -999.9       1.00       0.3       -999.9
20230726 18 36 42.45   -999.9       1.00       0.3       -999.9
20230726 18 36 43.45   -999.9       1.00       0.3       -999.9
20230726 18 36 44.45   -999.9       1.00       0.3       -999.9
20230726 18 36 45.45   -999.9       1.00       0.3       -999.9
20230726 18 36 46.45   -999.9       1.00       0.3       -999.9
20230726 18 36 47.45   -999.9       1.00       0.3       -999.9
20230726 18 36 49.45   -999.9       1.00       0.3       -999.9
20230726 18 36 50.45   -999.9       1.00       0.3       -999.9
20230726 18 36 51.45   -999.9       1.00       0.3       -999.9
20230726 18 36 52.45   -999.9       1.00       0.3       -999.9
20230726 18 36 53.45   -999.9       1.00       0.3       -999.9
20230726 18 36 54.45   -999.9       1.00       0.3       -999.9
20230726 18 36 55.45   -999.9       1.00       0.3       -999.9
20230726 18 36 56.45   -999.9       1.00       0.3       -999.9
20230726 18 36 57.45   -999.9       1.00       0.3       -999.9
20230726 18 36 58.45   -999.9       1.00       0.3       -999.9
20230726 18 36 59.45   -999.9       1.00       0.3       -999.9
20230726 18 37 00.45   -999.9       1.00       0.3       -999.9
20230726 18 37 02.45   -999.9       1.00       0.3       -999.9
20230726 18 37 03.45   -999.9       1.00       0.3       -999.9
20230726 18 37 04.45   -999.9       1.00       0.3       -999.9
20230726 18 37 05.45   -999.9       1.00       0.3       -999.9
20230726 18 37 06.45   -999.9       1.00       0.3       -999.9
20230726 18 37 07.45   -999.9       1.00       0.3       -999.9
20230726 18 37 08.45   -999.9       1.00       0.3       -999.9
20230726 18 37 09.45   -999.9       1.00       0.3       -999.9
20230726 18 37 10.45   -999.9       1.00       0.3       -999.9
20230726 18 37 11.45   -999.9       1.00       0.3       -999.9
20230726 18 37 12.45   -999.9       1.00       0.3       -999.9
20230726 18 37 13.45   -999.9       1.00       0.3       -999.9
20230726 18 37 15.45   -999.9       1.00       0.3       -999.9
20230726 18 37 16.45   -999.9       1.00       0.3       -999.9
20230726 18 37 17.45   -999.9       1.00       0.3       -999.9
20230726 18 37 18.45   -999.9       1.00       0.3       -999.9
20230726 18 37 19.45   -999.9       1.00       0.3       -999.9
20230726 18 37 20.45   -999.9       1.00       0.3       -999.9
20230726 18 37 22.45   -999.9       1.00       0.3       -999.9
20230726 18 37 23.45   -999.9       1.00       0.3       -999.9
20230726 18 37 24.45   -999.9       1.00       0.3       -999.9
20230726 18 37 25.45   -999.9       1.00       0.3       -999.9
20230726 18 37 26.45   -999.9       1.00       0.3       -999.9
20230726 18 37 27.45   -999.9       1.00       0.3       -999.9
20230726 18 37 28.45   -999.9       1.00       0.3       -999.9
20230726 18 37 29.45   -999.9       1.00       0.3       -999.9
20230726 18 37 30.45   -999.9       1.00       0.3       -999.9
20230726 18 37 31.45   -999.9       1.00       0.3       -999.9
20230726 18 37 32.45   -999.9       1.00       0.3       -999.9
20230726 18 37 33.45   -999.9       1.00       0.3       -999.9
20230726 18 37 35.45   -999.9       1.00       0.3       -999.9
20230726 18 37 36.45   -999.9       1.00       0.3       -999.9
20230726 18 37 37.45   -999.9       1.00       0.3       -999.9
20230726 18 37 38.45   -999.9       1.00       0.3       -999.9
20230726 18 37 39.45   -999.9       1.00       0.3       -999.9
20230726 18 37 40.45   -999.9       1.00       0.3       -999.9
20230726 18 37 41.45   -999.9       1.00       0.3       -999.9
20230726 18 37 42.45   -999.9       1.00       0.3       -999.9
20230726 18 37 43.45   -999.9       1.00       0.3       -999.9
20230726 18 37 44.45   -999.9       1.00       0.3       -999.9
20230726 18 37 45.45   -999.9       1.00       0.3       -999.9
20230726 18 37 46.45   -999.9       1.00       0.3       -999.9
20230726 18 37 48.45   -999.9       1.00       0.3       -999.9
20230726 18 37 49.45   -999.9       1.00       0.3       -999.9
20230726 18 37 50.45   -999.9       1.00       0.3       -999.9
20230726 18 37 51.45   -999.9       1.00       0.3       -999.9
20230726 18 37 52.45   -999.9       1.00       0.3       -999.9
20230726 18 37 53.45   -999.9       1.00       0.3       -999.9
20230726 18 37 54.45   -999.9       1.00       0.3       -999.9
20230726 18 37 55.45   -999.9       1.00       0.3       -999.9
20230726 18 37 56.45   -999.9       1.00       0.3       -999.9
20230726 18 37 57.45   -999.9       1.00       0.3       -999.9
20230726 18 37 58.45   -999.9       1.00       0.3       -999.9
20230726 18 37 59.45   -999.9       1.00       0.3       -999.9
20230726 18 38 01.45   -999.9       1.00       0.3       -999.9
20230726 18 38 02.45   -999.9       1.00       0.3       -999.9
20230726 18 38 03.45   -999.9       1.00       0.3       -999.9
20230726 18 38 04.45   -999.9       1.00       0.3       -999.9
20230726 18 38 05.45   -999.9       1.00       0.3       -999.9
20230726 18 38 06.45   -999.9       1.00       0.3       -999.9
20230726 18 38 08.45   -999.9       1.00       0.3       -999.9
20230726 18 38 09.45   -999.9       1.00       0.3       -999.9
20230726 18 38 10.45   -999.9       1.00       0.3       -999.9
20230726 18 38 11.45   -999.9       1.00       0.3       -999.9
20230726 18 38 12.45   -999.9       1.00       0.3       -999.9
20230726 18 38 13.45   -999.9       1.00       0.3       -999.9
20230726 18 38 14.45   -999.9       1.00       0.3       -999.9
20230726 18 38 15.45   -999.9       1.00       0.3       -999.9
20230726 18 38 16.45   -999.9       1.00       0.3       -999.9
20230726 18 38 17.45   -999.9       1.00       0.3       -999.9
20230726 18 38 18.45   -999.9       1.00       0.3       -999.9
20230726 18 38 19.45   -999.9       1.00       0.3       -999.9
20230726 18 38 21.45   -999.9       1.00       0.3       -999.9
20230726 18 38 22.45   -999.9       1.00       0.3       -999.9
20230726 18 38 23.45   -999.9       1.00       0.3       -999.9
20230726 18 38 24.45   -999.9       1.00       0.3       -999.9
20230726 18 38 25.45   -999.9       1.00       0.3       -999.9
20230726 18 38 26.45   -999.9       1.00       0.3       -999.9
20230726 18 38 27.45   -999.9       1.00       0.3       -999.9
20230726 18 38 28.45   -999.9       1.00       0.3       -999.9
20230726 18 38 29.45   -999.9       1.00       0.3       -999.9
20230726 18 38 30.45   -999.9       1.00       0.3       -999.9
20230726 18 38 31.45   -999.9       1.00       0.3       -999.9
20230726 18 38 32.45   -999.9       1.00       0.3       -999.9
20230726 18 38 34.45   -999.9       1.00       0.3       -999.9
20230726 18 38 35.45   -999.9       1.00       0.3       -999.9
20230726 18 38 36.45   -999.9       1.00       0.3       -999.9
20230726 18 38 37.45   -999.9       1.00       0.3       -999.9
20230726 18 38 38.45   -999.9       1.00       0.3       -999.9
20230726 18 38 39.45   -999.9       1.00       0.3       -999.9
20230726 18 38 40.45   -999.9       1.00       0.3       -999.9
20230726 18 38 41.45   -999.9       1.00       0.3       -999.9
20230726 18 38 42.45   -999.9       1.00       0.3       -999.9
20230726 18 38 43.45   -999.9       1.00       0.3       -999.9
20230726 18 38 44.45   -999.9       1.00       0.3       -999.9
20230726 18 38 45.45   -999.9       1.00       0.3       -999.9
20230726 18 38 47.45   -999.9       1.00       0.3       -999.9
20230726 18 38 48.45   -999.9       1.00       0.3       -999.9
20230726 18 38 49.45   -999.9       1.00       0.3       -999.9
20230726 18 38 50.45   -999.9       1.00       0.3       -999.9
20230726 18 38 51.45   -999.9       1.00       0.3       -999.9
20230726 18 38 52.45   -999.9       1.00       0.3       -999.9
20230726 18 38 54.45   -999.9       1.00       0.3       -999.9
20230726 18 38 55.45   -999.9       1.00       0.3       -999.9
