20230726 06 28 26.45   -999.9       1.00       0.3       -999.9
20230726 06 28 27.45   -999.9       1.00       0.3       -999.9
20230726 06 28 28.45   -999.9       1.00       0.3       -999.9
20230726 06 28 29.45   -999.9       1.00       0.3       -999.9
20230726 06 28 30.45   -999.9       1.00       0.3       -999.9
20230726 06 28 31.45   -999.9       1.00       0.3       -999.9
20230726 06 28 32.45   -999.9       1.00       0.3       -999.9
20230726 06 28 33.45   -999.9       1.00       0.3       -999.9
20230726 06 28 34.45   -999.9       1.00       0.3       -999.9
20230726 06 28 35.45   -999.9       1.00       0.3       -999.9
20230726 06 28 36.45   -999.9       1.00       0.3       -999.9
20230726 06 28 37.45   -999.9       1.00       0.3       -999.9
20230726 06 28 38.45   -999.9       1.00       0.3       -999.9
20230726 06 28 39.45   -999.9       1.00       0.3       -999.9
20230726 06 28 40.45   -999.9       1.00       0.3       -999.9
20230726 06 28 41.45   -999.9       1.00       0.3       -999.9
20230726 06 28 42.45   -999.9       1.00       0.3       -999.9
20230726 06 28 43.45   -999.9       1.00       0.3       -999.9
20230726 06 28 44.45   -999.9       1.00       0.3       -999.9
20230726 06 28 45.45   -999.9       1.00       0.3       -999.9
20230726 06 28 46.45   -999.9       1.00       0.3       -999.9
20230726 06 28 47.45   -999.9       1.00       0.3       -999.9
20230726 06 28 48.45   -999.9       1.00       0.3       -999.9
20230726 06 28 49.45   -999.9       1.00       0.3       -999.9
20230726 06 28 50.45   -999.9       1.00       0.3       -999.9
20230726 06 28 51.45   -999.9       1.00       0.3       -999.9
20230726 06 28 52.45   -999.9       1.00       0.3       -999.9
20230726 06 28 53.45   -999.9       1.00       0.3       -999.9
20230726 06 28 54.45   -999.9       1.00       0.3       -999.9
20230726 06 28 55.45   -999.9       1.00       0.3       -999.9
20230726 06 28 56.45   -999.9       1.00       0.3       -999.9
20230726 06 28 57.45   -999.9       1.00       0.3       -999.9
20230726 06 28 58.45   -999.9       1.00       0.3       -999.9
20230726 06 28 59.45   -999.9       1.00       0.3       -999.9
20230726 06 29 00.45   -999.9       1.00       0.3       -999.9
20230726 06 29 01.45   -999.9       1.00       0.3       -999.9
20230726 06 29 02.45   -999.9       1.00       0.3       -999.9
20230726 06 29 03.45   -999.9       1.00       0.3       -999.9
20230726 06 29 04.45   -999.9       1.00       0.3       -999.9
20230726 06 29 05.45   -999.9       1.00       0.3       -999.9
20230726 06 29 06.45   -999.9       1.00       0.3       -999.9
20230726 06 29 07.45   -999.9       1.00       0.3       -999.9
20230726 06 29 08.45   -999.9       1.00       0.3       -999.9
20230726 06 29 09.45   -999.9       1.00       0.3       -999.9
20230726 06 29 10.45   -999.9       1.00       0.3       -999.9
20230726 06 29 11.45   -999.9       1.00       0.3       -999.9
20230726 06 29 12.45   -999.9       1.00       0.3       -999.9
20230726 06 29 13.45   -999.9       1.00       0.3       -999.9
20230726 06 29 14.45   -999.9       1.00       0.3       -999.9
20230726 06 29 15.45   -999.9       1.00       0.3       -999.9
20230726 06 29 16.45   -999.9       1.00       0.3       -999.9
20230726 06 29 17.45   -999.9       1.00       0.3       -999.9
20230726 06 29 18.45   -999.9       1.00       0.3       -999.9
20230726 06 29 19.45   -999.9       1.00       0.3       -999.9
20230726 06 29 20.45   -999.9       1.00       0.3       -999.9
20230726 06 29 21.45   -999.9       1.00       0.3       -999.9
20230726 06 29 22.45   -999.9       1.00       0.3       -999.9
20230726 06 29 23.45   -999.9       1.00       0.3       -999.9
20230726 06 29 24.45   -999.9       1.00       0.3       -999.9
20230726 06 29 25.45   -999.9       1.00       0.3       -999.9
20230726 06 29 26.45   -999.9       1.00       0.3       -999.9
20230726 06 29 27.45   -999.9       1.00       0.3       -999.9
20230726 06 29 28.45   -999.9       1.00       0.3       -999.9
20230726 06 29 29.45   -999.9       1.00       0.3       -999.9
20230726 06 29 30.45   -999.9       1.00       0.3       -999.9
20230726 06 29 31.45   -999.9       1.00       0.3       -999.9
20230726 06 29 32.45   -999.9       1.00       0.3       -999.9
20230726 06 29 33.45   -999.9       1.00       0.3       -999.9
20230726 06 29 34.45   -999.9       1.00       0.3       -999.9
20230726 06 29 35.45   -999.9       1.00       0.3       -999.9
20230726 06 29 36.45   -999.9       1.00       0.3       -999.9
20230726 06 29 37.45   -999.9       1.00       0.3       -999.9
20230726 06 29 38.45   -999.9       1.00       0.3       -999.9
20230726 06 29 39.45   -999.9       1.00       0.3       -999.9
20230726 06 29 40.45   -999.9       1.00       0.3       -999.9
20230726 06 29 41.45   -999.9       1.00       0.3       -999.9
20230726 06 29 42.45   -999.9       1.00       0.3       -999.9
20230726 06 29 43.45   -999.9       1.00       0.3       -999.9
20230726 06 29 44.45   -999.9       1.00       0.3       -999.9
20230726 06 29 45.45   -999.9       1.00       0.3       -999.9
20230726 06 29 46.45   -999.9       1.00       0.3       -999.9
20230726 06 29 47.45   -999.9       1.00       0.3       -999.9
20230726 06 29 48.45   -999.9       1.00       0.3       -999.9
20230726 06 29 49.45   -999.9       1.00       0.3       -999.9
20230726 06 29 50.45   -999.9       1.00       0.3       -999.9
20230726 06 29 51.45   -999.9       1.00       0.3       -999.9
20230726 06 29 52.45   -999.9       1.00       0.3       -999.9
20230726 06 29 53.45   -999.9       1.00       0.3       -999.9
20230726 06 29 54.45   -999.9       1.00       0.3       -999.9
20230726 06 29 55.45   -999.9       1.00       0.3       -999.9
20230726 06 29 56.45   -999.9       1.00       0.3       -999.9
20230726 06 29 57.45   -999.9       1.00       0.3       -999.9
20230726 06 29 58.45   -999.9       1.00       0.3       -999.9
20230726 06 29 59.45   -999.9       1.00       0.3       -999.9
20230726 06 30 00.45   -999.9       1.00       0.3       -999.9
20230726 06 30 01.45   -999.9       1.00       0.3       -999.9
20230726 06 30 02.45   -999.9       1.00       0.3       -999.9
20230726 06 30 03.45   -999.9       1.00       0.3       -999.9
20230726 06 30 04.45   -999.9       1.00       0.3       -999.9
20230726 06 30 05.45   -999.9       1.00       0.3       -999.9
20230726 06 30 06.45   -999.9       1.00       0.3       -999.9
20230726 06 30 07.45   -999.9       1.00       0.3       -999.9
20230726 06 30 08.45   -999.9       1.00       0.3       -999.9
20230726 06 30 09.45   -999.9       1.00       0.3       -999.9
20230726 06 30 10.45   -999.9       1.00       0.3       -999.9
20230726 06 30 11.45   -999.9       1.00       0.3       -999.9
20230726 06 30 12.45   -999.9       1.00       0.3       -999.9
20230726 06 30 13.45   -999.9       1.00       0.3       -999.9
20230726 06 30 14.45   -999.9       1.00       0.3       -999.9
20230726 06 30 15.45   -999.9       1.00       0.3       -999.9
20230726 06 30 16.45   -999.9       1.00       0.3       -999.9
20230726 06 30 17.45   -999.9       1.00       0.3       -999.9
20230726 06 30 18.45   -999.9       1.00       0.3       -999.9
20230726 06 30 19.45   -999.9       1.00       0.3       -999.9
20230726 06 30 20.45   -999.9       1.00       0.3       -999.9
20230726 06 30 21.45   -999.9       1.00       0.3       -999.9
20230726 06 30 22.45   -999.9       1.00       0.3       -999.9
20230726 06 30 23.45   -999.9       1.00       0.3       -999.9
20230726 06 30 24.45   -999.9       1.00       0.3       -999.9
20230726 06 30 25.45   -999.9       1.00       0.3       -999.9
20230726 06 30 26.45   -999.9       1.00       0.3       -999.9
20230726 06 30 27.45   -999.9       1.00       0.3       -999.9
20230726 06 30 28.45   -999.9       1.00       0.3       -999.9
20230726 06 30 29.45   -999.9       1.00       0.3       -999.9
20230726 06 30 30.45   -999.9       1.00       0.3       -999.9
20230726 06 30 31.45   -999.9       1.00       0.3       -999.9
20230726 06 30 32.45   -999.9       1.00       0.3       -999.9
20230726 06 30 33.45   -999.9       1.00       0.3       -999.9
20230726 06 30 34.45   -999.9       1.00       0.3       -999.9
20230726 06 30 35.45   -999.9       1.00       0.3       -999.9
20230726 06 30 36.45   -999.9       1.00       0.3       -999.9
20230726 06 30 37.45   -999.9       1.00       0.3       -999.9
20230726 06 30 38.45   -999.9       1.00       0.3       -999.9
20230726 06 30 39.45   -999.9       1.00       0.3       -999.9
20230726 06 30 40.45   -999.9       1.00       0.3       -999.9
20230726 06 30 41.45   -999.9       1.00       0.3       -999.9
20230726 06 30 42.45   -999.9       1.00       0.3       -999.9
20230726 06 30 43.45   -999.9       1.00       0.3       -999.9
20230726 06 30 44.45   -999.9       1.00       0.3       -999.9
20230726 06 30 45.45   -999.9       1.00       0.3       -999.9
20230726 06 30 46.45   -999.9       1.00       0.3       -999.9
20230726 06 30 47.45   -999.9       1.00       0.3       -999.9
20230726 06 30 48.45   -999.9       1.00       0.3       -999.9
20230726 06 30 49.45   -999.9       1.00       0.3       -999.9
20230726 06 30 50.45   -999.9       1.00       0.3       -999.9
20230726 06 30 51.45   -999.9       1.00       0.3       -999.9
20230726 06 30 52.45   -999.9       1.00       0.3       -999.9
20230726 06 30 53.45   -999.9       1.00       0.3       -999.9
20230726 06 30 54.45   -999.9       1.00       0.3       -999.9
20230726 06 30 55.45   -999.9       1.00       0.3       -999.9
20230726 06 30 56.45   -999.9       1.00       0.3       -999.9
20230726 06 30 57.45   -999.9       1.00       0.3       -999.9
20230726 06 30 58.45   -999.9       1.00       0.3       -999.9
20230726 06 30 59.45   -999.9       1.00       0.3       -999.9
20230726 06 31 00.45   -999.9       1.00       0.3       -999.9
20230726 06 31 01.45   -999.9       1.00       0.3       -999.9
20230726 06 31 02.45   -999.9       1.00       0.3       -999.9
20230726 06 31 03.45   -999.9       1.00       0.3       -999.9
20230726 06 31 04.45   -999.9       1.00       0.3       -999.9
20230726 06 31 05.45   -999.9       1.00       0.3       -999.9
20230726 06 31 06.45   -999.9       1.00       0.3       -999.9
20230726 06 31 07.45   -999.9       1.00       0.3       -999.9
20230726 06 31 08.45   -999.9       1.00       0.3       -999.9
20230726 06 31 09.45   -999.9       1.00       0.3       -999.9
20230726 06 31 10.45   -999.9       1.00       0.3       -999.9
20230726 06 31 11.45   -999.9       1.00       0.3       -999.9
20230726 06 31 12.45   -999.9       1.00       0.3       -999.9
20230726 06 31 13.45   -999.9       1.00       0.3       -999.9
20230726 06 31 14.45   -999.9       1.00       0.3       -999.9
20230726 06 31 15.45   -999.9       1.00       0.3       -999.9
20230726 06 31 16.45   -999.9       1.00       0.3       -999.9
20230726 06 31 17.45   -999.9       1.00       0.3       -999.9
20230726 06 31 18.45   -999.9       1.00       0.3       -999.9
20230726 06 31 19.45   -999.9       1.00       0.3       -999.9
20230726 06 31 20.45   -999.9       1.00       0.3       -999.9
20230726 06 31 21.45   -999.9       1.00       0.3       -999.9
20230726 06 31 22.45   -999.9       1.00       0.3       -999.9
20230726 06 31 23.45   -999.9       1.00       0.3       -999.9
20230726 06 31 24.45   -999.9       1.00       0.3       -999.9
20230726 06 31 25.45   -999.9       1.00       0.3       -999.9
20230726 06 31 26.45   -999.9       1.00       0.3       -999.9
20230726 06 31 27.45   -999.9       1.00       0.3       -999.9
20230726 06 31 28.45   -999.9       1.00       0.3       -999.9
20230726 06 31 29.45   -999.9       1.00       0.3       -999.9
20230726 06 31 30.45   -999.9       1.00       0.3       -999.9
20230726 06 31 31.45   -999.9       1.00       0.3       -999.9
20230726 06 31 32.45   -999.9       1.00       0.3       -999.9
20230726 06 31 33.45   -999.9       1.00       0.3       -999.9
20230726 06 31 34.45   -999.9       1.00       0.3       -999.9
20230726 06 31 35.45   -999.9       1.00       0.3       -999.9
20230726 06 31 36.45   -999.9       1.00       0.3       -999.9
20230726 06 31 37.45   -999.9       1.00       0.3       -999.9
20230726 06 31 38.45   -999.9       1.00       0.3       -999.9
20230726 06 31 39.45   -999.9       1.00       0.3       -999.9
20230726 06 31 40.45   -999.9       1.00       0.3       -999.9
20230726 06 31 41.45   -999.9       1.00       0.3       -999.9
20230726 06 31 42.45   -999.9       1.00       0.3       -999.9
20230726 06 31 43.45   -999.9       1.00       0.3       -999.9
20230726 06 31 44.45   -999.9       1.00       0.3       -999.9
20230726 06 31 45.45   -999.9       1.00       0.3       -999.9
20230726 06 31 46.45   -999.9       1.00       0.3       -999.9
20230726 06 31 47.45   -999.9       1.00       0.3       -999.9
20230726 06 31 48.45   -999.9       1.00       0.3       -999.9
20230726 06 31 49.45   -999.9       1.00       0.3       -999.9
20230726 06 31 50.45   -999.9       1.00       0.3       -999.9
20230726 06 31 51.45   -999.9       1.00       0.3       -999.9
20230726 06 31 52.45   -999.9       1.00       0.3       -999.9
20230726 06 31 53.45   -999.9       1.00       0.3       -999.9
20230726 06 31 54.45   -999.9       1.00       0.3       -999.9
20230726 06 31 55.45   -999.9       1.00       0.3       -999.9
20230726 06 31 56.45   -999.9       1.00       0.3       -999.9
20230726 06 31 57.45   -999.9       1.00       0.3       -999.9
20230726 06 31 58.45   -999.9       1.00       0.3       -999.9
20230726 06 31 59.45   -999.9       1.00       0.3       -999.9
20230726 06 32 00.45   -999.9       1.00       0.3       -999.9
20230726 06 32 01.45   -999.9       1.00       0.3       -999.9
20230726 06 32 02.45   -999.9       1.00       0.3       -999.9
20230726 06 32 03.45   -999.9       1.00       0.3       -999.9
20230726 06 32 04.45   -999.9       1.00       0.3       -999.9
20230726 06 32 05.45   -999.9       1.00       0.3       -999.9
20230726 06 32 06.45   -999.9       1.00       0.3       -999.9
20230726 06 32 07.45   -999.9       1.00       0.3       -999.9
20230726 06 32 08.45   -999.9       1.00       0.3       -999.9
20230726 06 32 09.45   -999.9       1.00       0.3       -999.9
20230726 06 32 10.45   -999.9       1.00       0.3       -999.9
20230726 06 32 11.45   -999.9       1.00       0.3       -999.9
20230726 06 32 12.45   -999.9       1.00       0.3       -999.9
20230726 06 32 13.45   -999.9       1.00       0.3       -999.9
20230726 06 32 14.45   -999.9       1.00       0.3       -999.9
20230726 06 32 15.45   -999.9       1.00       0.3       -999.9
20230726 06 32 16.45   -999.9       1.00       0.3       -999.9
20230726 06 32 17.45   -999.9       1.00       0.3       -999.9
20230726 06 32 18.45   -999.9       1.00       0.3       -999.9
20230726 06 32 19.45   -999.9       1.00       0.3       -999.9
20230726 06 32 20.45   -999.9       1.00       0.3       -999.9
20230726 06 32 21.45   -999.9       1.00       0.3       -999.9
20230726 06 32 22.45   -999.9       1.00       0.3       -999.9
20230726 06 32 23.45   -999.9       1.00       0.3       -999.9
20230726 06 32 24.45   -999.9       1.00       0.3       -999.9
20230726 06 32 25.45   -999.9       1.00       0.3       -999.9
20230726 06 32 26.45   -999.9       1.00       0.3       -999.9
20230726 06 32 27.45   -999.9       1.00       0.3       -999.9
20230726 06 32 28.45   -999.9       1.00       0.3       -999.9
20230726 06 32 29.45   -999.9       1.00       0.3       -999.9
20230726 06 32 30.45   -999.9       1.00       0.3       -999.9
20230726 06 32 31.45   -999.9       1.00       0.3       -999.9
20230726 06 32 32.45   -999.9       1.00       0.3       -999.9
20230726 06 32 33.45   -999.9       1.00       0.3       -999.9
20230726 06 32 34.45   -999.9       1.00       0.3       -999.9
20230726 06 32 35.45   -999.9       1.00       0.3       -999.9
20230726 06 32 36.45   -999.9       1.00       0.3       -999.9
20230726 06 32 37.45   -999.9       1.00       0.3       -999.9
20230726 06 32 38.45   -999.9       1.00       0.3       -999.9
20230726 06 32 39.45   -999.9       1.00       0.3       -999.9
20230726 06 32 40.45   -999.9       1.00       0.3       -999.9
20230726 06 32 41.45   -999.9       1.00       0.3       -999.9
20230726 06 32 42.45   -999.9       1.00       0.3       -999.9
20230726 06 32 43.45   -999.9       1.00       0.3       -999.9
20230726 06 32 44.45   -999.9       1.00       0.3       -999.9
20230726 06 32 45.45   -999.9       1.00       0.3       -999.9
20230726 06 32 46.45   -999.9       1.00       0.3       -999.9
20230726 06 32 47.45   -999.9       1.00       0.3       -999.9
20230726 06 32 48.45   -999.9       1.00       0.3       -999.9
20230726 06 32 49.45   -999.9       1.00       0.3       -999.9
20230726 06 32 50.45   -999.9       1.00       0.3       -999.9
20230726 06 32 51.45   -999.9       1.00       0.3       -999.9
20230726 06 32 52.45   -999.9       1.00       0.3       -999.9
20230726 06 32 53.45   -999.9       1.00       0.3       -999.9
20230726 06 32 54.45   -999.9       1.00       0.3       -999.9
20230726 06 32 55.45   -999.9       1.00       0.3       -999.9
20230726 06 32 56.45   -999.9       1.00       0.3       -999.9
20230726 06 32 57.45   -999.9       1.00       0.3       -999.9
20230726 06 32 58.45   -999.9       1.00       0.3       -999.9
20230726 06 32 59.45   -999.9       1.00       0.3       -999.9
20230726 06 33 00.45   -999.9       1.00       0.3       -999.9
20230726 06 33 01.45   -999.9       1.00       0.3       -999.9
20230726 06 33 02.45   -999.9       1.00       0.3       -999.9
20230726 06 33 03.45   -999.9       1.00       0.3       -999.9
20230726 06 33 04.45   -999.9       1.00       0.3       -999.9
20230726 06 33 05.45   -999.9       1.00       0.3       -999.9
20230726 06 33 06.45   -999.9       1.00       0.3       -999.9
20230726 06 33 07.45   -999.9       1.00       0.3       -999.9
20230726 06 33 08.45   -999.9       1.00       0.3       -999.9
20230726 06 33 09.45   -999.9       1.00       0.3       -999.9
20230726 06 33 10.45   -999.9       1.00       0.3       -999.9
20230726 06 33 11.45   -999.9       1.00       0.3       -999.9
20230726 06 33 12.45   -999.9       1.00       0.3       -999.9
20230726 06 33 13.45   -999.9       1.00       0.3       -999.9
20230726 06 33 14.45   -999.9       1.00       0.3       -999.9
20230726 06 33 15.45   -999.9       1.00       0.3       -999.9
20230726 06 33 16.45   -999.9       1.00       0.3       -999.9
20230726 06 33 17.45   -999.9       1.00       0.3       -999.9
20230726 06 33 18.45   -999.9       1.00       0.3       -999.9
20230726 06 33 19.45   -999.9       1.00       0.3       -999.9
20230726 06 33 20.45   -999.9       1.00       0.3       -999.9
20230726 06 33 21.45   -999.9       1.00       0.3       -999.9
20230726 06 33 22.45   -999.9       1.00       0.3       -999.9
20230726 06 33 23.45   -999.9       1.00       0.3       -999.9
20230726 06 33 24.45   -999.9       1.00       0.3       -999.9
20230726 06 33 25.45   -999.9       1.00       0.3       -999.9
20230726 06 33 26.45   -999.9       1.00       0.3       -999.9
20230726 06 33 27.45   -999.9       1.00       0.3       -999.9
20230726 06 33 28.45   -999.9       1.00       0.3       -999.9
20230726 06 33 29.45   -999.9       1.00       0.3       -999.9
20230726 06 33 30.45   -999.9       1.00       0.3       -999.9
20230726 06 33 31.45   -999.9       1.00       0.3       -999.9
20230726 06 33 32.45   -999.9       1.00       0.3       -999.9
20230726 06 33 33.45   -999.9       1.00       0.3       -999.9
20230726 06 33 34.45   -999.9       1.00       0.3       -999.9
20230726 06 33 35.45   -999.9       1.00       0.3       -999.9
20230726 06 33 36.45   -999.9       1.00       0.3       -999.9
20230726 06 33 37.45   -999.9       1.00       0.3       -999.9
20230726 06 33 38.45   -999.9       1.00       0.3       -999.9
20230726 06 33 39.45   -999.9       1.00       0.3       -999.9
20230726 06 33 40.45   -999.9       1.00       0.3       -999.9
20230726 06 33 41.45   -999.9       1.00       0.3       -999.9
20230726 06 33 42.45   -999.9       1.00       0.3       -999.9
20230726 06 33 43.45   -999.9       1.00       0.3       -999.9
20230726 06 33 44.45   -999.9       1.00       0.3       -999.9
20230726 06 33 45.45   -999.9       1.00       0.3       -999.9
20230726 06 33 46.45   -999.9       1.00       0.3       -999.9
20230726 06 33 47.45   -999.9       1.00       0.3       -999.9
20230726 06 33 48.45   -999.9       1.00       0.3       -999.9
20230726 06 33 49.45   -999.9       1.00       0.3       -999.9
20230726 06 33 50.45   -999.9       1.00       0.3       -999.9
20230726 06 33 51.45   -999.9       1.00       0.3       -999.9
20230726 06 33 52.45   -999.9       1.00       0.3       -999.9
20230726 06 33 53.45   -999.9       1.00       0.3       -999.9
20230726 06 33 54.45   -999.9       1.00       0.3       -999.9
20230726 06 33 55.45   -999.9       1.00       0.3       -999.9
20230726 06 33 56.45   -999.9       1.00       0.3       -999.9
20230726 06 33 57.45   -999.9       1.00       0.3       -999.9
20230726 06 33 58.45   -999.9       1.00       0.3       -999.9
20230726 06 33 59.45   -999.9       1.00       0.3       -999.9
20230726 06 34 00.45   -999.9       1.00       0.3       -999.9
20230726 06 34 01.45   -999.9       1.00       0.3       -999.9
20230726 06 34 02.45   -999.9       1.00       0.3       -999.9
20230726 06 34 03.45   -999.9       1.00       0.3       -999.9
20230726 06 34 04.45   -999.9       1.00       0.3       -999.9
20230726 06 34 05.45   -999.9       1.00       0.3       -999.9
20230726 06 34 06.45   -999.9       1.00       0.3       -999.9
20230726 06 34 07.45   -999.9       1.00       0.3       -999.9
20230726 06 34 08.45   -999.9       1.00       0.3       -999.9
20230726 06 34 09.45   -999.9       1.00       0.3       -999.9
20230726 06 34 10.45   -999.9       1.00       0.3       -999.9
20230726 06 34 11.45   -999.9       1.00       0.3       -999.9
20230726 06 34 12.45   -999.9       1.00       0.3       -999.9
20230726 06 34 13.45   -999.9       1.00       0.3       -999.9
20230726 06 34 14.45   -999.9       1.00       0.3       -999.9
20230726 06 34 15.45   -999.9       1.00       0.3       -999.9
20230726 06 34 16.45   -999.9       1.00       0.3       -999.9
20230726 06 34 17.45   -999.9       1.00       0.3       -999.9
20230726 06 34 18.45   -999.9       1.00       0.3       -999.9
20230726 06 34 19.45   -999.9       1.00       0.3       -999.9
20230726 06 34 20.45   -999.9       1.00       0.3       -999.9
20230726 06 34 21.45   -999.9       1.00       0.3       -999.9
20230726 06 34 22.45   -999.9       1.00       0.3       -999.9
20230726 06 34 23.45   -999.9       1.00       0.3       -999.9
20230726 06 34 24.45   -999.9       1.00       0.3       -999.9
20230726 06 34 25.45   -999.9       1.00       0.3       -999.9
20230726 06 34 26.45   -999.9       1.00       0.3       -999.9
20230726 06 34 27.45   -999.9       1.00       0.3       -999.9
20230726 06 34 28.45   -999.9       1.00       0.3       -999.9
20230726 06 34 29.45   -999.9       1.00       0.3       -999.9
20230726 06 34 30.45   -999.9       1.00       0.3       -999.9
20230726 06 34 31.45   -999.9       1.00       0.3       -999.9
20230726 06 34 32.45   -999.9       1.00       0.3       -999.9
20230726 06 34 33.45   -999.9       1.00       0.3       -999.9
20230726 06 34 34.45   -999.9       1.00       0.3       -999.9
20230726 06 34 35.45   -999.9       1.00       0.3       -999.9
20230726 06 34 36.45   -999.9       1.00       0.3       -999.9
20230726 06 34 37.45   -999.9       1.00       0.3       -999.9
20230726 06 34 38.45   -999.9       1.00       0.3       -999.9
20230726 06 34 39.45   -999.9       1.00       0.3       -999.9
20230726 06 34 40.45   -999.9       1.00       0.3       -999.9
20230726 06 34 41.45   -999.9       1.00       0.3       -999.9
20230726 06 34 42.45   -999.9       1.00       0.3       -999.9
20230726 06 34 43.45   -999.9       1.00       0.3       -999.9
20230726 06 34 44.45   -999.9       1.00       0.3       -999.9
20230726 06 34 45.45   -999.9       1.00       0.3       -999.9
20230726 06 34 46.45   -999.9       1.00       0.3       -999.9
20230726 06 34 47.45   -999.9       1.00       0.3       -999.9
20230726 06 34 48.45   -999.9       1.00       0.3       -999.9
20230726 06 34 49.45   -999.9       1.00       0.3       -999.9
20230726 06 34 50.45   -999.9       1.00       0.3       -999.9
20230726 06 34 51.45   -999.9       1.00       0.3       -999.9
20230726 06 34 52.45   -999.9       1.00       0.3       -999.9
20230726 06 34 53.45   -999.9       1.00       0.3       -999.9
20230726 06 34 54.45   -999.9       1.00       0.3       -999.9
20230726 06 34 55.45   -999.9       1.00       0.3       -999.9
20230726 06 34 56.45   -999.9       1.00       0.3       -999.9
20230726 06 34 57.45   -999.9       1.00       0.3       -999.9
20230726 06 34 58.45   -999.9       1.00       0.3       -999.9
20230726 06 34 59.45   -999.9       1.00       0.3       -999.9
20230726 06 35 00.45   -999.9       1.00       0.3       -999.9
20230726 06 35 01.45   -999.9       1.00       0.3       -999.9
20230726 06 35 02.45   -999.9       1.00       0.3       -999.9
20230726 06 35 03.45   -999.9       1.00       0.3       -999.9
20230726 06 35 04.45   -999.9       1.00       0.3       -999.9
20230726 06 35 05.45   -999.9       1.00       0.3       -999.9
20230726 06 35 06.45   -999.9       1.00       0.3       -999.9
20230726 06 35 07.45   -999.9       1.00       0.3       -999.9
20230726 06 35 08.45   -999.9       1.00       0.3       -999.9
20230726 06 35 09.45   -999.9       1.00       0.3       -999.9
20230726 06 35 10.45   -999.9       1.00       0.3       -999.9
20230726 06 35 11.45   -999.9       1.00       0.3       -999.9
20230726 06 35 12.45   -999.9       1.00       0.3       -999.9
20230726 06 35 13.45   -999.9       1.00       0.3       -999.9
20230726 06 35 14.45   -999.9       1.00       0.3       -999.9
20230726 06 35 15.45   -999.9       1.00       0.3       -999.9
20230726 06 35 16.45   -999.9       1.00       0.3       -999.9
20230726 06 35 17.45   -999.9       1.00       0.3       -999.9
20230726 06 35 18.45   -999.9       1.00       0.3       -999.9
20230726 06 35 19.45   -999.9       1.00       0.3       -999.9
20230726 06 35 20.45   -999.9       1.00       0.3       -999.9
20230726 06 35 21.45   -999.9       1.00       0.3       -999.9
20230726 06 35 22.45   -999.9       1.00       0.3       -999.9
20230726 06 35 23.45   -999.9       1.00       0.3       -999.9
20230726 06 35 24.45   -999.9       1.00       0.3       -999.9
20230726 06 35 25.45   -999.9       1.00       0.3       -999.9
20230726 06 35 26.45   -999.9       1.00       0.3       -999.9
20230726 06 35 27.45   -999.9       1.00       0.3       -999.9
20230726 06 35 28.45   -999.9       1.00       0.3       -999.9
20230726 06 35 29.45   -999.9       1.00       0.3       -999.9
20230726 06 35 30.45   -999.9       1.00       0.3       -999.9
20230726 06 35 31.45   -999.9       1.00       0.3       -999.9
20230726 06 35 32.45   -999.9       1.00       0.3       -999.9
20230726 06 35 33.45   -999.9       1.00       0.3       -999.9
20230726 06 35 34.45   -999.9       1.00       0.3       -999.9
20230726 06 35 35.45   -999.9       1.00       0.3       -999.9
20230726 06 35 36.45   -999.9       1.00       0.3       -999.9
20230726 06 35 37.45   -999.9       1.00       0.3       -999.9
20230726 06 35 38.45   -999.9       1.00       0.3       -999.9
20230726 06 35 39.45   -999.9       1.00       0.3       -999.9
20230726 06 35 40.45   -999.9       1.00       0.3       -999.9
20230726 06 35 41.45   -999.9       1.00       0.3       -999.9
20230726 06 35 42.45   -999.9       1.00       0.3       -999.9
20230726 06 35 43.45   -999.9       1.00       0.3       -999.9
20230726 06 35 44.45   -999.9       1.00       0.3       -999.9
20230726 06 35 45.45   -999.9       1.00       0.3       -999.9
20230726 06 35 46.45   -999.9       1.00       0.3       -999.9
20230726 06 35 47.45   -999.9       1.00       0.3       -999.9
20230726 06 35 48.45   -999.9       1.00       0.3       -999.9
20230726 06 35 49.45   -999.9       1.00       0.3       -999.9
20230726 06 35 50.45   -999.9       1.00       0.3       -999.9
20230726 06 35 51.45   -999.9       1.00       0.3       -999.9
20230726 06 35 52.45   -999.9       1.00       0.3       -999.9
20230726 06 35 53.45   -999.9       1.00       0.3       -999.9
20230726 06 35 54.45   -999.9       1.00       0.3       -999.9
20230726 06 35 55.45   -999.9       1.00       0.3       -999.9
20230726 06 35 56.45   -999.9       1.00       0.3       -999.9
20230726 06 35 57.45   -999.9       1.00       0.3       -999.9
20230726 06 35 58.45   -999.9       1.00       0.3       -999.9
20230726 06 35 59.45   -999.9       1.00       0.3       -999.9
20230726 06 36 00.45   -999.9       1.00       0.3       -999.9
20230726 06 36 01.45   -999.9       1.00       0.3       -999.9
20230726 06 36 02.45   -999.9       1.00       0.3       -999.9
20230726 06 36 03.45   -999.9       1.00       0.3       -999.9
20230726 06 36 04.45   -999.9       1.00       0.3       -999.9
20230726 06 36 05.45   -999.9       1.00       0.3       -999.9
20230726 06 36 06.45   -999.9       1.00       0.3       -999.9
20230726 06 36 07.45   -999.9       1.00       0.3       -999.9
20230726 06 36 08.45   -999.9       1.00       0.3       -999.9
20230726 06 36 09.45   -999.9       1.00       0.3       -999.9
20230726 06 36 10.45   -999.9       1.00       0.3       -999.9
20230726 06 36 11.45   -999.9       1.00       0.3       -999.9
