20230726 16 28 58.45   280.56       1.00       0.3       301.87
20230726 16 28 59.45   280.48       1.00       0.3       301.87
20230726 16 29 00.45   280.43       1.00       0.3       301.87
20230726 16 29 01.45   280.33       1.00       0.3       301.87
20230726 16 29 02.45   279.62       1.00       0.3       301.87
20230726 16 29 04.45   278.05       1.00       0.3       301.87
20230726 16 29 05.45   277.05       1.00       0.3       301.87
20230726 16 29 06.45   275.06       1.00       0.3       301.87
20230726 16 29 07.45   273.43       1.00       0.3       301.87
20230726 16 29 08.45   271.96       1.00       0.3       301.87
20230726 16 29 09.45   270.54       1.00       0.3       301.87
20230726 16 29 10.45   269.68       1.00       0.3       301.87
20230726 16 29 11.45   269.04       1.00       0.3       301.87
20230726 16 29 12.45   267.57       1.00       0.3       301.87
20230726 16 29 13.45   263.32       1.00       0.3       301.87
20230726 16 29 14.45   255.92       1.00       0.3       301.87
20230726 16 29 15.45   245.58       1.00       0.3       301.87
20230726 16 29 17.45   221.62       1.00       0.3       301.87
20230726 16 29 18.46   217.93       1.00       0.3       301.87
20230726 16 29 19.45   218.61       1.00       0.3       301.87
20230726 16 29 20.45   220.25       1.00       0.3       301.87
20230726 16 29 21.45   221.44       1.00       0.3       301.87
20230726 16 29 22.45   221.08       1.00       0.3       301.87
20230726 16 29 24.45   218.15       1.00       0.3       301.87
20230726 16 29 25.45   218.25       1.00       0.3       301.87
20230726 16 29 26.45   218.19       1.00       0.3       301.87
20230726 16 29 27.45   217.97       1.00       0.3       301.87
20230726 16 29 28.45   217.95       1.00       0.3       301.87
20230726 16 29 30.45   217.30       1.00       0.3       301.87
20230726 16 29 31.45   217.27       1.00       0.3       301.87
20230726 16 29 32.45   217.32       1.00       0.3       301.87
20230726 16 29 33.45   217.02       1.00       0.3       301.87
20230726 16 29 34.45   217.38       1.00       0.3       301.87
20230726 16 29 35.45   216.84       1.00       0.3       301.87
20230726 16 29 37.46   217.05       1.00       0.3       301.87
20230726 16 29 38.45   217.00       1.00       0.3       301.87
20230726 16 29 39.45   217.02       1.00       0.3       301.55
20230726 16 29 40.45   217.23       1.00       0.3       301.55
20230726 16 29 41.45   216.70       1.00       0.3       301.55
20230726 16 29 42.45   216.53       1.00       0.3       301.55
20230726 16 29 43.45   217.04       1.00       0.3       301.55
20230726 16 29 44.45   216.45       1.00       0.3       301.55
20230726 16 29 45.45   216.70       1.00       0.3       301.55
20230726 16 29 46.45   216.71       1.00       0.3       301.55
20230726 16 29 47.45   216.90       1.00       0.3       301.55
20230726 16 29 48.45   216.95       1.00       0.3       301.55
20230726 16 29 50.45   217.19       1.00       0.3       301.55
20230726 16 29 51.46   217.07       1.00       0.3       301.55
20230726 16 29 52.45   217.12       1.00       0.3       301.55
20230726 16 29 53.45   217.43       1.00       0.3       301.55
20230726 16 29 54.46   217.38       1.00       0.3       301.55
20230726 16 29 55.45   217.47       1.00       0.3       301.55
20230726 16 29 56.45   217.47       1.00       0.3       301.55
20230726 16 29 57.45   217.29       1.00       0.3       301.55
20230726 16 29 58.45   217.99       1.00       0.3       301.55
20230726 16 29 59.45   218.28       1.00       0.3       301.55
20230726 16 30 00.45   218.76       1.00       0.3       301.55
20230726 16 30 01.45   217.75       1.00       0.3       301.55
20230726 16 30 03.45   219.67       1.00       0.3       301.55
20230726 16 30 04.45   221.82       1.00       0.3       301.55
20230726 16 30 05.45   226.02       1.00       0.3       301.55
20230726 16 30 06.45   232.83       1.00       0.3       301.55
20230726 16 30 07.45   239.95       1.00       0.3       301.55
20230726 16 30 08.45   242.61       1.00       0.3       301.55
20230726 16 30 10.46   235.05       1.00       0.3       301.55
20230726 16 30 11.45   230.49       1.00       0.3       301.55
20230726 16 30 12.45   225.24       1.00       0.3       301.55
20230726 16 30 13.45   221.09       1.00       0.3       301.55
20230726 16 30 14.45   218.50       1.00       0.3       301.55
20230726 16 30 16.45   217.80       1.00       0.3       301.55
20230726 16 30 17.45   217.06       1.00       0.3       301.55
20230726 16 30 18.45   217.44       1.00       0.3       301.55
20230726 16 30 19.45   217.14       1.00       0.3       301.55
20230726 16 30 20.45   217.04       1.00       0.3       301.55
20230726 16 30 21.45   217.40       1.00       0.3       301.55
20230726 16 30 23.45   216.70       1.00       0.3       301.55
20230726 16 30 24.45   216.68       1.00       0.3       301.55
20230726 16 30 25.45   217.00       1.00       0.3       301.55
20230726 16 30 26.45   217.23       1.00       0.3       301.55
20230726 16 30 27.45   216.76       1.00       0.3       301.55
20230726 16 30 28.45   216.79       1.00       0.3       301.55
20230726 16 30 29.45   216.86       1.00       0.3       301.55
20230726 16 30 30.45   216.87       1.00       0.3       301.55
20230726 16 30 31.45   216.62       1.00       0.3       301.55
20230726 16 30 32.45   217.15       1.00       0.3       301.55
20230726 16 30 33.45   216.67       1.00       0.3       301.55
20230726 16 30 34.45   216.79       1.00       0.3       301.55
20230726 16 30 36.45   216.55       1.00       0.3       301.55
20230726 16 30 37.45   217.07       1.00       0.3       301.55
20230726 16 30 38.45   216.94       1.00       0.3       301.55
20230726 16 30 39.45   216.73       1.00       0.3       301.55
20230726 16 30 40.45   216.83       1.00       0.3       301.24
20230726 16 30 41.45   216.68       1.00       0.3       301.24
20230726 16 30 42.45   216.88       1.00       0.3       301.24
20230726 16 30 43.46   216.88       1.00       0.3       301.24
20230726 16 30 44.45   216.80       1.00       0.3       301.24
20230726 16 30 45.45   216.58       1.00       0.3       301.24
20230726 16 30 46.45   217.02       1.00       0.3       301.24
20230726 16 30 47.45   216.83       1.00       0.3       301.24
20230726 16 30 49.45   217.25       1.00       0.3       301.24
20230726 16 30 50.45   216.60       1.00       0.3       301.24
20230726 16 30 51.45   216.72       1.00       0.3       301.24
20230726 16 30 52.45   216.66       1.00       0.3       301.24
20230726 16 30 53.45   216.98       1.00       0.3       301.24
20230726 16 30 54.45   216.73       1.00       0.3       301.24
20230726 16 30 55.45   216.76       1.00       0.3       301.24
20230726 16 30 56.45   216.55       1.00       0.3       301.24
20230726 16 30 57.45   216.87       1.00       0.3       301.24
20230726 16 30 58.45   216.89       1.00       0.3       301.24
20230726 16 30 59.45   216.60       1.00       0.3       301.24
20230726 16 31 00.45   216.78       1.00       0.3       301.24
20230726 16 31 02.45   216.49       1.00       0.3       301.24
20230726 16 31 03.45   216.58       1.00       0.3       301.24
20230726 16 31 04.45   216.71       1.00       0.3       301.24
20230726 16 31 05.45   216.62       1.00       0.3       301.24
20230726 16 31 06.45   216.74       1.00       0.3       301.24
20230726 16 31 07.45   216.65       1.00       0.3       301.24
20230726 16 31 09.45   216.80       1.00       0.3       301.24
20230726 16 31 10.45   216.20       1.00       0.3       301.24
20230726 16 31 11.45   216.65       1.00       0.3       301.24
20230726 16 31 12.45   216.66       1.00       0.3       301.24
20230726 16 31 13.45   215.94       1.00       0.3       301.24
20230726 16 31 14.45   216.21       1.00       0.3       301.24
20230726 16 31 15.45   215.67       1.00       0.3       301.24
20230726 16 31 16.45   216.19       1.00       0.3       301.24
20230726 16 31 17.45   216.18       1.00       0.3       301.24
20230726 16 31 18.45   215.72       1.00       0.3       301.24
20230726 16 31 19.45   215.67       1.00       0.3       301.24
20230726 16 31 20.45   215.60       1.00       0.3       301.24
20230726 16 31 22.46   216.03       1.00       0.3       301.24
20230726 16 31 23.45   215.75       1.00       0.3       301.24
20230726 16 31 24.45   215.58       1.00       0.3       301.24
20230726 16 31 25.45   215.54       1.00       0.3       301.24
20230726 16 31 26.45   215.76       1.00       0.3       301.24
20230726 16 31 27.45   216.09       1.00       0.3       301.24
20230726 16 31 28.45   215.79       1.00       0.3       301.24
20230726 16 31 29.45   215.23       1.00       0.3       301.24
20230726 16 31 30.45   215.16       1.00       0.3       301.24
20230726 16 31 31.45   215.41       1.00       0.3       301.24
20230726 16 31 32.45   215.25       1.00       0.3       301.24
20230726 16 31 33.45   215.34       1.00       0.3       301.24
20230726 16 31 35.45   215.85       1.00       0.3       301.24
20230726 16 31 36.45   215.77       1.00       0.3       301.24
20230726 16 31 37.45   215.62       1.00       0.3       301.24
20230726 16 31 38.46   215.85       1.00       0.3       301.24
20230726 16 31 39.45   215.63       1.00       0.3       301.24
20230726 16 31 40.45   215.67       1.00       0.3       301.24
20230726 16 31 41.45   215.70       1.00       0.3       300.91
20230726 16 31 42.45   215.67       1.00       0.3       300.91
20230726 16 31 43.45   215.71       1.00       0.3       300.91
20230726 16 31 44.45   215.95       1.00       0.3       300.91
20230726 16 31 45.45   215.30       1.00       0.3       300.91
20230726 16 31 46.45   215.38       1.00       0.3       300.91
20230726 16 31 48.45   215.67       1.00       0.3       300.91
20230726 16 31 49.45   215.66       1.00       0.3       300.91
20230726 16 31 50.45   215.76       1.00       0.3       300.91
20230726 16 31 51.45   215.76       1.00       0.3       300.91
20230726 16 31 52.45   215.71       1.00       0.3       300.91
20230726 16 31 53.45   215.72       1.00       0.3       300.91
20230726 16 31 55.46   215.63       1.00       0.3       300.91
20230726 16 31 56.45   216.01       1.00       0.3       300.91
20230726 16 31 57.45   215.93       1.00       0.3       300.91
20230726 16 31 58.45   215.76       1.00       0.3       300.91
20230726 16 31 59.45   215.76       1.00       0.3       300.91
20230726 16 32 00.45   215.88       1.00       0.3       300.91
20230726 16 32 01.45   215.93       1.00       0.3       300.91
20230726 16 32 02.45   215.79       1.00       0.3       300.91
20230726 16 32 03.45   215.76       1.00       0.3       300.91
20230726 16 32 04.45   215.58       1.00       0.3       300.91
20230726 16 32 05.45   216.08       1.00       0.3       300.91
20230726 16 32 06.45   215.78       1.00       0.3       300.91
20230726 16 32 08.45   215.45       1.00       0.3       300.91
20230726 16 32 09.45   215.48       1.00       0.3       300.91
20230726 16 32 10.45   215.54       1.00       0.3       300.91
20230726 16 32 11.45   215.95       1.00       0.3       300.91
20230726 16 32 12.45   215.37       1.00       0.3       300.91
20230726 16 32 13.45   215.42       1.00       0.3       300.91
20230726 16 32 14.45   215.69       1.00       0.3       300.91
20230726 16 32 15.45   215.98       1.00       0.3       300.91
20230726 16 32 16.45   215.85       1.00       0.3       300.91
20230726 16 32 17.45   215.75       1.00       0.3       300.91
20230726 16 32 18.45   215.82       1.00       0.3       300.91
20230726 16 32 19.45   215.85       1.00       0.3       300.91
20230726 16 32 21.45   215.71       1.00       0.3       300.91
20230726 16 32 22.45   215.73       1.00       0.3       300.91
20230726 16 32 23.45   215.96       1.00       0.3       300.91
20230726 16 32 24.45   215.69       1.00       0.3       300.91
20230726 16 32 25.45   215.52       1.00       0.3       300.91
20230726 16 32 26.45   215.78       1.00       0.3       300.91
20230726 16 32 27.45   216.14       1.00       0.3       300.91
20230726 16 32 28.45   216.01       1.00       0.3       300.91
20230726 16 32 29.45   215.70       1.00       0.3       300.91
20230726 16 32 30.45   215.91       1.00       0.3       300.91
20230726 16 32 31.45   215.77       1.00       0.3       300.91
20230726 16 32 32.45   215.81       1.00       0.3       300.91
20230726 16 32 34.45   215.92       1.00       0.3       300.91
20230726 16 32 35.45   216.45       1.00       0.3       300.91
20230726 16 32 36.45   215.80       1.00       0.3       300.91
20230726 16 32 37.45   216.09       1.00       0.3       300.91
20230726 16 32 38.45   215.71       1.00       0.3       300.91
20230726 16 32 39.45   216.26       1.00       0.3       300.91
20230726 16 32 41.45   216.04       1.00       0.3       300.91
20230726 16 32 42.45   216.17       1.00       0.3       300.55
20230726 16 32 43.45   216.17       1.00       0.3       300.55
20230726 16 32 44.45   215.96       1.00       0.3       300.55
20230726 16 32 45.45   215.72       1.00       0.3       300.55
20230726 16 32 47.45   215.88       1.00       0.3       300.55
20230726 16 32 48.45   216.19       1.00       0.3       300.55
20230726 16 32 49.45   215.86       1.00       0.3       300.55
20230726 16 32 50.45   216.24       1.00       0.3       300.55
20230726 16 32 51.45   216.02       1.00       0.3       300.55
20230726 16 32 52.45   216.02       1.00       0.3       300.55
20230726 16 32 54.45   216.13       1.00       0.3       300.55
20230726 16 32 55.45   215.77       1.00       0.3       300.55
20230726 16 32 56.45   216.13       1.00       0.3       300.55
20230726 16 32 57.45   216.31       1.00       0.3       300.55
20230726 16 32 58.45   216.53       1.00       0.3       300.55
20230726 16 32 59.45   216.07       1.00       0.3       300.55
20230726 16 33 00.45   215.84       1.00       0.3       300.55
20230726 16 33 01.45   216.05       1.00       0.3       300.55
20230726 16 33 02.45   215.77       1.00       0.3       300.55
20230726 16 33 03.45   216.16       1.00       0.3       300.55
20230726 16 33 04.45   215.85       1.00       0.3       300.55
20230726 16 33 05.46   215.86       1.00       0.3       300.55
20230726 16 33 07.45   215.41       1.00       0.3       300.55
20230726 16 33 08.45   215.93       1.00       0.3       300.55
20230726 16 33 09.45   215.95       1.00       0.3       300.55
20230726 16 33 10.45   215.58       1.00       0.3       300.55
20230726 16 33 11.45   215.24       1.00       0.3       300.55
20230726 16 33 12.45   215.09       1.00       0.3       300.55
20230726 16 33 13.45   215.54       1.00       0.3       300.55
20230726 16 33 14.45   215.65       1.00       0.3       300.55
20230726 16 33 15.45   215.71       1.00       0.3       300.55
20230726 16 33 16.45   215.29       1.00       0.3       300.55
20230726 16 33 17.45   215.34       1.00       0.3       300.55
20230726 16 33 18.45   215.53       1.00       0.3       300.55
20230726 16 33 20.45   215.53       1.00       0.3       300.55
20230726 16 33 21.45   215.31       1.00       0.3       300.55
20230726 16 33 22.46   215.24       1.00       0.3       300.55
20230726 16 33 23.45   215.10       1.00       0.3       300.55
20230726 16 33 24.46   214.93       1.00       0.3       300.55
20230726 16 33 25.45   215.12       1.00       0.3       300.55
20230726 16 33 27.45   214.89       1.00       0.3       300.55
20230726 16 33 28.45   214.85       1.00       0.3       300.55
20230726 16 33 29.45   215.05       1.00       0.3       300.55
20230726 16 33 30.45   214.90       1.00       0.3       300.55
20230726 16 33 31.45   214.66       1.00       0.3       300.55
20230726 16 33 33.45   215.03       1.00       0.3       300.55
20230726 16 33 34.45   214.94       1.00       0.3       300.55
20230726 16 33 35.45   215.09       1.00       0.3       300.55
20230726 16 33 36.45   214.80       1.00       0.3       300.55
20230726 16 33 37.45   214.80       1.00       0.3       300.55
20230726 16 33 38.45   214.82       1.00       0.3       300.55
20230726 16 33 40.46   214.87       1.00       0.3       300.55
20230726 16 33 41.45   215.07       1.00       0.3       300.55
20230726 16 33 42.45   215.45       1.00       0.3       300.55
20230726 16 33 43.45   215.24       1.00       0.3       300.20
20230726 16 33 44.45   214.83       1.00       0.3       300.20
20230726 16 33 45.45   214.91       1.00       0.3       300.20
20230726 16 33 46.45   214.54       1.00       0.3       300.20
20230726 16 33 47.45   214.46       1.00       0.3       300.20
20230726 16 33 48.45   214.59       1.00       0.3       300.20
20230726 16 33 49.45   214.47       1.00       0.3       300.20
20230726 16 33 50.45   214.30       1.00       0.3       300.20
20230726 16 33 51.45   214.54       1.00       0.3       300.20
20230726 16 33 53.45   214.70       1.00       0.3       300.20
20230726 16 33 54.45   214.57       1.00       0.3       300.20
20230726 16 33 55.45   214.59       1.00       0.3       300.20
20230726 16 33 56.45   214.21       1.00       0.3       300.20
20230726 16 33 57.45   214.39       1.00       0.3       300.20
20230726 16 33 58.45   214.86       1.00       0.3       300.20
20230726 16 33 59.45   214.98       1.00       0.3       300.20
20230726 16 34 00.45   214.86       1.00       0.3       300.20
20230726 16 34 01.45   215.01       1.00       0.3       300.20
20230726 16 34 02.45   215.05       1.00       0.3       300.20
20230726 16 34 03.45   214.82       1.00       0.3       300.20
20230726 16 34 04.45   214.89       1.00       0.3       300.20
20230726 16 34 06.45   214.87       1.00       0.3       300.20
20230726 16 34 07.45   214.84       1.00       0.3       300.20
20230726 16 34 08.45   214.58       1.00       0.3       300.20
20230726 16 34 09.45   214.74       1.00       0.3       300.20
20230726 16 34 10.45   214.92       1.00       0.3       300.20
20230726 16 34 11.45   214.58       1.00       0.3       300.20
20230726 16 34 12.45   214.63       1.00       0.3       300.20
20230726 16 34 13.45   214.55       1.00       0.3       300.20
20230726 16 34 14.45   214.43       1.00       0.3       300.20
20230726 16 34 15.45   214.82       1.00       0.3       300.20
20230726 16 34 16.45   214.93       1.00       0.3       300.20
20230726 16 34 17.45   214.75       1.00       0.3       300.20
20230726 16 34 19.45   214.73       1.00       0.3       300.20
20230726 16 34 20.46   214.55       1.00       0.3       300.20
20230726 16 34 21.45   214.96       1.00       0.3       300.20
20230726 16 34 22.45   214.57       1.00       0.3       300.20
20230726 16 34 23.45   214.71       1.00       0.3       300.20
20230726 16 34 24.45   214.54       1.00       0.3       300.20
20230726 16 34 26.45   214.80       1.00       0.3       300.20
20230726 16 34 27.46   214.77       1.00       0.3       300.20
20230726 16 34 28.45   214.87       1.00       0.3       300.20
20230726 16 34 29.45   214.74       1.00       0.3       300.20
20230726 16 34 30.45   214.78       1.00       0.3       300.20
20230726 16 34 31.45   214.49       1.00       0.3       300.20
20230726 16 34 32.45   215.40       1.00       0.3       300.20
20230726 16 34 33.45   214.84       1.00       0.3       300.20
20230726 16 34 34.45   215.02       1.00       0.3       300.20
20230726 16 34 35.45   214.78       1.00       0.3       300.20
20230726 16 34 36.45   215.00       1.00       0.3       300.20
20230726 16 34 37.45   215.08       1.00       0.3       300.20
20230726 16 34 39.45   214.78       1.00       0.3       300.20
20230726 16 34 40.45   214.72       1.00       0.3       300.20
20230726 16 34 41.45   214.94       1.00       0.3       300.20
20230726 16 34 42.45   214.56       1.00       0.3       300.20
20230726 16 34 43.45   215.07       1.00       0.3       299.91
20230726 16 34 44.45   214.91       1.00       0.3       299.91
20230726 16 34 45.45   215.00       1.00       0.3       299.91
20230726 16 34 46.45   214.98       1.00       0.3       299.91
20230726 16 34 47.45   215.44       1.00       0.3       299.91
20230726 16 34 48.45   214.93       1.00       0.3       299.91
20230726 16 34 49.45   215.01       1.00       0.3       299.91
20230726 16 34 50.45   214.59       1.00       0.3       299.91
20230726 16 34 52.45   214.94       1.00       0.3       299.91
20230726 16 34 53.45   214.62       1.00       0.3       299.91
20230726 16 34 54.45   215.16       1.00       0.3       299.91
20230726 16 34 55.45   214.86       1.00       0.3       299.91
20230726 16 34 56.45   215.01       1.00       0.3       299.91
20230726 16 34 57.45   214.81       1.00       0.3       299.91
20230726 16 34 58.45   214.59       1.00       0.3       299.91
20230726 16 34 59.45   214.91       1.00       0.3       299.91
20230726 16 35 00.45   214.73       1.00       0.3       299.91
20230726 16 35 01.45   215.20       1.00       0.3       299.91
20230726 16 35 02.45   214.91       1.00       0.3       299.91
20230726 16 35 03.45   214.76       1.00       0.3       299.91
20230726 16 35 05.45   214.74       1.00       0.3       299.91
20230726 16 35 06.46   215.09       1.00       0.3       299.91
20230726 16 35 07.45   215.11       1.00       0.3       299.91
20230726 16 35 08.45   215.05       1.00       0.3       299.91
20230726 16 35 09.45   215.41       1.00       0.3       299.91
20230726 16 35 10.45   215.29       1.00       0.3       299.91
20230726 16 35 12.45   215.21       1.00       0.3       299.91
20230726 16 35 13.45   215.35       1.00       0.3       299.91
20230726 16 35 14.45   214.98       1.00       0.3       299.91
20230726 16 35 15.45   215.44       1.00       0.3       299.91
20230726 16 35 16.45   215.12       1.00       0.3       299.91
20230726 16 35 18.45   215.17       1.00       0.3       299.91
20230726 16 35 19.45   215.24       1.00       0.3       299.91
20230726 16 35 20.45   215.19       1.00       0.3       299.91
20230726 16 35 21.45   215.38       1.00       0.3       299.91
20230726 16 35 22.45   215.37       1.00       0.3       299.91
20230726 16 35 23.45   214.83       1.00       0.3       299.91
20230726 16 35 25.46   214.82       1.00       0.3       299.91
20230726 16 35 26.45   214.83       1.00       0.3       299.91
20230726 16 35 27.45   214.95       1.00       0.3       299.91
20230726 16 35 28.45   215.10       1.00       0.3       299.91
20230726 16 35 29.45   214.77       1.00       0.3       299.91
20230726 16 35 30.45   214.88       1.00       0.3       299.91
20230726 16 35 31.45   214.68       1.00       0.3       299.91
20230726 16 35 32.45   215.21       1.00       0.3       299.91
20230726 16 35 33.45   214.98       1.00       0.3       299.91
20230726 16 35 34.45   214.83       1.00       0.3       299.91
20230726 16 35 35.45   215.00       1.00       0.3       299.91
20230726 16 35 36.45   215.13       1.00       0.3       299.91
20230726 16 35 38.45   214.77       1.00       0.3       299.91
20230726 16 35 39.45   214.75       1.00       0.3       299.91
20230726 16 35 40.45   214.84       1.00       0.3       299.91
20230726 16 35 41.45   213.98       1.00       0.3       299.91
20230726 16 35 42.45   214.56       1.00       0.3       299.91
20230726 16 35 43.45   214.66       1.00       0.3       299.66
20230726 16 35 44.46   214.94       1.00       0.3       299.66
20230726 16 35 45.45   214.39       1.00       0.3       299.66
20230726 16 35 46.45   214.94       1.00       0.3       299.66
20230726 16 35 47.45   214.79       1.00       0.3       299.66
20230726 16 35 48.45   214.46       1.00       0.3       299.66
20230726 16 35 49.45   214.93       1.00       0.3       299.66
20230726 16 35 51.45   214.68       1.00       0.3       299.66
20230726 16 35 52.45   214.65       1.00       0.3       299.66
20230726 16 35 53.45   215.06       1.00       0.3       299.66
20230726 16 35 54.45   214.79       1.00       0.3       299.66
20230726 16 35 55.45   215.23       1.00       0.3       299.66
20230726 16 35 56.45   214.94       1.00       0.3       299.66
20230726 16 35 58.45   214.87       1.00       0.3       299.66
20230726 16 35 59.46   214.62       1.00       0.3       299.66
20230726 16 36 00.45   214.53       1.00       0.3       299.66
20230726 16 36 01.45   214.49       1.00       0.3       299.66
20230726 16 36 02.45   214.61       1.00       0.3       299.66
20230726 16 36 04.45   214.37       1.00       0.3       299.66
20230726 16 36 05.45   214.95       1.00       0.3       299.66
20230726 16 36 06.45   215.05       1.00       0.3       299.66
20230726 16 36 07.45   214.76       1.00       0.3       299.66
20230726 16 36 08.45   214.48       1.00       0.3       299.66
20230726 16 36 09.45   214.72       1.00       0.3       299.66
20230726 16 36 11.45   214.75       1.00       0.3       299.66
20230726 16 36 12.45   215.25       1.00       0.3       299.66
20230726 16 36 13.45   214.86       1.00       0.3       299.66
20230726 16 36 14.45   214.77       1.00       0.3       299.66
20230726 16 36 15.45   214.96       1.00       0.3       299.66
20230726 16 36 16.45   214.97       1.00       0.3       299.66
20230726 16 36 17.45   215.16       1.00       0.3       299.66
20230726 16 36 18.45   215.02       1.00       0.3       299.66
20230726 16 36 19.46   214.93       1.00       0.3       299.66
20230726 16 36 20.45   215.02       1.00       0.3       299.66
20230726 16 36 21.45   215.08       1.00       0.3       299.66
20230726 16 36 22.45   215.18       1.00       0.3       299.66
20230726 16 36 24.45   215.29       1.00       0.3       299.66
20230726 16 36 25.45   214.94       1.00       0.3       299.66
20230726 16 36 26.45   215.20       1.00       0.3       299.66
20230726 16 36 27.45   215.06       1.00       0.3       299.66
20230726 16 36 28.45   215.18       1.00       0.3       299.66
20230726 16 36 29.45   214.80       1.00       0.3       299.66
20230726 16 36 30.45   215.67       1.00       0.3       299.66
20230726 16 36 31.45   215.32       1.00       0.3       299.66
20230726 16 36 32.45   214.91       1.00       0.3       299.66
20230726 16 36 33.45   215.41       1.00       0.3       299.66
20230726 16 36 34.46   215.03       1.00       0.3       299.66
20230726 16 36 35.45   215.44       1.00       0.3       299.66
20230726 16 36 37.45   215.13       1.00       0.3       299.66
20230726 16 36 38.45   215.12       1.00       0.3       299.66
20230726 16 36 39.45   215.28       1.00       0.3       299.66
20230726 16 36 40.45   215.54       1.00       0.3       299.66
20230726 16 36 41.45   215.55       1.00       0.3       299.66
20230726 16 36 42.45   215.47       1.00       0.3       299.66
20230726 16 36 43.45   215.23       1.00       0.3       299.66
20230726 16 36 44.47   215.02       1.00       0.3       299.46
20230726 16 36 45.46   214.83       1.00       0.3       299.46
20230726 16 36 46.45   215.46       1.00       0.3       299.46
20230726 16 36 47.45   215.42       1.00       0.3       299.46
20230726 16 36 48.45   215.25       1.00       0.3       299.46
20230726 16 36 50.45   215.39       1.00       0.3       299.46
20230726 16 36 51.45   215.28       1.00       0.3       299.46
20230726 16 36 52.45   215.42       1.00       0.3       299.46
20230726 16 36 53.45   215.81       1.00       0.3       299.46
20230726 16 36 54.45   215.77       1.00       0.3       299.46
20230726 16 36 55.45   215.67       1.00       0.3       299.46
20230726 16 36 57.45   215.77       1.00       0.3       299.46
20230726 16 36 58.45   215.97       1.00       0.3       299.46
20230726 16 36 59.45   215.94       1.00       0.3       299.46
20230726 16 37 00.45   215.99       1.00       0.3       299.46
20230726 16 37 01.45   215.57       1.00       0.3       299.46
20230726 16 37 02.45   215.71       1.00       0.3       299.46
20230726 16 37 03.45   216.02       1.00       0.3       299.46
20230726 16 37 04.45   216.28       1.00       0.3       299.46
20230726 16 37 05.45   216.03       1.00       0.3       299.46
20230726 16 37 06.45   216.11       1.00       0.3       299.46
20230726 16 37 07.45   216.16       1.00       0.3       299.46
20230726 16 37 08.46   216.43       1.00       0.3       299.46
20230726 16 37 10.45   216.04       1.00       0.3       299.46
20230726 16 37 11.45   216.32       1.00       0.3       299.46
20230726 16 37 12.45   216.30       1.00       0.3       299.46
20230726 16 37 13.45   216.65       1.00       0.3       299.46
20230726 16 37 14.45   216.31       1.00       0.3       299.46
20230726 16 37 15.45   216.70       1.00       0.3       299.46
20230726 16 37 16.45   216.56       1.00       0.3       299.46
20230726 16 37 17.45   216.45       1.00       0.3       299.46
20230726 16 37 18.45   216.96       1.00       0.3       299.46
20230726 16 37 19.45   216.69       1.00       0.3       299.46
20230726 16 37 20.45   217.01       1.00       0.3       299.46
20230726 16 37 21.45   217.26       1.00       0.3       299.46
20230726 16 37 23.45   216.92       1.00       0.3       299.46
20230726 16 37 24.45   217.56       1.00       0.3       299.46
20230726 16 37 25.45   217.40       1.00       0.3       299.46
20230726 16 37 26.45   217.53       1.00       0.3       299.46
20230726 16 37 27.46   217.34       1.00       0.3       299.46
20230726 16 37 28.45   217.33       1.00       0.3       299.46
20230726 16 37 29.45   217.83       1.00       0.3       299.46
20230726 16 37 30.45   217.75       1.00       0.3       299.46
20230726 16 37 31.45   217.84       1.00       0.3       299.46
20230726 16 37 32.45   217.95       1.00       0.3       299.46
20230726 16 37 33.45   217.86       1.00       0.3       299.46
20230726 16 37 34.45   217.67       1.00       0.3       299.46
20230726 16 37 36.45   218.00       1.00       0.3       299.46
20230726 16 37 37.45   218.08       1.00       0.3       299.46
20230726 16 37 38.45   218.23       1.00       0.3       299.46
20230726 16 37 39.45   218.22       1.00       0.3       299.46
20230726 16 37 40.45   218.26       1.00       0.3       299.46
20230726 16 37 41.45   218.69       1.00       0.3       299.46
20230726 16 37 43.46   218.59       1.00       0.3       299.46
20230726 16 37 44.45   218.00       1.00       0.3       299.46
20230726 16 37 45.45   218.21       1.00       0.3       299.29
20230726 16 37 46.46   217.94       1.00       0.3       299.29
20230726 16 37 47.45   218.40       1.00       0.3       299.29
20230726 16 37 49.45   218.69       1.00       0.3       299.29
20230726 16 37 50.45   218.47       1.00       0.3       299.29
20230726 16 37 51.45   218.18       1.00       0.3       299.29
20230726 16 37 52.45   217.97       1.00       0.3       299.29
20230726 16 37 53.45   218.29       1.00       0.3       299.29
20230726 16 37 54.45   218.09       1.00       0.3       299.29
20230726 16 37 56.45   217.95       1.00       0.3       299.29
20230726 16 37 57.45   218.10       1.00       0.3       299.29
20230726 16 37 58.45   218.01       1.00       0.3       299.29
20230726 16 37 59.45   218.26       1.00       0.3       299.29
20230726 16 38 00.45   217.90       1.00       0.3       299.29
20230726 16 38 01.45   218.01       1.00       0.3       299.29
20230726 16 38 02.45   218.18       1.00       0.3       299.29
20230726 16 38 03.45   218.15       1.00       0.3       299.29
20230726 16 38 04.46   217.80       1.00       0.3       299.29
20230726 16 38 05.45   218.05       1.00       0.3       299.29
20230726 16 38 06.45   217.99       1.00       0.3       299.29
20230726 16 38 07.45   218.08       1.00       0.3       299.29
20230726 16 38 09.45   218.21       1.00       0.3       299.29
20230726 16 38 10.45   218.12       1.00       0.3       299.29
20230726 16 38 11.45   218.61       1.00       0.3       299.29
20230726 16 38 12.45   218.41       1.00       0.3       299.29
