20230726 10 30 50.45   242.13       1.00       0.3       296.09
20230726 10 30 52.45   241.96       1.00       0.3       296.09
20230726 10 30 53.46   247.29       1.00       0.3       296.09
20230726 10 30 54.45   253.91       1.00       0.3       296.09
20230726 10 30 55.45   260.62       1.00       0.3       296.09
20230726 10 30 56.45   266.43       1.00       0.3       296.09
20230726 10 30 57.45   268.73       1.00       0.3       296.09
20230726 10 30 58.45   269.24       1.00       0.3       296.09
20230726 10 30 59.45   269.90       1.00       0.3       296.09
20230726 10 31 00.45   270.62       1.00       0.3       296.09
20230726 10 31 01.45   269.99       1.00       0.3       296.09
20230726 10 31 02.45   267.00       1.00       0.3       296.09
20230726 10 31 03.45   260.55       1.00       0.3       296.09
20230726 10 31 05.45   242.62       1.00       0.3       296.09
20230726 10 31 06.45   238.08       1.00       0.3       296.09
20230726 10 31 07.45   236.08       1.00       0.3       296.09
20230726 10 31 08.45   232.87       1.00       0.3       296.09
20230726 10 31 09.46   227.89       1.00       0.3       296.09
20230726 10 31 10.45   225.29       1.00       0.3       296.09
20230726 10 31 11.46   230.27       1.00       0.3       296.09
20230726 10 31 12.45   235.95       1.00       0.3       296.09
20230726 10 31 13.45   235.31       1.00       0.3       296.09
20230726 10 31 14.45   229.05       1.00       0.3       296.09
20230726 10 31 15.45   222.46       1.00       0.3       296.09
20230726 10 31 16.45   218.84       1.00       0.3       296.09
20230726 10 31 18.45   216.23       1.00       0.3       296.09
20230726 10 31 19.45   216.07       1.00       0.3       296.09
20230726 10 31 20.45   215.80       1.00       0.3       296.09
20230726 10 31 21.45   216.05       1.00       0.3       296.09
20230726 10 31 22.45   215.92       1.00       0.3       296.09
20230726 10 31 23.45   215.88       1.00       0.3       296.09
20230726 10 31 25.45   215.65       1.00       0.3       296.09
20230726 10 31 26.45   216.15       1.00       0.3       296.09
20230726 10 31 27.45   215.91       1.00       0.3       296.09
20230726 10 31 28.46   216.05       1.00       0.3       296.09
20230726 10 31 29.46   216.11       1.00       0.3       296.09
20230726 10 31 31.45   215.86       1.00       0.3       296.09
20230726 10 31 32.45   215.96       1.00       0.3       296.09
20230726 10 31 33.45   215.75       1.00       0.3       296.09
20230726 10 31 34.45   215.82       1.00       0.3       296.09
20230726 10 31 35.45   215.81       1.00       0.3       296.09
20230726 10 31 36.45   215.71       1.00       0.3       296.09
20230726 10 31 38.45   216.01       1.00       0.3       296.09
20230726 10 31 39.45   216.07       1.00       0.3       296.34
20230726 10 31 40.45   216.21       1.00       0.3       296.34
20230726 10 31 41.45   215.69       1.00       0.3       296.34
20230726 10 31 42.45   216.42       1.00       0.3       296.34
20230726 10 31 43.45   216.23       1.00       0.3       296.34
20230726 10 31 44.45   217.91       1.00       0.3       296.34
20230726 10 31 45.46   221.46       1.00       0.3       296.34
20230726 10 31 46.45   224.54       1.00       0.3       296.34
20230726 10 31 47.45   223.69       1.00       0.3       296.34
20230726 10 31 48.45   220.93       1.00       0.3       296.34
20230726 10 31 49.45   220.19       1.00       0.3       296.34
20230726 10 31 51.45   223.75       1.00       0.3       296.34
20230726 10 31 52.45   225.69       1.00       0.3       296.34
20230726 10 31 53.45   227.03       1.00       0.3       296.34
20230726 10 31 54.45   228.84       1.00       0.3       296.34
20230726 10 31 55.45   230.90       1.00       0.3       296.34
20230726 10 31 56.45   236.28       1.00       0.3       296.34
20230726 10 31 57.45   246.54       1.00       0.3       296.34
20230726 10 31 58.45   256.01       1.00       0.3       296.34
20230726 10 31 59.45   261.30       1.00       0.3       296.34
20230726 10 32 00.45   263.64       1.00       0.3       296.34
20230726 10 32 01.45   264.10       1.00       0.3       296.34
20230726 10 32 02.45   263.57       1.00       0.3       296.34
20230726 10 32 04.45   266.11       1.00       0.3       296.34
20230726 10 32 05.45   267.04       1.00       0.3       296.34
20230726 10 32 06.45   268.08       1.00       0.3       296.34
20230726 10 32 07.45   270.44       1.00       0.3       296.34
20230726 10 32 08.45   273.23       1.00       0.3       296.34
20230726 10 32 09.45   275.15       1.00       0.3       296.34
20230726 10 32 11.45   276.66       1.00       0.3       296.34
20230726 10 32 12.45   277.40       1.00       0.3       296.34
20230726 10 32 13.45   277.72       1.00       0.3       296.34
20230726 10 32 14.45   278.11       1.00       0.3       296.34
20230726 10 32 15.45   278.32       1.00       0.3       296.34
20230726 10 32 17.45   278.67       1.00       0.3       296.34
20230726 10 32 18.45   278.79       1.00       0.3       296.34
20230726 10 32 19.45   278.73       1.00       0.3       296.34
20230726 10 32 20.45   278.58       1.00       0.3       296.34
20230726 10 32 21.45   278.78       1.00       0.3       296.34
20230726 10 32 22.45   278.72       1.00       0.3       296.34
20230726 10 32 24.45   278.02       1.00       0.3       296.34
20230726 10 32 25.45   277.65       1.00       0.3       296.34
20230726 10 32 26.45   276.66       1.00       0.3       296.34
20230726 10 32 27.45   276.17       1.00       0.3       296.34
20230726 10 32 28.45   275.25       1.00       0.3       296.34
20230726 10 32 29.45   274.63       1.00       0.3       296.34
20230726 10 32 30.45   274.26       1.00       0.3       296.34
20230726 10 32 31.45   274.15       1.00       0.3       296.34
20230726 10 32 32.45   274.22       1.00       0.3       296.34
20230726 10 32 33.45   273.85       1.00       0.3       296.34
20230726 10 32 34.45   273.97       1.00       0.3       296.34
20230726 10 32 35.45   273.35       1.00       0.3       296.34
20230726 10 32 37.45   270.89       1.00       0.3       296.34
20230726 10 32 38.45   272.00       1.00       0.3       296.34
20230726 10 32 39.45   274.19       1.00       0.3       296.64
20230726 10 32 40.45   275.48       1.00       0.3       296.64
20230726 10 32 41.45   275.39       1.00       0.3       296.64
20230726 10 32 42.45   274.89       1.00       0.3       296.64
20230726 10 32 43.45   274.53       1.00       0.3       296.64
20230726 10 32 44.45   273.81       1.00       0.3       296.64
20230726 10 32 45.45   272.98       1.00       0.3       296.64
20230726 10 32 46.45   271.49       1.00       0.3       296.64
20230726 10 32 47.45   269.98       1.00       0.3       296.64
20230726 10 32 48.45   268.62       1.00       0.3       296.64
20230726 10 32 50.45   262.49       1.00       0.3       296.64
20230726 10 32 51.45   258.50       1.00       0.3       296.64
20230726 10 32 52.45   252.65       1.00       0.3       296.64
20230726 10 32 53.45   246.14       1.00       0.3       296.64
20230726 10 32 54.45   239.52       1.00       0.3       296.64
20230726 10 32 55.45   234.40       1.00       0.3       296.64
20230726 10 32 56.45   229.51       1.00       0.3       296.64
20230726 10 32 57.45   223.21       1.00       0.3       296.64
20230726 10 32 58.45   218.06       1.00       0.3       296.64
20230726 10 32 59.45   216.77       1.00       0.3       296.64
20230726 10 33 00.45   216.73       1.00       0.3       296.64
20230726 10 33 01.45   216.68       1.00       0.3       296.64
20230726 10 33 03.45   216.93       1.00       0.3       296.64
20230726 10 33 04.45   216.96       1.00       0.3       296.64
20230726 10 33 05.45   218.15       1.00       0.3       296.64
20230726 10 33 06.45   221.49       1.00       0.3       296.64
20230726 10 33 07.45   231.27       1.00       0.3       296.64
20230726 10 33 08.45   240.64       1.00       0.3       296.64
20230726 10 33 10.45   232.76       1.00       0.3       296.64
20230726 10 33 11.45   222.93       1.00       0.3       296.64
20230726 10 33 12.45   218.21       1.00       0.3       296.64
20230726 10 33 13.46   217.14       1.00       0.3       296.64
20230726 10 33 14.45   217.14       1.00       0.3       296.64
20230726 10 33 15.45   218.81       1.00       0.3       296.64
20230726 10 33 16.45   225.87       1.00       0.3       296.64
20230726 10 33 17.45   238.41       1.00       0.3       296.64
20230726 10 33 18.45   249.59       1.00       0.3       296.64
20230726 10 33 19.45   255.52       1.00       0.3       296.64
20230726 10 33 20.45   260.00       1.00       0.3       296.64
20230726 10 33 21.45   265.96       1.00       0.3       296.64
20230726 10 33 23.45   273.14       1.00       0.3       296.64
20230726 10 33 24.45   273.25       1.00       0.3       296.64
20230726 10 33 25.45   273.08       1.00       0.3       296.64
20230726 10 33 26.45   273.11       1.00       0.3       296.64
20230726 10 33 27.45   273.14       1.00       0.3       296.64
20230726 10 33 28.45   273.39       1.00       0.3       296.64
20230726 10 33 29.45   274.01       1.00       0.3       296.64
20230726 10 33 30.45   274.11       1.00       0.3       296.64
20230726 10 33 31.45   273.28       1.00       0.3       296.64
20230726 10 33 32.46   270.55       1.00       0.3       296.64
20230726 10 33 33.45   264.42       1.00       0.3       296.64
20230726 10 33 34.45   255.85       1.00       0.3       296.64
20230726 10 33 36.45   241.59       1.00       0.3       296.64
20230726 10 33 37.45   235.57       1.00       0.3       296.64
20230726 10 33 38.45   232.62       1.00       0.3       296.64
20230726 10 33 39.45   228.42       1.00       0.3       296.64
20230726 10 33 40.45   223.13       1.00       0.3       296.89
20230726 10 33 41.45   218.62       1.00       0.3       296.89
20230726 10 33 42.45   216.86       1.00       0.3       296.89
20230726 10 33 43.45   216.05       1.00       0.3       296.89
20230726 10 33 44.45   216.15       1.00       0.3       296.89
20230726 10 33 45.45   216.05       1.00       0.3       296.89
20230726 10 33 46.45   215.93       1.00       0.3       296.89
20230726 10 33 47.45   216.03       1.00       0.3       296.89
20230726 10 33 49.45   215.65       1.00       0.3       296.89
20230726 10 33 50.45   216.12       1.00       0.3       296.89
20230726 10 33 51.45   216.16       1.00       0.3       296.89
20230726 10 33 52.45   216.10       1.00       0.3       296.89
20230726 10 33 53.45   215.84       1.00       0.3       296.89
20230726 10 33 54.45   216.91       1.00       0.3       296.89
20230726 10 33 56.45   226.14       1.00       0.3       296.89
20230726 10 33 57.45   227.54       1.00       0.3       296.89
20230726 10 33 58.45   224.45       1.00       0.3       296.89
20230726 10 33 59.45   219.93       1.00       0.3       296.89
20230726 10 34 00.45   218.34       1.00       0.3       296.89
20230726 10 34 02.45   217.75       1.00       0.3       296.89
20230726 10 34 03.45   217.53       1.00       0.3       296.89
20230726 10 34 04.45   218.07       1.00       0.3       296.89
20230726 10 34 05.45   218.37       1.00       0.3       296.89
20230726 10 34 06.45   218.07       1.00       0.3       296.89
20230726 10 34 07.45   218.03       1.00       0.3       296.89
20230726 10 34 09.45   219.96       1.00       0.3       296.89
20230726 10 34 10.45   220.17       1.00       0.3       296.89
20230726 10 34 11.45   220.67       1.00       0.3       296.89
20230726 10 34 12.45   223.07       1.00       0.3       296.89
20230726 10 34 13.45   227.45       1.00       0.3       296.89
20230726 10 34 14.45   235.82       1.00       0.3       296.89
20230726 10 34 15.45   243.76       1.00       0.3       296.89
20230726 10 34 16.45   247.33       1.00       0.3       296.89
20230726 10 34 17.45   250.08       1.00       0.3       296.89
20230726 10 34 18.45   251.27       1.00       0.3       296.89
20230726 10 34 19.45   250.30       1.00       0.3       296.89
20230726 10 34 20.45   246.46       1.00       0.3       296.89
20230726 10 34 22.45   239.33       1.00       0.3       296.89
20230726 10 34 23.45   237.01       1.00       0.3       296.89
20230726 10 34 24.45   236.49       1.00       0.3       296.89
20230726 10 34 25.45   240.00       1.00       0.3       296.89
20230726 10 34 26.45   245.40       1.00       0.3       296.89
20230726 10 34 27.45   248.80       1.00       0.3       296.89
20230726 10 34 28.45   249.57       1.00       0.3       296.89
20230726 10 34 29.45   248.73       1.00       0.3       296.89
20230726 10 34 30.45   245.06       1.00       0.3       296.89
20230726 10 34 31.45   235.88       1.00       0.3       296.89
20230726 10 34 32.45   229.55       1.00       0.3       296.89
20230726 10 34 33.45   227.61       1.00       0.3       296.89
20230726 10 34 35.45   220.25       1.00       0.3       296.89
20230726 10 34 36.45   217.52       1.00       0.3       296.89
20230726 10 34 37.45   215.87       1.00       0.3       296.89
20230726 10 34 38.45   215.87       1.00       0.3       296.89
20230726 10 34 39.45   287.26       1.00       0.3       296.89
20230726 10 34 40.46   287.69       1.00       0.3       297.08
20230726 10 34 42.45   289.31       1.00       0.3       297.08
20230726 10 34 43.45   288.04       1.00       0.3       297.08
20230726 10 34 44.45   289.65       1.00       0.3       297.08
20230726 10 34 45.45   291.19       1.00       0.3       297.08
20230726 10 34 46.45   288.68       1.00       0.3       297.08
20230726 10 34 48.45   289.96       1.00       0.3       297.08
20230726 10 34 49.45   290.95       1.00       0.3       297.08
20230726 10 34 50.45   290.65       1.00       0.3       297.08
20230726 10 34 51.45   290.18       1.00       0.3       297.08
20230726 10 34 52.45   290.00       1.00       0.3       297.08
20230726 10 34 53.45   292.39       1.00       0.3       297.08
20230726 10 34 55.45   292.53       1.00       0.3       297.08
20230726 10 34 56.45   290.04       1.00       0.3       297.08
20230726 10 34 57.45   290.62       1.00       0.3       297.08
20230726 10 34 58.46   292.79       1.00       0.3       297.08
20230726 10 34 59.45   292.31       1.00       0.3       297.08
20230726 10 35 00.45   290.86       1.00       0.3       297.08
20230726 10 35 01.45   215.84       1.00       0.3       297.08
20230726 10 35 02.45   215.71       1.00       0.3       297.08
20230726 10 35 03.45   215.45       1.00       0.3       297.08
20230726 10 35 04.45   215.46       1.00       0.3       297.08
20230726 10 35 05.45   215.27       1.00       0.3       297.08
20230726 10 35 06.45   215.39       1.00       0.3       297.08
20230726 10 35 08.45   215.33       1.00       0.3       297.08
20230726 10 35 09.45   215.00       1.00       0.3       297.08
20230726 10 35 10.45   214.60       1.00       0.3       297.08
20230726 10 35 11.45   214.47       1.00       0.3       297.08
20230726 10 35 12.45   214.28       1.00       0.3       297.08
20230726 10 35 13.45   214.57       1.00       0.3       297.08
20230726 10 35 14.45   214.13       1.00       0.3       297.08
20230726 10 35 15.45   214.25       1.00       0.3       297.08
20230726 10 35 16.45   213.97       1.00       0.3       297.08
20230726 10 35 17.46   214.12       1.00       0.3       297.08
20230726 10 35 18.45   214.15       1.00       0.3       297.08
20230726 10 35 19.45   214.15       1.00       0.3       297.08
20230726 10 35 21.45   214.41       1.00       0.3       297.08
20230726 10 35 22.45   214.16       1.00       0.3       297.08
20230726 10 35 23.45   214.13       1.00       0.3       297.08
20230726 10 35 24.45   214.16       1.00       0.3       297.08
20230726 10 35 25.45   214.50       1.00       0.3       297.08
20230726 10 35 26.45   214.51       1.00       0.3       297.08
20230726 10 35 27.45   214.72       1.00       0.3       297.08
20230726 10 35 28.45   214.71       1.00       0.3       297.08
20230726 10 35 29.45   215.04       1.00       0.3       297.08
20230726 10 35 30.45   214.86       1.00       0.3       297.08
20230726 10 35 31.45   215.01       1.00       0.3       297.08
20230726 10 35 32.45   215.18       1.00       0.3       297.08
20230726 10 35 34.45   215.66       1.00       0.3       297.08
20230726 10 35 35.45   215.51       1.00       0.3       297.08
20230726 10 35 36.45   215.74       1.00       0.3       297.08
20230726 10 35 37.45   216.05       1.00       0.3       297.08
20230726 10 35 38.45   216.86       1.00       0.3       297.08
20230726 10 35 39.45   217.41       1.00       0.3       297.08
20230726 10 35 41.45   216.72       1.00       0.3       297.27
20230726 10 35 42.45   216.46       1.00       0.3       297.27
20230726 10 35 43.45   216.24       1.00       0.3       297.27
20230726 10 35 44.45   218.64       1.00       0.3       297.27
20230726 10 35 45.45   224.73       1.00       0.3       297.27
20230726 10 35 46.45   230.20       1.00       0.3       297.27
20230726 10 35 47.45   231.82       1.00       0.3       297.27
20230726 10 35 48.45   231.65       1.00       0.3       297.27
20230726 10 35 49.45   229.92       1.00       0.3       297.27
20230726 10 35 50.45   225.77       1.00       0.3       297.27
20230726 10 35 51.45   221.54       1.00       0.3       297.27
20230726 10 35 52.45   219.10       1.00       0.3       297.27
20230726 10 35 54.45   216.32       1.00       0.3       297.27
20230726 10 35 55.45   216.25       1.00       0.3       297.27
20230726 10 35 56.45   215.98       1.00       0.3       297.27
20230726 10 35 57.45   216.21       1.00       0.3       297.27
20230726 10 35 58.45   216.13       1.00       0.3       297.27
20230726 10 35 59.45   216.02       1.00       0.3       297.27
20230726 10 36 00.45   215.67       1.00       0.3       297.27
20230726 10 36 01.45   215.84       1.00       0.3       297.27
20230726 10 36 02.45   215.96       1.00       0.3       297.27
20230726 10 36 03.45   216.13       1.00       0.3       297.27
20230726 10 36 04.45   215.74       1.00       0.3       297.27
20230726 10 36 05.45   215.88       1.00       0.3       297.27
20230726 10 36 07.45   215.53       1.00       0.3       297.27
20230726 10 36 08.45   215.81       1.00       0.3       297.27
20230726 10 36 09.45   216.21       1.00       0.3       297.27
20230726 10 36 10.45   215.82       1.00       0.3       297.27
20230726 10 36 11.45   216.04       1.00       0.3       297.27
20230726 10 36 12.45   216.13       1.00       0.3       297.27
20230726 10 36 13.45   215.68       1.00       0.3       297.27
20230726 10 36 14.45   215.92       1.00       0.3       297.27
20230726 10 36 15.45   215.91       1.00       0.3       297.27
20230726 10 36 16.45   216.23       1.00       0.3       297.27
20230726 10 36 17.45   215.78       1.00       0.3       297.27
20230726 10 36 18.45   215.81       1.00       0.3       297.27
20230726 10 36 20.45   215.89       1.00       0.3       297.27
20230726 10 36 21.45   216.51       1.00       0.3       297.27
20230726 10 36 22.45   218.28       1.00       0.3       297.27
20230726 10 36 23.45   222.31       1.00       0.3       297.27
20230726 10 36 24.45   226.70       1.00       0.3       297.27
20230726 10 36 25.45   231.22       1.00       0.3       297.27
20230726 10 36 27.45   243.44       1.00       0.3       297.27
20230726 10 36 28.45   242.10       1.00       0.3       297.27
20230726 10 36 29.45   240.26       1.00       0.3       297.27
20230726 10 36 30.45   242.19       1.00       0.3       297.27
20230726 10 36 31.45   246.24       1.00       0.3       297.27
20230726 10 36 32.45   247.47       1.00       0.3       297.27
20230726 10 36 33.45   247.19       1.00       0.3       297.27
20230726 10 36 34.45   247.94       1.00       0.3       297.27
20230726 10 36 35.45   251.69       1.00       0.3       297.27
20230726 10 36 36.45   260.29       1.00       0.3       297.27
20230726 10 36 37.45   267.64       1.00       0.3       297.27
20230726 10 36 38.45   270.91       1.00       0.3       297.27
20230726 10 36 40.45   273.60       1.00       0.3       297.27
20230726 10 36 41.45   274.74       1.00       0.3       297.28
20230726 10 36 42.46   275.19       1.00       0.3       297.28
20230726 10 36 43.45   275.16       1.00       0.3       297.28
20230726 10 36 44.46   275.18       1.00       0.3       297.28
20230726 10 36 45.45   275.52       1.00       0.3       297.28
20230726 10 36 46.45   275.55       1.00       0.3       297.28
20230726 10 36 47.45   275.46       1.00       0.3       297.28
20230726 10 36 48.45   275.22       1.00       0.3       297.28
20230726 10 36 49.45   274.89       1.00       0.3       297.28
20230726 10 36 50.45   274.09       1.00       0.3       297.28
20230726 10 36 51.45   272.85       1.00       0.3       297.28
20230726 10 36 53.45   260.43       1.00       0.3       297.28
20230726 10 36 54.45   253.62       1.00       0.3       297.28
20230726 10 36 55.45   257.12       1.00       0.3       297.28
20230726 10 36 56.45   263.94       1.00       0.3       297.28
20230726 10 36 57.45   268.29       1.00       0.3       297.28
20230726 10 36 58.45   271.23       1.00       0.3       297.28
20230726 10 36 59.45   272.94       1.00       0.3       297.28
20230726 10 37 00.46   273.85       1.00       0.3       297.28
20230726 10 37 01.45   274.04       1.00       0.3       297.28
20230726 10 37 02.45   273.18       1.00       0.3       297.28
20230726 10 37 03.45   272.72       1.00       0.3       297.28
20230726 10 37 04.45   272.14       1.00       0.3       297.28
20230726 10 37 06.45   269.93       1.00       0.3       297.28
20230726 10 37 07.45   269.50       1.00       0.3       297.28
20230726 10 37 08.45   269.70       1.00       0.3       297.28
20230726 10 37 09.45   269.22       1.00       0.3       297.28
20230726 10 37 10.45   266.92       1.00       0.3       297.28
20230726 10 37 11.45   264.03       1.00       0.3       297.28
20230726 10 37 13.45   259.99       1.00       0.3       297.28
20230726 10 37 14.45   256.95       1.00       0.3       297.28
20230726 10 37 15.45   252.60       1.00       0.3       297.28
20230726 10 37 16.45   249.48       1.00       0.3       297.28
20230726 10 37 17.45   248.36       1.00       0.3       297.28
20230726 10 37 19.45   250.53       1.00       0.3       297.28
20230726 10 37 20.45   253.13       1.00       0.3       297.28
20230726 10 37 21.45   254.16       1.00       0.3       297.28
20230726 10 37 22.45   251.73       1.00       0.3       297.28
20230726 10 37 23.45   248.83       1.00       0.3       297.28
20230726 10 37 24.45   247.83       1.00       0.3       297.28
20230726 10 37 26.45   256.47       1.00       0.3       297.28
20230726 10 37 27.45   260.48       1.00       0.3       297.28
20230726 10 37 28.45   262.59       1.00       0.3       297.28
20230726 10 37 29.45   264.65       1.00       0.3       297.28
20230726 10 37 30.45   268.28       1.00       0.3       297.28
20230726 10 37 31.45   270.36       1.00       0.3       297.28
20230726 10 37 32.45   270.18       1.00       0.3       297.28
20230726 10 37 33.45   268.39       1.00       0.3       297.28
20230726 10 37 34.45   267.33       1.00       0.3       297.28
20230726 10 37 35.45   265.64       1.00       0.3       297.28
20230726 10 37 36.45   261.07       1.00       0.3       297.28
20230726 10 37 37.45   255.42       1.00       0.3       297.28
20230726 10 37 39.45   244.93       1.00       0.3       297.28
20230726 10 37 40.45   240.68       1.00       0.3       297.28
20230726 10 37 41.45   232.51       1.00       0.3       297.28
20230726 10 37 42.45   223.69       1.00       0.3       297.19
20230726 10 37 43.45   219.69       1.00       0.3       297.19
20230726 10 37 44.45   218.97       1.00       0.3       297.19
20230726 10 37 45.45   219.86       1.00       0.3       297.19
20230726 10 37 46.45   220.99       1.00       0.3       297.19
20230726 10 37 47.45   220.47       1.00       0.3       297.19
20230726 10 37 48.45   219.45       1.00       0.3       297.19
20230726 10 37 49.45   223.68       1.00       0.3       297.19
20230726 10 37 50.45   229.38       1.00       0.3       297.19
20230726 10 37 52.45   238.35       1.00       0.3       297.19
20230726 10 37 53.45   236.77       1.00       0.3       297.19
20230726 10 37 54.45   229.60       1.00       0.3       297.19
20230726 10 37 55.45   222.55       1.00       0.3       297.19
20230726 10 37 56.45   220.86       1.00       0.3       297.19
20230726 10 37 57.45   222.29       1.00       0.3       297.19
20230726 10 37 59.45   231.59       1.00       0.3       297.19
20230726 10 38 00.45   241.66       1.00       0.3       297.19
20230726 10 38 01.45   251.02       1.00       0.3       297.19
20230726 10 38 02.45   257.32       1.00       0.3       297.19
20230726 10 38 03.45   261.44       1.00       0.3       297.19
20230726 10 38 05.45   266.45       1.00       0.3       297.19
20230726 10 38 06.45   266.35       1.00       0.3       297.19
20230726 10 38 07.45   265.52       1.00       0.3       297.19
20230726 10 38 08.45   264.63       1.00       0.3       297.19
20230726 10 38 09.45   263.23       1.00       0.3       297.19
20230726 10 38 10.45   260.23       1.00       0.3       297.19
20230726 10 38 12.45   256.64       1.00       0.3       297.19
20230726 10 38 13.45   261.22       1.00       0.3       297.19
20230726 10 38 14.45   267.86       1.00       0.3       297.19
20230726 10 38 15.45   271.69       1.00       0.3       297.19
20230726 10 38 16.45   273.80       1.00       0.3       297.19
20230726 10 38 17.45   275.13       1.00       0.3       297.19
20230726 10 38 18.45   275.10       1.00       0.3       297.19
20230726 10 38 19.45   274.83       1.00       0.3       297.19
20230726 10 38 20.45   275.18       1.00       0.3       297.19
20230726 10 38 21.45   276.34       1.00       0.3       297.19
20230726 10 38 22.45   277.26       1.00       0.3       297.19
20230726 10 38 23.45   278.05       1.00       0.3       297.19
20230726 10 38 25.45   278.98       1.00       0.3       297.19
20230726 10 38 26.45   278.94       1.00       0.3       297.19
20230726 10 38 27.45   279.09       1.00       0.3       297.19
20230726 10 38 28.45   278.98       1.00       0.3       297.19
20230726 10 38 29.45   279.17       1.00       0.3       297.19
20230726 10 38 30.45   279.08       1.00       0.3       297.19
20230726 10 38 31.45   278.76       1.00       0.3       297.19
20230726 10 38 32.45   278.54       1.00       0.3       297.19
20230726 10 38 33.45   278.76       1.00       0.3       297.19
20230726 10 38 34.45   278.68       1.00       0.3       297.19
20230726 10 38 35.45   278.41       1.00       0.3       297.19
20230726 10 38 36.45   278.17       1.00       0.3       297.19
20230726 10 38 38.45   278.42       1.00       0.3       297.19
20230726 10 38 39.45   278.43       1.00       0.3       297.19
20230726 10 38 40.45   278.56       1.00       0.3       297.19
20230726 10 38 41.45   278.76       1.00       0.3       297.19
20230726 10 38 42.45   278.79       1.00       0.3       297.14
20230726 10 38 43.45   278.91       1.00       0.3       297.14
20230726 10 38 44.45   279.07       1.00       0.3       297.14
20230726 10 38 45.45   278.95       1.00       0.3       297.14
20230726 10 38 46.45   278.94       1.00       0.3       297.14
20230726 10 38 47.45   279.17       1.00       0.3       297.14
20230726 10 38 48.45   279.36       1.00       0.3       297.14
20230726 10 38 49.45   279.45       1.00       0.3       297.14
20230726 10 38 51.45   279.52       1.00       0.3       297.14
20230726 10 38 52.45   279.47       1.00       0.3       297.14
20230726 10 38 53.45   279.55       1.00       0.3       297.14
20230726 10 38 54.45   279.43       1.00       0.3       297.14
20230726 10 38 55.45   279.27       1.00       0.3       297.14
20230726 10 38 56.45   279.09       1.00       0.3       297.14
20230726 10 38 58.45   278.54       1.00       0.3       297.14
20230726 10 38 59.45   278.06       1.00       0.3       297.14
20230726 10 39 00.45   277.26       1.00       0.3       297.14
20230726 10 39 01.45   275.35       1.00       0.3       297.14
20230726 10 39 02.45   271.11       1.00       0.3       297.14
20230726 10 39 03.45   264.70       1.00       0.3       297.14
20230726 10 39 04.45   256.89       1.00       0.3       297.14
20230726 10 39 05.45   248.61       1.00       0.3       297.14
20230726 10 39 06.45   240.63       1.00       0.3       297.14
20230726 10 39 07.45   234.66       1.00       0.3       297.14
20230726 10 39 08.45   231.88       1.00       0.3       297.14
20230726 10 39 09.45   230.46       1.00       0.3       297.14
20230726 10 39 11.45   226.82       1.00       0.3       297.14
20230726 10 39 12.45   225.36       1.00       0.3       297.14
20230726 10 39 13.45   223.10       1.00       0.3       297.14
20230726 10 39 14.45   221.69       1.00       0.3       297.14
20230726 10 39 15.45   220.74       1.00       0.3       297.14
20230726 10 39 16.45   221.28       1.00       0.3       297.14
20230726 10 39 17.45   221.55       1.00       0.3       297.14
20230726 10 39 18.45   220.19       1.00       0.3       297.14
20230726 10 39 19.45   220.00       1.00       0.3       297.14
20230726 10 39 20.45   219.91       1.00       0.3       297.14
20230726 10 39 21.45   220.26       1.00       0.3       297.14
20230726 10 39 22.45   221.36       1.00       0.3       297.14
20230726 10 39 24.45   230.56       1.00       0.3       297.14
20230726 10 39 25.45   239.53       1.00       0.3       297.14
20230726 10 39 26.45   250.56       1.00       0.3       297.14
20230726 10 39 27.45   260.55       1.00       0.3       297.14
20230726 10 39 28.45   267.23       1.00       0.3       297.14
20230726 10 39 29.45   270.36       1.00       0.3       297.14
20230726 10 39 30.45   271.76       1.00       0.3       297.14
20230726 10 39 31.45   272.06       1.00       0.3       297.14
20230726 10 39 32.45   272.00       1.00       0.3       297.14
20230726 10 39 33.45   271.97       1.00       0.3       297.14
20230726 10 39 34.45   272.36       1.00       0.3       297.14
20230726 10 39 35.45   273.24       1.00       0.3       297.14
20230726 10 39 37.45   274.81       1.00       0.3       297.14
20230726 10 39 38.45   275.33       1.00       0.3       297.14
20230726 10 39 39.45   275.54       1.00       0.3       297.14
20230726 10 39 40.45   275.78       1.00       0.3       297.14
20230726 10 39 41.45   276.07       1.00       0.3       297.14
20230726 10 39 42.45   276.05       1.00       0.3       297.14
20230726 10 39 44.45   276.17       1.00       0.3       297.02
20230726 10 39 45.45   276.20       1.00       0.3       297.02
20230726 10 39 46.45   276.40       1.00       0.3       297.02
20230726 10 39 47.45   276.48       1.00       0.3       297.02
20230726 10 39 48.45   276.85       1.00       0.3       297.02
20230726 10 39 49.45   276.87       1.00       0.3       297.02
20230726 10 39 50.45   277.20       1.00       0.3       297.02
20230726 10 39 51.45   277.12       1.00       0.3       297.02
20230726 10 39 52.45   277.05       1.00       0.3       297.02
20230726 10 39 53.45   276.96       1.00       0.3       297.02
20230726 10 39 54.45   277.21       1.00       0.3       297.02
20230726 10 39 55.45   277.35       1.00       0.3       297.02
20230726 10 39 57.45   277.45       1.00       0.3       297.02
20230726 10 39 58.45   277.54       1.00       0.3       297.02
20230726 10 39 59.45   277.69       1.00       0.3       297.02
20230726 10 40 00.45   277.53       1.00       0.3       297.02
20230726 10 40 01.45   277.42       1.00       0.3       297.02
20230726 10 40 02.45   277.37       1.00       0.3       297.02
20230726 10 40 03.45   277.19       1.00       0.3       297.02
