20230726 07 27 21.45   -999.9       1.00       0.3       -999.9
20230726 07 27 22.45   -999.9       1.00       0.3       -999.9
20230726 07 27 23.45   -999.9       1.00       0.3       -999.9
20230726 07 27 24.45   -999.9       1.00       0.3       -999.9
20230726 07 27 25.45   -999.9       1.00       0.3       -999.9
20230726 07 27 26.45   -999.9       1.00       0.3       -999.9
20230726 07 27 27.45   -999.9       1.00       0.3       -999.9
20230726 07 27 28.45   -999.9       1.00       0.3       -999.9
20230726 07 27 29.45   -999.9       1.00       0.3       -999.9
20230726 07 27 30.45   -999.9       1.00       0.3       -999.9
20230726 07 27 31.45   -999.9       1.00       0.3       -999.9
20230726 07 27 32.45   -999.9       1.00       0.3       -999.9
20230726 07 27 33.45   -999.9       1.00       0.3       -999.9
20230726 07 27 34.45   -999.9       1.00       0.3       -999.9
20230726 07 27 35.45   -999.9       1.00       0.3       -999.9
20230726 07 27 36.45   -999.9       1.00       0.3       -999.9
20230726 07 27 37.45   -999.9       1.00       0.3       -999.9
20230726 07 27 38.45   -999.9       1.00       0.3       -999.9
20230726 07 27 39.45   -999.9       1.00       0.3       -999.9
20230726 07 27 40.45   -999.9       1.00       0.3       -999.9
20230726 07 27 41.45   -999.9       1.00       0.3       -999.9
20230726 07 27 42.45   -999.9       1.00       0.3       -999.9
20230726 07 27 43.45   -999.9       1.00       0.3       -999.9
20230726 07 27 44.45   -999.9       1.00       0.3       -999.9
20230726 07 27 45.45   -999.9       1.00       0.3       -999.9
20230726 07 27 46.45   -999.9       1.00       0.3       -999.9
20230726 07 27 47.45   -999.9       1.00       0.3       -999.9
20230726 07 27 48.45   -999.9       1.00       0.3       -999.9
20230726 07 27 49.45   -999.9       1.00       0.3       -999.9
20230726 07 27 50.45   -999.9       1.00       0.3       -999.9
20230726 07 27 51.45   -999.9       1.00       0.3       -999.9
20230726 07 27 52.45   -999.9       1.00       0.3       -999.9
20230726 07 27 53.45   -999.9       1.00       0.3       -999.9
20230726 07 27 54.45   -999.9       1.00       0.3       -999.9
20230726 07 27 55.45   -999.9       1.00       0.3       -999.9
20230726 07 27 56.45   -999.9       1.00       0.3       -999.9
20230726 07 27 57.45   -999.9       1.00       0.3       -999.9
20230726 07 27 58.45   -999.9       1.00       0.3       -999.9
20230726 07 27 59.45   -999.9       1.00       0.3       -999.9
20230726 07 28 00.45   -999.9       1.00       0.3       -999.9
20230726 07 28 01.45   -999.9       1.00       0.3       -999.9
20230726 07 28 02.45   -999.9       1.00       0.3       -999.9
20230726 07 28 03.45   -999.9       1.00       0.3       -999.9
20230726 07 28 04.45   -999.9       1.00       0.3       -999.9
20230726 07 28 05.45   -999.9       1.00       0.3       -999.9
20230726 07 28 06.45   -999.9       1.00       0.3       -999.9
20230726 07 28 07.45   -999.9       1.00       0.3       -999.9
20230726 07 28 08.45   -999.9       1.00       0.3       -999.9
20230726 07 28 09.45   -999.9       1.00       0.3       -999.9
20230726 07 28 10.45   -999.9       1.00       0.3       -999.9
20230726 07 28 11.45   -999.9       1.00       0.3       -999.9
20230726 07 28 12.45   -999.9       1.00       0.3       -999.9
20230726 07 28 13.45   -999.9       1.00       0.3       -999.9
20230726 07 28 14.45   -999.9       1.00       0.3       -999.9
20230726 07 28 15.45   -999.9       1.00       0.3       -999.9
20230726 07 28 16.45   -999.9       1.00       0.3       -999.9
20230726 07 28 17.45   -999.9       1.00       0.3       -999.9
20230726 07 28 18.45   -999.9       1.00       0.3       -999.9
20230726 07 28 19.45   -999.9       1.00       0.3       -999.9
20230726 07 28 20.45   -999.9       1.00       0.3       -999.9
20230726 07 28 21.45   -999.9       1.00       0.3       -999.9
20230726 07 28 22.45   -999.9       1.00       0.3       -999.9
20230726 07 28 23.45   -999.9       1.00       0.3       -999.9
20230726 07 28 24.45   -999.9       1.00       0.3       -999.9
20230726 07 28 25.45   -999.9       1.00       0.3       -999.9
20230726 07 28 26.45   -999.9       1.00       0.3       -999.9
20230726 07 28 27.45   -999.9       1.00       0.3       -999.9
20230726 07 28 28.45   -999.9       1.00       0.3       -999.9
20230726 07 28 29.45   -999.9       1.00       0.3       -999.9
20230726 07 28 30.45   -999.9       1.00       0.3       -999.9
20230726 07 28 31.45   -999.9       1.00       0.3       -999.9
20230726 07 28 32.45   -999.9       1.00       0.3       -999.9
20230726 07 28 33.45   -999.9       1.00       0.3       -999.9
20230726 07 28 34.45   -999.9       1.00       0.3       -999.9
20230726 07 28 35.45   -999.9       1.00       0.3       -999.9
20230726 07 28 36.45   -999.9       1.00       0.3       -999.9
20230726 07 28 37.45   -999.9       1.00       0.3       -999.9
20230726 07 28 38.45   -999.9       1.00       0.3       -999.9
20230726 07 28 39.45   -999.9       1.00       0.3       -999.9
20230726 07 28 40.45   -999.9       1.00       0.3       -999.9
20230726 07 28 41.45   -999.9       1.00       0.3       -999.9
20230726 07 28 42.45   -999.9       1.00       0.3       -999.9
20230726 07 28 43.45   -999.9       1.00       0.3       -999.9
20230726 07 28 44.45   -999.9       1.00       0.3       -999.9
20230726 07 28 45.45   -999.9       1.00       0.3       -999.9
20230726 07 28 46.45   -999.9       1.00       0.3       -999.9
20230726 07 28 47.45   -999.9       1.00       0.3       -999.9
20230726 07 28 48.45   -999.9       1.00       0.3       -999.9
20230726 07 28 49.45   -999.9       1.00       0.3       -999.9
20230726 07 28 50.45   -999.9       1.00       0.3       -999.9
20230726 07 28 51.45   -999.9       1.00       0.3       -999.9
20230726 07 28 52.45   -999.9       1.00       0.3       -999.9
20230726 07 28 53.45   -999.9       1.00       0.3       -999.9
20230726 07 28 54.45   -999.9       1.00       0.3       -999.9
20230726 07 28 55.45   -999.9       1.00       0.3       -999.9
20230726 07 28 56.45   -999.9       1.00       0.3       -999.9
20230726 07 28 57.45   -999.9       1.00       0.3       -999.9
20230726 07 28 58.45   -999.9       1.00       0.3       -999.9
20230726 07 28 59.45   -999.9       1.00       0.3       -999.9
20230726 07 29 00.45   -999.9       1.00       0.3       -999.9
20230726 07 29 01.45   -999.9       1.00       0.3       -999.9
20230726 07 29 02.45   -999.9       1.00       0.3       -999.9
20230726 07 29 03.45   -999.9       1.00       0.3       -999.9
20230726 07 29 04.45   -999.9       1.00       0.3       -999.9
20230726 07 29 05.45   -999.9       1.00       0.3       -999.9
20230726 07 29 06.45   -999.9       1.00       0.3       -999.9
20230726 07 29 07.45   -999.9       1.00       0.3       -999.9
20230726 07 29 08.45   -999.9       1.00       0.3       -999.9
20230726 07 29 09.45   -999.9       1.00       0.3       -999.9
20230726 07 29 10.47   -999.9       1.00       0.3       -999.9
20230726 07 29 11.45   -999.9       1.00       0.3       -999.9
20230726 07 29 12.45   -999.9       1.00       0.3       -999.9
20230726 07 29 13.47   -999.9       1.00       0.3       -999.9
20230726 07 29 14.45   -999.9       1.00       0.3       -999.9
20230726 07 29 15.45   -999.9       1.00       0.3       -999.9
20230726 07 29 16.45   -999.9       1.00       0.3       -999.9
20230726 07 29 17.45   -999.9       1.00       0.3       -999.9
20230726 07 29 18.45   -999.9       1.00       0.3       -999.9
20230726 07 29 19.45   -999.9       1.00       0.3       -999.9
20230726 07 29 20.45   -999.9       1.00       0.3       -999.9
20230726 07 29 21.45   -999.9       1.00       0.3       -999.9
20230726 07 29 22.45   -999.9       1.00       0.3       -999.9
20230726 07 29 23.45   -999.9       1.00       0.3       -999.9
20230726 07 29 24.45   -999.9       1.00       0.3       -999.9
20230726 07 29 25.45   -999.9       1.00       0.3       -999.9
20230726 07 29 26.45   -999.9       1.00       0.3       -999.9
20230726 07 29 27.45   -999.9       1.00       0.3       -999.9
20230726 07 29 28.45   -999.9       1.00       0.3       -999.9
20230726 07 29 29.45   -999.9       1.00       0.3       -999.9
20230726 07 29 30.45   -999.9       1.00       0.3       -999.9
20230726 07 29 31.45   -999.9       1.00       0.3       -999.9
20230726 07 29 32.45   -999.9       1.00       0.3       -999.9
20230726 07 29 33.45   -999.9       1.00       0.3       -999.9
20230726 07 29 34.45   -999.9       1.00       0.3       -999.9
20230726 07 29 35.45   -999.9       1.00       0.3       -999.9
20230726 07 29 36.45   -999.9       1.00       0.3       -999.9
20230726 07 29 37.45   -999.9       1.00       0.3       -999.9
20230726 07 29 38.45   -999.9       1.00       0.3       -999.9
20230726 07 29 39.45   -999.9       1.00       0.3       -999.9
20230726 07 29 40.45   -999.9       1.00       0.3       -999.9
20230726 07 29 41.45   -999.9       1.00       0.3       -999.9
20230726 07 29 42.45   -999.9       1.00       0.3       -999.9
20230726 07 29 43.45   -999.9       1.00       0.3       -999.9
20230726 07 29 44.45   -999.9       1.00       0.3       -999.9
20230726 07 29 45.45   -999.9       1.00       0.3       -999.9
20230726 07 29 46.45   -999.9       1.00       0.3       -999.9
20230726 07 29 47.45   -999.9       1.00       0.3       -999.9
20230726 07 29 48.45   -999.9       1.00       0.3       -999.9
20230726 07 29 49.45   -999.9       1.00       0.3       -999.9
20230726 07 29 50.45   -999.9       1.00       0.3       -999.9
20230726 07 29 51.45   -999.9       1.00       0.3       -999.9
20230726 07 29 52.45   -999.9       1.00       0.3       -999.9
20230726 07 29 53.45   -999.9       1.00       0.3       -999.9
20230726 07 29 54.46   -999.9       1.00       0.3       -999.9
20230726 07 29 55.45   -999.9       1.00       0.3       -999.9
20230726 07 29 56.45   -999.9       1.00       0.3       -999.9
20230726 07 29 57.45   -999.9       1.00       0.3       -999.9
20230726 07 29 58.45   -999.9       1.00       0.3       -999.9
20230726 07 29 59.45   -999.9       1.00       0.3       -999.9
20230726 07 30 00.45   -999.9       1.00       0.3       -999.9
20230726 07 30 01.45   -999.9       1.00       0.3       -999.9
20230726 07 30 02.45   -999.9       1.00       0.3       -999.9
20230726 07 30 03.45   -999.9       1.00       0.3       -999.9
20230726 07 30 04.45   -999.9       1.00       0.3       -999.9
20230726 07 30 05.45   -999.9       1.00       0.3       -999.9
20230726 07 30 06.45   -999.9       1.00       0.3       -999.9
20230726 07 30 07.45   -999.9       1.00       0.3       -999.9
20230726 07 30 08.45   -999.9       1.00       0.3       -999.9
20230726 07 30 09.45   -999.9       1.00       0.3       -999.9
20230726 07 30 10.45   -999.9       1.00       0.3       -999.9
20230726 07 30 11.45   -999.9       1.00       0.3       -999.9
20230726 07 30 12.45   -999.9       1.00       0.3       -999.9
20230726 07 30 13.45   -999.9       1.00       0.3       -999.9
20230726 07 30 14.45   -999.9       1.00       0.3       -999.9
20230726 07 30 15.45   -999.9       1.00       0.3       -999.9
20230726 07 30 16.45   -999.9       1.00       0.3       -999.9
20230726 07 30 17.45   -999.9       1.00       0.3       -999.9
20230726 07 30 18.45   -999.9       1.00       0.3       -999.9
20230726 07 30 19.45   -999.9       1.00       0.3       -999.9
20230726 07 30 20.45   -999.9       1.00       0.3       -999.9
20230726 07 30 21.45   -999.9       1.00       0.3       -999.9
20230726 07 30 22.45   -999.9       1.00       0.3       -999.9
20230726 07 30 23.45   -999.9       1.00       0.3       -999.9
20230726 07 30 24.45   -999.9       1.00       0.3       -999.9
20230726 07 30 25.45   -999.9       1.00       0.3       -999.9
20230726 07 30 26.45   -999.9       1.00       0.3       -999.9
20230726 07 30 27.45   -999.9       1.00       0.3       -999.9
20230726 07 30 28.45   -999.9       1.00       0.3       -999.9
20230726 07 30 29.45   -999.9       1.00       0.3       -999.9
20230726 07 30 30.45   -999.9       1.00       0.3       -999.9
20230726 07 30 31.45   -999.9       1.00       0.3       -999.9
20230726 07 30 32.45   -999.9       1.00       0.3       -999.9
20230726 07 30 33.45   -999.9       1.00       0.3       -999.9
20230726 07 30 34.45   -999.9       1.00       0.3       -999.9
20230726 07 30 35.45   -999.9       1.00       0.3       -999.9
20230726 07 30 36.45   -999.9       1.00       0.3       -999.9
20230726 07 30 37.45   -999.9       1.00       0.3       -999.9
20230726 07 30 38.45   -999.9       1.00       0.3       -999.9
20230726 07 30 39.45   -999.9       1.00       0.3       -999.9
20230726 07 30 40.45   -999.9       1.00       0.3       -999.9
20230726 07 30 41.45   -999.9       1.00       0.3       -999.9
20230726 07 30 42.45   -999.9       1.00       0.3       -999.9
20230726 07 30 43.45   -999.9       1.00       0.3       -999.9
20230726 07 30 44.45   -999.9       1.00       0.3       -999.9
20230726 07 30 45.45   -999.9       1.00       0.3       -999.9
20230726 07 30 46.45   -999.9       1.00       0.3       -999.9
20230726 07 30 47.45   -999.9       1.00       0.3       -999.9
20230726 07 30 48.45   -999.9       1.00       0.3       -999.9
20230726 07 30 49.45   -999.9       1.00       0.3       -999.9
20230726 07 30 50.45   -999.9       1.00       0.3       -999.9
20230726 07 30 51.45   -999.9       1.00       0.3       -999.9
20230726 07 30 52.45   -999.9       1.00       0.3       -999.9
20230726 07 30 53.45   -999.9       1.00       0.3       -999.9
20230726 07 30 54.45   -999.9       1.00       0.3       -999.9
20230726 07 30 56.13   -999.9       1.00       0.3       -999.9
20230726 07 30 56.45   -999.9       1.00       0.3       -999.9
20230726 07 30 57.85   -999.9       1.00       0.3       -999.9
20230726 07 30 58.45   -999.9       1.00       0.3       -999.9
20230726 07 30 59.45   -999.9       1.00       0.3       -999.9
20230726 07 31 00.45   -999.9       1.00       0.3       -999.9
20230726 07 31 01.45   -999.9       1.00       0.3       -999.9
20230726 07 31 02.45   -999.9       1.00       0.3       -999.9
20230726 07 31 03.45   -999.9       1.00       0.3       -999.9
20230726 07 31 04.45   -999.9       1.00       0.3       -999.9
20230726 07 31 05.45   -999.9       1.00       0.3       -999.9
20230726 07 31 06.45   -999.9       1.00       0.3       -999.9
20230726 07 31 07.45   -999.9       1.00       0.3       -999.9
20230726 07 31 08.45   -999.9       1.00       0.3       -999.9
20230726 07 31 09.45   -999.9       1.00       0.3       -999.9
20230726 07 31 10.45   -999.9       1.00       0.3       -999.9
20230726 07 31 11.45   -999.9       1.00       0.3       -999.9
20230726 07 31 12.45   -999.9       1.00       0.3       -999.9
20230726 07 31 13.45   -999.9       1.00       0.3       -999.9
20230726 07 31 14.45   -999.9       1.00       0.3       -999.9
20230726 07 31 15.45   -999.9       1.00       0.3       -999.9
20230726 07 31 16.45   -999.9       1.00       0.3       -999.9
20230726 07 31 17.45   -999.9       1.00       0.3       -999.9
20230726 07 31 18.45   -999.9       1.00       0.3       -999.9
20230726 07 31 19.45   -999.9       1.00       0.3       -999.9
20230726 07 31 20.45   -999.9       1.00       0.3       -999.9
20230726 07 31 21.45   -999.9       1.00       0.3       -999.9
20230726 07 31 22.45   -999.9       1.00       0.3       -999.9
20230726 07 31 23.45   -999.9       1.00       0.3       -999.9
20230726 07 31 24.45   -999.9       1.00       0.3       -999.9
20230726 07 31 25.45   -999.9       1.00       0.3       -999.9
20230726 07 31 27.19   -999.9       1.00       0.3       -999.9
20230726 07 31 27.45   -999.9       1.00       0.3       -999.9
20230726 07 31 28.91   -999.9       1.00       0.3       -999.9
20230726 07 31 29.45   -999.9       1.00       0.3       -999.9
20230726 07 31 30.45   -999.9       1.00       0.3       -999.9
20230726 07 31 31.45   -999.9       1.00       0.3       -999.9
20230726 07 31 32.45   -999.9       1.00       0.3       -999.9
20230726 07 31 37.45   225.64       1.00       0.3       292.49
20230726 07 31 38.45   226.12       1.00       0.3       292.49
20230726 07 31 39.45   228.14       1.00       0.3       292.49
20230726 07 31 40.46   230.39       1.00       0.3       292.49
20230726 07 31 41.45   231.59       1.00       0.3       292.49
20230726 07 31 42.45   233.50       1.00       0.3       292.49
20230726 07 31 43.45   236.50       1.00       0.3       292.49
20230726 07 31 44.45   240.46       1.00       0.3       292.49
20230726 07 31 45.45   246.31       1.00       0.3       292.49
20230726 07 31 46.45   252.98       1.00       0.3       292.49
20230726 07 31 47.45   258.84       1.00       0.3       292.49
20230726 07 31 48.45   262.65       1.00       0.3       292.49
20230726 07 31 49.45   264.56       1.00       0.3       292.49
20230726 07 31 50.45   265.38       1.00       0.3       292.49
20230726 07 31 51.45   265.97       1.00       0.3       292.49
20230726 07 31 52.45   266.24       1.00       0.3       292.49
20230726 07 31 53.45   266.07       1.00       0.3       292.49
20230726 07 31 54.45   265.92       1.00       0.3       292.49
20230726 07 31 56.45   265.15       1.00       0.3       292.49
20230726 07 31 57.45   265.31       1.00       0.3       292.49
20230726 07 31 58.45   265.19       1.00       0.3       292.49
20230726 07 31 59.46   264.63       1.00       0.3       292.49
20230726 07 32 00.46   263.60       1.00       0.3       292.49
20230726 07 32 01.45   262.13       1.00       0.3       292.49
20230726 07 32 02.45   260.90       1.00       0.3       292.49
20230726 07 32 03.45   259.45       1.00       0.3       292.49
20230726 07 32 04.45   257.33       1.00       0.3       292.49
20230726 07 32 05.45   254.46       1.00       0.3       292.49
20230726 07 32 06.45   251.07       1.00       0.3       292.49
20230726 07 32 07.45   248.22       1.00       0.3       292.49
20230726 07 32 09.45   248.12       1.00       0.3       292.49
20230726 07 32 10.45   249.26       1.00       0.3       292.49
20230726 07 32 11.45   250.03       1.00       0.3       292.49
20230726 07 32 12.45   248.82       1.00       0.3       292.49
20230726 07 32 13.45   246.47       1.00       0.3       292.49
20230726 07 32 14.45   242.18       1.00       0.3       292.49
20230726 07 32 16.45   234.23       1.00       0.3       292.49
20230726 07 32 17.46   236.06       1.00       0.3       292.49
20230726 07 32 18.45   241.09       1.00       0.3       292.49
20230726 07 32 19.45   246.48       1.00       0.3       292.49
20230726 07 32 20.45   248.86       1.00       0.3       292.49
20230726 07 32 21.45   247.39       1.00       0.3       292.49
20230726 07 32 22.45   244.66       1.00       0.3       292.49
20230726 07 32 23.45   242.36       1.00       0.3       292.49
20230726 07 32 24.45   238.76       1.00       0.3       292.49
20230726 07 32 25.45   233.52       1.00       0.3       292.49
20230726 07 32 26.45   227.25       1.00       0.3       292.49
20230726 07 32 27.45   223.13       1.00       0.3       292.49
20230726 07 32 29.45   223.01       1.00       0.3       292.49
20230726 07 32 30.45   222.62       1.00       0.3       292.49
20230726 07 32 31.45   222.60       1.00       0.3       292.49
20230726 07 32 32.45   221.94       1.00       0.3       292.49
20230726 07 32 33.45   221.92       1.00       0.3       292.49
20230726 07 32 34.45   222.77       1.00       0.3       292.49
20230726 07 32 35.45   223.92       1.00       0.3       292.49
20230726 07 32 36.45   225.32       1.00       0.3       292.49
20230726 07 32 37.45   225.76       1.00       0.3       292.49
20230726 07 32 38.45   226.04       1.00       0.3       292.42
20230726 07 32 39.45   227.66       1.00       0.3       292.42
20230726 07 32 40.45   231.02       1.00       0.3       292.42
20230726 07 32 42.45   237.91       1.00       0.3       292.42
20230726 07 32 43.45   238.87       1.00       0.3       292.42
20230726 07 32 44.45   239.31       1.00       0.3       292.42
20230726 07 32 45.45   242.46       1.00       0.3       292.42
20230726 07 32 46.45   247.56       1.00       0.3       292.42
20230726 07 32 47.45   253.35       1.00       0.3       292.42
20230726 07 32 48.45   258.14       1.00       0.3       292.42
20230726 07 32 49.46   261.35       1.00       0.3       292.42
20230726 07 32 50.45   264.07       1.00       0.3       292.42
20230726 07 32 51.45   266.37       1.00       0.3       292.42
20230726 07 32 52.45   268.56       1.00       0.3       292.42
20230726 07 32 53.45   269.45       1.00       0.3       292.42
20230726 07 32 55.45   270.57       1.00       0.3       292.42
20230726 07 32 56.45   271.09       1.00       0.3       292.42
20230726 07 32 57.45   271.35       1.00       0.3       292.42
20230726 07 32 58.45   271.33       1.00       0.3       292.42
20230726 07 32 59.46   271.51       1.00       0.3       292.42
20230726 07 33 00.45   271.98       1.00       0.3       292.42
20230726 07 33 02.45   273.31       1.00       0.3       292.42
20230726 07 33 03.45   274.07       1.00       0.3       292.42
20230726 07 33 04.45   274.73       1.00       0.3       292.42
20230726 07 33 05.45   275.49       1.00       0.3       292.42
20230726 07 33 06.45   275.83       1.00       0.3       292.42
20230726 07 33 08.45   275.98       1.00       0.3       292.42
20230726 07 33 09.45   276.16       1.00       0.3       292.42
20230726 07 33 10.46   276.18       1.00       0.3       292.42
20230726 07 33 11.45   276.41       1.00       0.3       292.42
20230726 07 33 12.45   276.32       1.00       0.3       292.42
20230726 07 33 13.45   276.42       1.00       0.3       292.42
20230726 07 33 15.45   276.61       1.00       0.3       292.42
20230726 07 33 16.45   276.77       1.00       0.3       292.42
20230726 07 33 17.45   276.88       1.00       0.3       292.42
20230726 07 33 18.45   277.04       1.00       0.3       292.42
20230726 07 33 19.45   277.08       1.00       0.3       292.42
20230726 07 33 20.45   277.24       1.00       0.3       292.42
20230726 07 33 21.45   277.25       1.00       0.3       292.42
20230726 07 33 22.45   277.33       1.00       0.3       292.42
20230726 07 33 23.45   277.54       1.00       0.3       292.42
20230726 07 33 24.45   277.60       1.00       0.3       292.42
20230726 07 33 25.45   277.48       1.00       0.3       292.42
20230726 07 33 26.45   277.58       1.00       0.3       292.42
20230726 07 33 28.45   277.36       1.00       0.3       292.42
20230726 07 33 29.45   277.29       1.00       0.3       292.42
20230726 07 33 30.45   277.40       1.00       0.3       292.42
20230726 07 33 31.45   277.47       1.00       0.3       292.42
20230726 07 33 32.45   277.43       1.00       0.3       292.42
20230726 07 33 33.45   277.25       1.00       0.3       292.42
20230726 07 33 34.45   277.33       1.00       0.3       292.42
20230726 07 33 35.46   277.02       1.00       0.3       292.42
20230726 07 33 36.45   277.18       1.00       0.3       292.42
20230726 07 33 37.45   277.07       1.00       0.3       292.42
20230726 07 33 38.45   277.09       1.00       0.3       292.37
20230726 07 33 39.45   277.06       1.00       0.3       292.37
20230726 07 33 41.46   276.99       1.00       0.3       292.37
20230726 07 33 42.45   276.99       1.00       0.3       292.37
20230726 07 33 43.45   277.06       1.00       0.3       292.37
20230726 07 33 44.45   277.02       1.00       0.3       292.37
20230726 07 33 45.45   276.98       1.00       0.3       292.37
20230726 07 33 46.45   277.04       1.00       0.3       292.37
20230726 07 33 48.45   277.22       1.00       0.3       292.37
20230726 07 33 49.45   277.21       1.00       0.3       292.37
20230726 07 33 50.45   277.20       1.00       0.3       292.37
20230726 07 33 51.45   277.32       1.00       0.3       292.37
20230726 07 33 52.45   277.27       1.00       0.3       292.37
20230726 07 33 54.45   277.41       1.00       0.3       292.37
20230726 07 33 55.45   277.64       1.00       0.3       292.37
20230726 07 33 56.45   277.66       1.00       0.3       292.37
20230726 07 33 57.45   277.53       1.00       0.3       292.37
20230726 07 33 58.45   277.68       1.00       0.3       292.37
20230726 07 33 59.45   277.60       1.00       0.3       292.37
20230726 07 34 01.45   277.61       1.00       0.3       292.37
20230726 07 34 02.45   277.59       1.00       0.3       292.37
20230726 07 34 03.45   277.64       1.00       0.3       292.37
20230726 07 34 04.45   277.90       1.00       0.3       292.37
20230726 07 34 05.45   277.84       1.00       0.3       292.37
20230726 07 34 06.45   277.82       1.00       0.3       292.37
20230726 07 34 07.45   277.98       1.00       0.3       292.37
20230726 07 34 08.45   277.86       1.00       0.3       292.37
20230726 07 34 09.45   278.00       1.00       0.3       292.37
20230726 07 34 10.45   277.97       1.00       0.3       292.37
20230726 07 34 11.45   277.74       1.00       0.3       292.37
20230726 07 34 12.45   277.85       1.00       0.3       292.37
20230726 07 34 14.45   277.86       1.00       0.3       292.37
20230726 07 34 15.45   277.83       1.00       0.3       292.37
20230726 07 34 16.45   277.75       1.00       0.3       292.37
20230726 07 34 17.45   277.89       1.00       0.3       292.37
20230726 07 34 18.45   277.95       1.00       0.3       292.37
20230726 07 34 19.45   278.15       1.00       0.3       292.37
20230726 07 34 20.45   278.23       1.00       0.3       292.37
20230726 07 34 21.45   278.13       1.00       0.3       292.37
20230726 07 34 22.45   278.31       1.00       0.3       292.37
20230726 07 34 23.45   278.28       1.00       0.3       292.37
20230726 07 34 24.45   278.16       1.00       0.3       292.37
20230726 07 34 25.45   278.33       1.00       0.3       292.37
20230726 07 34 27.45   278.08       1.00       0.3       292.37
20230726 07 34 28.45   278.06       1.00       0.3       292.37
20230726 07 34 29.45   278.11       1.00       0.3       292.37
20230726 07 34 30.45   278.13       1.00       0.3       292.37
20230726 07 34 31.45   277.95       1.00       0.3       292.37
20230726 07 34 32.45   277.81       1.00       0.3       292.37
20230726 07 34 33.45   277.46       1.00       0.3       292.37
20230726 07 34 34.45   277.05       1.00       0.3       292.37
20230726 07 34 35.46   276.70       1.00       0.3       292.37
20230726 07 34 36.45   276.66       1.00       0.3       292.37
20230726 07 34 37.45   276.62       1.00       0.3       292.37
20230726 07 34 38.45   276.47       1.00       0.3       292.37
20230726 07 34 40.45   276.43       1.00       0.3       292.30
20230726 07 34 41.45   276.49       1.00       0.3       292.30
20230726 07 34 42.45   276.47       1.00       0.3       292.30
20230726 07 34 43.45   276.56       1.00       0.3       292.30
20230726 07 34 44.45   276.65       1.00       0.3       292.30
20230726 07 34 45.45   276.50       1.00       0.3       292.30
20230726 07 34 47.45   276.62       1.00       0.3       292.30
20230726 07 34 48.45   276.66       1.00       0.3       292.30
20230726 07 34 49.45   276.57       1.00       0.3       292.30
20230726 07 34 50.45   276.49       1.00       0.3       292.30
20230726 07 34 51.45   276.77       1.00       0.3       292.30
20230726 07 34 52.45   276.71       1.00       0.3       292.30
20230726 07 34 53.45   276.50       1.00       0.3       292.30
20230726 07 34 54.46   276.48       1.00       0.3       292.30
20230726 07 34 55.45   276.35       1.00       0.3       292.30
20230726 07 34 56.45   276.62       1.00       0.3       292.30
20230726 07 34 57.45   276.50       1.00       0.3       292.30
20230726 07 34 58.45   276.49       1.00       0.3       292.30
20230726 07 35 00.45   276.57       1.00       0.3       292.30
20230726 07 35 01.45   276.57       1.00       0.3       292.30
20230726 07 35 02.45   276.59       1.00       0.3       292.30
20230726 07 35 03.45   276.58       1.00       0.3       292.30
20230726 07 35 04.45   276.67       1.00       0.3       292.30
20230726 07 35 05.45   276.72       1.00       0.3       292.30
20230726 07 35 06.45   276.50       1.00       0.3       292.30
20230726 07 35 07.45   276.57       1.00       0.3       292.30
20230726 07 35 08.45   276.63       1.00       0.3       292.30
20230726 07 35 09.45   276.80       1.00       0.3       292.30
20230726 07 35 10.45   277.21       1.00       0.3       292.30
20230726 07 35 11.45   277.68       1.00       0.3       292.30
20230726 07 35 13.45   278.22       1.00       0.3       292.30
20230726 07 35 14.45   278.23       1.00       0.3       292.30
20230726 07 35 15.45   278.50       1.00       0.3       292.30
20230726 07 35 16.45   278.50       1.00       0.3       292.30
20230726 07 35 17.45   278.61       1.00       0.3       292.30
20230726 07 35 18.45   278.61       1.00       0.3       292.30
20230726 07 35 19.45   278.64       1.00       0.3       292.30
20230726 07 35 20.45   278.36       1.00       0.3       292.30
20230726 07 35 21.45   278.51       1.00       0.3       292.30
20230726 07 35 22.45   278.38       1.00       0.3       292.30
20230726 07 35 23.45   278.21       1.00       0.3       292.30
20230726 07 35 24.45   278.30       1.00       0.3       292.30
20230726 07 35 26.45   278.46       1.00       0.3       292.30
20230726 07 35 27.45   278.30       1.00       0.3       292.30
20230726 07 35 28.45   278.13       1.00       0.3       292.30
20230726 07 35 29.45   278.22       1.00       0.3       292.30
20230726 07 35 30.45   278.25       1.00       0.3       292.30
20230726 07 35 31.45   278.11       1.00       0.3       292.30
20230726 07 35 33.45   277.92       1.00       0.3       292.30
20230726 07 35 34.45   277.67       1.00       0.3       292.30
20230726 07 35 35.45   277.55       1.00       0.3       292.30
20230726 07 35 36.45   277.32       1.00       0.3       292.30
20230726 07 35 37.45   277.28       1.00       0.3       292.30
20230726 07 35 39.45   277.42       1.00       0.3       292.30
20230726 07 35 40.45   277.09       1.00       0.3       292.32
20230726 07 35 41.45   277.09       1.00       0.3       292.32
20230726 07 35 42.45   277.37       1.00       0.3       292.32
20230726 07 35 43.45   277.59       1.00       0.3       292.32
20230726 07 35 44.45   277.63       1.00       0.3       292.32
20230726 07 35 46.45   277.28       1.00       0.3       292.32
20230726 07 35 47.46   276.94       1.00       0.3       292.32
20230726 07 35 48.45   276.76       1.00       0.3       292.32
20230726 07 35 49.45   276.51       1.00       0.3       292.32
20230726 07 35 50.45   276.19       1.00       0.3       292.32
