20230726 21 29 06.45   -999.9       1.00       0.3       -999.9
20230726 21 29 07.45   -999.9       1.00       0.3       -999.9
20230726 21 29 08.45   -999.9       1.00       0.3       -999.9
20230726 21 29 09.45   -999.9       1.00       0.3       -999.9
20230726 21 29 10.45   -999.9       1.00       0.3       -999.9
20230726 21 29 11.45   -999.9       1.00       0.3       -999.9
20230726 21 29 12.45   -999.9       1.00       0.3       -999.9
20230726 21 29 13.45   -999.9       1.00       0.3       -999.9
20230726 21 29 14.45   -999.9       1.00       0.3       -999.9
20230726 21 29 15.45   -999.9       1.00       0.3       -999.9
20230726 21 29 16.45   -999.9       1.00       0.3       -999.9
20230726 21 29 18.45   -999.9       1.00       0.3       -999.9
20230726 21 29 19.45   -999.9       1.00       0.3       -999.9
20230726 21 29 20.45   -999.9       1.00       0.3       -999.9
20230726 21 29 21.45   -999.9       1.00       0.3       -999.9
20230726 21 29 22.45   -999.9       1.00       0.3       -999.9
20230726 21 29 23.45   -999.9       1.00       0.3       -999.9
20230726 21 29 24.45   -999.9       1.00       0.3       -999.9
20230726 21 29 25.45   -999.9       1.00       0.3       -999.9
20230726 21 29 26.45   -999.9       1.00       0.3       -999.9
20230726 21 29 27.45   -999.9       1.00       0.3       -999.9
20230726 21 29 28.45   -999.9       1.00       0.3       -999.9
20230726 21 29 29.45   -999.9       1.00       0.3       -999.9
20230726 21 29 31.45   -999.9       1.00       0.3       -999.9
20230726 21 29 32.45   -999.9       1.00       0.3       -999.9
20230726 21 29 33.45   -999.9       1.00       0.3       -999.9
20230726 21 29 34.45   -999.9       1.00       0.3       -999.9
20230726 21 29 35.45   -999.9       1.00       0.3       -999.9
20230726 21 29 36.45   -999.9       1.00       0.3       -999.9
20230726 21 29 38.45   -999.9       1.00       0.3       -999.9
20230726 21 29 39.45   -999.9       1.00       0.3       -999.9
20230726 21 29 40.45   -999.9       1.00       0.3       -999.9
20230726 21 29 41.45   -999.9       1.00       0.3       -999.9
20230726 21 29 42.45   -999.9       1.00       0.3       -999.9
20230726 21 29 43.45   -999.9       1.00       0.3       -999.9
20230726 21 29 44.45   -999.9       1.00       0.3       -999.9
20230726 21 29 45.45   -999.9       1.00       0.3       -999.9
20230726 21 29 46.45   -999.9       1.00       0.3       -999.9
20230726 21 29 47.45   -999.9       1.00       0.3       -999.9
20230726 21 29 48.45   -999.9       1.00       0.3       -999.9
20230726 21 29 49.45   -999.9       1.00       0.3       -999.9
20230726 21 29 51.45   -999.9       1.00       0.3       -999.9
20230726 21 29 52.45   -999.9       1.00       0.3       -999.9
20230726 21 29 53.45   -999.9       1.00       0.3       -999.9
20230726 21 29 54.45   -999.9       1.00       0.3       -999.9
20230726 21 29 55.45   -999.9       1.00       0.3       -999.9
20230726 21 29 56.45   -999.9       1.00       0.3       -999.9
20230726 21 29 57.45   -999.9       1.00       0.3       -999.9
20230726 21 29 58.45   -999.9       1.00       0.3       -999.9
20230726 21 29 59.45   -999.9       1.00       0.3       -999.9
20230726 21 30 00.45   -999.9       1.00       0.3       -999.9
20230726 21 30 01.45   -999.9       1.00       0.3       -999.9
20230726 21 30 02.45   -999.9       1.00       0.3       -999.9
20230726 21 30 04.45   -999.9       1.00       0.3       -999.9
20230726 21 30 05.45   -999.9       1.00       0.3       -999.9
20230726 21 30 06.45   -999.9       1.00       0.3       -999.9
20230726 21 30 07.45   -999.9       1.00       0.3       -999.9
20230726 21 30 08.45   -999.9       1.00       0.3       -999.9
20230726 21 30 09.45   -999.9       1.00       0.3       -999.9
20230726 21 30 10.45   -999.9       1.00       0.3       -999.9
20230726 21 30 11.45   -999.9       1.00       0.3       -999.9
20230726 21 30 12.45   -999.9       1.00       0.3       -999.9
20230726 21 30 13.45   -999.9       1.00       0.3       -999.9
20230726 21 30 14.45   -999.9       1.00       0.3       -999.9
20230726 21 30 15.45   -999.9       1.00       0.3       -999.9
20230726 21 30 17.45   -999.9       1.00       0.3       -999.9
20230726 21 30 18.45   -999.9       1.00       0.3       -999.9
20230726 21 30 19.45   -999.9       1.00       0.3       -999.9
20230726 21 30 20.45   -999.9       1.00       0.3       -999.9
20230726 21 30 21.45   -999.9       1.00       0.3       -999.9
20230726 21 30 22.45   -999.9       1.00       0.3       -999.9
20230726 21 30 24.45   -999.9       1.00       0.3       -999.9
20230726 21 30 25.45   -999.9       1.00       0.3       -999.9
20230726 21 30 26.45   -999.9       1.00       0.3       -999.9
20230726 21 30 27.45   -999.9       1.00       0.3       -999.9
20230726 21 30 28.45   -999.9       1.00       0.3       -999.9
20230726 21 30 30.45   -999.9       1.00       0.3       -999.9
20230726 21 30 31.45   -999.9       1.00       0.3       -999.9
20230726 21 30 32.45   -999.9       1.00       0.3       -999.9
20230726 21 30 33.45   -999.9       1.00       0.3       -999.9
20230726 21 30 34.45   -999.9       1.00       0.3       -999.9
20230726 21 30 35.45   -999.9       1.00       0.3       -999.9
20230726 21 30 37.45   -999.9       1.00       0.3       -999.9
20230726 21 30 38.45   -999.9       1.00       0.3       -999.9
20230726 21 30 39.45   -999.9       1.00       0.3       -999.9
20230726 21 30 40.45   -999.9       1.00       0.3       -999.9
20230726 21 30 41.45   -999.9       1.00       0.3       -999.9
20230726 21 30 42.45   -999.9       1.00       0.3       -999.9
20230726 21 30 43.45   -999.9       1.00       0.3       -999.9
20230726 21 30 44.45   -999.9       1.00       0.3       -999.9
20230726 21 30 45.45   -999.9       1.00       0.3       -999.9
20230726 21 30 46.45   -999.9       1.00       0.3       -999.9
20230726 21 30 47.45   -999.9       1.00       0.3       -999.9
20230726 21 30 48.45   -999.9       1.00       0.3       -999.9
20230726 21 30 50.45   -999.9       1.00       0.3       -999.9
20230726 21 30 51.45   -999.9       1.00       0.3       -999.9
20230726 21 30 52.45   -999.9       1.00       0.3       -999.9
20230726 21 30 53.45   -999.9       1.00       0.3       -999.9
20230726 21 30 54.45   -999.9       1.00       0.3       -999.9
20230726 21 30 55.45   -999.9       1.00       0.3       -999.9
20230726 21 30 56.45   -999.9       1.00       0.3       -999.9
20230726 21 30 57.45   -999.9       1.00       0.3       -999.9
20230726 21 30 58.45   -999.9       1.00       0.3       -999.9
20230726 21 30 59.45   -999.9       1.00       0.3       -999.9
20230726 21 31 00.45   -999.9       1.00       0.3       -999.9
20230726 21 31 01.45   -999.9       1.00       0.3       -999.9
20230726 21 31 03.45   -999.9       1.00       0.3       -999.9
20230726 21 31 04.45   -999.9       1.00       0.3       -999.9
20230726 21 31 05.45   -999.9       1.00       0.3       -999.9
20230726 21 31 06.45   -999.9       1.00       0.3       -999.9
20230726 21 31 07.45   -999.9       1.00       0.3       -999.9
20230726 21 31 08.45   -999.9       1.00       0.3       -999.9
20230726 21 31 09.45   -999.9       1.00       0.3       -999.9
20230726 21 31 10.45   -999.9       1.00       0.3       -999.9
20230726 21 31 11.45   -999.9       1.00       0.3       -999.9
20230726 21 31 12.45   -999.9       1.00       0.3       -999.9
20230726 21 31 13.45   -999.9       1.00       0.3       -999.9
20230726 21 31 14.45   -999.9       1.00       0.3       -999.9
20230726 21 31 16.45   -999.9       1.00       0.3       -999.9
20230726 21 31 17.45   -999.9       1.00       0.3       -999.9
20230726 21 31 18.45   -999.9       1.00       0.3       -999.9
20230726 21 31 19.45   -999.9       1.00       0.3       -999.9
20230726 21 31 20.45   -999.9       1.00       0.3       -999.9
20230726 21 31 21.45   -999.9       1.00       0.3       -999.9
20230726 21 31 23.45   -999.9       1.00       0.3       -999.9
20230726 21 31 24.45   -999.9       1.00       0.3       -999.9
20230726 21 31 25.45   -999.9       1.00       0.3       -999.9
20230726 21 31 26.45   -999.9       1.00       0.3       -999.9
20230726 21 31 27.45   -999.9       1.00       0.3       -999.9
20230726 21 31 28.45   -999.9       1.00       0.3       -999.9
20230726 21 31 29.45   -999.9       1.00       0.3       -999.9
20230726 21 31 30.45   -999.9       1.00       0.3       -999.9
20230726 21 31 31.45   -999.9       1.00       0.3       -999.9
20230726 21 31 32.45   -999.9       1.00       0.3       -999.9
20230726 21 31 33.45   -999.9       1.00       0.3       -999.9
20230726 21 31 34.45   -999.9       1.00       0.3       -999.9
20230726 21 31 36.45   -999.9       1.00       0.3       -999.9
20230726 21 31 37.45   -999.9       1.00       0.3       -999.9
20230726 21 31 38.45   -999.9       1.00       0.3       -999.9
20230726 21 31 39.45   -999.9       1.00       0.3       -999.9
20230726 21 31 40.45   -999.9       1.00       0.3       -999.9
20230726 21 31 41.45   -999.9       1.00       0.3       -999.9
20230726 21 31 42.45   -999.9       1.00       0.3       -999.9
20230726 21 31 43.45   -999.9       1.00       0.3       -999.9
20230726 21 31 44.45   -999.9       1.00       0.3       -999.9
20230726 21 31 45.45   -999.9       1.00       0.3       -999.9
20230726 21 31 46.45   -999.9       1.00       0.3       -999.9
20230726 21 31 47.45   -999.9       1.00       0.3       -999.9
20230726 21 31 49.45   -999.9       1.00       0.3       -999.9
20230726 21 31 50.45   -999.9       1.00       0.3       -999.9
20230726 21 31 51.45   -999.9       1.00       0.3       -999.9
20230726 21 31 52.45   -999.9       1.00       0.3       -999.9
20230726 21 31 53.45   -999.9       1.00       0.3       -999.9
20230726 21 31 54.45   -999.9       1.00       0.3       -999.9
20230726 21 31 55.45   -999.9       1.00       0.3       -999.9
20230726 21 31 56.45   -999.9       1.00       0.3       -999.9
20230726 21 31 57.45   -999.9       1.00       0.3       -999.9
20230726 21 31 58.45   -999.9       1.00       0.3       -999.9
20230726 21 31 59.45   -999.9       1.00       0.3       -999.9
20230726 21 32 00.45   -999.9       1.00       0.3       -999.9
20230726 21 32 02.45   -999.9       1.00       0.3       -999.9
20230726 21 32 03.45   -999.9       1.00       0.3       -999.9
20230726 21 32 04.45   -999.9       1.00       0.3       -999.9
20230726 21 32 05.45   -999.9       1.00       0.3       -999.9
20230726 21 32 06.45   -999.9       1.00       0.3       -999.9
20230726 21 32 07.45   -999.9       1.00       0.3       -999.9
20230726 21 32 08.45   -999.9       1.00       0.3       -999.9
20230726 21 32 09.45   -999.9       1.00       0.3       -999.9
20230726 21 32 10.45   -999.9       1.00       0.3       -999.9
20230726 21 32 11.45   -999.9       1.00       0.3       -999.9
20230726 21 32 12.45   -999.9       1.00       0.3       -999.9
20230726 21 32 13.45   -999.9       1.00       0.3       -999.9
20230726 21 32 15.45   -999.9       1.00       0.3       -999.9
20230726 21 32 16.45   -999.9       1.00       0.3       -999.9
20230726 21 32 17.45   -999.9       1.00       0.3       -999.9
20230726 21 32 18.45   -999.9       1.00       0.3       -999.9
20230726 21 32 19.45   -999.9       1.00       0.3       -999.9
20230726 21 32 20.45   -999.9       1.00       0.3       -999.9
20230726 21 32 22.45   -999.9       1.00       0.3       -999.9
20230726 21 32 23.45   -999.9       1.00       0.3       -999.9
20230726 21 32 24.45   -999.9       1.00       0.3       -999.9
20230726 21 32 25.45   -999.9       1.00       0.3       -999.9
20230726 21 32 26.45   -999.9       1.00       0.3       -999.9
20230726 21 32 27.45   -999.9       1.00       0.3       -999.9
20230726 21 32 28.45   -999.9       1.00       0.3       -999.9
20230726 21 32 29.45   -999.9       1.00       0.3       -999.9
20230726 21 32 30.45   -999.9       1.00       0.3       -999.9
20230726 21 32 31.45   -999.9       1.00       0.3       -999.9
20230726 21 32 32.45   -999.9       1.00       0.3       -999.9
20230726 21 32 33.45   -999.9       1.00       0.3       -999.9
20230726 21 32 35.45   -999.9       1.00       0.3       -999.9
20230726 21 32 36.45   -999.9       1.00       0.3       -999.9
20230726 21 32 37.45   -999.9       1.00       0.3       -999.9
20230726 21 32 38.45   -999.9       1.00       0.3       -999.9
20230726 21 32 39.45   -999.9       1.00       0.3       -999.9
20230726 21 32 40.45   -999.9       1.00       0.3       -999.9
20230726 21 32 41.45   -999.9       1.00       0.3       -999.9
20230726 21 32 42.45   -999.9       1.00       0.3       -999.9
20230726 21 32 43.45   -999.9       1.00       0.3       -999.9
20230726 21 32 44.45   -999.9       1.00       0.3       -999.9
20230726 21 32 45.45   -999.9       1.00       0.3       -999.9
20230726 21 32 46.45   -999.9       1.00       0.3       -999.9
20230726 21 32 48.45   -999.9       1.00       0.3       -999.9
20230726 21 32 49.45   -999.9       1.00       0.3       -999.9
20230726 21 32 50.45   -999.9       1.00       0.3       -999.9
20230726 21 32 51.45   -999.9       1.00       0.3       -999.9
20230726 21 32 52.45   -999.9       1.00       0.3       -999.9
20230726 21 32 53.45   -999.9       1.00       0.3       -999.9
20230726 21 32 54.45   -999.9       1.00       0.3       -999.9
20230726 21 32 55.45   -999.9       1.00       0.3       -999.9
20230726 21 32 56.45   -999.9       1.00       0.3       -999.9
20230726 21 32 57.45   -999.9       1.00       0.3       -999.9
20230726 21 32 58.45   -999.9       1.00       0.3       -999.9
20230726 21 32 59.45   -999.9       1.00       0.3       -999.9
20230726 21 33 01.45   -999.9       1.00       0.3       -999.9
20230726 21 33 02.45   -999.9       1.00       0.3       -999.9
20230726 21 33 03.45   -999.9       1.00       0.3       -999.9
20230726 21 33 04.45   -999.9       1.00       0.3       -999.9
20230726 21 33 05.45   -999.9       1.00       0.3       -999.9
20230726 21 33 06.45   -999.9       1.00       0.3       -999.9
20230726 21 33 08.45   -999.9       1.00       0.3       -999.9
20230726 21 33 09.45   -999.9       1.00       0.3       -999.9
20230726 21 33 10.45   -999.9       1.00       0.3       -999.9
20230726 21 33 11.45   -999.9       1.00       0.3       -999.9
20230726 21 33 12.45   -999.9       1.00       0.3       -999.9
20230726 21 33 14.45   -999.9       1.00       0.3       -999.9
20230726 21 33 15.45   -999.9       1.00       0.3       -999.9
20230726 21 33 16.45   -999.9       1.00       0.3       -999.9
20230726 21 33 17.45   -999.9       1.00       0.3       -999.9
20230726 21 33 18.45   -999.9       1.00       0.3       -999.9
20230726 21 33 19.45   -999.9       1.00       0.3       -999.9
20230726 21 33 21.45   -999.9       1.00       0.3       -999.9
20230726 21 33 22.45   -999.9       1.00       0.3       -999.9
20230726 21 33 23.45   -999.9       1.00       0.3       -999.9
20230726 21 33 24.45   -999.9       1.00       0.3       -999.9
20230726 21 33 25.45   -999.9       1.00       0.3       -999.9
20230726 21 33 26.45   -999.9       1.00       0.3       -999.9
20230726 21 33 27.45   -999.9       1.00       0.3       -999.9
20230726 21 33 28.45   -999.9       1.00       0.3       -999.9
20230726 21 33 29.45   -999.9       1.00       0.3       -999.9
20230726 21 33 30.45   -999.9       1.00       0.3       -999.9
20230726 21 33 31.45   -999.9       1.00       0.3       -999.9
20230726 21 33 32.45   -999.9       1.00       0.3       -999.9
20230726 21 33 34.45   -999.9       1.00       0.3       -999.9
20230726 21 33 35.45   -999.9       1.00       0.3       -999.9
20230726 21 33 36.45   -999.9       1.00       0.3       -999.9
20230726 21 33 37.45   -999.9       1.00       0.3       -999.9
20230726 21 33 38.45   -999.9       1.00       0.3       -999.9
20230726 21 33 39.45   -999.9       1.00       0.3       -999.9
20230726 21 33 40.45   -999.9       1.00       0.3       -999.9
20230726 21 33 41.45   -999.9       1.00       0.3       -999.9
20230726 21 33 42.45   -999.9       1.00       0.3       -999.9
20230726 21 33 43.45   -999.9       1.00       0.3       -999.9
20230726 21 33 44.45   -999.9       1.00       0.3       -999.9
20230726 21 33 45.45   -999.9       1.00       0.3       -999.9
20230726 21 33 47.45   -999.9       1.00       0.3       -999.9
20230726 21 33 48.45   -999.9       1.00       0.3       -999.9
20230726 21 33 49.45   -999.9       1.00       0.3       -999.9
20230726 21 33 50.45   -999.9       1.00       0.3       -999.9
20230726 21 33 51.45   -999.9       1.00       0.3       -999.9
20230726 21 33 52.45   -999.9       1.00       0.3       -999.9
20230726 21 33 53.45   -999.9       1.00       0.3       -999.9
20230726 21 33 54.45   -999.9       1.00       0.3       -999.9
20230726 21 33 55.45   -999.9       1.00       0.3       -999.9
20230726 21 33 56.45   -999.9       1.00       0.3       -999.9
20230726 21 33 57.45   -999.9       1.00       0.3       -999.9
20230726 21 33 58.45   -999.9       1.00       0.3       -999.9
20230726 21 34 00.45   -999.9       1.00       0.3       -999.9
20230726 21 34 01.45   -999.9       1.00       0.3       -999.9
20230726 21 34 02.45   -999.9       1.00       0.3       -999.9
20230726 21 34 03.45   -999.9       1.00       0.3       -999.9
20230726 21 34 04.45   -999.9       1.00       0.3       -999.9
20230726 21 34 05.45   -999.9       1.00       0.3       -999.9
20230726 21 34 07.45   -999.9       1.00       0.3       -999.9
20230726 21 34 08.45   -999.9       1.00       0.3       -999.9
20230726 21 34 09.45   -999.9       1.00       0.3       -999.9
20230726 21 34 10.45   -999.9       1.00       0.3       -999.9
20230726 21 34 11.45   -999.9       1.00       0.3       -999.9
20230726 21 34 13.45   -999.9       1.00       0.3       -999.9
20230726 21 34 14.45   -999.9       1.00       0.3       -999.9
20230726 21 34 15.45   -999.9       1.00       0.3       -999.9
20230726 21 34 16.45   -999.9       1.00       0.3       -999.9
20230726 21 34 17.45   -999.9       1.00       0.3       -999.9
20230726 21 34 18.45   -999.9       1.00       0.3       -999.9
20230726 21 34 20.45   -999.9       1.00       0.3       -999.9
20230726 21 34 21.45   -999.9       1.00       0.3       -999.9
20230726 21 34 22.45   -999.9       1.00       0.3       -999.9
20230726 21 34 23.45   -999.9       1.00       0.3       -999.9
20230726 21 34 24.45   -999.9       1.00       0.3       -999.9
20230726 21 34 25.45   -999.9       1.00       0.3       -999.9
20230726 21 34 26.45   -999.9       1.00       0.3       -999.9
20230726 21 34 27.45   -999.9       1.00       0.3       -999.9
20230726 21 34 28.45   -999.9       1.00       0.3       -999.9
20230726 21 34 29.45   -999.9       1.00       0.3       -999.9
20230726 21 34 30.45   -999.9       1.00       0.3       -999.9
20230726 21 34 31.45   -999.9       1.00       0.3       -999.9
20230726 21 34 33.45   -999.9       1.00       0.3       -999.9
20230726 21 34 34.45   -999.9       1.00       0.3       -999.9
20230726 21 34 35.45   -999.9       1.00       0.3       -999.9
20230726 21 34 36.45   -999.9       1.00       0.3       -999.9
20230726 21 34 37.45   -999.9       1.00       0.3       -999.9
20230726 21 34 38.45   -999.9       1.00       0.3       -999.9
20230726 21 34 39.45   -999.9       1.00       0.3       -999.9
20230726 21 34 40.45   -999.9       1.00       0.3       -999.9
20230726 21 34 41.45   -999.9       1.00       0.3       -999.9
20230726 21 34 42.45   -999.9       1.00       0.3       -999.9
20230726 21 34 43.45   -999.9       1.00       0.3       -999.9
20230726 21 34 44.45   -999.9       1.00       0.3       -999.9
20230726 21 34 46.45   -999.9       1.00       0.3       -999.9
20230726 21 34 47.45   -999.9       1.00       0.3       -999.9
20230726 21 34 48.45   -999.9       1.00       0.3       -999.9
20230726 21 34 49.45   -999.9       1.00       0.3       -999.9
20230726 21 34 50.45   -999.9       1.00       0.3       -999.9
20230726 21 34 51.45   -999.9       1.00       0.3       -999.9
20230726 21 34 53.45   -999.9       1.00       0.3       -999.9
20230726 21 34 54.45   -999.9       1.00       0.3       -999.9
20230726 21 34 55.45   -999.9       1.00       0.3       -999.9
20230726 21 34 56.45   -999.9       1.00       0.3       -999.9
20230726 21 34 57.45   -999.9       1.00       0.3       -999.9
20230726 21 34 59.45   -999.9       1.00       0.3       -999.9
20230726 21 35 00.45   -999.9       1.00       0.3       -999.9
20230726 21 35 01.45   -999.9       1.00       0.3       -999.9
20230726 21 35 02.45   -999.9       1.00       0.3       -999.9
20230726 21 35 03.45   -999.9       1.00       0.3       -999.9
20230726 21 35 04.45   -999.9       1.00       0.3       -999.9
20230726 21 35 06.45   -999.9       1.00       0.3       -999.9
20230726 21 35 07.45   -999.9       1.00       0.3       -999.9
20230726 21 35 08.45   -999.9       1.00       0.3       -999.9
20230726 21 35 09.45   -999.9       1.00       0.3       -999.9
20230726 21 35 10.45   -999.9       1.00       0.3       -999.9
20230726 21 35 11.45   -999.9       1.00       0.3       -999.9
20230726 21 35 12.45   -999.9       1.00       0.3       -999.9
20230726 21 35 13.45   -999.9       1.00       0.3       -999.9
20230726 21 35 14.45   -999.9       1.00       0.3       -999.9
20230726 21 35 15.45   -999.9       1.00       0.3       -999.9
20230726 21 35 16.45   -999.9       1.00       0.3       -999.9
20230726 21 35 17.45   -999.9       1.00       0.3       -999.9
20230726 21 35 19.45   -999.9       1.00       0.3       -999.9
20230726 21 35 20.45   -999.9       1.00       0.3       -999.9
20230726 21 35 21.45   -999.9       1.00       0.3       -999.9
20230726 21 35 22.45   -999.9       1.00       0.3       -999.9
20230726 21 35 23.45   -999.9       1.00       0.3       -999.9
20230726 21 35 24.45   -999.9       1.00       0.3       -999.9
20230726 21 35 25.45   -999.9       1.00       0.3       -999.9
20230726 21 35 26.45   -999.9       1.00       0.3       -999.9
20230726 21 35 27.45   -999.9       1.00       0.3       -999.9
20230726 21 35 28.45   -999.9       1.00       0.3       -999.9
20230726 21 35 29.45   -999.9       1.00       0.3       -999.9
20230726 21 35 30.45   -999.9       1.00       0.3       -999.9
20230726 21 35 32.45   -999.9       1.00       0.3       -999.9
20230726 21 35 33.45   -999.9       1.00       0.3       -999.9
20230726 21 35 34.45   -999.9       1.00       0.3       -999.9
20230726 21 35 35.45   -999.9       1.00       0.3       -999.9
20230726 21 35 36.45   -999.9       1.00       0.3       -999.9
20230726 21 35 37.45   -999.9       1.00       0.3       -999.9
20230726 21 35 38.45   -999.9       1.00       0.3       -999.9
20230726 21 35 39.45   -999.9       1.00       0.3       -999.9
20230726 21 35 40.45   -999.9       1.00       0.3       -999.9
20230726 21 35 41.45   -999.9       1.00       0.3       -999.9
20230726 21 35 42.45   -999.9       1.00       0.3       -999.9
20230726 21 35 43.45   -999.9       1.00       0.3       -999.9
20230726 21 35 45.45   -999.9       1.00       0.3       -999.9
20230726 21 35 46.45   -999.9       1.00       0.3       -999.9
20230726 21 35 47.45   -999.9       1.00       0.3       -999.9
20230726 21 35 48.45   -999.9       1.00       0.3       -999.9
20230726 21 35 49.45   -999.9       1.00       0.3       -999.9
20230726 21 35 50.45   -999.9       1.00       0.3       -999.9
20230726 21 35 52.45   -999.9       1.00       0.3       -999.9
20230726 21 35 53.45   -999.9       1.00       0.3       -999.9
20230726 21 35 54.45   -999.9       1.00       0.3       -999.9
20230726 21 35 55.45   -999.9       1.00       0.3       -999.9
20230726 21 35 56.45   -999.9       1.00       0.3       -999.9
20230726 21 35 57.45   -999.9       1.00       0.3       -999.9
20230726 21 35 58.45   -999.9       1.00       0.3       -999.9
20230726 21 35 59.45   -999.9       1.00       0.3       -999.9
20230726 21 36 00.45   -999.9       1.00       0.3       -999.9
20230726 21 36 01.45   -999.9       1.00       0.3       -999.9
20230726 21 36 02.45   -999.9       1.00       0.3       -999.9
20230726 21 36 03.45   -999.9       1.00       0.3       -999.9
20230726 21 36 05.45   -999.9       1.00       0.3       -999.9
20230726 21 36 06.45   -999.9       1.00       0.3       -999.9
20230726 21 36 07.45   -999.9       1.00       0.3       -999.9
20230726 21 36 08.45   -999.9       1.00       0.3       -999.9
20230726 21 36 09.45   -999.9       1.00       0.3       -999.9
20230726 21 36 10.45   -999.9       1.00       0.3       -999.9
20230726 21 36 11.45   -999.9       1.00       0.3       -999.9
20230726 21 36 12.45   -999.9       1.00       0.3       -999.9
20230726 21 36 13.45   -999.9       1.00       0.3       -999.9
20230726 21 36 14.45   -999.9       1.00       0.3       -999.9
20230726 21 36 15.45   -999.9       1.00       0.3       -999.9
20230726 21 36 16.45   -999.9       1.00       0.3       -999.9
20230726 21 36 18.45   -999.9       1.00       0.3       -999.9
20230726 21 36 19.45   -999.9       1.00       0.3       -999.9
20230726 21 36 20.45   -999.9       1.00       0.3       -999.9
20230726 21 36 21.45   -999.9       1.00       0.3       -999.9
20230726 21 36 22.45   -999.9       1.00       0.3       -999.9
20230726 21 36 23.45   -999.9       1.00       0.3       -999.9
20230726 21 36 24.45   -999.9       1.00       0.3       -999.9
20230726 21 36 25.45   -999.9       1.00       0.3       -999.9
20230726 21 36 26.45   -999.9       1.00       0.3       -999.9
20230726 21 36 27.45   -999.9       1.00       0.3       -999.9
20230726 21 36 28.45   -999.9       1.00       0.3       -999.9
20230726 21 36 29.45   -999.9       1.00       0.3       -999.9
20230726 21 36 31.45   -999.9       1.00       0.3       -999.9
20230726 21 36 32.45   -999.9       1.00       0.3       -999.9
20230726 21 36 33.45   -999.9       1.00       0.3       -999.9
20230726 21 36 34.45   -999.9       1.00       0.3       -999.9
20230726 21 36 35.45   -999.9       1.00       0.3       -999.9
20230726 21 36 36.45   -999.9       1.00       0.3       -999.9
20230726 21 36 38.45   -999.9       1.00       0.3       -999.9
20230726 21 36 39.45   -999.9       1.00       0.3       -999.9
20230726 21 36 40.45   -999.9       1.00       0.3       -999.9
20230726 21 36 41.45   -999.9       1.00       0.3       -999.9
20230726 21 36 42.45   -999.9       1.00       0.3       -999.9
20230726 21 36 44.45   -999.9       1.00       0.3       -999.9
20230726 21 36 45.45   -999.9       1.00       0.3       -999.9
20230726 21 36 46.45   -999.9       1.00       0.3       -999.9
20230726 21 36 47.45   -999.9       1.00       0.3       -999.9
20230726 21 36 48.45   -999.9       1.00       0.3       -999.9
20230726 21 36 49.45   -999.9       1.00       0.3       -999.9
20230726 21 36 51.45   -999.9       1.00       0.3       -999.9
20230726 21 36 52.45   -999.9       1.00       0.3       -999.9
20230726 21 36 53.45   -999.9       1.00       0.3       -999.9
20230726 21 36 54.45   -999.9       1.00       0.3       -999.9
20230726 21 36 55.45   -999.9       1.00       0.3       -999.9
20230726 21 36 56.45   -999.9       1.00       0.3       -999.9
20230726 21 36 57.45   -999.9       1.00       0.3       -999.9
20230726 21 36 58.45   -999.9       1.00       0.3       -999.9
20230726 21 36 59.45   -999.9       1.00       0.3       -999.9
20230726 21 37 00.45   -999.9       1.00       0.3       -999.9
20230726 21 37 01.45   -999.9       1.00       0.3       -999.9
20230726 21 37 02.45   -999.9       1.00       0.3       -999.9
20230726 21 37 04.45   -999.9       1.00       0.3       -999.9
20230726 21 37 05.45   -999.9       1.00       0.3       -999.9
20230726 21 37 06.45   -999.9       1.00       0.3       -999.9
20230726 21 37 07.45   -999.9       1.00       0.3       -999.9
20230726 21 37 08.45   -999.9       1.00       0.3       -999.9
20230726 21 37 09.45   -999.9       1.00       0.3       -999.9
20230726 21 37 10.45   -999.9       1.00       0.3       -999.9
20230726 21 37 11.45   -999.9       1.00       0.3       -999.9
20230726 21 37 12.45   -999.9       1.00       0.3       -999.9
20230726 21 37 13.45   -999.9       1.00       0.3       -999.9
20230726 21 37 14.45   -999.9       1.00       0.3       -999.9
20230726 21 37 15.45   -999.9       1.00       0.3       -999.9
20230726 21 37 17.45   -999.9       1.00       0.3       -999.9
20230726 21 37 18.45   -999.9       1.00       0.3       -999.9
20230726 21 37 19.45   -999.9       1.00       0.3       -999.9
20230726 21 37 20.45   -999.9       1.00       0.3       -999.9
20230726 21 37 21.45   -999.9       1.00       0.3       -999.9
20230726 21 37 22.45   -999.9       1.00       0.3       -999.9
20230726 21 37 23.45   -999.9       1.00       0.3       -999.9
20230726 21 37 24.45   -999.9       1.00       0.3       -999.9
20230726 21 37 25.45   -999.9       1.00       0.3       -999.9
20230726 21 37 26.45   -999.9       1.00       0.3       -999.9
20230726 21 37 27.45   -999.9       1.00       0.3       -999.9
20230726 21 37 28.45   -999.9       1.00       0.3       -999.9
20230726 21 37 30.45   -999.9       1.00       0.3       -999.9
20230726 21 37 31.45   -999.9       1.00       0.3       -999.9
20230726 21 37 32.45   -999.9       1.00       0.3       -999.9
20230726 21 37 33.45   -999.9       1.00       0.3       -999.9
20230726 21 37 34.45   -999.9       1.00       0.3       -999.9
20230726 21 37 35.45   -999.9       1.00       0.3       -999.9
20230726 21 37 37.45   -999.9       1.00       0.3       -999.9
20230726 21 37 38.45   -999.9       1.00       0.3       -999.9
20230726 21 37 39.45   -999.9       1.00       0.3       -999.9
20230726 21 37 40.45   -999.9       1.00       0.3       -999.9
