20230726 09 28 59.45   276.28       1.00       0.3       296.37
20230726 09 29 00.45   276.27       1.00       0.3       296.37
20230726 09 29 01.45   276.46       1.00       0.3       296.37
20230726 09 29 02.45   276.50       1.00       0.3       296.37
20230726 09 29 03.45   276.46       1.00       0.3       296.37
20230726 09 29 04.45   276.64       1.00       0.3       296.37
20230726 09 29 05.45   276.66       1.00       0.3       296.37
20230726 09 29 06.45   276.64       1.00       0.3       296.37
20230726 09 29 08.45   276.66       1.00       0.3       296.37
20230726 09 29 09.45   276.57       1.00       0.3       296.37
20230726 09 29 10.45   276.71       1.00       0.3       296.37
20230726 09 29 11.45   276.73       1.00       0.3       296.37
20230726 09 29 12.45   276.71       1.00       0.3       296.37
20230726 09 29 13.45   276.62       1.00       0.3       296.37
20230726 09 29 14.45   276.71       1.00       0.3       296.37
20230726 09 29 15.45   276.68       1.00       0.3       296.37
20230726 09 29 16.45   276.95       1.00       0.3       296.37
20230726 09 29 17.45   276.78       1.00       0.3       296.37
20230726 09 29 18.45   276.79       1.00       0.3       296.37
20230726 09 29 19.45   276.82       1.00       0.3       296.37
20230726 09 29 21.45   276.77       1.00       0.3       296.37
20230726 09 29 22.45   276.77       1.00       0.3       296.37
20230726 09 29 23.45   276.76       1.00       0.3       296.37
20230726 09 29 24.45   276.81       1.00       0.3       296.37
20230726 09 29 25.46   276.89       1.00       0.3       296.37
20230726 09 29 26.45   276.86       1.00       0.3       296.37
20230726 09 29 28.45   276.68       1.00       0.3       296.37
20230726 09 29 29.45   276.86       1.00       0.3       296.37
20230726 09 29 30.45   276.77       1.00       0.3       296.37
20230726 09 29 31.45   276.89       1.00       0.3       296.37
20230726 09 29 32.45   276.65       1.00       0.3       296.37
20230726 09 29 34.45   276.96       1.00       0.3       296.37
20230726 09 29 35.45   276.91       1.00       0.3       296.37
20230726 09 29 36.46   276.87       1.00       0.3       296.37
20230726 09 29 37.46   277.11       1.00       0.3       296.37
20230726 09 29 38.45   276.88       1.00       0.3       296.37
20230726 09 29 39.45   277.03       1.00       0.3       296.37
20230726 09 29 41.45   276.85       1.00       0.3       296.37
20230726 09 29 42.45   276.84       1.00       0.3       296.37
20230726 09 29 43.45   277.04       1.00       0.3       296.37
20230726 09 29 44.45   276.98       1.00       0.3       296.37
20230726 09 29 45.45   277.17       1.00       0.3       296.37
20230726 09 29 46.45   277.20       1.00       0.3       296.37
20230726 09 29 47.45   277.22       1.00       0.3       296.37
20230726 09 29 48.45   277.14       1.00       0.3       296.37
20230726 09 29 49.45   277.35       1.00       0.3       296.37
20230726 09 29 50.45   277.25       1.00       0.3       296.37
20230726 09 29 51.45   277.29       1.00       0.3       296.37
20230726 09 29 52.45   277.07       1.00       0.3       296.37
20230726 09 29 54.45   277.34       1.00       0.3       296.37
20230726 09 29 55.45   277.18       1.00       0.3       296.37
20230726 09 29 56.45   277.35       1.00       0.3       296.37
20230726 09 29 57.45   277.31       1.00       0.3       296.37
20230726 09 29 58.45   277.49       1.00       0.3       296.23
20230726 09 29 59.45   277.31       1.00       0.3       296.23
20230726 09 30 00.45   277.36       1.00       0.3       296.23
20230726 09 30 01.45   277.39       1.00       0.3       296.23
20230726 09 30 02.45   277.55       1.00       0.3       296.23
20230726 09 30 03.45   277.44       1.00       0.3       296.23
20230726 09 30 04.45   277.36       1.00       0.3       296.23
20230726 09 30 05.45   277.40       1.00       0.3       296.23
20230726 09 30 07.45   277.30       1.00       0.3       296.23
20230726 09 30 08.45   277.52       1.00       0.3       296.23
20230726 09 30 09.45   277.75       1.00       0.3       296.23
20230726 09 30 10.45   277.60       1.00       0.3       296.23
20230726 09 30 11.45   277.70       1.00       0.3       296.23
20230726 09 30 12.45   277.69       1.00       0.3       296.23
20230726 09 30 14.45   277.79       1.00       0.3       296.23
20230726 09 30 15.45   277.76       1.00       0.3       296.23
20230726 09 30 16.45   277.59       1.00       0.3       296.23
20230726 09 30 17.46   277.87       1.00       0.3       296.23
20230726 09 30 18.45   277.92       1.00       0.3       296.23
20230726 09 30 20.45   277.76       1.00       0.3       296.23
20230726 09 30 21.45   277.74       1.00       0.3       296.23
20230726 09 30 22.45   277.92       1.00       0.3       296.23
20230726 09 30 23.45   277.75       1.00       0.3       296.23
20230726 09 30 24.45   278.01       1.00       0.3       296.23
20230726 09 30 25.45   278.02       1.00       0.3       296.23
20230726 09 30 27.45   277.92       1.00       0.3       296.23
20230726 09 30 28.45   277.99       1.00       0.3       296.23
20230726 09 30 29.45   277.87       1.00       0.3       296.23
20230726 09 30 30.45   277.94       1.00       0.3       296.23
20230726 09 30 31.45   277.97       1.00       0.3       296.23
20230726 09 30 32.45   278.04       1.00       0.3       296.23
20230726 09 30 33.46   278.10       1.00       0.3       296.23
20230726 09 30 34.45   277.91       1.00       0.3       296.23
20230726 09 30 35.45   277.80       1.00       0.3       296.23
20230726 09 30 36.45   277.72       1.00       0.3       296.23
20230726 09 30 37.45   277.52       1.00       0.3       296.23
20230726 09 30 38.45   277.75       1.00       0.3       296.23
20230726 09 30 40.45   277.62       1.00       0.3       296.23
20230726 09 30 41.45   277.71       1.00       0.3       296.23
20230726 09 30 42.45   277.50       1.00       0.3       296.23
20230726 09 30 43.45   277.55       1.00       0.3       296.23
20230726 09 30 44.45   277.63       1.00       0.3       296.23
20230726 09 30 45.45   277.41       1.00       0.3       296.23
20230726 09 30 46.45   277.29       1.00       0.3       296.23
20230726 09 30 47.45   277.32       1.00       0.3       296.23
20230726 09 30 48.46   277.30       1.00       0.3       296.23
20230726 09 30 49.46   277.26       1.00       0.3       296.23
20230726 09 30 50.45   277.62       1.00       0.3       296.23
20230726 09 30 51.46   277.71       1.00       0.3       296.23
20230726 09 30 53.45   277.83       1.00       0.3       296.23
20230726 09 30 54.45   277.97       1.00       0.3       296.23
20230726 09 30 55.46   277.91       1.00       0.3       296.23
20230726 09 30 56.45   277.47       1.00       0.3       296.23
20230726 09 30 57.45   277.19       1.00       0.3       296.23
20230726 09 30 58.45   277.12       1.00       0.3       296.23
20230726 09 30 59.45   277.71       1.00       0.3       296.04
20230726 09 31 00.45   278.01       1.00       0.3       296.04
20230726 09 31 01.45   278.61       1.00       0.3       296.04
20230726 09 31 02.45   279.11       1.00       0.3       296.04
20230726 09 31 03.45   279.19       1.00       0.3       296.04
20230726 09 31 04.45   278.84       1.00       0.3       296.04
20230726 09 31 06.45   278.13       1.00       0.3       296.04
20230726 09 31 07.45   277.68       1.00       0.3       296.04
20230726 09 31 08.46   277.32       1.00       0.3       296.04
20230726 09 31 09.45   277.26       1.00       0.3       296.04
20230726 09 31 10.45   277.34       1.00       0.3       296.04
20230726 09 31 11.45   277.45       1.00       0.3       296.04
20230726 09 31 13.45   277.49       1.00       0.3       296.04
20230726 09 31 14.45   277.21       1.00       0.3       296.04
20230726 09 31 15.45   277.20       1.00       0.3       296.04
20230726 09 31 16.45   277.13       1.00       0.3       296.04
20230726 09 31 17.45   277.21       1.00       0.3       296.04
20230726 09 31 18.45   277.18       1.00       0.3       296.04
20230726 09 31 19.45   277.47       1.00       0.3       296.04
20230726 09 31 20.45   277.54       1.00       0.3       296.04
20230726 09 31 21.45   277.82       1.00       0.3       296.04
20230726 09 31 22.45   278.03       1.00       0.3       296.04
20230726 09 31 23.45   278.03       1.00       0.3       296.04
20230726 09 31 24.45   277.99       1.00       0.3       296.04
20230726 09 31 26.46   278.14       1.00       0.3       296.04
20230726 09 31 27.45   278.22       1.00       0.3       296.04
20230726 09 31 28.45   277.97       1.00       0.3       296.04
20230726 09 31 29.45   278.05       1.00       0.3       296.04
20230726 09 31 30.45   278.17       1.00       0.3       296.04
20230726 09 31 31.45   278.03       1.00       0.3       296.04
20230726 09 31 32.45   278.05       1.00       0.3       296.04
20230726 09 31 33.45   278.12       1.00       0.3       296.04
20230726 09 31 34.45   278.05       1.00       0.3       296.04
20230726 09 31 35.45   278.15       1.00       0.3       296.04
20230726 09 31 36.45   277.98       1.00       0.3       296.04
20230726 09 31 37.45   277.97       1.00       0.3       296.04
20230726 09 31 39.45   277.70       1.00       0.3       296.04
20230726 09 31 40.45   277.74       1.00       0.3       296.04
20230726 09 31 41.45   277.84       1.00       0.3       296.04
20230726 09 31 42.45   277.54       1.00       0.3       296.04
20230726 09 31 43.45   277.78       1.00       0.3       296.04
20230726 09 31 44.45   277.61       1.00       0.3       296.04
20230726 09 31 45.45   277.55       1.00       0.3       296.04
20230726 09 31 46.45   277.76       1.00       0.3       296.04
20230726 09 31 47.45   278.07       1.00       0.3       296.04
20230726 09 31 48.45   278.37       1.00       0.3       296.04
20230726 09 31 49.45   278.44       1.00       0.3       296.04
20230726 09 31 50.45   278.49       1.00       0.3       296.04
20230726 09 31 52.45   278.67       1.00       0.3       296.04
20230726 09 31 53.45   278.71       1.00       0.3       296.04
20230726 09 31 54.45   278.59       1.00       0.3       296.04
20230726 09 31 55.45   278.35       1.00       0.3       296.04
20230726 09 31 56.45   278.27       1.00       0.3       296.04
20230726 09 31 57.45   278.22       1.00       0.3       296.04
20230726 09 31 59.46   278.26       1.00       0.3       295.83
20230726 09 32 00.46   278.37       1.00       0.3       295.83
20230726 09 32 01.46   278.19       1.00       0.3       295.83
20230726 09 32 02.45   278.30       1.00       0.3       295.83
20230726 09 32 03.46   278.20       1.00       0.3       295.83
20230726 09 32 04.45   278.14       1.00       0.3       295.83
20230726 09 32 05.45   278.14       1.00       0.3       295.83
20230726 09 32 06.45   277.88       1.00       0.3       295.83
20230726 09 32 07.45   278.14       1.00       0.3       295.83
20230726 09 32 08.45   277.94       1.00       0.3       295.83
20230726 09 32 09.45   277.82       1.00       0.3       295.83
20230726 09 32 10.45   277.83       1.00       0.3       295.83
20230726 09 32 12.45   277.82       1.00       0.3       295.83
20230726 09 32 13.45   277.79       1.00       0.3       295.83
20230726 09 32 14.45   277.89       1.00       0.3       295.83
20230726 09 32 15.45   277.75       1.00       0.3       295.83
20230726 09 32 16.45   277.70       1.00       0.3       295.83
20230726 09 32 17.45   277.67       1.00       0.3       295.83
20230726 09 32 18.45   277.77       1.00       0.3       295.83
20230726 09 32 19.45   277.73       1.00       0.3       295.83
20230726 09 32 20.45   277.85       1.00       0.3       295.83
20230726 09 32 21.45   277.90       1.00       0.3       295.83
20230726 09 32 22.45   277.93       1.00       0.3       295.83
20230726 09 32 23.45   277.87       1.00       0.3       295.83
20230726 09 32 25.45   278.12       1.00       0.3       295.83
20230726 09 32 26.45   278.11       1.00       0.3       295.83
20230726 09 32 27.45   278.20       1.00       0.3       295.83
20230726 09 32 28.45   278.07       1.00       0.3       295.83
20230726 09 32 29.45   278.01       1.00       0.3       295.83
20230726 09 32 30.45   278.14       1.00       0.3       295.83
20230726 09 32 31.45   278.06       1.00       0.3       295.83
20230726 09 32 32.45   278.13       1.00       0.3       295.83
20230726 09 32 33.45   278.10       1.00       0.3       295.83
20230726 09 32 34.45   278.17       1.00       0.3       295.83
20230726 09 32 35.46   278.16       1.00       0.3       295.83
20230726 09 32 36.45   278.14       1.00       0.3       295.83
20230726 09 32 38.46   278.27       1.00       0.3       295.83
20230726 09 32 39.45   278.24       1.00       0.3       295.83
20230726 09 32 40.45   278.26       1.00       0.3       295.83
20230726 09 32 41.45   278.29       1.00       0.3       295.83
20230726 09 32 42.45   278.18       1.00       0.3       295.83
20230726 09 32 43.45   278.22       1.00       0.3       295.83
20230726 09 32 45.45   278.35       1.00       0.3       295.83
20230726 09 32 46.45   278.24       1.00       0.3       295.83
20230726 09 32 47.45   278.15       1.00       0.3       295.83
20230726 09 32 48.45   278.22       1.00       0.3       295.83
20230726 09 32 49.45   278.28       1.00       0.3       295.83
20230726 09 32 50.45   278.14       1.00       0.3       295.83
20230726 09 32 51.45   278.20       1.00       0.3       295.83
20230726 09 32 52.46   278.10       1.00       0.3       295.83
20230726 09 32 53.45   278.01       1.00       0.3       295.83
20230726 09 32 54.46   278.16       1.00       0.3       295.83
20230726 09 32 55.45   278.18       1.00       0.3       295.83
20230726 09 32 56.45   278.34       1.00       0.3       295.83
20230726 09 32 58.45   278.25       1.00       0.3       295.83
20230726 09 32 59.45   278.18       1.00       0.3       295.83
20230726 09 33 00.45   278.16       1.00       0.3       295.56
20230726 09 33 01.45   278.03       1.00       0.3       295.56
20230726 09 33 02.45   278.36       1.00       0.3       295.56
20230726 09 33 03.45   278.16       1.00       0.3       295.56
20230726 09 33 04.45   278.25       1.00       0.3       295.56
20230726 09 33 05.45   278.28       1.00       0.3       295.56
20230726 09 33 06.45   278.40       1.00       0.3       295.56
20230726 09 33 07.45   278.40       1.00       0.3       295.56
20230726 09 33 08.45   278.50       1.00       0.3       295.56
20230726 09 33 09.45   278.67       1.00       0.3       295.56
20230726 09 33 11.45   279.17       1.00       0.3       295.56
20230726 09 33 12.45   279.44       1.00       0.3       295.56
20230726 09 33 13.46   279.57       1.00       0.3       295.56
20230726 09 33 14.45   279.73       1.00       0.3       295.56
20230726 09 33 15.45   279.71       1.00       0.3       295.56
20230726 09 33 16.45   279.56       1.00       0.3       295.56
20230726 09 33 17.45   279.67       1.00       0.3       295.56
20230726 09 33 18.45   279.72       1.00       0.3       295.56
20230726 09 33 19.45   279.64       1.00       0.3       295.56
20230726 09 33 20.45   279.85       1.00       0.3       295.56
20230726 09 33 21.46   279.82       1.00       0.3       295.56
20230726 09 33 22.45   279.83       1.00       0.3       295.56
20230726 09 33 24.45   280.08       1.00       0.3       295.56
20230726 09 33 25.45   280.23       1.00       0.3       295.56
20230726 09 33 26.45   280.23       1.00       0.3       295.56
20230726 09 33 27.45   280.40       1.00       0.3       295.56
20230726 09 33 28.46   280.60       1.00       0.3       295.56
20230726 09 33 29.45   280.73       1.00       0.3       295.56
20230726 09 33 31.45   281.14       1.00       0.3       295.56
20230726 09 33 32.45   281.14       1.00       0.3       295.56
20230726 09 33 33.45   281.13       1.00       0.3       295.56
20230726 09 33 34.45   281.25       1.00       0.3       295.56
20230726 09 33 35.45   281.26       1.00       0.3       295.56
20230726 09 33 37.45   281.36       1.00       0.3       295.56
20230726 09 33 38.45   281.30       1.00       0.3       295.56
20230726 09 33 39.45   281.30       1.00       0.3       295.56
20230726 09 33 40.45   281.55       1.00       0.3       295.56
20230726 09 33 41.45   281.40       1.00       0.3       295.56
20230726 09 33 42.45   281.47       1.00       0.3       295.56
20230726 09 33 44.46   281.86       1.00       0.3       295.56
20230726 09 33 45.45   281.78       1.00       0.3       295.56
20230726 09 33 46.46   281.74       1.00       0.3       295.56
20230726 09 33 47.45   281.80       1.00       0.3       295.56
20230726 09 33 48.45   281.89       1.00       0.3       295.56
20230726 09 33 49.45   282.46       1.00       0.3       295.56
20230726 09 33 50.45   282.46       1.00       0.3       295.56
20230726 09 33 51.45   282.71       1.00       0.3       295.56
20230726 09 33 52.45   282.68       1.00       0.3       295.56
20230726 09 33 53.45   282.71       1.00       0.3       295.56
20230726 09 33 54.45   282.71       1.00       0.3       295.56
20230726 09 33 55.45   282.89       1.00       0.3       295.56
20230726 09 33 57.45   283.06       1.00       0.3       295.56
20230726 09 33 58.45   282.80       1.00       0.3       295.56
20230726 09 33 59.45   282.89       1.00       0.3       295.56
20230726 09 34 00.45   282.88       1.00       0.3       295.25
20230726 09 34 01.45   282.80       1.00       0.3       295.25
20230726 09 34 02.46   282.76       1.00       0.3       295.25
20230726 09 34 03.45   282.74       1.00       0.3       295.25
20230726 09 34 04.46   282.85       1.00       0.3       295.25
20230726 09 34 05.46   282.90       1.00       0.3       295.25
20230726 09 34 06.45   282.86       1.00       0.3       295.25
20230726 09 34 07.45   282.95       1.00       0.3       295.25
20230726 09 34 08.45   282.77       1.00       0.3       295.25
20230726 09 34 10.45   282.98       1.00       0.3       295.25
20230726 09 34 11.45   282.70       1.00       0.3       295.25
20230726 09 34 12.45   282.76       1.00       0.3       295.25
20230726 09 34 13.45   282.82       1.00       0.3       295.25
20230726 09 34 14.45   282.86       1.00       0.3       295.25
20230726 09 34 15.45   282.62       1.00       0.3       295.25
20230726 09 34 17.45   282.65       1.00       0.3       295.25
20230726 09 34 18.45   282.88       1.00       0.3       295.25
20230726 09 34 19.45   282.92       1.00       0.3       295.25
20230726 09 34 20.45   282.72       1.00       0.3       295.25
20230726 09 34 21.46   282.90       1.00       0.3       295.25
20230726 09 34 23.45   282.71       1.00       0.3       295.25
20230726 09 34 24.45   282.68       1.00       0.3       295.25
20230726 09 34 25.46   282.71       1.00       0.3       295.25
20230726 09 34 26.45   282.44       1.00       0.3       295.25
20230726 09 34 27.45   282.43       1.00       0.3       295.25
20230726 09 34 28.45   282.33       1.00       0.3       295.25
20230726 09 34 30.45   282.48       1.00       0.3       295.25
20230726 09 34 31.45   282.68       1.00       0.3       295.25
20230726 09 34 32.46   282.66       1.00       0.3       295.25
20230726 09 34 33.45   282.52       1.00       0.3       295.25
20230726 09 34 34.45   282.52       1.00       0.3       295.25
20230726 09 34 35.45   282.59       1.00       0.3       295.25
20230726 09 34 36.45   282.57       1.00       0.3       295.25
20230726 09 34 37.45   282.62       1.00       0.3       295.25
20230726 09 34 38.45   282.65       1.00       0.3       295.25
20230726 09 34 39.45   282.58       1.00       0.3       295.25
20230726 09 34 40.45   282.28       1.00       0.3       295.25
20230726 09 34 41.45   282.36       1.00       0.3       295.25
20230726 09 34 43.45   282.01       1.00       0.3       295.25
20230726 09 34 44.45   281.90       1.00       0.3       295.25
20230726 09 34 45.45   281.89       1.00       0.3       295.25
20230726 09 34 46.45   281.83       1.00       0.3       295.25
20230726 09 34 47.45   281.79       1.00       0.3       295.25
20230726 09 34 48.45   281.77       1.00       0.3       295.25
20230726 09 34 49.45   281.70       1.00       0.3       295.25
20230726 09 34 50.45   281.71       1.00       0.3       295.25
20230726 09 34 51.45   281.73       1.00       0.3       295.25
20230726 09 34 52.45   281.67       1.00       0.3       295.25
20230726 09 34 53.45   281.61       1.00       0.3       295.25
20230726 09 34 54.45   281.65       1.00       0.3       295.25
20230726 09 34 56.45   281.94       1.00       0.3       295.25
20230726 09 34 57.45   281.94       1.00       0.3       295.25
20230726 09 34 58.45   282.01       1.00       0.3       295.25
20230726 09 34 59.45   282.04       1.00       0.3       295.25
20230726 09 35 00.45   281.99       1.00       0.3       295.25
20230726 09 35 01.45   281.90       1.00       0.3       294.90
20230726 09 35 03.45   281.95       1.00       0.3       294.90
20230726 09 35 04.45   281.91       1.00       0.3       294.90
20230726 09 35 05.45   281.91       1.00       0.3       294.90
20230726 09 35 06.45   281.90       1.00       0.3       294.90
20230726 09 35 07.45   281.65       1.00       0.3       294.90
20230726 09 35 09.45   281.34       1.00       0.3       294.90
20230726 09 35 10.45   281.29       1.00       0.3       294.90
20230726 09 35 11.45   281.36       1.00       0.3       294.90
20230726 09 35 12.45   281.19       1.00       0.3       294.90
20230726 09 35 13.45   281.28       1.00       0.3       294.90
20230726 09 35 14.45   281.24       1.00       0.3       294.90
20230726 09 35 16.45   281.18       1.00       0.3       294.90
20230726 09 35 17.45   281.06       1.00       0.3       294.90
20230726 09 35 18.45   281.31       1.00       0.3       294.90
20230726 09 35 19.45   281.08       1.00       0.3       294.90
20230726 09 35 20.45   281.27       1.00       0.3       294.90
20230726 09 35 21.45   281.20       1.00       0.3       294.90
20230726 09 35 22.45   281.33       1.00       0.3       294.90
20230726 09 35 23.45   281.17       1.00       0.3       294.90
20230726 09 35 24.45   281.13       1.00       0.3       294.90
20230726 09 35 25.45   281.24       1.00       0.3       294.90
20230726 09 35 26.45   281.15       1.00       0.3       294.90
20230726 09 35 27.45   281.25       1.00       0.3       294.90
20230726 09 35 29.45   281.21       1.00       0.3       294.90
20230726 09 35 30.45   281.15       1.00       0.3       294.90
20230726 09 35 31.45   281.09       1.00       0.3       294.90
20230726 09 35 32.45   281.01       1.00       0.3       294.90
20230726 09 35 33.46   281.06       1.00       0.3       294.90
20230726 09 35 34.45   281.10       1.00       0.3       294.90
20230726 09 35 35.45   280.95       1.00       0.3       294.90
20230726 09 35 36.45   281.07       1.00       0.3       294.90
20230726 09 35 37.46   281.08       1.00       0.3       294.90
20230726 09 35 38.45   281.04       1.00       0.3       294.90
20230726 09 35 39.46   281.12       1.00       0.3       294.90
20230726 09 35 40.45   281.14       1.00       0.3       294.90
20230726 09 35 42.45   281.15       1.00       0.3       294.90
20230726 09 35 43.45   281.30       1.00       0.3       294.90
20230726 09 35 44.45   281.29       1.00       0.3       294.90
20230726 09 35 45.45   281.32       1.00       0.3       294.90
20230726 09 35 46.45   281.44       1.00       0.3       294.90
20230726 09 35 47.46   281.51       1.00       0.3       294.90
20230726 09 35 48.45   281.61       1.00       0.3       294.90
20230726 09 35 49.45   281.62       1.00       0.3       294.90
20230726 09 35 50.45   281.64       1.00       0.3       294.90
20230726 09 35 51.45   281.72       1.00       0.3       294.90
20230726 09 35 52.45   281.54       1.00       0.3       294.90
20230726 09 35 53.45   281.78       1.00       0.3       294.90
20230726 09 35 55.45   281.89       1.00       0.3       294.90
20230726 09 35 56.45   281.64       1.00       0.3       294.90
20230726 09 35 57.45   281.73       1.00       0.3       294.90
20230726 09 35 58.45   281.62       1.00       0.3       294.90
20230726 09 35 59.45   281.86       1.00       0.3       294.90
20230726 09 36 00.45   281.66       1.00       0.3       294.90
20230726 09 36 02.45   281.54       1.00       0.3       294.55
20230726 09 36 03.45   281.77       1.00       0.3       294.55
20230726 09 36 04.45   281.58       1.00       0.3       294.55
20230726 09 36 05.45   281.64       1.00       0.3       294.55
20230726 09 36 06.45   281.66       1.00       0.3       294.55
20230726 09 36 07.45   281.65       1.00       0.3       294.55
20230726 09 36 08.45   282.02       1.00       0.3       294.55
20230726 09 36 09.45   281.99       1.00       0.3       294.55
20230726 09 36 10.45   281.95       1.00       0.3       294.55
20230726 09 36 11.45   282.02       1.00       0.3       294.55
20230726 09 36 12.45   281.93       1.00       0.3       294.55
20230726 09 36 13.45   282.14       1.00       0.3       294.55
20230726 09 36 15.45   281.97       1.00       0.3       294.55
20230726 09 36 16.45   282.21       1.00       0.3       294.55
20230726 09 36 17.45   282.00       1.00       0.3       294.55
20230726 09 36 18.45   282.09       1.00       0.3       294.55
20230726 09 36 19.45   281.99       1.00       0.3       294.55
20230726 09 36 20.45   282.04       1.00       0.3       294.55
20230726 09 36 21.45   282.22       1.00       0.3       294.55
20230726 09 36 22.45   282.05       1.00       0.3       294.55
20230726 09 36 23.45   282.12       1.00       0.3       294.55
20230726 09 36 24.46   282.09       1.00       0.3       294.55
20230726 09 36 25.45   281.93       1.00       0.3       294.55
20230726 09 36 26.45   281.91       1.00       0.3       294.55
20230726 09 36 28.45   282.03       1.00       0.3       294.55
20230726 09 36 29.45   281.98       1.00       0.3       294.55
20230726 09 36 30.45   281.89       1.00       0.3       294.55
20230726 09 36 31.45   281.85       1.00       0.3       294.55
20230726 09 36 32.45   281.75       1.00       0.3       294.55
20230726 09 36 33.45   281.86       1.00       0.3       294.55
20230726 09 36 34.45   281.74       1.00       0.3       294.55
20230726 09 36 35.45   282.10       1.00       0.3       294.55
20230726 09 36 36.45   282.22       1.00       0.3       294.55
20230726 09 36 37.45   282.06       1.00       0.3       294.55
20230726 09 36 38.45   282.05       1.00       0.3       294.55
20230726 09 36 39.45   282.14       1.00       0.3       294.55
20230726 09 36 41.45   282.12       1.00       0.3       294.55
20230726 09 36 42.46   282.03       1.00       0.3       294.55
20230726 09 36 43.45   282.05       1.00       0.3       294.55
20230726 09 36 44.45   282.07       1.00       0.3       294.55
20230726 09 36 45.45   281.98       1.00       0.3       294.55
20230726 09 36 46.45   282.07       1.00       0.3       294.55
20230726 09 36 48.45   282.01       1.00       0.3       294.55
20230726 09 36 49.46   282.06       1.00       0.3       294.55
20230726 09 36 50.45   282.14       1.00       0.3       294.55
20230726 09 36 51.46   282.06       1.00       0.3       294.55
20230726 09 36 52.45   282.07       1.00       0.3       294.55
20230726 09 36 53.45   282.00       1.00       0.3       294.55
20230726 09 36 54.45   282.14       1.00       0.3       294.55
20230726 09 36 55.45   282.31       1.00       0.3       294.55
20230726 09 36 56.45   282.20       1.00       0.3       294.55
20230726 09 36 57.45   282.32       1.00       0.3       294.55
20230726 09 36 58.45   282.22       1.00       0.3       294.55
20230726 09 36 59.45   282.33       1.00       0.3       294.55
20230726 09 37 01.45   282.11       1.00       0.3       294.55
20230726 09 37 02.45   282.24       1.00       0.3       294.55
20230726 09 37 03.45   282.32       1.00       0.3       294.22
20230726 09 37 04.45   282.15       1.00       0.3       294.22
20230726 09 37 05.45   282.02       1.00       0.3       294.22
20230726 09 37 06.45   282.02       1.00       0.3       294.22
20230726 09 37 07.45   281.98       1.00       0.3       294.22
20230726 09 37 08.45   282.21       1.00       0.3       294.22
20230726 09 37 09.45   282.20       1.00       0.3       294.22
20230726 09 37 10.45   281.91       1.00       0.3       294.22
20230726 09 37 11.45   281.88       1.00       0.3       294.22
20230726 09 37 12.45   281.92       1.00       0.3       294.22
20230726 09 37 14.45   281.78       1.00       0.3       294.22
20230726 09 37 15.45   281.68       1.00       0.3       294.22
20230726 09 37 16.45   281.56       1.00       0.3       294.22
20230726 09 37 17.45   281.62       1.00       0.3       294.22
20230726 09 37 18.45   281.50       1.00       0.3       294.22
20230726 09 37 19.45   281.39       1.00       0.3       294.22
20230726 09 37 20.45   281.54       1.00       0.3       294.22
20230726 09 37 21.45   281.69       1.00       0.3       294.22
20230726 09 37 22.45   281.67       1.00       0.3       294.22
20230726 09 37 23.45   281.67       1.00       0.3       294.22
20230726 09 37 24.45   281.67       1.00       0.3       294.22
20230726 09 37 25.45   281.49       1.00       0.3       294.22
20230726 09 37 27.45   281.49       1.00       0.3       294.22
20230726 09 37 28.45   281.34       1.00       0.3       294.22
20230726 09 37 29.45   281.53       1.00       0.3       294.22
20230726 09 37 30.45   281.51       1.00       0.3       294.22
20230726 09 37 31.45   281.52       1.00       0.3       294.22
20230726 09 37 32.45   281.52       1.00       0.3       294.22
20230726 09 37 34.45   281.39       1.00       0.3       294.22
20230726 09 37 35.45   281.65       1.00       0.3       294.22
20230726 09 37 36.45   281.31       1.00       0.3       294.22
20230726 09 37 37.45   281.43       1.00       0.3       294.22
20230726 09 37 38.45   281.52       1.00       0.3       294.22
20230726 09 37 40.45   281.36       1.00       0.3       294.22
20230726 09 37 41.45   281.41       1.00       0.3       294.22
20230726 09 37 42.45   281.42       1.00       0.3       294.22
20230726 09 37 43.45   281.34       1.00       0.3       294.22
20230726 09 37 44.45   281.48       1.00       0.3       294.22
20230726 09 37 45.45   281.38       1.00       0.3       294.22
20230726 09 37 47.45   281.38       1.00       0.3       294.22
20230726 09 37 48.45   281.26       1.00       0.3       294.22
20230726 09 37 49.45   281.46       1.00       0.3       294.22
20230726 09 37 50.45   281.38       1.00       0.3       294.22
20230726 09 37 51.45   281.40       1.00       0.3       294.22
20230726 09 37 52.45   281.37       1.00       0.3       294.22
20230726 09 37 53.45   281.48       1.00       0.3       294.22
20230726 09 37 54.45   281.61       1.00       0.3       294.22
20230726 09 37 55.45   281.59       1.00       0.3       294.22
20230726 09 37 56.45   281.61       1.00       0.3       294.22
20230726 09 37 57.45   281.66       1.00       0.3       294.22
20230726 09 37 58.45   281.62       1.00       0.3       294.22
20230726 09 38 00.45   281.54       1.00       0.3       294.22
20230726 09 38 01.45   281.59       1.00       0.3       294.22
20230726 09 38 02.45   281.58       1.00       0.3       294.22
20230726 09 38 03.45   281.65       1.00       0.3       293.93
20230726 09 38 04.45   281.51       1.00       0.3       293.93
20230726 09 38 05.45   281.56       1.00       0.3       293.93
20230726 09 38 06.45   281.41       1.00       0.3       293.93
20230726 09 38 07.45   281.10       1.00       0.3       293.93
20230726 09 38 08.45   281.14       1.00       0.3       293.93
20230726 09 38 09.45   281.07       1.00       0.3       293.93
20230726 09 38 10.45   280.93       1.00       0.3       293.93
20230726 09 38 11.45   280.73       1.00       0.3       293.93
