20230726 17 31 23.46   216.30       1.00       0.3       293.58
20230726 17 31 24.45   216.11       1.00       0.3       293.58
20230726 17 31 25.45   216.28       1.00       0.3       293.58
20230726 17 31 26.45   216.01       1.00       0.3       293.58
20230726 17 31 27.45   216.01       1.00       0.3       293.58
20230726 17 31 29.45   215.87       1.00       0.3       293.58
20230726 17 31 30.45   216.01       1.00       0.3       293.58
20230726 17 31 31.45   216.29       1.00       0.3       293.58
20230726 17 31 32.45   216.22       1.00       0.3       293.58
20230726 17 31 33.45   216.22       1.00       0.3       293.58
20230726 17 31 34.45   215.96       1.00       0.3       293.58
20230726 17 31 35.45   216.29       1.00       0.3       293.58
20230726 17 31 36.45   216.10       1.00       0.3       293.58
20230726 17 31 37.46   216.26       1.00       0.3       293.58
20230726 17 31 38.45   216.26       1.00       0.3       293.58
20230726 17 31 39.45   216.05       1.00       0.3       293.58
20230726 17 31 40.46   215.88       1.00       0.3       293.58
20230726 17 31 42.45   216.29       1.00       0.3       293.58
20230726 17 31 43.45   216.10       1.00       0.3       293.58
20230726 17 31 44.45   215.80       1.00       0.3       293.58
20230726 17 31 45.45   216.04       1.00       0.3       293.58
20230726 17 31 46.45   216.03       1.00       0.3       293.58
20230726 17 31 47.45   216.03       1.00       0.3       293.58
20230726 17 31 48.45   216.34       1.00       0.3       293.58
20230726 17 31 49.45   216.54       1.00       0.3       293.58
20230726 17 31 50.45   216.22       1.00       0.3       293.58
20230726 17 31 51.45   216.19       1.00       0.3       293.58
20230726 17 31 52.45   216.23       1.00       0.3       293.58
20230726 17 31 53.45   215.98       1.00       0.3       293.58
20230726 17 31 55.45   215.55       1.00       0.3       293.58
20230726 17 31 56.45   215.76       1.00       0.3       293.58
20230726 17 31 57.45   216.03       1.00       0.3       293.58
20230726 17 31 58.45   216.05       1.00       0.3       293.58
20230726 17 31 59.45   215.69       1.00       0.3       293.58
20230726 17 32 00.45   215.89       1.00       0.3       293.58
20230726 17 32 01.45   215.85       1.00       0.3       293.58
20230726 17 32 02.45   215.77       1.00       0.3       293.58
20230726 17 32 03.45   215.79       1.00       0.3       293.58
20230726 17 32 04.45   215.86       1.00       0.3       293.58
20230726 17 32 05.45   216.17       1.00       0.3       293.58
20230726 17 32 06.45   215.61       1.00       0.3       293.58
20230726 17 32 08.45   216.35       1.00       0.3       293.58
20230726 17 32 09.45   215.94       1.00       0.3       293.58
20230726 17 32 10.45   215.94       1.00       0.3       293.58
20230726 17 32 11.45   215.98       1.00       0.3       293.58
20230726 17 32 12.45   216.11       1.00       0.3       293.58
20230726 17 32 13.45   216.18       1.00       0.3       293.55
20230726 17 32 15.45   216.36       1.00       0.3       293.55
20230726 17 32 16.45   216.05       1.00       0.3       293.55
20230726 17 32 17.45   216.09       1.00       0.3       293.55
20230726 17 32 18.45   216.14       1.00       0.3       293.55
20230726 17 32 19.45   216.25       1.00       0.3       293.55
20230726 17 32 20.45   216.23       1.00       0.3       293.55
20230726 17 32 21.45   215.97       1.00       0.3       293.55
20230726 17 32 22.45   216.41       1.00       0.3       293.55
20230726 17 32 23.45   216.47       1.00       0.3       293.55
20230726 17 32 24.45   216.73       1.00       0.3       293.55
20230726 17 32 25.45   216.84       1.00       0.3       293.55
20230726 17 32 26.45   216.98       1.00       0.3       293.55
20230726 17 32 28.45   217.16       1.00       0.3       293.55
20230726 17 32 29.45   217.13       1.00       0.3       293.55
20230726 17 32 30.45   217.31       1.00       0.3       293.55
20230726 17 32 31.45   217.79       1.00       0.3       293.55
20230726 17 32 32.45   218.29       1.00       0.3       293.55
20230726 17 32 33.45   219.45       1.00       0.3       293.55
20230726 17 32 34.45   220.10       1.00       0.3       293.55
20230726 17 32 35.45   220.49       1.00       0.3       293.55
20230726 17 32 36.45   221.03       1.00       0.3       293.55
20230726 17 32 37.45   221.67       1.00       0.3       293.55
20230726 17 32 38.45   222.20       1.00       0.3       293.55
20230726 17 32 39.45   223.42       1.00       0.3       293.55
20230726 17 32 41.45   224.81       1.00       0.3       293.55
20230726 17 32 42.45   224.84       1.00       0.3       293.55
20230726 17 32 43.45   225.07       1.00       0.3       293.55
20230726 17 32 44.45   224.75       1.00       0.3       293.55
20230726 17 32 45.45   224.15       1.00       0.3       293.55
20230726 17 32 46.45   223.85       1.00       0.3       293.55
20230726 17 32 47.45   223.10       1.00       0.3       293.55
20230726 17 32 48.46   222.43       1.00       0.3       293.55
20230726 17 32 49.45   221.38       1.00       0.3       293.55
20230726 17 32 50.45   220.84       1.00       0.3       293.55
20230726 17 32 51.45   219.81       1.00       0.3       293.55
20230726 17 32 52.45   219.14       1.00       0.3       293.55
20230726 17 32 54.45   218.23       1.00       0.3       293.55
20230726 17 32 55.45   217.99       1.00       0.3       293.55
20230726 17 32 56.45   217.85       1.00       0.3       293.55
20230726 17 32 57.45   217.98       1.00       0.3       293.55
20230726 17 32 58.45   217.86       1.00       0.3       293.55
20230726 17 32 59.45   217.84       1.00       0.3       293.55
20230726 17 33 01.45   217.99       1.00       0.3       293.55
20230726 17 33 02.45   218.16       1.00       0.3       293.55
20230726 17 33 03.45   218.68       1.00       0.3       293.55
20230726 17 33 04.45   219.48       1.00       0.3       293.55
20230726 17 33 05.46   221.20       1.00       0.3       293.55
20230726 17 33 07.45   223.22       1.00       0.3       293.55
20230726 17 33 08.45   224.22       1.00       0.3       293.55
20230726 17 33 09.45   224.76       1.00       0.3       293.55
20230726 17 33 10.45   224.37       1.00       0.3       293.55
20230726 17 33 11.45   224.21       1.00       0.3       293.55
20230726 17 33 12.45   224.08       1.00       0.3       293.55
20230726 17 33 14.45   224.83       1.00       0.3       293.52
20230726 17 33 15.45   225.24       1.00       0.3       293.52
20230726 17 33 16.45   226.37       1.00       0.3       293.52
20230726 17 33 17.45   227.23       1.00       0.3       293.52
20230726 17 33 18.45   228.20       1.00       0.3       293.52
20230726 17 33 19.45   229.23       1.00       0.3       293.52
20230726 17 33 20.45   229.63       1.00       0.3       293.52
20230726 17 33 21.45   230.42       1.00       0.3       293.52
20230726 17 33 22.45   230.87       1.00       0.3       293.52
20230726 17 33 23.45   231.60       1.00       0.3       293.52
20230726 17 33 24.45   231.82       1.00       0.3       293.52
20230726 17 33 25.45   231.95       1.00       0.3       293.52
20230726 17 33 27.45   232.20       1.00       0.3       293.52
20230726 17 33 28.45   232.26       1.00       0.3       293.52
20230726 17 33 29.45   232.22       1.00       0.3       293.52
20230726 17 33 30.45   232.11       1.00       0.3       293.52
20230726 17 33 31.45   232.07       1.00       0.3       293.52
20230726 17 33 32.45   232.19       1.00       0.3       293.52
20230726 17 33 33.45   231.96       1.00       0.3       293.52
20230726 17 33 34.45   232.01       1.00       0.3       293.52
20230726 17 33 35.45   232.37       1.00       0.3       293.52
20230726 17 33 36.45   232.34       1.00       0.3       293.52
20230726 17 33 37.45   232.06       1.00       0.3       293.52
20230726 17 33 38.45   231.67       1.00       0.3       293.52
20230726 17 33 40.45   231.59       1.00       0.3       293.52
20230726 17 33 41.45   231.80       1.00       0.3       293.52
20230726 17 33 42.45   232.50       1.00       0.3       293.52
20230726 17 33 43.45   232.80       1.00       0.3       293.52
20230726 17 33 44.45   233.47       1.00       0.3       293.52
20230726 17 33 45.45   234.10       1.00       0.3       293.52
20230726 17 33 47.45   235.07       1.00       0.3       293.52
20230726 17 33 48.45   235.65       1.00       0.3       293.52
20230726 17 33 49.45   236.61       1.00       0.3       293.52
20230726 17 33 50.45   237.23       1.00       0.3       293.52
20230726 17 33 51.45   238.31       1.00       0.3       293.52
20230726 17 33 53.45   240.85       1.00       0.3       293.52
20230726 17 33 54.45   241.93       1.00       0.3       293.52
20230726 17 33 55.45   242.70       1.00       0.3       293.52
20230726 17 33 56.45   243.66       1.00       0.3       293.52
20230726 17 33 57.45   243.14       1.00       0.3       293.52
20230726 17 33 58.45   242.62       1.00       0.3       293.52
20230726 17 34 00.45   241.96       1.00       0.3       293.52
20230726 17 34 01.45   242.02       1.00       0.3       293.52
20230726 17 34 02.45   242.18       1.00       0.3       293.52
20230726 17 34 03.45   242.51       1.00       0.3       293.52
20230726 17 34 04.45   243.24       1.00       0.3       293.52
20230726 17 34 05.45   243.69       1.00       0.3       293.52
20230726 17 34 06.45   244.40       1.00       0.3       293.52
20230726 17 34 07.45   244.68       1.00       0.3       293.52
20230726 17 34 08.45   244.88       1.00       0.3       293.52
20230726 17 34 09.45   245.10       1.00       0.3       293.52
20230726 17 34 10.45   244.99       1.00       0.3       293.52
20230726 17 34 11.45   245.55       1.00       0.3       293.52
20230726 17 34 13.45   247.74       1.00       0.3       293.52
20230726 17 34 14.45   248.77       1.00       0.3       293.49
20230726 17 34 15.45   249.50       1.00       0.3       293.49
20230726 17 34 16.45   250.17       1.00       0.3       293.49
20230726 17 34 17.46   250.54       1.00       0.3       293.49
20230726 17 34 18.45   250.87       1.00       0.3       293.49
20230726 17 34 19.45   250.76       1.00       0.3       293.49
20230726 17 34 20.45   250.98       1.00       0.3       293.49
20230726 17 34 21.45   251.11       1.00       0.3       293.49
20230726 17 34 22.45   251.07       1.00       0.3       293.49
20230726 17 34 23.45   251.19       1.00       0.3       293.49
20230726 17 34 24.45   251.53       1.00       0.3       293.49
20230726 17 34 26.45   252.72       1.00       0.3       293.49
20230726 17 34 27.45   253.27       1.00       0.3       293.49
20230726 17 34 28.45   253.24       1.00       0.3       293.49
20230726 17 34 29.45   253.67       1.00       0.3       293.49
20230726 17 34 30.45   253.73       1.00       0.3       293.49
20230726 17 34 31.45   254.08       1.00       0.3       293.49
20230726 17 34 32.45   253.83       1.00       0.3       293.49
20230726 17 34 33.45   253.39       1.00       0.3       293.49
20230726 17 34 34.45   252.85       1.00       0.3       293.49
20230726 17 34 35.46   251.76       1.00       0.3       293.49
20230726 17 34 36.45   251.04       1.00       0.3       293.49
20230726 17 34 37.45   250.37       1.00       0.3       293.49
20230726 17 34 39.45   249.25       1.00       0.3       293.49
20230726 17 34 40.45   248.28       1.00       0.3       293.49
20230726 17 34 41.45   247.03       1.00       0.3       293.49
20230726 17 34 42.45   245.92       1.00       0.3       293.49
20230726 17 34 43.45   245.09       1.00       0.3       293.49
20230726 17 34 44.45   244.51       1.00       0.3       293.49
20230726 17 34 46.45   243.90       1.00       0.3       293.49
20230726 17 34 47.45   242.81       1.00       0.3       293.49
20230726 17 34 48.45   242.05       1.00       0.3       293.49
20230726 17 34 49.45   240.91       1.00       0.3       293.49
20230726 17 34 50.45   239.94       1.00       0.3       293.49
20230726 17 34 51.45   239.10       1.00       0.3       293.49
20230726 17 34 52.45   239.02       1.00       0.3       293.49
20230726 17 34 53.46   238.97       1.00       0.3       293.49
20230726 17 34 54.45   238.50       1.00       0.3       293.49
20230726 17 34 55.45   238.02       1.00       0.3       293.49
20230726 17 34 56.45   237.74       1.00       0.3       293.49
20230726 17 34 57.45   236.62       1.00       0.3       293.49
20230726 17 34 59.45   234.51       1.00       0.3       293.49
20230726 17 35 00.45   233.67       1.00       0.3       293.49
20230726 17 35 01.45   232.82       1.00       0.3       293.49
20230726 17 35 02.45   232.62       1.00       0.3       293.49
20230726 17 35 03.45   232.17       1.00       0.3       293.49
20230726 17 35 04.45   231.96       1.00       0.3       293.49
20230726 17 35 05.45   231.33       1.00       0.3       293.49
20230726 17 35 06.45   230.60       1.00       0.3       293.49
20230726 17 35 07.45   229.58       1.00       0.3       293.49
20230726 17 35 08.45   229.20       1.00       0.3       293.49
20230726 17 35 09.46   229.20       1.00       0.3       293.49
20230726 17 35 10.45   229.29       1.00       0.3       293.49
20230726 17 35 12.45   230.50       1.00       0.3       293.49
20230726 17 35 13.45   230.95       1.00       0.3       293.49
20230726 17 35 14.45   230.89       1.00       0.3       293.49
20230726 17 35 15.45   230.63       1.00       0.3       293.45
20230726 17 35 16.45   229.18       1.00       0.3       293.45
20230726 17 35 17.45   228.36       1.00       0.3       293.45
20230726 17 35 18.45   226.66       1.00       0.3       293.45
20230726 17 35 19.45   224.61       1.00       0.3       293.45
20230726 17 35 20.45   222.86       1.00       0.3       293.45
20230726 17 35 21.45   221.69       1.00       0.3       293.45
20230726 17 35 22.45   221.09       1.00       0.3       293.45
20230726 17 35 23.45   220.66       1.00       0.3       293.45
20230726 17 35 25.45   220.25       1.00       0.3       293.45
20230726 17 35 26.45   219.85       1.00       0.3       293.45
20230726 17 35 27.45   219.75       1.00       0.3       293.45
20230726 17 35 28.45   219.11       1.00       0.3       293.45
20230726 17 35 29.45   218.41       1.00       0.3       293.45
20230726 17 35 30.45   217.54       1.00       0.3       293.45
20230726 17 35 32.45   217.35       1.00       0.3       293.45
20230726 17 35 33.45   217.17       1.00       0.3       293.45
20230726 17 35 34.45   217.73       1.00       0.3       293.45
20230726 17 35 35.45   218.06       1.00       0.3       293.45
20230726 17 35 36.45   218.77       1.00       0.3       293.45
20230726 17 35 37.45   219.43       1.00       0.3       293.45
20230726 17 35 38.45   219.19       1.00       0.3       293.45
20230726 17 35 39.45   219.33       1.00       0.3       293.45
20230726 17 35 40.45   218.88       1.00       0.3       293.45
20230726 17 35 41.45   217.98       1.00       0.3       293.45
20230726 17 35 42.46   217.56       1.00       0.3       293.45
20230726 17 35 43.45   217.15       1.00       0.3       293.45
20230726 17 35 45.45   216.41       1.00       0.3       293.45
20230726 17 35 46.45   216.34       1.00       0.3       293.45
20230726 17 35 47.45   216.09       1.00       0.3       293.45
20230726 17 35 48.45   216.49       1.00       0.3       293.45
20230726 17 35 49.45   216.64       1.00       0.3       293.45
20230726 17 35 50.45   216.51       1.00       0.3       293.45
20230726 17 35 51.45   216.35       1.00       0.3       293.45
20230726 17 35 52.45   216.59       1.00       0.3       293.45
20230726 17 35 53.45   216.72       1.00       0.3       293.45
20230726 17 35 54.45   216.71       1.00       0.3       293.45
20230726 17 35 55.45   216.62       1.00       0.3       293.45
20230726 17 35 56.45   216.66       1.00       0.3       293.45
20230726 17 35 58.45   217.46       1.00       0.3       293.45
20230726 17 35 59.45   217.68       1.00       0.3       293.45
20230726 17 36 00.46   217.85       1.00       0.3       293.45
20230726 17 36 01.45   218.42       1.00       0.3       293.45
20230726 17 36 02.45   218.58       1.00       0.3       293.45
20230726 17 36 03.45   218.48       1.00       0.3       293.45
20230726 17 36 04.45   218.96       1.00       0.3       293.45
20230726 17 36 05.45   218.42       1.00       0.3       293.45
20230726 17 36 06.45   218.17       1.00       0.3       293.45
20230726 17 36 07.45   217.96       1.00       0.3       293.45
20230726 17 36 08.45   218.10       1.00       0.3       293.45
20230726 17 36 09.45   217.28       1.00       0.3       293.45
20230726 17 36 11.45   216.86       1.00       0.3       293.45
20230726 17 36 12.45   217.28       1.00       0.3       293.45
20230726 17 36 13.45   217.29       1.00       0.3       293.45
20230726 17 36 14.45   217.05       1.00       0.3       293.45
20230726 17 36 15.45   217.21       1.00       0.3       293.39
20230726 17 36 16.45   217.40       1.00       0.3       293.39
20230726 17 36 18.45   216.81       1.00       0.3       293.39
20230726 17 36 19.45   216.32       1.00       0.3       293.39
20230726 17 36 20.45   215.93       1.00       0.3       293.39
20230726 17 36 21.45   216.13       1.00       0.3       293.39
20230726 17 36 22.45   216.42       1.00       0.3       293.39
20230726 17 36 24.45   216.20       1.00       0.3       293.39
20230726 17 36 25.45   216.09       1.00       0.3       293.39
20230726 17 36 26.45   216.36       1.00       0.3       293.39
20230726 17 36 27.45   215.91       1.00       0.3       293.39
20230726 17 36 28.45   216.17       1.00       0.3       293.39
20230726 17 36 29.45   216.65       1.00       0.3       293.39
20230726 17 36 31.45   216.42       1.00       0.3       293.39
20230726 17 36 32.45   216.50       1.00       0.3       293.39
20230726 17 36 33.45   215.85       1.00       0.3       293.39
20230726 17 36 34.45   215.98       1.00       0.3       293.39
20230726 17 36 35.45   216.21       1.00       0.3       293.39
20230726 17 36 36.45   216.42       1.00       0.3       293.39
20230726 17 36 37.45   216.22       1.00       0.3       293.39
20230726 17 36 38.45   216.33       1.00       0.3       293.39
20230726 17 36 39.45   216.49       1.00       0.3       293.39
20230726 17 36 40.45   216.43       1.00       0.3       293.39
20230726 17 36 41.45   216.15       1.00       0.3       293.39
20230726 17 36 42.45   216.19       1.00       0.3       293.39
20230726 17 36 44.45   216.54       1.00       0.3       293.39
20230726 17 36 45.45   216.35       1.00       0.3       293.39
20230726 17 36 46.45   216.32       1.00       0.3       293.39
20230726 17 36 47.45   216.60       1.00       0.3       293.39
20230726 17 36 48.45   216.35       1.00       0.3       293.39
20230726 17 36 49.45   216.18       1.00       0.3       293.39
20230726 17 36 50.45   216.39       1.00       0.3       293.39
20230726 17 36 51.45   216.40       1.00       0.3       293.39
20230726 17 36 52.46   216.37       1.00       0.3       293.39
20230726 17 36 53.45   216.56       1.00       0.3       293.39
20230726 17 36 54.45   216.04       1.00       0.3       293.39
20230726 17 36 55.45   216.55       1.00       0.3       293.39
20230726 17 36 57.45   216.43       1.00       0.3       293.39
20230726 17 36 58.45   216.34       1.00       0.3       293.39
20230726 17 36 59.45   216.46       1.00       0.3       293.39
20230726 17 37 00.45   216.28       1.00       0.3       293.39
20230726 17 37 01.45   216.58       1.00       0.3       293.39
20230726 17 37 02.45   216.42       1.00       0.3       293.39
20230726 17 37 03.46   216.78       1.00       0.3       293.39
20230726 17 37 04.46   216.65       1.00       0.3       293.39
20230726 17 37 05.45   216.46       1.00       0.3       293.39
20230726 17 37 06.45   216.48       1.00       0.3       293.39
20230726 17 37 07.45   216.96       1.00       0.3       293.39
20230726 17 37 08.45   216.72       1.00       0.3       293.39
20230726 17 37 10.46   216.41       1.00       0.3       293.39
20230726 17 37 11.45   216.43       1.00       0.3       293.39
20230726 17 37 12.45   216.13       1.00       0.3       293.39
20230726 17 37 13.45   216.43       1.00       0.3       293.39
20230726 17 37 14.45   216.67       1.00       0.3       293.39
20230726 17 37 15.45   216.57       1.00       0.3       293.39
20230726 17 37 17.45   216.40       1.00       0.3       293.33
20230726 17 37 18.45   216.79       1.00       0.3       293.33
20230726 17 37 19.45   216.61       1.00       0.3       293.33
20230726 17 37 20.45   216.75       1.00       0.3       293.33
20230726 17 37 21.45   216.56       1.00       0.3       293.33
20230726 17 37 22.45   216.44       1.00       0.3       293.33
20230726 17 37 23.45   216.67       1.00       0.3       293.33
20230726 17 37 24.45   216.66       1.00       0.3       293.33
20230726 17 37 25.45   216.87       1.00       0.3       293.33
20230726 17 37 26.45   217.04       1.00       0.3       293.33
20230726 17 37 27.45   217.04       1.00       0.3       293.33
20230726 17 37 28.46   217.12       1.00       0.3       293.33
20230726 17 37 30.45   217.77       1.00       0.3       293.33
20230726 17 37 31.45   217.78       1.00       0.3       293.33
20230726 17 37 32.45   218.24       1.00       0.3       293.33
20230726 17 37 33.45   218.65       1.00       0.3       293.33
20230726 17 37 34.45   219.03       1.00       0.3       293.33
20230726 17 37 35.45   219.44       1.00       0.3       293.33
20230726 17 37 36.45   219.93       1.00       0.3       293.33
20230726 17 37 37.45   219.92       1.00       0.3       293.33
20230726 17 37 38.45   220.11       1.00       0.3       293.33
20230726 17 37 39.45   220.47       1.00       0.3       293.33
20230726 17 37 40.45   221.26       1.00       0.3       293.33
20230726 17 37 41.45   221.69       1.00       0.3       293.33
20230726 17 37 43.45   221.90       1.00       0.3       293.33
20230726 17 37 44.45   222.30       1.00       0.3       293.33
20230726 17 37 45.45   222.77       1.00       0.3       293.33
20230726 17 37 46.45   222.59       1.00       0.3       293.33
20230726 17 37 47.45   222.65       1.00       0.3       293.33
20230726 17 37 48.45   222.62       1.00       0.3       293.33
20230726 17 37 49.45   221.83       1.00       0.3       293.33
20230726 17 37 50.45   221.51       1.00       0.3       293.33
20230726 17 37 51.45   221.70       1.00       0.3       293.33
20230726 17 37 52.45   221.78       1.00       0.3       293.33
20230726 17 37 53.45   221.86       1.00       0.3       293.33
20230726 17 37 54.45   222.06       1.00       0.3       293.33
20230726 17 37 56.45   223.43       1.00       0.3       293.33
20230726 17 37 57.45   224.51       1.00       0.3       293.33
20230726 17 37 58.45   225.81       1.00       0.3       293.33
20230726 17 37 59.45   226.36       1.00       0.3       293.33
20230726 17 38 00.45   227.67       1.00       0.3       293.33
20230726 17 38 01.45   228.56       1.00       0.3       293.33
20230726 17 38 03.45   229.60       1.00       0.3       293.33
20230726 17 38 04.45   229.91       1.00       0.3       293.33
20230726 17 38 05.45   230.22       1.00       0.3       293.33
20230726 17 38 06.45   230.69       1.00       0.3       293.33
20230726 17 38 07.45   231.01       1.00       0.3       293.33
20230726 17 38 09.45   232.14       1.00       0.3       293.33
20230726 17 38 10.45   232.96       1.00       0.3       293.33
20230726 17 38 11.45   233.82       1.00       0.3       293.33
20230726 17 38 12.45   234.57       1.00       0.3       293.33
20230726 17 38 13.45   235.56       1.00       0.3       293.33
20230726 17 38 14.45   236.96       1.00       0.3       293.33
20230726 17 38 16.45   239.02       1.00       0.3       293.33
20230726 17 38 17.46   239.87       1.00       0.3       293.26
20230726 17 38 18.45   240.22       1.00       0.3       293.26
20230726 17 38 19.45   240.52       1.00       0.3       293.26
20230726 17 38 20.45   240.68       1.00       0.3       293.26
20230726 17 38 21.45   240.02       1.00       0.3       293.26
20230726 17 38 22.45   239.48       1.00       0.3       293.26
20230726 17 38 23.45   239.27       1.00       0.3       293.26
20230726 17 38 24.45   238.71       1.00       0.3       293.26
20230726 17 38 25.45   238.77       1.00       0.3       293.26
20230726 17 38 26.45   238.49       1.00       0.3       293.26
20230726 17 38 27.45   238.08       1.00       0.3       293.26
20230726 17 38 29.45   237.56       1.00       0.3       293.26
20230726 17 38 30.45   237.28       1.00       0.3       293.26
20230726 17 38 31.45   237.16       1.00       0.3       293.26
20230726 17 38 32.45   237.24       1.00       0.3       293.26
20230726 17 38 33.45   237.00       1.00       0.3       293.26
20230726 17 38 34.45   237.11       1.00       0.3       293.26
20230726 17 38 35.45   236.93       1.00       0.3       293.26
20230726 17 38 36.45   236.84       1.00       0.3       293.26
20230726 17 38 37.45   236.46       1.00       0.3       293.26
20230726 17 38 38.45   235.65       1.00       0.3       293.26
20230726 17 38 39.45   234.73       1.00       0.3       293.26
20230726 17 38 40.45   233.49       1.00       0.3       293.26
20230726 17 38 42.45   230.76       1.00       0.3       293.26
20230726 17 38 43.45   229.50       1.00       0.3       293.26
20230726 17 38 44.45   228.64       1.00       0.3       293.26
20230726 17 38 45.45   228.44       1.00       0.3       293.26
20230726 17 38 46.45   228.39       1.00       0.3       293.26
20230726 17 38 47.45   228.85       1.00       0.3       293.26
20230726 17 38 49.45   229.73       1.00       0.3       293.26
20230726 17 38 50.45   230.06       1.00       0.3       293.26
20230726 17 38 51.45   230.85       1.00       0.3       293.26
20230726 17 38 52.45   231.49       1.00       0.3       293.26
20230726 17 38 53.45   231.54       1.00       0.3       293.26
20230726 17 38 55.45   231.94       1.00       0.3       293.26
20230726 17 38 56.45   232.39       1.00       0.3       293.26
20230726 17 38 57.45   232.22       1.00       0.3       293.26
20230726 17 38 58.45   232.76       1.00       0.3       293.26
20230726 17 38 59.45   233.23       1.00       0.3       293.26
20230726 17 39 00.45   234.03       1.00       0.3       293.26
20230726 17 39 02.45   234.73       1.00       0.3       293.26
20230726 17 39 03.45   235.13       1.00       0.3       293.26
20230726 17 39 04.45   235.38       1.00       0.3       293.26
20230726 17 39 05.45   234.97       1.00       0.3       293.26
20230726 17 39 06.45   234.86       1.00       0.3       293.26
20230726 17 39 07.45   234.84       1.00       0.3       293.26
20230726 17 39 08.45   234.88       1.00       0.3       293.26
20230726 17 39 09.45   234.57       1.00       0.3       293.26
20230726 17 39 10.45   234.74       1.00       0.3       293.26
20230726 17 39 11.45   235.30       1.00       0.3       293.26
20230726 17 39 12.46   236.08       1.00       0.3       293.26
20230726 17 39 13.45   237.25       1.00       0.3       293.26
20230726 17 39 15.45   240.04       1.00       0.3       293.26
20230726 17 39 16.45   241.38       1.00       0.3       293.26
20230726 17 39 17.45   242.21       1.00       0.3       293.26
20230726 17 39 18.45   243.08       1.00       0.3       293.20
20230726 17 39 19.45   244.15       1.00       0.3       293.20
20230726 17 39 20.45   244.05       1.00       0.3       293.20
20230726 17 39 21.45   244.33       1.00       0.3       293.20
20230726 17 39 22.45   244.53       1.00       0.3       293.20
20230726 17 39 23.45   244.62       1.00       0.3       293.20
20230726 17 39 24.45   245.10       1.00       0.3       293.20
20230726 17 39 25.45   245.60       1.00       0.3       293.20
20230726 17 39 26.45   246.10       1.00       0.3       293.20
20230726 17 39 28.45   246.97       1.00       0.3       293.20
20230726 17 39 29.46   247.73       1.00       0.3       293.20
20230726 17 39 30.45   248.08       1.00       0.3       293.20
20230726 17 39 31.45   248.68       1.00       0.3       293.20
20230726 17 39 32.45   249.42       1.00       0.3       293.20
20230726 17 39 33.45   249.72       1.00       0.3       293.20
20230726 17 39 34.45   250.53       1.00       0.3       293.20
20230726 17 39 35.46   251.10       1.00       0.3       293.20
20230726 17 39 36.45   252.08       1.00       0.3       293.20
20230726 17 39 37.45   252.87       1.00       0.3       293.20
20230726 17 39 38.45   253.37       1.00       0.3       293.20
20230726 17 39 39.45   254.03       1.00       0.3       293.20
20230726 17 39 41.45   254.82       1.00       0.3       293.20
20230726 17 39 42.45   254.95       1.00       0.3       293.20
20230726 17 39 43.45   254.83       1.00       0.3       293.20
20230726 17 39 44.45   254.70       1.00       0.3       293.20
20230726 17 39 45.45   254.47       1.00       0.3       293.20
20230726 17 39 46.45   254.30       1.00       0.3       293.20
20230726 17 39 48.46   252.94       1.00       0.3       293.20
20230726 17 39 49.45   252.32       1.00       0.3       293.20
20230726 17 39 50.45   251.57       1.00       0.3       293.20
20230726 17 39 51.45   250.90       1.00       0.3       293.20
20230726 17 39 52.45   250.12       1.00       0.3       293.20
20230726 17 39 53.45   249.30       1.00       0.3       293.20
20230726 17 39 54.45   248.77       1.00       0.3       293.20
20230726 17 39 55.45   247.97       1.00       0.3       293.20
20230726 17 39 56.45   247.68       1.00       0.3       293.20
20230726 17 39 57.45   247.25       1.00       0.3       293.20
20230726 17 39 58.45   247.55       1.00       0.3       293.20
20230726 17 39 59.45   247.64       1.00       0.3       293.20
20230726 17 40 01.45   248.54       1.00       0.3       293.20
20230726 17 40 02.45   249.15       1.00       0.3       293.20
20230726 17 40 03.45   249.84       1.00       0.3       293.20
20230726 17 40 04.45   250.56       1.00       0.3       293.20
20230726 17 40 05.45   251.34       1.00       0.3       293.20
20230726 17 40 06.45   251.89       1.00       0.3       293.20
20230726 17 40 07.45   252.13       1.00       0.3       293.20
20230726 17 40 08.45   252.49       1.00       0.3       293.20
20230726 17 40 09.45   252.54       1.00       0.3       293.20
20230726 17 40 10.45   252.12       1.00       0.3       293.20
20230726 17 40 11.45   251.85       1.00       0.3       293.20
20230726 17 40 12.45   251.57       1.00       0.3       293.20
20230726 17 40 14.45   250.36       1.00       0.3       293.20
20230726 17 40 15.45   250.22       1.00       0.3       293.20
20230726 17 40 16.45   250.03       1.00       0.3       293.20
20230726 17 40 17.45   249.54       1.00       0.3       293.20
20230726 17 40 18.45   249.15       1.00       0.3       293.15
20230726 17 40 19.45   248.63       1.00       0.3       293.15
20230726 17 40 20.45   247.98       1.00       0.3       293.15
20230726 17 40 21.45   247.94       1.00       0.3       293.15
20230726 17 40 22.45   248.08       1.00       0.3       293.15
20230726 17 40 23.45   248.27       1.00       0.3       293.15
20230726 17 40 24.45   248.48       1.00       0.3       293.15
20230726 17 40 25.46   248.78       1.00       0.3       293.15
20230726 17 40 27.45   248.98       1.00       0.3       293.15
20230726 17 40 28.45   248.94       1.00       0.3       293.15
20230726 17 40 29.45   249.23       1.00       0.3       293.15
20230726 17 40 30.45   249.38       1.00       0.3       293.15
20230726 17 40 31.45   249.46       1.00       0.3       293.15
20230726 17 40 32.45   249.77       1.00       0.3       293.15
20230726 17 40 34.45   250.68       1.00       0.3       293.15
20230726 17 40 35.45   251.41       1.00       0.3       293.15
