20230726 22 30 43.45   -999.9       1.00       0.3       -999.9
20230726 22 30 44.45   -999.9       1.00       0.3       -999.9
20230726 22 30 45.45   -999.9       1.00       0.3       -999.9
20230726 22 30 47.46   -999.9       1.00       0.3       -999.9
20230726 22 30 48.45   -999.9       1.00       0.3       -999.9
20230726 22 30 49.45   -999.9       1.00       0.3       -999.9
20230726 22 30 50.45   -999.9       1.00       0.3       -999.9
20230726 22 30 51.45   -999.9       1.00       0.3       -999.9
20230726 22 30 52.45   -999.9       1.00       0.3       -999.9
20230726 22 30 53.45   -999.9       1.00       0.3       -999.9
20230726 22 30 54.45   -999.9       1.00       0.3       -999.9
20230726 22 30 55.45   -999.9       1.00       0.3       -999.9
20230726 22 30 56.45   -999.9       1.00       0.3       -999.9
20230726 22 30 57.45   -999.9       1.00       0.3       -999.9
20230726 22 30 58.45   -999.9       1.00       0.3       -999.9
20230726 22 31 00.45   -999.9       1.00       0.3       -999.9
20230726 22 31 01.45   -999.9       1.00       0.3       -999.9
20230726 22 31 02.45   -999.9       1.00       0.3       -999.9
20230726 22 31 03.45   -999.9       1.00       0.3       -999.9
20230726 22 31 04.45   -999.9       1.00       0.3       -999.9
20230726 22 31 05.45   -999.9       1.00       0.3       -999.9
20230726 22 31 06.45   -999.9       1.00       0.3       -999.9
20230726 22 31 07.45   -999.9       1.00       0.3       -999.9
20230726 22 31 08.45   -999.9       1.00       0.3       -999.9
20230726 22 31 09.45   -999.9       1.00       0.3       -999.9
20230726 22 31 10.45   -999.9       1.00       0.3       -999.9
20230726 22 31 11.45   -999.9       1.00       0.3       -999.9
20230726 22 31 13.45   -999.9       1.00       0.3       -999.9
20230726 22 31 14.45   -999.9       1.00       0.3       -999.9
20230726 22 31 15.45   -999.9       1.00       0.3       -999.9
20230726 22 31 16.45   -999.9       1.00       0.3       -999.9
20230726 22 31 17.45   -999.9       1.00       0.3       -999.9
20230726 22 31 18.45   -999.9       1.00       0.3       -999.9
20230726 22 31 19.45   -999.9       1.00       0.3       -999.9
20230726 22 31 20.45   -999.9       1.00       0.3       -999.9
20230726 22 31 21.45   -999.9       1.00       0.3       -999.9
20230726 22 31 22.45   -999.9       1.00       0.3       -999.9
20230726 22 31 23.45   -999.9       1.00       0.3       -999.9
20230726 22 31 24.45   -999.9       1.00       0.3       -999.9
20230726 22 31 26.45   -999.9       1.00       0.3       -999.9
20230726 22 31 27.45   -999.9       1.00       0.3       -999.9
20230726 22 31 28.45   -999.9       1.00       0.3       -999.9
20230726 22 31 29.45   -999.9       1.00       0.3       -999.9
20230726 22 31 30.45   -999.9       1.00       0.3       -999.9
20230726 22 31 31.45   -999.9       1.00       0.3       -999.9
20230726 22 31 33.45   -999.9       1.00       0.3       -999.9
20230726 22 31 34.45   -999.9       1.00       0.3       -999.9
20230726 22 31 35.45   -999.9       1.00       0.3       -999.9
20230726 22 31 36.45   -999.9       1.00       0.3       -999.9
20230726 22 31 37.45   -999.9       1.00       0.3       -999.9
20230726 22 31 39.45   -999.9       1.00       0.3       -999.9
20230726 22 31 40.45   -999.9       1.00       0.3       -999.9
20230726 22 31 41.45   -999.9       1.00       0.3       -999.9
20230726 22 31 42.45   -999.9       1.00       0.3       -999.9
20230726 22 31 43.45   -999.9       1.00       0.3       -999.9
20230726 22 31 44.45   -999.9       1.00       0.3       -999.9
20230726 22 31 46.45   -999.9       1.00       0.3       -999.9
20230726 22 31 47.45   -999.9       1.00       0.3       -999.9
20230726 22 31 48.45   -999.9       1.00       0.3       -999.9
20230726 22 31 49.45   -999.9       1.00       0.3       -999.9
20230726 22 31 50.45   -999.9       1.00       0.3       -999.9
20230726 22 31 51.45   -999.9       1.00       0.3       -999.9
20230726 22 31 52.45   -999.9       1.00       0.3       -999.9
20230726 22 31 53.45   -999.9       1.00       0.3       -999.9
20230726 22 31 54.45   -999.9       1.00       0.3       -999.9
20230726 22 31 55.45   -999.9       1.00       0.3       -999.9
20230726 22 31 56.45   -999.9       1.00       0.3       -999.9
20230726 22 31 57.45   -999.9       1.00       0.3       -999.9
20230726 22 31 59.45   -999.9       1.00       0.3       -999.9
20230726 22 32 00.45   -999.9       1.00       0.3       -999.9
20230726 22 32 01.45   -999.9       1.00       0.3       -999.9
20230726 22 32 02.45   -999.9       1.00       0.3       -999.9
20230726 22 32 03.45   -999.9       1.00       0.3       -999.9
20230726 22 32 04.45   -999.9       1.00       0.3       -999.9
20230726 22 32 05.45   -999.9       1.00       0.3       -999.9
20230726 22 32 06.45   -999.9       1.00       0.3       -999.9
20230726 22 32 07.45   -999.9       1.00       0.3       -999.9
20230726 22 32 08.45   -999.9       1.00       0.3       -999.9
20230726 22 32 09.45   -999.9       1.00       0.3       -999.9
20230726 22 32 10.45   -999.9       1.00       0.3       -999.9
20230726 22 32 12.45   -999.9       1.00       0.3       -999.9
20230726 22 32 13.45   -999.9       1.00       0.3       -999.9
20230726 22 32 14.45   -999.9       1.00       0.3       -999.9
20230726 22 32 15.45   -999.9       1.00       0.3       -999.9
20230726 22 32 16.45   -999.9       1.00       0.3       -999.9
20230726 22 32 17.45   -999.9       1.00       0.3       -999.9
20230726 22 32 18.45   -999.9       1.00       0.3       -999.9
20230726 22 32 19.45   -999.9       1.00       0.3       -999.9
20230726 22 32 20.45   -999.9       1.00       0.3       -999.9
20230726 22 32 21.45   -999.9       1.00       0.3       -999.9
20230726 22 32 22.45   -999.9       1.00       0.3       -999.9
20230726 22 32 23.45   -999.9       1.00       0.3       -999.9
20230726 22 32 25.45   -999.9       1.00       0.3       -999.9
20230726 22 32 26.45   -999.9       1.00       0.3       -999.9
20230726 22 32 27.45   -999.9       1.00       0.3       -999.9
20230726 22 32 28.45   -999.9       1.00       0.3       -999.9
20230726 22 32 29.45   -999.9       1.00       0.3       -999.9
20230726 22 32 30.45   -999.9       1.00       0.3       -999.9
20230726 22 32 32.45   -999.9       1.00       0.3       -999.9
20230726 22 32 33.45   -999.9       1.00       0.3       -999.9
20230726 22 32 34.45   -999.9       1.00       0.3       -999.9
20230726 22 32 35.45   -999.9       1.00       0.3       -999.9
20230726 22 32 36.45   -999.9       1.00       0.3       -999.9
20230726 22 32 37.45   -999.9       1.00       0.3       -999.9
20230726 22 32 38.45   -999.9       1.00       0.3       -999.9
20230726 22 32 39.45   -999.9       1.00       0.3       -999.9
20230726 22 32 40.45   -999.9       1.00       0.3       -999.9
20230726 22 32 41.45   -999.9       1.00       0.3       -999.9
20230726 22 32 42.45   -999.9       1.00       0.3       -999.9
20230726 22 32 43.45   -999.9       1.00       0.3       -999.9
20230726 22 32 45.45   -999.9       1.00       0.3       -999.9
20230726 22 32 46.45   -999.9       1.00       0.3       -999.9
20230726 22 32 47.45   -999.9       1.00       0.3       -999.9
20230726 22 32 48.45   -999.9       1.00       0.3       -999.9
20230726 22 32 49.45   -999.9       1.00       0.3       -999.9
20230726 22 32 50.45   -999.9       1.00       0.3       -999.9
20230726 22 32 51.45   -999.9       1.00       0.3       -999.9
20230726 22 32 52.45   -999.9       1.00       0.3       -999.9
20230726 22 32 53.45   -999.9       1.00       0.3       -999.9
20230726 22 32 54.45   -999.9       1.00       0.3       -999.9
20230726 22 32 55.45   -999.9       1.00       0.3       -999.9
20230726 22 32 56.45   -999.9       1.00       0.3       -999.9
20230726 22 32 58.45   -999.9       1.00       0.3       -999.9
20230726 22 32 59.45   -999.9       1.00       0.3       -999.9
20230726 22 33 00.45   -999.9       1.00       0.3       -999.9
20230726 22 33 01.45   -999.9       1.00       0.3       -999.9
20230726 22 33 02.45   -999.9       1.00       0.3       -999.9
20230726 22 33 03.45   -999.9       1.00       0.3       -999.9
20230726 22 33 04.45   -999.9       1.00       0.3       -999.9
20230726 22 33 05.45   -999.9       1.00       0.3       -999.9
20230726 22 33 06.45   -999.9       1.00       0.3       -999.9
20230726 22 33 07.45   -999.9       1.00       0.3       -999.9
20230726 22 33 08.45   -999.9       1.00       0.3       -999.9
20230726 22 33 09.45   -999.9       1.00       0.3       -999.9
20230726 22 33 11.45   -999.9       1.00       0.3       -999.9
20230726 22 33 12.45   -999.9       1.00       0.3       -999.9
20230726 22 33 13.45   -999.9       1.00       0.3       -999.9
20230726 22 33 14.45   -999.9       1.00       0.3       -999.9
20230726 22 33 15.45   -999.9       1.00       0.3       -999.9
20230726 22 33 16.45   -999.9       1.00       0.3       -999.9
20230726 22 33 18.45   -999.9       1.00       0.3       -999.9
20230726 22 33 19.45   -999.9       1.00       0.3       -999.9
20230726 22 33 20.45   -999.9       1.00       0.3       -999.9
20230726 22 33 21.45   -999.9       1.00       0.3       -999.9
20230726 22 33 22.45   -999.9       1.00       0.3       -999.9
20230726 22 33 24.45   -999.9       1.00       0.3       -999.9
20230726 22 33 25.45   -999.9       1.00       0.3       -999.9
20230726 22 33 26.45   -999.9       1.00       0.3       -999.9
20230726 22 33 27.45   -999.9       1.00       0.3       -999.9
20230726 22 33 28.45   -999.9       1.00       0.3       -999.9
20230726 22 33 29.45   -999.9       1.00       0.3       -999.9
20230726 22 33 31.45   -999.9       1.00       0.3       -999.9
20230726 22 33 32.45   -999.9       1.00       0.3       -999.9
20230726 22 33 33.45   -999.9       1.00       0.3       -999.9
20230726 22 33 34.45   -999.9       1.00       0.3       -999.9
20230726 22 33 35.45   -999.9       1.00       0.3       -999.9
20230726 22 33 36.45   -999.9       1.00       0.3       -999.9
20230726 22 33 37.45   -999.9       1.00       0.3       -999.9
20230726 22 33 38.45   -999.9       1.00       0.3       -999.9
20230726 22 33 39.45   -999.9       1.00       0.3       -999.9
20230726 22 33 40.45   -999.9       1.00       0.3       -999.9
20230726 22 33 41.45   -999.9       1.00       0.3       -999.9
20230726 22 33 42.45   -999.9       1.00       0.3       -999.9
20230726 22 33 44.45   -999.9       1.00       0.3       -999.9
20230726 22 33 45.45   -999.9       1.00       0.3       -999.9
20230726 22 33 46.45   -999.9       1.00       0.3       -999.9
20230726 22 33 47.45   -999.9       1.00       0.3       -999.9
20230726 22 33 48.45   -999.9       1.00       0.3       -999.9
20230726 22 33 49.45   -999.9       1.00       0.3       -999.9
20230726 22 33 50.45   -999.9       1.00       0.3       -999.9
20230726 22 33 51.45   -999.9       1.00       0.3       -999.9
20230726 22 33 52.45   -999.9       1.00       0.3       -999.9
20230726 22 33 53.45   -999.9       1.00       0.3       -999.9
20230726 22 33 54.45   -999.9       1.00       0.3       -999.9
20230726 22 33 55.45   -999.9       1.00       0.3       -999.9
20230726 22 33 57.45   -999.9       1.00       0.3       -999.9
20230726 22 33 58.45   -999.9       1.00       0.3       -999.9
20230726 22 33 59.45   -999.9       1.00       0.3       -999.9
20230726 22 34 00.45   -999.9       1.00       0.3       -999.9
20230726 22 34 01.45   -999.9       1.00       0.3       -999.9
20230726 22 34 02.45   -999.9       1.00       0.3       -999.9
20230726 22 34 03.45   -999.9       1.00       0.3       -999.9
20230726 22 34 04.45   -999.9       1.00       0.3       -999.9
20230726 22 34 05.45   -999.9       1.00       0.3       -999.9
20230726 22 34 06.45   -999.9       1.00       0.3       -999.9
20230726 22 34 07.45   -999.9       1.00       0.3       -999.9
20230726 22 34 08.45   -999.9       1.00       0.3       -999.9
20230726 22 34 10.45   -999.9       1.00       0.3       -999.9
20230726 22 34 11.45   -999.9       1.00       0.3       -999.9
20230726 22 34 12.45   -999.9       1.00       0.3       -999.9
20230726 22 34 13.45   -999.9       1.00       0.3       -999.9
20230726 22 34 14.45   -999.9       1.00       0.3       -999.9
20230726 22 34 15.45   -999.9       1.00       0.3       -999.9
20230726 22 34 17.45   -999.9       1.00       0.3       -999.9
20230726 22 34 18.45   -999.9       1.00       0.3       -999.9
20230726 22 34 19.45   -999.9       1.00       0.3       -999.9
20230726 22 34 20.45   -999.9       1.00       0.3       -999.9
20230726 22 34 21.45   -999.9       1.00       0.3       -999.9
20230726 22 34 22.45   -999.9       1.00       0.3       -999.9
20230726 22 34 23.45   -999.9       1.00       0.3       -999.9
20230726 22 34 24.45   -999.9       1.00       0.3       -999.9
20230726 22 34 25.45   -999.9       1.00       0.3       -999.9
20230726 22 34 26.45   -999.9       1.00       0.3       -999.9
20230726 22 34 27.45   -999.9       1.00       0.3       -999.9
20230726 22 34 28.45   -999.9       1.00       0.3       -999.9
20230726 22 34 30.45   -999.9       1.00       0.3       -999.9
20230726 22 34 31.45   -999.9       1.00       0.3       -999.9
20230726 22 34 32.45   -999.9       1.00       0.3       -999.9
20230726 22 34 33.45   -999.9       1.00       0.3       -999.9
20230726 22 34 34.45   -999.9       1.00       0.3       -999.9
20230726 22 34 35.45   -999.9       1.00       0.3       -999.9
20230726 22 34 36.45   -999.9       1.00       0.3       -999.9
20230726 22 34 37.45   -999.9       1.00       0.3       -999.9
20230726 22 34 38.45   -999.9       1.00       0.3       -999.9
20230726 22 34 39.45   -999.9       1.00       0.3       -999.9
20230726 22 34 40.45   -999.9       1.00       0.3       -999.9
20230726 22 34 41.45   -999.9       1.00       0.3       -999.9
20230726 22 34 43.45   -999.9       1.00       0.3       -999.9
20230726 22 34 44.45   -999.9       1.00       0.3       -999.9
20230726 22 34 45.45   -999.9       1.00       0.3       -999.9
20230726 22 34 46.45   -999.9       1.00       0.3       -999.9
20230726 22 34 47.45   -999.9       1.00       0.3       -999.9
20230726 22 34 48.45   -999.9       1.00       0.3       -999.9
20230726 22 34 49.45   -999.9       1.00       0.3       -999.9
20230726 22 34 50.45   -999.9       1.00       0.3       -999.9
20230726 22 34 51.45   -999.9       1.00       0.3       -999.9
20230726 22 34 52.45   -999.9       1.00       0.3       -999.9
20230726 22 34 53.45   -999.9       1.00       0.3       -999.9
20230726 22 34 54.45   -999.9       1.00       0.3       -999.9
20230726 22 34 56.45   -999.9       1.00       0.3       -999.9
20230726 22 34 57.45   -999.9       1.00       0.3       -999.9
20230726 22 34 58.45   -999.9       1.00       0.3       -999.9
20230726 22 34 59.45   -999.9       1.00       0.3       -999.9
20230726 22 35 00.45   -999.9       1.00       0.3       -999.9
20230726 22 35 01.45   -999.9       1.00       0.3       -999.9
20230726 22 35 03.45   -999.9       1.00       0.3       -999.9
20230726 22 35 04.45   -999.9       1.00       0.3       -999.9
20230726 22 35 05.45   -999.9       1.00       0.3       -999.9
20230726 22 35 06.45   -999.9       1.00       0.3       -999.9
20230726 22 35 07.45   -999.9       1.00       0.3       -999.9
20230726 22 35 09.45   -999.9       1.00       0.3       -999.9
20230726 22 35 10.45   -999.9       1.00       0.3       -999.9
20230726 22 35 11.45   -999.9       1.00       0.3       -999.9
20230726 22 35 12.45   -999.9       1.00       0.3       -999.9
20230726 22 35 13.45   -999.9       1.00       0.3       -999.9
20230726 22 35 14.45   -999.9       1.00       0.3       -999.9
20230726 22 35 16.45   -999.9       1.00       0.3       -999.9
20230726 22 35 17.45   -999.9       1.00       0.3       -999.9
20230726 22 35 18.45   -999.9       1.00       0.3       -999.9
20230726 22 35 19.45   -999.9       1.00       0.3       -999.9
20230726 22 35 20.45   -999.9       1.00       0.3       -999.9
20230726 22 35 21.45   -999.9       1.00       0.3       -999.9
20230726 22 35 22.45   -999.9       1.00       0.3       -999.9
20230726 22 35 23.45   -999.9       1.00       0.3       -999.9
20230726 22 35 24.45   -999.9       1.00       0.3       -999.9
20230726 22 35 25.45   -999.9       1.00       0.3       -999.9
20230726 22 35 26.45   -999.9       1.00       0.3       -999.9
20230726 22 35 27.45   -999.9       1.00       0.3       -999.9
20230726 22 35 29.45   -999.9       1.00       0.3       -999.9
20230726 22 35 30.45   -999.9       1.00       0.3       -999.9
20230726 22 35 31.45   -999.9       1.00       0.3       -999.9
20230726 22 35 32.45   -999.9       1.00       0.3       -999.9
20230726 22 35 33.45   -999.9       1.00       0.3       -999.9
20230726 22 35 34.45   -999.9       1.00       0.3       -999.9
20230726 22 35 35.45   -999.9       1.00       0.3       -999.9
20230726 22 35 36.45   -999.9       1.00       0.3       -999.9
20230726 22 35 37.45   -999.9       1.00       0.3       -999.9
20230726 22 35 38.45   -999.9       1.00       0.3       -999.9
20230726 22 35 39.45   -999.9       1.00       0.3       -999.9
20230726 22 35 40.45   -999.9       1.00       0.3       -999.9
20230726 22 35 42.45   -999.9       1.00       0.3       -999.9
20230726 22 35 43.45   -999.9       1.00       0.3       -999.9
20230726 22 35 44.45   -999.9       1.00       0.3       -999.9
20230726 22 35 45.45   -999.9       1.00       0.3       -999.9
20230726 22 35 46.45   -999.9       1.00       0.3       -999.9
20230726 22 35 47.45   -999.9       1.00       0.3       -999.9
20230726 22 35 48.45   -999.9       1.00       0.3       -999.9
20230726 22 35 49.45   -999.9       1.00       0.3       -999.9
20230726 22 35 50.45   -999.9       1.00       0.3       -999.9
20230726 22 35 51.45   -999.9       1.00       0.3       -999.9
20230726 22 35 52.45   -999.9       1.00       0.3       -999.9
20230726 22 35 53.45   -999.9       1.00       0.3       -999.9
20230726 22 35 55.45   -999.9       1.00       0.3       -999.9
20230726 22 35 56.45   -999.9       1.00       0.3       -999.9
20230726 22 35 57.45   -999.9       1.00       0.3       -999.9
20230726 22 35 58.45   -999.9       1.00       0.3       -999.9
20230726 22 35 59.45   -999.9       1.00       0.3       -999.9
20230726 22 36 00.45   -999.9       1.00       0.3       -999.9
20230726 22 36 02.45   -999.9       1.00       0.3       -999.9
20230726 22 36 03.45   -999.9       1.00       0.3       -999.9
20230726 22 36 04.45   -999.9       1.00       0.3       -999.9
20230726 22 36 05.45   -999.9       1.00       0.3       -999.9
20230726 22 36 06.45   -999.9       1.00       0.3       -999.9
20230726 22 36 07.45   -999.9       1.00       0.3       -999.9
20230726 22 36 08.45   -999.9       1.00       0.3       -999.9
20230726 22 36 09.45   -999.9       1.00       0.3       -999.9
20230726 22 36 10.45   -999.9       1.00       0.3       -999.9
20230726 22 36 11.45   -999.9       1.00       0.3       -999.9
20230726 22 36 12.45   -999.9       1.00       0.3       -999.9
20230726 22 36 13.45   -999.9       1.00       0.3       -999.9
20230726 22 36 15.45   -999.9       1.00       0.3       -999.9
20230726 22 36 16.45   -999.9       1.00       0.3       -999.9
20230726 22 36 17.45   -999.9       1.00       0.3       -999.9
20230726 22 36 18.45   -999.9       1.00       0.3       -999.9
20230726 22 36 19.45   -999.9       1.00       0.3       -999.9
20230726 22 36 20.45   -999.9       1.00       0.3       -999.9
20230726 22 36 21.45   -999.9       1.00       0.3       -999.9
20230726 22 36 22.45   -999.9       1.00       0.3       -999.9
20230726 22 36 23.45   -999.9       1.00       0.3       -999.9
20230726 22 36 24.45   -999.9       1.00       0.3       -999.9
20230726 22 36 25.45   -999.9       1.00       0.3       -999.9
20230726 22 36 26.45   -999.9       1.00       0.3       -999.9
20230726 22 36 28.45   -999.9       1.00       0.3       -999.9
20230726 22 36 29.45   -999.9       1.00       0.3       -999.9
20230726 22 36 30.45   -999.9       1.00       0.3       -999.9
20230726 22 36 31.45   -999.9       1.00       0.3       -999.9
20230726 22 36 32.45   -999.9       1.00       0.3       -999.9
20230726 22 36 33.45   -999.9       1.00       0.3       -999.9
20230726 22 36 34.45   -999.9       1.00       0.3       -999.9
20230726 22 36 35.45   -999.9       1.00       0.3       -999.9
20230726 22 36 36.45   -999.9       1.00       0.3       -999.9
20230726 22 36 37.45   -999.9       1.00       0.3       -999.9
20230726 22 36 38.45   -999.9       1.00       0.3       -999.9
20230726 22 36 39.45   -999.9       1.00       0.3       -999.9
20230726 22 36 41.45   -999.9       1.00       0.3       -999.9
20230726 22 36 42.45   -999.9       1.00       0.3       -999.9
20230726 22 36 43.45   -999.9       1.00       0.3       -999.9
20230726 22 36 44.45   -999.9       1.00       0.3       -999.9
20230726 22 36 45.45   -999.9       1.00       0.3       -999.9
20230726 22 36 46.45   -999.9       1.00       0.3       -999.9
20230726 22 36 48.45   -999.9       1.00       0.3       -999.9
20230726 22 36 49.45   -999.9       1.00       0.3       -999.9
20230726 22 36 50.45   -999.9       1.00       0.3       -999.9
20230726 22 36 51.45   -999.9       1.00       0.3       -999.9
20230726 22 36 52.45   -999.9       1.00       0.3       -999.9
20230726 22 36 54.45   -999.9       1.00       0.3       -999.9
20230726 22 36 55.45   -999.9       1.00       0.3       -999.9
20230726 22 36 56.45   -999.9       1.00       0.3       -999.9
20230726 22 36 57.45   -999.9       1.00       0.3       -999.9
20230726 22 36 58.45   -999.9       1.00       0.3       -999.9
20230726 22 36 59.45   -999.9       1.00       0.3       -999.9
20230726 22 37 01.45   -999.9       1.00       0.3       -999.9
20230726 22 37 02.45   -999.9       1.00       0.3       -999.9
20230726 22 37 03.45   -999.9       1.00       0.3       -999.9
20230726 22 37 04.45   -999.9       1.00       0.3       -999.9
20230726 22 37 05.45   -999.9       1.00       0.3       -999.9
20230726 22 37 06.45   -999.9       1.00       0.3       -999.9
20230726 22 37 07.45   -999.9       1.00       0.3       -999.9
20230726 22 37 08.45   -999.9       1.00       0.3       -999.9
20230726 22 37 09.45   -999.9       1.00       0.3       -999.9
20230726 22 37 10.45   -999.9       1.00       0.3       -999.9
20230726 22 37 11.45   -999.9       1.00       0.3       -999.9
20230726 22 37 12.45   -999.9       1.00       0.3       -999.9
20230726 22 37 14.45   -999.9       1.00       0.3       -999.9
20230726 22 37 15.45   -999.9       1.00       0.3       -999.9
20230726 22 37 16.45   -999.9       1.00       0.3       -999.9
20230726 22 37 17.45   -999.9       1.00       0.3       -999.9
20230726 22 37 18.45   -999.9       1.00       0.3       -999.9
20230726 22 37 19.45   -999.9       1.00       0.3       -999.9
20230726 22 37 20.45   -999.9       1.00       0.3       -999.9
20230726 22 37 21.45   -999.9       1.00       0.3       -999.9
20230726 22 37 22.45   -999.9       1.00       0.3       -999.9
20230726 22 37 23.45   -999.9       1.00       0.3       -999.9
20230726 22 37 24.45   -999.9       1.00       0.3       -999.9
20230726 22 37 25.45   -999.9       1.00       0.3       -999.9
20230726 22 37 27.45   -999.9       1.00       0.3       -999.9
20230726 22 37 28.45   -999.9       1.00       0.3       -999.9
20230726 22 37 29.45   -999.9       1.00       0.3       -999.9
20230726 22 37 30.45   -999.9       1.00       0.3       -999.9
20230726 22 37 31.45   -999.9       1.00       0.3       -999.9
20230726 22 37 32.45   -999.9       1.00       0.3       -999.9
20230726 22 37 33.45   -999.9       1.00       0.3       -999.9
20230726 22 37 34.45   -999.9       1.00       0.3       -999.9
20230726 22 37 35.45   -999.9       1.00       0.3       -999.9
20230726 22 37 36.45   -999.9       1.00       0.3       -999.9
20230726 22 37 37.45   -999.9       1.00       0.3       -999.9
20230726 22 37 38.45   -999.9       1.00       0.3       -999.9
20230726 22 37 40.45   -999.9       1.00       0.3       -999.9
20230726 22 37 41.45   -999.9       1.00       0.3       -999.9
20230726 22 37 42.45   -999.9       1.00       0.3       -999.9
20230726 22 37 43.45   -999.9       1.00       0.3       -999.9
20230726 22 37 44.45   -999.9       1.00       0.3       -999.9
20230726 22 37 45.45   -999.9       1.00       0.3       -999.9
20230726 22 37 47.45   -999.9       1.00       0.3       -999.9
20230726 22 37 48.45   -999.9       1.00       0.3       -999.9
20230726 22 37 49.45   -999.9       1.00       0.3       -999.9
20230726 22 37 50.45   -999.9       1.00       0.3       -999.9
20230726 22 37 51.45   -999.9       1.00       0.3       -999.9
20230726 22 37 52.45   -999.9       1.00       0.3       -999.9
20230726 22 37 53.45   -999.9       1.00       0.3       -999.9
20230726 22 37 54.45   -999.9       1.00       0.3       -999.9
20230726 22 37 55.45   -999.9       1.00       0.3       -999.9
20230726 22 37 56.45   -999.9       1.00       0.3       -999.9
20230726 22 37 57.45   -999.9       1.00       0.3       -999.9
20230726 22 37 58.45   -999.9       1.00       0.3       -999.9
20230726 22 38 00.45   -999.9       1.00       0.3       -999.9
20230726 22 38 01.45   -999.9       1.00       0.3       -999.9
20230726 22 38 02.45   -999.9       1.00       0.3       -999.9
20230726 22 38 03.45   -999.9       1.00       0.3       -999.9
20230726 22 38 04.45   -999.9       1.00       0.3       -999.9
20230726 22 38 05.45   -999.9       1.00       0.3       -999.9
20230726 22 38 06.45   -999.9       1.00       0.3       -999.9
20230726 22 38 07.45   -999.9       1.00       0.3       -999.9
20230726 22 38 08.45   -999.9       1.00       0.3       -999.9
20230726 22 38 09.45   -999.9       1.00       0.3       -999.9
20230726 22 38 10.45   -999.9       1.00       0.3       -999.9
20230726 22 38 11.45   -999.9       1.00       0.3       -999.9
20230726 22 38 13.45   -999.9       1.00       0.3       -999.9
20230726 22 38 14.45   -999.9       1.00       0.3       -999.9
20230726 22 38 15.45   -999.9       1.00       0.3       -999.9
20230726 22 38 16.45   -999.9       1.00       0.3       -999.9
20230726 22 38 17.45   -999.9       1.00       0.3       -999.9
20230726 22 38 18.45   -999.9       1.00       0.3       -999.9
20230726 22 38 19.45   -999.9       1.00       0.3       -999.9
20230726 22 38 20.45   -999.9       1.00       0.3       -999.9
20230726 22 38 21.45   -999.9       1.00       0.3       -999.9
20230726 22 38 22.45   -999.9       1.00       0.3       -999.9
20230726 22 38 23.45   -999.9       1.00       0.3       -999.9
20230726 22 38 24.45   -999.9       1.00       0.3       -999.9
20230726 22 38 26.45   -999.9       1.00       0.3       -999.9
20230726 22 38 27.45   -999.9       1.00       0.3       -999.9
20230726 22 38 28.45   -999.9       1.00       0.3       -999.9
20230726 22 38 29.45   -999.9       1.00       0.3       -999.9
20230726 22 38 30.45   -999.9       1.00       0.3       -999.9
20230726 22 38 31.45   -999.9       1.00       0.3       -999.9
20230726 22 38 33.45   -999.9       1.00       0.3       -999.9
20230726 22 38 34.45   -999.9       1.00       0.3       -999.9
20230726 22 38 35.45   -999.9       1.00       0.3       -999.9
20230726 22 38 36.45   -999.9       1.00       0.3       -999.9
20230726 22 38 37.45   -999.9       1.00       0.3       -999.9
20230726 22 38 39.45   -999.9       1.00       0.3       -999.9
20230726 22 38 40.45   -999.9       1.00       0.3       -999.9
20230726 22 38 41.45   -999.9       1.00       0.3       -999.9
20230726 22 38 42.45   -999.9       1.00       0.3       -999.9
20230726 22 38 43.45   -999.9       1.00       0.3       -999.9
20230726 22 38 44.45   -999.9       1.00       0.3       -999.9
20230726 22 38 46.45   -999.9       1.00       0.3       -999.9
20230726 22 38 47.45   -999.9       1.00       0.3       -999.9
20230726 22 38 48.45   -999.9       1.00       0.3       -999.9
20230726 22 38 49.45   -999.9       1.00       0.3       -999.9
20230726 22 38 50.45   -999.9       1.00       0.3       -999.9
20230726 22 38 51.45   -999.9       1.00       0.3       -999.9
20230726 22 38 52.45   -999.9       1.00       0.3       -999.9
20230726 22 38 53.45   -999.9       1.00       0.3       -999.9
20230726 22 38 54.45   -999.9       1.00       0.3       -999.9
20230726 22 38 55.45   -999.9       1.00       0.3       -999.9
20230726 22 38 56.45   -999.9       1.00       0.3       -999.9
20230726 22 38 57.45   -999.9       1.00       0.3       -999.9
20230726 22 38 59.45   -999.9       1.00       0.3       -999.9
20230726 22 39 00.45   -999.9       1.00       0.3       -999.9
20230726 22 39 01.45   -999.9       1.00       0.3       -999.9
20230726 22 39 02.45   -999.9       1.00       0.3       -999.9
20230726 22 39 03.45   -999.9       1.00       0.3       -999.9
20230726 22 39 04.45   -999.9       1.00       0.3       -999.9
20230726 22 39 05.45   -999.9       1.00       0.3       -999.9
20230726 22 39 06.45   -999.9       1.00       0.3       -999.9
20230726 22 39 07.45   -999.9       1.00       0.3       -999.9
20230726 22 39 08.45   -999.9       1.00       0.3       -999.9
20230726 22 39 09.45   -999.9       1.00       0.3       -999.9
20230726 22 39 10.45   -999.9       1.00       0.3       -999.9
20230726 22 39 12.45   -999.9       1.00       0.3       -999.9
20230726 22 39 13.45   -999.9       1.00       0.3       -999.9
20230726 22 39 14.45   -999.9       1.00       0.3       -999.9
20230726 22 39 15.45   -999.9       1.00       0.3       -999.9
20230726 22 39 16.45   -999.9       1.00       0.3       -999.9
20230726 22 39 17.45   -999.9       1.00       0.3       -999.9
